2014.08.14,02:30,1.067,1.075,1.055,1.066,237
2014.08.14,02:45,1.066,1.071,1.061,1.066,231
2014.08.14,03:00,1.066,1.077,1.061,1.072,330
2014.08.14,03:15,1.070,1.091,1.065,1.074,247
2014.08.14,03:30,1.076,1.085,1.071,1.079,306
2014.08.14,03:45,1.080,1.082,1.065,1.065,161
2014.08.14,04:00,1.069,1.071,1.061,1.067,95
2014.08.14,04:15,1.065,1.069,1.065,1.069,69
2014.08.14,04:30,1.065,1.068,1.065,1.067,40
2014.08.14,04:45,1.068,1.069,1.067,1.068,79
2014.08.14,05:00,1.069,1.070,1.067,1.067,135
2014.08.14,05:15,1.067,1.070,1.067,1.068,208
2014.08.14,05:30,1.068,1.070,1.067,1.067,302
2014.08.14,05:45,1.067,1.072,1.067,1.069,266
2014.08.14,06:00,1.069,1.076,1.068,1.075,187
2014.08.14,06:15,1.077,1.077,1.068,1.070,94
2014.08.14,06:30,1.068,1.084,1.067,1.068,155
2014.08.14,06:45,1.071,1.077,1.067,1.073,178
2014.08.14,07:00,1.068,1.074,1.065,1.074,182
2014.08.14,07:30,1.065,1.066,1.065,1.065,9
2014.08.14,07:45,1.065,1.066,1.065,1.065,171
2014.08.14,08:00,1.066,1.066,1.050,1.063,174
2014.08.14,08:15,1.063,1.063,1.047,1.063,188
2014.08.14,08:30,1.063,1.063,1.063,1.063,2
2014.08.14,09:00,1.063,1.063,1.047,1.047,103
2014.08.14,09:15,1.048,1.051,1.047,1.051,150
2014.08.14,09:30,1.053,1.053,1.049,1.051,103
2014.08.14,09:45,1.049,1.051,1.049,1.051,92
2014.08.14,10:00,1.049,1.062,1.037,1.052,177
2014.08.14,10:15,1.051,1.054,1.046,1.049,250
2014.08.14,10:30,1.049,1.055,1.046,1.048,253
2014.08.14,10:45,1.046,1.055,1.008,1.021,180
2014.08.14,11:00,1.006,1.024,1.005,1.016,69
2014.08.14,11:15,1.023,1.043,1.023,1.031,182
2014.08.14,11:30,1.029,1.031,1.006,1.006,129
2014.08.14,11:45,1.006,1.015,1.000,1.015,198
2014.08.14,12:00,1.006,1.046,1.005,1.028,187
2014.08.14,12:15,1.027,1.132,1.020,1.117,243
2014.08.14,12:30,1.134,1.140,1.067,1.111,175
2014.08.14,12:45,1.111,1.125,1.096,1.100,118
2014.08.14,13:00,1.101,1.105,1.087,1.090,165
2014.08.14,13:15,1.091,1.109,1.087,1.105,259
2014.08.14,13:30,1.096,1.107,1.090,1.092,296
2014.08.14,13:45,1.096,1.101,1.087,1.097,180
2014.08.14,14:00,1.098,1.100,1.087,1.093,148
2014.08.14,14:15,1.094,1.099,1.090,1.096,159
2014.08.14,14:30,1.098,1.107,1.090,1.107,220
2014.08.14,14:45,1.103,1.107,1.090,1.098,320
2014.08.14,15:00,1.098,1.110,1.090,1.105,279
2014.08.14,15:15,1.105,1.106,1.090,1.090,218
2014.08.14,15:30,1.093,1.104,1.066,1.081,214
2014.08.14,15:45,1.081,1.081,1.081,1.081,89
2014.08.14,16:00,1.081,1.096,1.065,1.095,136
2014.08.14,16:15,1.095,1.095,1.071,1.082,91
2014.08.14,16:30,1.080,1.087,1.067,1.068,291
2014.08.14,16:45,1.075,1.083,1.065,1.080,221
2014.08.14,17:00,1.078,1.088,1.067,1.074,48
2014.08.14,17:15,1.070,1.074,1.036,1.036,330
2014.08.14,17:30,1.035,1.065,1.035,1.061,90
2014.08.14,17:45,1.061,1.064,1.049,1.063,215
2014.08.14,18:00,1.063,1.075,1.060,1.069,247
2014.08.14,18:15,1.069,1.071,1.060,1.062,217
2014.08.14,18:30,1.062,1.076,1.060,1.064,164
2014.08.14,18:45,1.064,1.069,1.045,1.062,288
2014.08.14,19:00,1.062,1.072,1.045,1.071,350
2014.08.14,19:15,1.072,1.079,1.063,1.078,83
2014.08.14,19:30,1.079,1.087,1.068,1.086,72
2014.08.14,19:45,1.086,1.107,1.086,1.104,414
2014.08.14,20:00,1.105,1.107,1.088,1.099,314
2014.08.14,20:15,1.099,1.101,1.088,1.096,144
2014.08.14,20:30,1.096,1.099,1.088,1.092,138
2014.08.14,20:45,1.092,1.093,1.088,1.093,81
2014.08.14,21:00,1.094,1.097,1.088,1.091,95
2014.08.14,21:15,1.092,1.098,1.088,1.095,196
2014.08.14,21:30,1.096,1.097,1.088,1.088,135
2014.08.14,21:45,1.089,1.094,1.088,1.088,134
2014.08.14,22:00,1.088,1.092,1.076,1.085,40
2014.08.14,22:15,1.080,1.085,1.067,1.081,74
2014.08.14,22:30,1.080,1.086,1.069,1.085,150
2014.08.14,22:45,1.085,1.097,1.074,1.095,76
2014.08.14,23:00,1.094,1.100,1.089,1.097,95
2014.08.14,23:15,1.095,1.099,1.073,1.091,168
2014.08.14,23:30,1.091,1.098,1.076,1.096,129
2014.08.14,23:45,1.096,1.096,1.075,1.087,159
2014.08.15,00:00,1.087,1.088,1.067,1.082,277
2014.08.15,00:15,1.083,1.089,1.079,1.088,396
2014.08.15,00:30,1.085,1.090,1.080,1.090,169
2014.08.15,00:45,1.090,1.097,1.090,1.090,224
2014.08.15,01:00,1.091,1.097,1.090,1.092,191
2014.08.15,01:15,1.093,1.096,1.090,1.090,145
2014.08.15,01:30,1.090,1.095,1.090,1.090,156
2014.08.15,01:45,1.090,1.093,1.070,1.093,128
2014.08.15,02:00,1.091,1.093,1.080,1.086,111
2014.08.15,02:15,1.076,1.090,1.073,1.081,241
2014.08.15,02:30,1.082,1.082,1.071,1.081,66
2014.08.15,02:45,1.075,1.087,1.075,1.078,134
2014.08.15,03:00,1.079,1.088,1.079,1.085,174
2014.08.15,03:15,1.082,1.091,1.080,1.085,198
2014.08.15,03:30,1.083,1.090,1.080,1.086,172
2014.08.15,03:45,1.083,1.092,1.080,1.089,212
2014.08.15,04:00,1.090,1.091,1.078,1.084,168
2014.08.15,04:15,1.082,1.090,1.078,1.083,224
2014.08.15,04:30,1.083,1.090,1.074,1.090,220
2014.08.15,04:45,1.091,1.102,1.090,1.093,190
2014.08.15,05:00,1.095,1.103,1.093,1.098,204
2014.08.15,05:15,1.097,1.109,1.083,1.094,248
2014.08.15,05:30,1.095,1.099,1.085,1.092,301
2014.08.15,05:45,1.092,1.099,1.080,1.092,301
2014.08.15,06:00,1.093,1.099,1.081,1.094,266
2014.08.15,06:15,1.083,1.094,1.079,1.088,88
2014.08.15,06:30,1.088,1.091,1.077,1.087,206
2014.08.15,06:45,1.083,1.089,1.078,1.086,248
2014.08.15,07:00,1.079,1.087,1.076,1.084,252
2014.08.15,07:15,1.082,1.087,1.076,1.080,238
2014.08.15,07:30,1.081,1.087,1.079,1.082,179
2014.08.15,07:45,1.083,1.086,1.079,1.079,209
2014.08.15,08:00,1.083,1.096,1.078,1.095,155
2014.08.15,08:15,1.088,1.099,1.079,1.088,342
2014.08.15,08:30,1.089,1.100,1.088,1.094,280
2014.08.15,08:45,1.097,1.097,1.079,1.084,362
2014.08.15,09:00,1.085,1.094,1.079,1.088,434
2014.08.15,09:15,1.088,1.097,1.076,1.094,370
2014.08.15,09:30,1.094,1.108,1.078,1.092,268
2014.08.15,09:45,1.092,1.101,1.088,1.101,185
2014.08.15,10:00,1.101,1.103,1.092,1.103,128
2014.08.15,10:15,1.103,1.105,1.092,1.103,197
2014.08.15,10:30,1.105,1.107,1.103,1.103,113
2014.08.15,10:45,1.105,1.107,1.103,1.107,118
2014.08.15,11:00,1.103,1.107,1.103,1.103,58
2014.08.15,11:15,1.103,1.114,1.103,1.103,80
2014.08.15,11:30,1.105,1.107,1.103,1.103,40
2014.08.15,11:45,1.099,1.100,1.093,1.095,295
2014.08.15,12:00,1.095,1.101,1.094,1.095,253
2014.08.15,12:15,1.096,1.100,1.094,1.097,249
2014.08.15,12:30,1.097,1.103,1.095,1.096,305
2014.08.15,12:45,1.096,1.107,1.083,1.095,267
2014.08.15,13:00,1.095,1.096,1.095,1.095,138
2014.08.15,13:15,1.095,1.095,1.084,1.086,171
2014.08.15,13:30,1.086,1.089,1.080,1.084,237
2014.08.15,13:45,1.085,1.091,1.080,1.086,353
2014.08.15,14:00,1.085,1.091,1.080,1.082,349
2014.08.15,14:15,1.082,1.083,1.080,1.081,109
2014.08.15,14:30,1.080,1.086,1.067,1.072,180
2014.08.15,14:45,1.073,1.080,1.067,1.078,214
2014.08.15,15:00,1.079,1.081,1.078,1.078,113
2014.08.15,15:15,1.078,1.081,1.064,1.071,186
2014.08.15,15:30,1.072,1.078,1.066,1.078,76
2014.08.15,15:45,1.078,1.079,1.070,1.076,166
2014.08.15,16:00,1.076,1.079,1.075,1.077,122
2014.08.15,16:15,1.077,1.077,1.062,1.062,264
2014.08.15,16:30,1.062,1.062,1.059,1.060,211
2014.08.15,16:45,1.060,1.062,1.059,1.059,109
2014.08.15,17:00,1.059,1.060,1.020,1.045,173
2014.08.15,17:15,1.045,1.046,1.045,1.045,174
2014.08.15,17:30,1.045,1.063,1.045,1.055,58
2014.08.15,17:45,1.055,1.056,1.054,1.054,155
2014.08.15,18:00,1.054,1.058,1.054,1.054,400
2014.08.15,18:15,1.054,1.062,1.054,1.054,391
2014.08.15,18:30,1.055,1.056,1.054,1.054,144
2014.08.15,18:45,1.054,1.057,1.046,1.046,72
2014.08.15,19:00,1.046,1.055,1.024,1.034,205
2014.08.15,19:15,1.034,1.048,1.034,1.035,272
2014.08.15,19:30,1.035,1.043,1.025,1.029,189
2014.08.15,19:45,1.029,1.037,1.028,1.036,201
2014.08.15,20:00,1.040,1.054,1.030,1.045,107
2014.08.15,20:15,1.043,1.043,1.036,1.040,110
2014.08.15,20:30,1.041,1.042,1.040,1.040,72
2014.08.15,20:45,1.040,1.042,1.040,1.042,43
2014.08.15,21:00,1.040,1.043,1.040,1.040,128
2014.08.15,21:15,1.040,1.055,1.040,1.055,144
2014.08.15,21:30,1.055,1.055,1.040,1.040,177
2014.08.15,21:45,1.041,1.045,1.040,1.041,262
2014.08.15,22:00,1.040,1.044,1.040,1.044,94
2014.08.15,22:15,1.043,1.062,1.040,1.060,64
2014.08.15,22:30,1.060,1.061,1.060,1.061,15
2014.08.15,22:45,1.060,1.060,1.060,1.060,1
2014.08.15,23:00,1.059,1.060,1.042,1.048,53
2014.08.15,23:15,1.048,1.048,1.042,1.048,147
2014.08.15,23:30,1.048,1.055,1.048,1.054,126
2014.08.15,23:45,1.054,1.054,1.040,1.040,99
2014.08.16,00:00,1.040,1.040,1.040,1.040,124
2014.08.16,00:15,1.040,1.048,1.040,1.048,56
2014.08.16,00:30,1.051,1.051,1.040,1.040,51
2014.08.16,00:45,1.040,1.044,1.040,1.041,122
2014.08.16,01:00,1.041,1.041,1.040,1.041,78
2014.08.16,01:15,1.040,1.042,1.040,1.042,42
2014.08.16,01:30,1.040,1.040,1.040,1.040,31
2014.08.16,01:45,1.040,1.040,1.040,1.040,31
2014.08.16,02:00,1.040,1.040,1.040,1.040,16
2014.08.16,02:15,1.040,1.045,1.040,1.040,28
2014.08.16,02:30,1.046,1.046,1.040,1.040,32
2014.08.16,02:45,1.040,1.040,1.040,1.040,41
2014.08.16,03:00,1.040,1.040,1.040,1.040,67
2014.08.16,03:15,1.040,1.040,1.032,1.032,20
2014.08.16,03:30,1.032,1.039,1.032,1.032,123
2014.08.16,03:45,1.032,1.035,1.032,1.032,188
2014.08.16,04:00,1.032,1.036,1.032,1.032,242
2014.08.16,04:15,1.032,1.035,1.032,1.032,194
2014.08.16,04:30,1.032,1.036,1.032,1.032,211
2014.08.16,04:45,1.032,1.034,1.032,1.032,148
2014.08.16,05:00,1.032,1.035,1.032,1.032,171
2014.08.16,05:15,1.032,1.035,1.032,1.032,185
2014.08.16,05:30,1.032,1.032,1.032,1.032,85
2014.08.16,05:45,1.032,1.032,1.025,1.032,199
2014.08.16,06:00,1.032,1.034,1.025,1.025,75
2014.08.16,06:15,1.022,1.023,1.015,1.015,65
2014.08.16,06:30,1.016,1.020,1.011,1.011,51
2014.08.16,06:45,1.011,1.011,1.009,1.010,46
2014.08.16,07:00,1.011,1.017,1.009,1.014,163
2014.08.16,07:15,1.009,1.016,1.009,1.015,92
2014.08.16,07:30,1.016,1.016,1.015,1.016,93
2014.08.16,07:45,1.015,1.016,1.009,1.010,45
2014.08.16,08:00,1.011,1.012,1.009,1.012,167
2014.08.16,08:15,1.009,1.012,1.009,1.009,101
2014.08.16,08:30,1.010,1.032,1.009,1.032,53
2014.08.16,08:45,1.027,1.053,1.027,1.047,252
2014.08.16,09:00,1.045,1.055,1.032,1.055,219
2014.08.16,09:15,1.060,1.064,1.041,1.062,82
2014.08.16,09:30,1.059,1.075,1.059,1.073,110
2014.08.16,09:45,1.069,1.075,1.062,1.063,128
2014.08.16,10:00,1.064,1.064,1.062,1.062,36
2014.08.16,10:15,1.063,1.064,1.062,1.064,27
2014.08.16,10:30,1.065,1.065,1.062,1.062,7
2014.08.16,10:45,1.063,1.064,1.062,1.063,13
2014.08.16,11:00,1.062,1.066,1.062,1.063,42
2014.08.16,11:15,1.064,1.066,1.062,1.066,33
2014.08.16,11:30,1.066,1.066,1.053,1.053,20
2014.08.16,11:45,1.054,1.057,1.050,1.053,106
2014.08.16,12:00,1.055,1.055,1.041,1.046,240
2014.08.16,12:15,1.047,1.056,1.041,1.056,247
2014.08.16,12:30,1.056,1.057,1.040,1.046,200
2014.08.16,12:45,1.046,1.047,1.046,1.046,117
2014.08.16,13:00,1.047,1.057,1.035,1.057,211
2014.08.16,13:15,1.057,1.063,1.047,1.059,93
2014.08.16,13:30,1.059,1.060,1.045,1.050,370
2014.08.16,13:45,1.050,1.059,1.045,1.058,397
2014.08.16,14:00,1.047,1.064,1.045,1.059,269
2014.08.16,14:15,1.059,1.070,1.058,1.068,95
2014.08.16,14:30,1.055,1.070,1.055,1.064,140
2014.08.16,14:45,1.064,1.071,1.062,1.067,102
2014.08.16,15:00,1.066,1.085,1.065,1.080,42
2014.08.16,15:15,1.087,1.094,1.087,1.088,47
2014.08.16,15:30,1.087,1.095,1.087,1.089,77
2014.08.16,15:45,1.090,1.091,1.087,1.087,28
2014.08.16,16:00,1.088,1.089,1.087,1.088,58
2014.08.16,16:15,1.087,1.090,1.087,1.088,93
2014.08.16,16:30,1.087,1.093,1.087,1.093,115
2014.08.16,16:45,1.094,1.096,1.087,1.089,198
2014.08.16,17:00,1.088,1.089,1.087,1.087,63
2014.08.16,17:15,1.088,1.088,1.088,1.088,1
2014.08.16,17:30,1.087,1.087,1.077,1.082,195
2014.08.16,17:45,1.083,1.085,1.073,1.073,222
2014.08.16,18:00,1.071,1.083,1.071,1.078,235
2014.08.16,18:15,1.080,1.081,1.078,1.080,51
2014.08.16,18:30,1.080,1.082,1.080,1.080,27
2014.08.16,18:45,1.080,1.081,1.080,1.080,14
2014.08.16,19:00,1.080,1.091,1.080,1.091,80
2014.08.16,19:15,1.092,1.092,1.084,1.089,73
2014.08.16,19:30,1.088,1.088,1.087,1.087,16
2014.08.16,19:45,1.077,1.085,1.075,1.080,228
2014.08.16,20:00,1.081,1.085,1.076,1.083,248
2014.08.16,20:15,1.084,1.095,1.075,1.083,206
2014.08.16,20:30,1.084,1.096,1.082,1.096,87
2014.08.16,20:45,1.096,1.096,1.096,1.096,2
2014.08.16,21:00,1.096,1.096,1.096,1.096,1
2014.08.16,21:30,1.085,1.086,1.085,1.085,122
2014.08.16,21:45,1.085,1.087,1.085,1.085,224
2014.08.16,22:00,1.085,1.086,1.084,1.085,214
2014.08.16,22:15,1.085,1.087,1.085,1.085,225
2014.08.16,22:30,1.086,1.087,1.085,1.085,233
2014.08.16,22:45,1.085,1.089,1.085,1.087,200
2014.08.16,23:00,1.087,1.110,1.087,1.110,112
2014.08.16,23:15,1.110,1.113,1.087,1.096,424
2014.08.16,23:30,1.093,1.110,1.087,1.091,433
2014.08.16,23:45,1.092,1.098,1.087,1.090,162
2014.08.17,00:00,1.087,1.091,1.087,1.089,321
2014.08.17,00:15,1.089,1.100,1.087,1.094,374
2014.08.17,00:30,1.094,1.110,1.094,1.099,172
2014.08.17,00:45,1.099,1.099,1.094,1.094,191
2014.08.17,01:00,1.094,1.100,1.093,1.095,407
2014.08.17,01:15,1.096,1.099,1.093,1.095,286
2014.08.17,01:30,1.094,1.096,1.093,1.094,249
2014.08.17,01:45,1.094,1.096,1.070,1.078,306
2014.08.17,02:00,1.080,1.082,1.076,1.081,217
2014.08.17,02:15,1.082,1.083,1.081,1.081,190
2014.08.17,02:30,1.081,1.091,1.074,1.091,204
2014.08.17,02:45,1.091,1.091,1.070,1.072,282
2014.08.17,03:00,1.071,1.081,1.070,1.070,149
2014.08.17,03:15,1.070,1.071,1.070,1.070,120
2014.08.17,03:30,1.070,1.071,1.070,1.071,231
2014.08.17,03:45,1.071,1.071,1.060,1.068,57
2014.08.17,04:00,1.068,1.069,1.068,1.068,15
2014.08.17,04:15,1.068,1.068,1.068,1.068,8
2014.08.17,04:30,1.068,1.068,1.068,1.068,7
2014.08.17,04:45,1.068,1.068,1.068,1.068,49
2014.08.17,05:00,1.068,1.068,1.068,1.068,173
2014.08.17,05:15,1.068,1.070,1.068,1.069,218
2014.08.17,05:30,1.069,1.070,1.068,1.068,221
2014.08.17,05:45,1.068,1.070,1.068,1.068,250
2014.08.17,06:00,1.068,1.070,1.068,1.068,178
2014.08.17,06:15,1.068,1.073,1.068,1.068,222
2014.08.17,06:30,1.068,1.070,1.068,1.069,227
2014.08.17,06:45,1.069,1.070,1.069,1.069,78
2014.08.17,07:00,1.069,1.069,1.069,1.069,223
2014.08.17,07:15,1.069,1.069,1.069,1.069,35
2014.08.17,07:30,1.069,1.070,1.069,1.069,197
2014.08.17,07:45,1.069,1.079,1.069,1.069,159
2014.08.17,08:00,1.069,1.069,1.069,1.069,8
2014.08.17,08:15,1.069,1.069,1.069,1.069,82
2014.08.17,08:30,1.069,1.070,1.069,1.069,51
2014.08.17,08:45,1.069,1.070,1.069,1.069,62
2014.08.17,09:00,1.069,1.069,1.069,1.069,9
2014.08.17,09:15,1.070,1.070,1.069,1.069,10
2014.08.17,09:30,1.069,1.071,1.069,1.069,11
2014.08.17,09:45,1.070,1.070,1.069,1.069,10
2014.08.17,10:00,1.069,1.070,1.069,1.069,30
2014.08.17,10:15,1.069,1.073,1.051,1.061,192
2014.08.17,10:30,1.060,1.068,1.058,1.067,295
2014.08.17,10:45,1.068,1.073,1.063,1.069,265
2014.08.17,11:00,1.069,1.074,1.059,1.070,162
2014.08.17,11:15,1.070,1.070,1.067,1.067,180
2014.08.17,11:30,1.067,1.071,1.067,1.067,252
2014.08.17,11:45,1.068,1.073,1.067,1.070,125
2014.08.17,12:00,1.070,1.082,1.067,1.074,151
2014.08.17,12:15,1.074,1.078,1.068,1.078,181
2014.08.17,12:30,1.079,1.082,1.077,1.082,215
2014.08.17,12:45,1.082,1.082,1.068,1.070,174
2014.08.17,13:00,1.071,1.073,1.069,1.071,98
2014.08.17,13:15,1.071,1.073,1.070,1.070,167
2014.08.17,13:30,1.070,1.070,1.051,1.054,435
2014.08.17,13:45,1.055,1.065,1.051,1.062,519
2014.08.17,14:00,1.062,1.066,1.055,1.062,499
2014.08.17,14:15,1.063,1.071,1.059,1.065,499
2014.08.17,14:30,1.065,1.068,1.062,1.062,164
2014.08.17,14:45,1.062,1.062,1.045,1.045,110
2014.08.17,15:00,1.045,1.050,1.040,1.040,118
2014.08.17,15:15,1.041,1.050,1.040,1.050,230
2014.08.17,15:30,1.050,1.050,1.040,1.040,64
2014.08.17,15:45,1.040,1.042,1.040,1.040,22
2014.08.17,16:00,1.041,1.042,1.040,1.040,39
2014.08.17,16:15,1.040,1.041,1.033,1.040,99
2014.08.17,16:30,1.040,1.044,1.040,1.040,132
2014.08.17,16:45,1.040,1.044,1.040,1.042,368
2014.08.17,17:00,1.042,1.042,1.035,1.035,285
2014.08.17,17:15,1.035,1.036,1.035,1.036,149
2014.08.17,17:30,1.037,1.038,1.036,1.036,64
2014.08.17,17:45,1.037,1.038,1.036,1.036,30
2014.08.17,18:00,1.037,1.037,1.035,1.035,15
2014.08.17,18:15,1.035,1.036,1.002,1.002,221
2014.08.17,18:30,1.002,1.010,1.000,1.000,192
2014.08.17,18:45,1.000,1.016,1.000,1.003,376
2014.08.17,19:00,1.000,1.011,1.000,1.009,330
2014.08.17,19:15,1.010,1.011,1.001,1.006,308
2014.08.17,19:30,1.007,1.007,1.001,1.003,190
2014.08.17,19:45,1.003,1.009,1.003,1.003,205
2014.08.17,20:00,1.003,1.004,1.003,1.003,92
2014.08.17,20:15,1.003,1.008,1.003,1.003,71
2014.08.17,20:30,1.003,1.003,0.991,1.000,65
2014.08.17,20:45,1.000,1.003,1.000,1.001,50
2014.08.17,21:00,1.001,1.007,1.001,1.001,95
2014.08.17,21:15,1.001,1.004,1.001,1.001,25
2014.08.17,21:30,1.000,1.000,1.000,1.000,1
2014.08.17,22:15,1.000,1.000,1.000,1.000,12
2014.08.17,22:30,1.003,1.004,1.000,1.002,63
2014.08.17,22:45,1.001,1.005,1.000,1.000,56
2014.08.17,23:00,1.000,1.000,0.964,0.965,209
2014.08.17,23:15,0.965,0.972,0.964,0.967,165
2014.08.17,23:30,0.965,0.979,0.964,0.976,166
2014.08.17,23:45,0.971,0.977,0.964,0.964,140
2014.08.18,00:00,0.966,0.976,0.964,0.976,120
2014.08.18,00:15,0.976,0.981,0.964,0.979,203
2014.08.18,00:30,0.979,0.980,0.971,0.980,63
2014.08.18,00:45,0.980,0.980,0.980,0.980,33
2014.08.18,01:00,0.980,0.984,0.972,0.980,56
2014.08.18,01:15,0.980,0.984,0.972,0.982,172
2014.08.18,01:30,0.982,0.989,0.971,0.974,174
2014.08.18,01:45,0.974,0.979,0.970,0.971,260
2014.08.18,02:00,0.972,0.979,0.971,0.976,302
2014.08.18,02:15,0.974,0.990,0.972,0.978,361
2014.08.18,02:30,0.976,0.999,0.972,0.991,308
2014.08.18,02:45,0.982,0.995,0.981,0.983,270
2014.08.18,03:00,0.981,0.981,0.970,0.970,31
2014.08.18,03:15,0.970,0.970,0.970,0.970,24
2014.08.18,03:30,0.970,0.975,0.970,0.975,65
2014.08.18,03:45,0.973,0.973,0.970,0.970,44
2014.08.18,04:00,0.970,0.980,0.970,0.970,60
2014.08.18,04:15,0.970,0.980,0.970,0.970,264
2014.08.18,04:30,0.970,0.973,0.965,0.965,144
2014.08.18,04:45,0.964,0.969,0.964,0.964,71
2014.08.18,05:00,0.964,0.966,0.960,0.966,78
2014.08.18,05:15,0.960,0.962,0.941,0.942,136
2014.08.18,05:30,0.942,0.949,0.940,0.941,115
2014.08.18,05:45,0.941,0.943,0.940,0.940,101
2014.08.18,06:00,0.940,0.940,0.935,0.935,53
2014.08.18,06:15,0.935,0.935,0.924,0.924,94
2014.08.18,06:30,0.924,0.934,0.912,0.917,174
2014.08.18,06:45,0.919,0.925,0.910,0.925,200
2014.08.18,07:00,0.925,0.936,0.925,0.929,126
2014.08.18,07:15,0.929,0.940,0.925,0.925,130
2014.08.18,07:30,0.925,0.929,0.925,0.925,209
2014.08.18,07:45,0.925,0.933,0.925,0.933,156
2014.08.18,08:00,0.933,0.933,0.925,0.926,225
2014.08.18,08:15,0.926,0.960,0.925,0.960,144
2014.08.18,08:30,0.955,0.956,0.946,0.950,234
2014.08.18,08:45,0.947,0.957,0.925,0.937,241
2014.08.18,09:00,0.932,0.941,0.925,0.932,315
2014.08.18,09:15,0.926,0.934,0.925,0.929,149
2014.08.18,09:30,0.927,0.938,0.925,0.934,253
2014.08.18,09:45,0.936,0.947,0.931,0.943,240
2014.08.18,10:00,0.941,0.945,0.937,0.937,24
2014.08.18,10:15,0.937,0.939,0.931,0.933,179
2014.08.18,10:30,0.934,0.938,0.931,0.934,209
2014.08.18,10:45,0.932,0.954,0.931,0.954,151
2014.08.18,11:00,0.954,0.959,0.954,0.954,141
2014.08.18,11:15,0.954,0.954,0.931,0.936,176
2014.08.18,11:30,0.932,0.940,0.931,0.931,195
2014.08.18,11:45,0.931,0.933,0.931,0.931,219
2014.08.18,12:00,0.931,0.939,0.908,0.926,285
2014.08.18,12:15,0.926,0.928,0.922,0.927,230
2014.08.18,12:30,0.927,0.929,0.927,0.927,199
2014.08.18,12:45,0.927,0.939,0.927,0.933,221
2014.08.18,13:00,0.933,0.935,0.927,0.927,121
2014.08.18,13:15,0.927,0.930,0.908,0.920,217
2014.08.18,13:30,0.920,0.924,0.900,0.914,276
2014.08.18,13:45,0.914,0.914,0.900,0.904,147
2014.08.18,14:00,0.900,0.912,0.900,0.900,63
2014.08.18,14:15,0.900,0.900,0.879,0.894,122
2014.08.18,14:30,0.897,0.897,0.720,0.740,258
2014.08.18,14:45,0.740,0.869,0.735,0.852,86
2014.08.18,15:15,0.869,0.870,0.752,0.812,267
2014.08.18,15:30,0.813,0.816,0.756,0.769,180
2014.08.18,15:45,0.769,0.814,0.751,0.799,309
2014.08.18,16:00,0.796,0.804,0.759,0.801,217
2014.08.18,16:15,0.803,0.860,0.791,0.836,216
2014.08.18,16:30,0.837,0.840,0.812,0.829,146
2014.08.18,16:45,0.826,0.836,0.825,0.830,115
2014.08.18,17:00,0.830,0.842,0.827,0.828,141
2014.08.18,17:15,0.827,0.859,0.813,0.822,128
2014.08.18,17:30,0.824,0.824,0.806,0.811,156
2014.08.18,17:45,0.806,0.820,0.806,0.817,96
2014.08.18,18:00,0.815,0.817,0.801,0.806,83
2014.08.18,18:15,0.807,0.820,0.796,0.814,91
2014.08.18,18:30,0.813,0.845,0.812,0.841,255
2014.08.18,18:45,0.842,0.845,0.831,0.841,151
2014.08.18,19:00,0.842,0.852,0.838,0.852,120
2014.08.18,19:15,0.852,0.862,0.839,0.851,113
2014.08.18,19:30,0.852,0.854,0.831,0.841,222
2014.08.18,19:45,0.839,0.859,0.830,0.847,204
2014.08.18,20:00,0.845,0.849,0.842,0.845,126
2014.08.18,20:15,0.846,0.848,0.839,0.846,163
2014.08.18,20:30,0.847,0.847,0.835,0.843,52
2014.08.18,20:45,0.844,0.859,0.840,0.858,94
2014.08.18,21:00,0.855,0.865,0.847,0.857,261
2014.08.18,21:15,0.858,0.860,0.847,0.851,141
2014.08.18,21:30,0.851,0.860,0.846,0.858,148
2014.08.18,21:45,0.857,0.859,0.853,0.853,34
2014.08.18,22:00,0.856,0.871,0.856,0.869,181
2014.08.18,22:15,0.871,0.872,0.869,0.872,40
2014.08.18,22:30,0.872,0.872,0.847,0.855,170
2014.08.18,22:45,0.855,0.860,0.847,0.850,106
2014.08.18,23:00,0.849,0.852,0.830,0.835,78
2014.08.18,23:15,0.835,0.837,0.819,0.825,199
2014.08.18,23:30,0.825,0.828,0.819,0.821,183
2014.08.18,23:45,0.821,0.822,0.814,0.819,99
2014.08.19,00:00,0.814,0.824,0.803,0.824,161
2014.08.19,00:15,0.824,0.828,0.824,0.826,141
2014.08.19,00:30,0.826,0.829,0.824,0.826,196
2014.08.19,00:45,0.827,0.836,0.825,0.833,182
2014.08.19,01:00,0.833,0.835,0.826,0.834,157
2014.08.19,01:15,0.834,0.842,0.830,0.840,274
2014.08.19,01:30,0.840,0.848,0.837,0.841,166
2014.08.19,01:45,0.841,0.841,0.837,0.837,167
2014.08.19,02:00,0.839,0.845,0.837,0.839,45
2014.08.19,02:15,0.837,0.841,0.837,0.837,51
2014.08.19,02:30,0.838,0.840,0.837,0.837,99
2014.08.19,02:45,0.837,0.839,0.837,0.837,89
2014.08.19,03:00,0.837,0.839,0.823,0.827,188
2014.08.19,03:15,0.827,0.830,0.813,0.815,121
2014.08.19,03:30,0.813,0.826,0.813,0.826,47
2014.08.19,03:45,0.827,0.827,0.813,0.823,59
2014.08.19,04:00,0.823,0.832,0.815,0.831,150
2014.08.19,04:15,0.832,0.841,0.832,0.839,83
