2014.08.19,04:56,0.839,0.841,0.839,0.839,25
2014.08.19,04:57,0.839,0.841,0.839,0.839,22
2014.08.19,04:58,0.839,0.841,0.839,0.841,27
2014.08.19,04:59,0.841,0.841,0.839,0.841,25
2014.08.19,05:00,0.841,0.841,0.839,0.839,29
2014.08.19,05:01,0.839,0.841,0.839,0.839,23
2014.08.19,05:02,0.839,0.841,0.839,0.841,24
2014.08.19,05:03,0.841,0.841,0.839,0.841,24
2014.08.19,05:04,0.841,0.841,0.839,0.839,26
2014.08.19,05:05,0.839,0.840,0.839,0.839,29
2014.08.19,05:06,0.839,0.841,0.839,0.839,23
2014.08.19,05:07,0.839,0.839,0.839,0.839,24
2014.08.19,05:08,0.839,0.841,0.839,0.840,28
2014.08.19,05:09,0.840,0.841,0.839,0.839,36
2014.08.19,05:10,0.839,0.841,0.839,0.839,24
2014.08.19,05:11,0.839,0.839,0.839,0.839,6
2014.08.19,05:12,0.840,0.840,0.840,0.840,1
2014.08.19,05:14,0.840,0.840,0.840,0.840,2
2014.08.19,05:15,0.840,0.840,0.840,0.840,5
2014.08.19,05:16,0.840,0.840,0.840,0.840,4
2014.08.19,05:17,0.841,0.841,0.839,0.840,12
2014.08.19,05:18,0.841,0.844,0.839,0.839,19
2014.08.19,05:19,0.840,0.841,0.839,0.839,11
2014.08.19,05:20,0.839,0.841,0.839,0.839,12
2014.08.19,05:21,0.839,0.841,0.839,0.839,12
2014.08.19,05:22,0.840,0.840,0.839,0.839,7
2014.08.19,05:23,0.840,0.840,0.839,0.839,6
2014.08.19,05:24,0.839,0.840,0.839,0.840,6
2014.08.19,05:26,0.840,0.840,0.840,0.840,3
2014.08.19,05:27,0.841,0.849,0.841,0.845,24
2014.08.19,05:28,0.845,0.849,0.845,0.849,12
2014.08.19,05:29,0.843,0.847,0.840,0.846,16
2014.08.19,05:30,0.847,0.848,0.840,0.843,21
2014.08.19,05:31,0.844,0.846,0.839,0.846,22
2014.08.19,05:32,0.840,0.846,0.840,0.845,22
2014.08.19,05:33,0.846,0.846,0.840,0.843,19
2014.08.19,05:34,0.843,0.846,0.841,0.843,22
2014.08.19,05:35,0.844,0.847,0.843,0.845,18
2014.08.19,05:36,0.845,0.847,0.840,0.842,17
2014.08.19,05:37,0.842,0.846,0.840,0.844,27
2014.08.19,05:38,0.844,0.846,0.842,0.846,11
2014.08.19,05:39,0.846,0.847,0.845,0.845,17
2014.08.19,05:40,0.845,0.850,0.845,0.850,12
2014.08.19,05:41,0.850,0.852,0.850,0.852,5
2014.08.19,05:42,0.851,0.851,0.845,0.847,9
2014.08.19,05:43,0.845,0.847,0.845,0.847,9
2014.08.19,05:44,0.845,0.847,0.845,0.847,10
2014.08.19,05:45,0.846,0.849,0.845,0.847,10
2014.08.19,05:46,0.845,0.847,0.845,0.845,11
2014.08.19,05:47,0.847,0.847,0.845,0.847,12
2014.08.19,05:48,0.847,0.847,0.839,0.845,26
2014.08.19,05:49,0.845,0.851,0.841,0.851,14
2014.08.19,05:50,0.849,0.851,0.848,0.850,7
2014.08.19,05:51,0.846,0.850,0.841,0.846,11
2014.08.19,05:52,0.846,0.846,0.841,0.845,19
2014.08.19,05:53,0.845,0.845,0.839,0.843,21
2014.08.19,05:54,0.844,0.846,0.840,0.842,23
2014.08.19,05:55,0.842,0.845,0.841,0.844,17
2014.08.19,05:56,0.844,0.847,0.841,0.841,12
2014.08.19,05:57,0.848,0.848,0.840,0.840,17
2014.08.19,05:58,0.841,0.845,0.841,0.844,14
2014.08.19,05:59,0.845,0.845,0.839,0.843,13
2014.08.19,06:00,0.845,0.845,0.840,0.843,17
2014.08.19,06:01,0.843,0.846,0.841,0.844,14
2014.08.19,06:02,0.844,0.846,0.841,0.844,24
2014.08.19,06:03,0.844,0.845,0.840,0.842,12
2014.08.19,06:04,0.839,0.845,0.839,0.841,20
2014.08.19,06:05,0.841,0.845,0.839,0.842,18
2014.08.19,06:06,0.842,0.845,0.840,0.844,11
2014.08.19,06:07,0.843,0.845,0.840,0.845,11
2014.08.19,06:08,0.845,0.845,0.842,0.844,11
2014.08.19,06:09,0.844,0.845,0.841,0.845,8
2014.08.19,06:10,0.845,0.847,0.842,0.844,11
2014.08.19,06:11,0.842,0.845,0.840,0.843,18
2014.08.19,06:12,0.843,0.844,0.841,0.841,17
2014.08.19,06:13,0.842,0.845,0.842,0.845,14
2014.08.19,06:14,0.841,0.845,0.841,0.841,17
2014.08.19,06:15,0.842,0.844,0.841,0.843,18
2014.08.19,06:16,0.842,0.846,0.840,0.843,14
2014.08.19,06:17,0.842,0.844,0.841,0.842,9
2014.08.19,06:18,0.841,0.845,0.841,0.844,18
2014.08.19,06:19,0.841,0.846,0.841,0.845,20
2014.08.19,06:20,0.841,0.844,0.841,0.842,15
2014.08.19,06:21,0.843,0.844,0.840,0.842,18
2014.08.19,06:22,0.844,0.844,0.844,0.844,1
2014.08.19,06:23,0.842,0.844,0.841,0.841,14
2014.08.19,06:24,0.841,0.844,0.840,0.844,10
2014.08.19,06:25,0.842,0.844,0.841,0.842,12
2014.08.19,06:26,0.843,0.845,0.842,0.845,17
2014.08.19,06:27,0.846,0.846,0.842,0.845,7
2014.08.19,06:28,0.845,0.847,0.843,0.847,8
2014.08.19,06:29,0.843,0.847,0.843,0.847,9
2014.08.19,06:30,0.843,0.848,0.843,0.848,8
2014.08.19,06:31,0.848,0.850,0.843,0.845,8
2014.08.19,06:32,0.846,0.847,0.844,0.845,4
2014.08.19,06:33,0.845,0.845,0.845,0.845,3
2014.08.19,06:34,0.845,0.849,0.845,0.849,10
2014.08.19,06:35,0.851,0.851,0.851,0.851,1
2014.08.19,06:36,0.851,0.851,0.851,0.851,6
2014.08.19,06:37,0.851,0.851,0.851,0.851,3
2014.08.19,06:38,0.851,0.851,0.849,0.849,7
2014.08.19,06:39,0.849,0.849,0.849,0.849,4
2014.08.19,06:40,0.849,0.849,0.848,0.849,10
2014.08.19,06:41,0.849,0.854,0.843,0.854,4
2014.08.19,06:42,0.851,0.854,0.851,0.854,2
2014.08.19,06:43,0.851,0.854,0.848,0.854,4
2014.08.19,06:45,0.851,0.851,0.851,0.851,1
2014.08.19,06:46,0.854,0.854,0.844,0.851,8
2014.08.19,06:48,0.851,0.851,0.851,0.851,2
2014.08.19,06:49,0.851,0.851,0.844,0.851,14
2014.08.19,06:50,0.851,0.851,0.851,0.851,3
2014.08.19,06:51,0.851,0.851,0.851,0.851,3
2014.08.19,06:52,0.851,0.851,0.848,0.851,3
2014.08.19,06:53,0.849,0.851,0.849,0.851,3
2014.08.19,06:54,0.846,0.855,0.846,0.855,5
2014.08.19,06:58,0.851,0.851,0.851,0.851,1
2014.08.19,07:00,0.848,0.851,0.848,0.851,2
2014.08.19,07:01,0.851,0.851,0.851,0.851,2
2014.08.19,07:03,0.852,0.852,0.852,0.852,1
2014.08.19,07:04,0.844,0.852,0.844,0.852,4
2014.08.19,07:05,0.849,0.853,0.849,0.853,9
2014.08.19,07:06,0.854,0.854,0.844,0.844,7
2014.08.19,07:07,0.845,0.848,0.843,0.843,15
2014.08.19,07:08,0.845,0.848,0.844,0.847,18
2014.08.19,07:09,0.846,0.848,0.844,0.847,19
2014.08.19,07:10,0.848,0.848,0.844,0.846,20
2014.08.19,07:11,0.847,0.850,0.847,0.850,4
2014.08.19,07:12,0.845,0.850,0.844,0.848,13
2014.08.19,07:13,0.845,0.849,0.845,0.848,16
2014.08.19,07:14,0.849,0.851,0.844,0.849,16
2014.08.19,07:15,0.848,0.849,0.845,0.845,16
2014.08.19,07:16,0.846,0.853,0.845,0.848,11
2014.08.19,07:17,0.850,0.861,0.845,0.853,17
2014.08.19,07:18,0.845,0.863,0.845,0.850,24
2014.08.19,07:19,0.851,0.852,0.846,0.849,25
2014.08.19,07:20,0.851,0.854,0.846,0.848,28
2014.08.19,07:21,0.850,0.853,0.847,0.849,24
2014.08.19,07:22,0.854,0.855,0.849,0.851,24
2014.08.19,07:23,0.851,0.854,0.848,0.854,33
2014.08.19,07:24,0.854,0.855,0.849,0.854,25
2014.08.19,07:25,0.854,0.855,0.849,0.852,20
2014.08.19,07:26,0.853,0.856,0.851,0.855,31
2014.08.19,07:27,0.856,0.857,0.851,0.855,17
2014.08.19,07:28,0.855,0.855,0.850,0.854,22
2014.08.19,07:29,0.853,0.856,0.850,0.856,23
2014.08.19,07:30,0.856,0.856,0.850,0.853,24
2014.08.19,07:31,0.854,0.856,0.850,0.854,28
2014.08.19,07:32,0.852,0.856,0.850,0.852,26
2014.08.19,07:33,0.852,0.858,0.850,0.858,26
2014.08.19,07:34,0.851,0.856,0.850,0.855,24
2014.08.19,07:35,0.855,0.856,0.849,0.854,25
2014.08.19,07:36,0.851,0.859,0.851,0.857,25
2014.08.19,07:37,0.855,0.859,0.854,0.854,22
2014.08.19,07:38,0.855,0.859,0.853,0.853,19
2014.08.19,07:39,0.853,0.859,0.853,0.855,23
2014.08.19,07:40,0.856,0.857,0.853,0.857,26
2014.08.19,07:41,0.857,0.859,0.853,0.856,19
2014.08.19,07:42,0.856,0.858,0.853,0.858,20
2014.08.19,07:43,0.858,0.859,0.856,0.858,20
2014.08.19,07:44,0.858,0.859,0.856,0.859,16
2014.08.19,07:45,0.859,0.860,0.856,0.858,24
2014.08.19,07:46,0.859,0.862,0.856,0.862,16
2014.08.19,07:47,0.862,0.863,0.856,0.863,13
2014.08.19,07:48,0.860,0.870,0.860,0.870,4
2014.08.19,07:50,0.875,0.875,0.875,0.875,1
2014.08.19,07:51,0.875,0.875,0.875,0.875,1
2014.08.19,07:57,0.882,0.882,0.876,0.877,3
2014.08.19,07:58,0.878,0.882,0.875,0.882,23
2014.08.19,07:59,0.880,0.881,0.876,0.878,25
2014.08.19,08:00,0.879,0.882,0.876,0.882,23
2014.08.19,08:01,0.875,0.882,0.875,0.879,24
2014.08.19,08:02,0.880,0.880,0.876,0.878,21
2014.08.19,08:03,0.878,0.878,0.876,0.878,24
2014.08.19,08:04,0.878,0.888,0.876,0.888,24
2014.08.19,08:05,0.888,0.889,0.888,0.889,7
2014.08.19,08:06,0.889,0.889,0.889,0.889,1
2014.08.19,08:09,0.888,0.888,0.888,0.888,3
2014.08.19,08:10,0.889,0.898,0.888,0.889,7
2014.08.19,08:11,0.887,0.889,0.887,0.889,8
2014.08.19,08:12,0.888,0.900,0.888,0.900,3
2014.08.19,08:14,0.891,0.901,0.891,0.901,4
2014.08.19,08:15,0.902,0.902,0.901,0.902,9
2014.08.19,08:16,0.903,0.905,0.901,0.905,9
2014.08.19,08:17,0.901,0.906,0.901,0.906,11
2014.08.19,08:18,0.901,0.917,0.890,0.890,21
2014.08.19,08:19,0.888,0.899,0.888,0.896,24
2014.08.19,08:20,0.898,0.903,0.897,0.903,22
2014.08.19,08:21,0.900,0.900,0.896,0.896,8
2014.08.19,08:22,0.896,0.896,0.896,0.896,7
2014.08.19,08:23,0.896,0.896,0.896,0.896,3
2014.08.19,08:24,0.896,0.898,0.891,0.891,19
2014.08.19,08:25,0.896,0.896,0.896,0.896,8
2014.08.19,08:26,0.896,0.896,0.896,0.896,9
2014.08.19,08:27,0.896,0.896,0.896,0.896,6
2014.08.19,08:28,0.896,0.896,0.886,0.886,14
2014.08.19,08:29,0.888,0.890,0.887,0.889,20
2014.08.19,08:30,0.890,0.890,0.884,0.889,6
2014.08.19,08:31,0.889,0.891,0.889,0.890,6
2014.08.19,08:32,0.890,0.899,0.889,0.896,8
2014.08.19,08:33,0.896,0.896,0.896,0.896,5
2014.08.19,08:34,0.898,0.898,0.890,0.890,7
2014.08.19,08:35,0.890,0.893,0.890,0.890,9
2014.08.19,08:36,0.890,0.901,0.890,0.900,9
2014.08.19,08:37,0.900,0.900,0.900,0.900,3
2014.08.19,08:38,0.900,0.903,0.900,0.901,17
2014.08.19,08:39,0.901,0.905,0.901,0.903,21
2014.08.19,08:40,0.901,0.913,0.901,0.913,17
2014.08.19,08:41,0.913,0.913,0.900,0.911,18
2014.08.19,08:42,0.912,0.920,0.908,0.920,10
2014.08.19,08:43,0.919,0.919,0.911,0.919,15
2014.08.19,08:44,0.916,0.921,0.916,0.921,9
2014.08.19,08:45,0.916,0.932,0.916,0.919,17
2014.08.19,08:46,0.917,0.923,0.917,0.923,10
2014.08.19,08:47,0.925,0.938,0.924,0.938,21
2014.08.19,08:48,0.938,0.939,0.935,0.939,15
2014.08.19,08:49,0.939,0.950,0.939,0.939,28
2014.08.19,08:50,0.945,0.946,0.938,0.938,12
2014.08.19,08:51,0.940,0.942,0.938,0.938,6
2014.08.19,08:52,0.938,0.941,0.938,0.941,3
2014.08.19,08:53,0.942,0.943,0.938,0.941,12
2014.08.19,08:54,0.938,0.944,0.938,0.941,22
2014.08.19,08:55,0.942,0.942,0.938,0.938,14
2014.08.19,08:56,0.937,0.942,0.937,0.940,15
2014.08.19,08:57,0.936,0.937,0.935,0.937,7
2014.08.19,08:58,0.937,0.937,0.934,0.934,19
2014.08.19,08:59,0.935,0.935,0.921,0.928,16
2014.08.19,09:00,0.928,0.936,0.928,0.935,18
2014.08.19,09:01,0.936,0.938,0.926,0.930,26
2014.08.19,09:02,0.936,0.937,0.926,0.930,17
2014.08.19,09:03,0.930,0.933,0.926,0.933,24
2014.08.19,09:04,0.934,0.936,0.926,0.931,27
2014.08.19,09:05,0.932,0.934,0.929,0.931,21
2014.08.19,09:06,0.932,0.935,0.931,0.933,21
2014.08.19,09:07,0.933,0.936,0.929,0.934,26
2014.08.19,09:08,0.934,0.940,0.926,0.926,22
2014.08.19,09:09,0.933,0.935,0.930,0.935,14
2014.08.19,09:10,0.930,0.934,0.926,0.931,13
2014.08.19,09:11,0.926,0.933,0.926,0.928,11
2014.08.19,09:12,0.929,0.942,0.926,0.942,22
2014.08.19,09:13,0.941,0.941,0.930,0.936,13
2014.08.19,09:14,0.937,0.938,0.927,0.934,16
2014.08.19,09:15,0.934,0.938,0.930,0.932,15
2014.08.19,09:16,0.932,0.935,0.930,0.935,15
2014.08.19,09:17,0.933,0.936,0.932,0.933,18
2014.08.19,09:18,0.933,0.934,0.926,0.930,17
2014.08.19,09:19,0.934,0.934,0.927,0.932,16
2014.08.19,09:20,0.933,0.935,0.928,0.934,24
2014.08.19,09:21,0.935,0.935,0.926,0.930,15
2014.08.19,09:22,0.931,0.934,0.931,0.932,16
2014.08.19,09:23,0.930,0.933,0.926,0.929,19
2014.08.19,09:24,0.930,0.932,0.928,0.931,14
2014.08.19,09:25,0.932,0.932,0.930,0.932,11
2014.08.19,09:26,0.928,0.942,0.928,0.933,13
2014.08.19,09:27,0.931,0.933,0.929,0.933,7
2014.08.19,09:28,0.932,0.932,0.928,0.932,7
2014.08.19,09:29,0.931,0.932,0.929,0.929,6
2014.08.19,09:30,0.930,0.933,0.929,0.932,13
2014.08.19,09:32,0.929,0.930,0.929,0.930,2
2014.08.19,09:33,0.931,0.932,0.929,0.930,8
2014.08.19,09:34,0.931,0.933,0.931,0.933,3
2014.08.19,09:36,0.929,0.930,0.929,0.929,3
2014.08.19,09:37,0.930,0.931,0.929,0.929,11
2014.08.19,09:38,0.930,0.933,0.929,0.929,9
2014.08.19,09:39,0.930,0.932,0.927,0.929,12
2014.08.19,09:40,0.930,0.931,0.929,0.930,5
2014.08.19,09:41,0.928,0.931,0.927,0.929,8
2014.08.19,09:42,0.928,0.931,0.926,0.926,11
2014.08.19,09:43,0.927,0.927,0.926,0.927,5
2014.08.19,09:44,0.927,0.930,0.927,0.930,4
2014.08.19,09:45,0.931,0.934,0.928,0.934,9
2014.08.19,09:46,0.931,0.934,0.928,0.929,11
2014.08.19,09:47,0.929,0.931,0.929,0.929,11
2014.08.19,09:48,0.926,0.931,0.926,0.927,19
2014.08.19,09:49,0.929,0.930,0.929,0.930,4
2014.08.19,09:50,0.930,0.930,0.926,0.926,4
2014.08.19,09:51,0.926,0.928,0.926,0.928,13
2014.08.19,09:52,0.929,0.929,0.926,0.928,7
2014.08.19,09:53,0.928,0.929,0.927,0.928,12
2014.08.19,09:54,0.929,0.931,0.928,0.928,9
2014.08.19,09:55,0.929,0.930,0.928,0.930,6
2014.08.19,09:56,0.926,0.929,0.916,0.924,18
2014.08.19,09:57,0.924,0.924,0.924,0.924,8
2014.08.19,09:58,0.924,0.925,0.916,0.924,15
2014.08.19,09:59,0.924,0.925,0.922,0.922,11
2014.08.19,10:00,0.920,0.925,0.920,0.925,17
2014.08.19,10:01,0.926,0.927,0.922,0.926,11
2014.08.19,10:02,0.926,0.926,0.926,0.926,2
2014.08.19,10:03,0.926,0.926,0.926,0.926,18
2014.08.19,10:04,0.926,0.926,0.926,0.926,7
2014.08.19,10:05,0.926,0.926,0.926,0.926,3
2014.08.19,10:07,0.926,0.927,0.926,0.927,3
2014.08.19,10:08,0.928,0.929,0.924,0.926,4
2014.08.19,10:10,0.926,0.928,0.926,0.928,5
2014.08.19,10:11,0.929,0.929,0.925,0.926,10
2014.08.19,10:12,0.927,0.929,0.925,0.926,12
2014.08.19,10:13,0.927,0.928,0.921,0.924,12
2014.08.19,10:14,0.921,0.928,0.921,0.925,20
2014.08.19,10:15,0.924,0.928,0.924,0.928,9
2014.08.19,10:16,0.928,0.930,0.928,0.929,6
2014.08.19,10:17,0.924,0.929,0.924,0.929,6
2014.08.19,10:18,0.937,0.937,0.937,0.937,1
2014.08.19,10:19,0.933,0.933,0.929,0.933,6
2014.08.19,10:20,0.930,0.931,0.929,0.930,4
2014.08.19,10:21,0.924,0.930,0.924,0.930,11
2014.08.19,10:22,0.929,0.930,0.924,0.930,6
2014.08.19,10:23,0.927,0.930,0.927,0.930,4
2014.08.19,10:24,0.924,0.930,0.924,0.927,9
2014.08.19,10:25,0.928,0.930,0.928,0.930,3
2014.08.19,10:26,0.925,0.930,0.925,0.930,5
2014.08.19,10:27,0.928,0.931,0.928,0.931,7
2014.08.19,10:28,0.923,0.930,0.923,0.930,8
2014.08.19,10:29,0.928,0.928,0.925,0.925,3
2014.08.19,10:30,0.928,0.928,0.925,0.928,7
2014.08.19,10:31,0.925,0.928,0.925,0.925,3
2014.08.19,10:32,0.924,0.925,0.924,0.925,4
2014.08.19,10:35,0.921,0.922,0.921,0.922,2
2014.08.19,10:36,0.924,0.924,0.921,0.922,3
2014.08.19,10:39,0.924,0.924,0.921,0.922,3
2014.08.19,10:44,0.924,0.924,0.924,0.924,1
2014.08.19,10:45,0.921,0.922,0.921,0.922,2
2014.08.19,10:46,0.924,0.924,0.924,0.924,1
2014.08.19,10:47,0.922,0.922,0.921,0.922,3
2014.08.19,10:48,0.924,0.924,0.924,0.924,1
2014.08.19,10:49,0.921,0.924,0.921,0.924,3
2014.08.19,10:50,0.921,0.922,0.921,0.922,2
2014.08.19,10:52,0.924,0.924,0.921,0.922,3
2014.08.19,10:55,0.924,0.924,0.922,0.922,2
2014.08.19,10:56,0.924,0.924,0.921,0.922,3
2014.08.19,10:57,0.924,0.925,0.924,0.925,2
2014.08.19,10:58,0.921,0.925,0.921,0.925,4
2014.08.19,10:59,0.922,0.922,0.922,0.922,1
2014.08.19,11:01,0.924,0.924,0.921,0.922,3
2014.08.19,11:02,0.924,0.924,0.924,0.924,1
2014.08.19,11:03,0.925,0.925,0.921,0.922,5
2014.08.19,11:06,0.924,0.924,0.924,0.924,1
2014.08.19,11:07,0.922,0.924,0.922,0.924,2
2014.08.19,11:08,0.925,0.925,0.921,0.924,4
2014.08.19,11:09,0.922,0.925,0.922,0.925,5
2014.08.19,11:10,0.924,0.924,0.921,0.922,3
2014.08.19,11:11,0.924,0.924,0.921,0.922,5
2014.08.19,11:12,0.924,0.924,0.921,0.922,3
2014.08.19,11:13,0.922,0.922,0.922,0.922,1
2014.08.19,11:17,0.922,0.922,0.921,0.922,3
2014.08.19,11:18,0.922,0.923,0.921,0.922,8
2014.08.19,11:19,0.921,0.922,0.921,0.922,3
2014.08.19,11:21,0.929,0.929,0.921,0.921,5
2014.08.19,11:22,0.925,0.925,0.921,0.924,6
2014.08.19,11:23,0.921,0.923,0.921,0.922,4
2014.08.19,11:24,0.924,0.924,0.924,0.924,1
2014.08.19,11:25,0.923,0.923,0.921,0.922,3
2014.08.19,11:26,0.923,0.924,0.923,0.923,3
2014.08.19,11:27,0.924,0.925,0.924,0.925,4
2014.08.19,11:28,0.921,0.924,0.921,0.924,3
2014.08.19,11:29,0.921,0.925,0.921,0.925,5
2014.08.19,11:30,0.921,0.923,0.921,0.923,10
2014.08.19,11:31,0.922,0.925,0.922,0.925,3
2014.08.19,11:32,0.924,0.925,0.922,0.922,3
2014.08.19,11:34,0.924,0.925,0.921,0.923,7
2014.08.19,11:35,0.925,0.926,0.925,0.926,6
2014.08.19,11:36,0.921,0.926,0.921,0.922,8
2014.08.19,11:37,0.924,0.925,0.921,0.924,6
2014.08.19,11:38,0.921,0.925,0.921,0.925,4
2014.08.19,11:39,0.922,0.923,0.921,0.922,7
2014.08.19,11:40,0.924,0.924,0.921,0.922,3
2014.08.19,11:41,0.924,0.925,0.924,0.925,2
2014.08.19,11:42,0.921,0.924,0.921,0.922,6
2014.08.19,11:43,0.924,0.925,0.922,0.923,4
2014.08.19,11:44,0.925,0.925,0.921,0.921,3
2014.08.19,11:45,0.922,0.922,0.921,0.922,3
2014.08.19,11:46,0.921,0.926,0.921,0.925,10
2014.08.19,11:47,0.926,0.927,0.925,0.927,13
2014.08.19,11:48,0.927,0.927,0.927,0.927,4
2014.08.19,11:49,0.927,0.927,0.927,0.927,4
2014.08.19,11:50,0.927,0.929,0.922,0.927,5
2014.08.19,11:51,0.930,0.930,0.921,0.927,6
2014.08.19,11:52,0.928,0.940,0.928,0.937,8
2014.08.19,11:53,0.935,0.940,0.930,0.934,25
2014.08.19,11:54,0.935,0.940,0.935,0.940,9
2014.08.19,11:55,0.938,0.941,0.938,0.941,5
2014.08.19,11:56,0.940,0.941,0.929,0.936,9
2014.08.19,11:57,0.937,0.941,0.937,0.941,9
2014.08.19,11:58,0.941,0.947,0.931,0.947,6
2014.08.19,12:00,0.942,0.948,0.935,0.948,17
2014.08.19,12:01,0.947,0.949,0.935,0.947,16
2014.08.19,12:02,0.949,0.949,0.945,0.948,12
2014.08.19,12:03,0.948,0.951,0.947,0.948,12
2014.08.19,12:04,0.948,0.952,0.947,0.947,10
2014.08.19,12:05,0.948,0.962,0.948,0.960,11
2014.08.19,12:06,0.951,0.960,0.951,0.953,11
2014.08.19,12:07,0.951,0.955,0.951,0.955,7
2014.08.19,12:08,0.963,0.963,0.954,0.960,5
2014.08.19,12:09,0.959,0.959,0.954,0.957,6
2014.08.19,12:10,0.957,0.957,0.957,0.957,1
2014.08.19,12:11,0.957,0.957,0.957,0.957,6
2014.08.19,12:12,0.957,0.957,0.957,0.957,4
2014.08.19,12:13,0.955,0.957,0.955,0.955,4
2014.08.19,12:14,0.955,0.957,0.952,0.955,11
2014.08.19,12:15,0.953,0.955,0.951,0.955,7
2014.08.19,12:16,0.954,0.957,0.953,0.955,12
2014.08.19,12:17,0.956,0.957,0.954,0.955,12
2014.08.19,12:18,0.956,0.956,0.954,0.955,9
2014.08.19,12:19,0.956,0.957,0.955,0.955,12
2014.08.19,12:20,0.954,0.957,0.954,0.957,5
2014.08.19,12:21,0.958,0.958,0.956,0.956,4
2014.08.19,12:22,0.955,0.957,0.955,0.955,15
2014.08.19,12:23,0.956,0.958,0.952,0.956,16
2014.08.19,12:24,0.955,0.959,0.955,0.956,11
2014.08.19,12:25,0.957,0.962,0.954,0.962,17
2014.08.19,12:26,0.962,0.962,0.962,0.962,3
2014.08.19,12:27,0.965,0.965,0.962,0.962,2
2014.08.19,12:28,0.958,0.960,0.958,0.959,7
2014.08.19,12:29,0.960,0.960,0.958,0.958,9
2014.08.19,12:30,0.960,0.960,0.958,0.958,6
2014.08.19,12:31,0.958,0.960,0.958,0.959,9
2014.08.19,12:32,0.960,0.961,0.959,0.959,8
2014.08.19,12:33,0.960,0.961,0.959,0.960,9
2014.08.19,12:34,0.960,0.962,0.960,0.960,8
2014.08.19,12:35,0.961,0.964,0.959,0.960,7
2014.08.19,12:36,0.961,0.962,0.958,0.960,10
2014.08.19,12:37,0.961,0.965,0.958,0.959,19
2014.08.19,12:38,0.961,0.965,0.961,0.964,5
2014.08.19,12:39,0.965,0.965,0.964,0.965,5
2014.08.19,12:40,0.962,0.963,0.961,0.963,20
2014.08.19,12:41,0.961,0.965,0.961,0.963,11
2014.08.19,12:42,0.961,0.965,0.961,0.965,10
2014.08.19,12:43,0.962,0.963,0.961,0.961,12
2014.08.19,12:44,0.963,0.965,0.961,0.961,14
2014.08.19,12:45,0.963,0.963,0.960,0.961,12
2014.08.19,12:46,0.960,0.960,0.960,0.960,7
2014.08.19,12:47,0.959,0.959,0.959,0.959,1
2014.08.19,12:49,0.960,0.960,0.959,0.960,7
2014.08.19,12:50,0.959,0.961,0.957,0.957,10
2014.08.19,12:51,0.956,0.960,0.956,0.959,13
2014.08.19,12:52,0.960,0.961,0.958,0.961,4
2014.08.19,12:56,0.961,0.961,0.961,0.961,1
2014.08.19,12:57,0.961,0.961,0.961,0.961,1
2014.08.19,12:58,0.961,0.961,0.961,0.961,1
2014.08.19,13:02,0.960,0.962,0.960,0.962,2
2014.08.19,13:03,0.960,0.969,0.960,0.960,9
2014.08.19,13:04,0.961,0.963,0.960,0.960,4
2014.08.19,13:05,0.961,0.964,0.960,0.964,7
2014.08.19,13:06,0.969,0.969,0.964,0.964,6
2014.08.19,13:07,0.965,0.966,0.964,0.965,5
2014.08.19,13:08,0.967,0.968,0.963,0.967,13
2014.08.19,13:09,0.966,0.968,0.964,0.968,14
2014.08.19,13:10,0.966,0.968,0.964,0.966,12
2014.08.19,13:11,0.967,0.971,0.966,0.966,10
2014.08.19,13:12,0.967,0.968,0.966,0.966,10
2014.08.19,13:13,0.967,0.968,0.962,0.967,8
2014.08.19,13:14,0.968,0.973,0.966,0.968,12
2014.08.19,13:15,0.969,0.973,0.964,0.972,17
2014.08.19,13:16,0.973,0.973,0.966,0.967,18
2014.08.19,13:17,0.968,0.973,0.966,0.972,16
2014.08.19,13:18,0.966,0.973,0.966,0.967,18
2014.08.19,13:19,0.968,0.973,0.966,0.969,15
2014.08.19,13:20,0.970,0.972,0.965,0.972,15
2014.08.19,13:21,0.966,0.973,0.966,0.973,17
2014.08.19,13:22,0.966,0.973,0.963,0.966,18
2014.08.19,13:23,0.968,0.973,0.967,0.972,18
2014.08.19,13:24,0.967,0.971,0.966,0.970,16
2014.08.19,13:25,0.966,0.971,0.964,0.969,19
2014.08.19,13:26,0.970,0.976,0.966,0.967,16
2014.08.19,13:27,0.968,0.971,0.966,0.969,11
2014.08.19,13:28,0.970,0.974,0.966,0.969,13
2014.08.19,13:29,0.970,0.974,0.967,0.973,20
2014.08.19,13:30,0.972,0.974,0.964,0.974,19
2014.08.19,13:31,0.966,0.973,0.966,0.966,18
2014.08.19,13:32,0.967,0.973,0.966,0.969,23
2014.08.19,13:33,0.970,0.972,0.966,0.966,13
2014.08.19,13:34,0.967,0.972,0.964,0.969,18
2014.08.19,13:35,0.970,0.978,0.966,0.978,17
2014.08.19,13:36,0.969,0.979,0.969,0.969,15
2014.08.19,13:37,0.970,0.980,0.967,0.980,15
2014.08.19,13:38,0.980,0.981,0.970,0.980,11
2014.08.19,13:39,0.981,0.982,0.970,0.979,10
2014.08.19,13:40,0.980,0.982,0.975,0.975,11
2014.08.19,13:41,0.979,0.979,0.971,0.974,9
2014.08.19,13:42,0.975,0.979,0.974,0.974,6
2014.08.19,13:43,0.973,0.980,0.973,0.979,12
2014.08.19,13:44,0.980,0.980,0.969,0.974,8
2014.08.19,13:45,0.975,0.979,0.975,0.979,2
2014.08.19,13:46,0.980,0.980,0.974,0.974,8
