2014.08.22,23:00,1.161,1.161,1.161,1.161,103
2014.08.22,23:30,1.161,1.161,1.161,1.161,2
2014.08.23,00:00,1.161,1.161,1.161,1.161,6
2014.08.23,00:30,1.161,1.161,1.161,1.161,10
2014.08.23,01:00,1.161,1.161,1.151,1.161,21
2014.08.23,01:30,1.150,1.170,1.150,1.153,101
2014.08.23,02:00,1.154,1.171,1.152,1.162,233
2014.08.23,02:30,1.161,1.166,1.161,1.166,63
2014.08.23,03:00,1.166,1.166,1.161,1.161,75
2014.08.23,03:30,1.161,1.161,1.150,1.161,151
2014.08.23,04:00,1.161,1.161,1.150,1.161,181
2014.08.23,04:30,1.161,1.161,1.137,1.145,82
2014.08.23,05:00,1.145,1.156,1.140,1.145,252
2014.08.23,05:30,1.145,1.150,1.140,1.149,241
2014.08.23,06:00,1.147,1.157,1.130,1.141,66
2014.08.23,06:30,1.142,1.143,1.141,1.142,68
2014.08.23,07:00,1.143,1.148,1.142,1.142,256
2014.08.23,07:30,1.142,1.147,1.142,1.142,316
2014.08.23,08:00,1.143,1.147,1.142,1.142,275
2014.08.23,08:30,1.142,1.145,1.141,1.141,36
2014.08.23,09:00,1.141,1.141,1.141,1.141,58
2014.08.23,09:30,1.141,1.153,1.141,1.142,58
2014.08.23,10:00,1.141,1.142,1.141,1.141,32
2014.08.23,10:30,1.141,1.148,1.141,1.145,217
2014.08.23,11:00,1.146,1.149,1.095,1.105,253
2014.08.23,11:30,1.107,1.115,1.102,1.106,428
2014.08.23,12:00,1.103,1.109,1.095,1.096,577
2014.08.23,12:30,1.097,1.112,1.095,1.101,404
2014.08.23,13:00,1.101,1.103,1.101,1.103,421
2014.08.23,13:30,1.103,1.104,1.101,1.104,460
2014.08.23,14:00,1.104,1.104,1.095,1.095,250
2014.08.23,14:30,1.095,1.102,1.095,1.099,247
2014.08.23,15:00,1.099,1.113,1.098,1.103,304
2014.08.23,15:30,1.102,1.103,1.102,1.103,97
2014.08.23,16:00,1.102,1.109,1.093,1.097,373
2014.08.23,16:30,1.097,1.105,1.096,1.097,60
2014.08.23,17:00,1.098,1.098,1.094,1.097,23
2014.08.23,17:30,1.099,1.099,1.097,1.097,2
2014.08.23,18:00,1.097,1.098,1.097,1.097,72
2014.08.23,18:30,1.097,1.097,1.097,1.097,20
2014.08.23,19:00,1.097,1.097,1.095,1.095,15
2014.08.23,19:30,1.098,1.098,1.098,1.098,10
2014.08.23,20:00,1.098,1.098,1.098,1.098,6
2014.08.23,20:30,1.098,1.098,1.094,1.094,293
2014.08.23,21:00,1.094,1.094,1.085,1.086,334
2014.08.23,21:30,1.086,1.089,1.085,1.085,520
2014.08.23,22:00,1.085,1.085,1.082,1.082,335
2014.08.23,22:30,1.079,1.082,1.079,1.079,6
2014.08.23,23:00,1.079,1.079,1.061,1.064,219
2014.08.23,23:30,1.064,1.068,1.059,1.060,557
2014.08.24,00:00,1.061,1.083,1.060,1.076,188
2014.08.24,00:30,1.076,1.077,1.076,1.076,233
2014.08.24,01:00,1.076,1.079,1.067,1.067,173
2014.08.24,01:30,1.067,1.078,1.067,1.067,355
2014.08.24,02:00,1.067,1.083,1.067,1.067,206
2014.08.24,02:30,1.067,1.077,1.067,1.069,382
2014.08.24,03:00,1.069,1.086,1.067,1.068,479
2014.08.24,03:30,1.067,1.077,1.067,1.068,463
2014.08.24,04:00,1.067,1.097,1.067,1.082,410
2014.08.24,04:30,1.081,1.092,1.080,1.087,327
2014.08.24,05:00,1.087,1.092,1.087,1.090,33
2014.08.24,05:30,1.090,1.100,1.090,1.092,100
2014.08.24,06:00,1.093,1.116,1.092,1.100,177
2014.08.24,06:30,1.105,1.108,1.091,1.099,268
2014.08.24,07:00,1.098,1.117,1.092,1.101,115
2014.08.24,07:30,1.105,1.109,1.096,1.104,69
2014.08.24,08:00,1.105,1.111,1.104,1.108,324
2014.08.24,08:30,1.108,1.142,1.106,1.140,261
2014.08.24,09:00,1.141,1.143,1.127,1.130,375
2014.08.24,09:30,1.131,1.133,1.116,1.117,295
2014.08.24,10:00,1.117,1.119,1.110,1.115,261
2014.08.24,10:30,1.116,1.119,1.108,1.115,286
2014.08.24,11:00,1.115,1.115,1.090,1.096,154
2014.08.24,11:30,1.096,1.096,1.090,1.090,156
2014.08.24,12:00,1.092,1.099,1.090,1.096,185
2014.08.24,12:30,1.099,1.102,1.096,1.096,125
2014.08.24,13:00,1.097,1.097,1.096,1.096,2
2014.08.24,13:30,1.095,1.095,1.090,1.090,11
2014.08.24,14:00,1.090,1.091,1.090,1.090,4
2014.08.24,14:30,1.095,1.097,1.090,1.096,129
2014.08.24,15:00,1.092,1.130,1.090,1.125,432
2014.08.24,15:30,1.122,1.125,1.120,1.121,19
2014.08.24,16:00,1.122,1.123,1.121,1.123,19
2014.08.24,16:30,1.123,1.140,1.123,1.128,227
2014.08.24,17:00,1.128,1.128,1.120,1.124,354
2014.08.24,17:30,1.121,1.127,1.121,1.121,610
2014.08.24,18:00,1.122,1.127,1.121,1.121,253
2014.08.24,18:30,1.121,1.121,1.121,1.121,170
2014.08.24,19:00,1.121,1.121,1.121,1.121,241
2014.08.24,19:30,1.121,1.136,1.120,1.129,234
2014.08.24,20:00,1.126,1.140,1.124,1.125,123
2014.08.24,20:30,1.131,1.131,1.124,1.126,161
2014.08.24,21:00,1.129,1.130,1.124,1.128,91
2014.08.24,21:30,1.127,1.134,1.124,1.129,94
2014.08.24,22:00,1.130,1.131,1.124,1.130,80
2014.08.24,22:30,1.126,1.139,1.124,1.131,123
2014.08.24,23:00,1.128,1.133,1.124,1.131,146
2014.08.24,23:30,1.131,1.131,1.124,1.127,172
2014.08.25,00:00,1.128,1.129,1.124,1.127,296
2014.08.25,00:30,1.128,1.128,1.124,1.128,221
2014.08.25,01:00,1.124,1.130,1.124,1.130,198
2014.08.25,01:30,1.130,1.130,1.130,1.130,58
2014.08.25,02:00,1.130,1.130,1.130,1.130,44
2014.08.25,02:30,1.130,1.130,1.130,1.130,24
2014.08.25,03:00,1.130,1.130,1.130,1.130,31
2014.08.25,03:30,1.130,1.130,1.130,1.130,76
2014.08.25,04:00,1.130,1.130,1.123,1.123,197
2014.08.25,04:30,1.123,1.125,1.121,1.121,143
2014.08.25,05:00,1.121,1.121,1.121,1.121,121
2014.08.25,05:30,1.121,1.121,1.104,1.109,143
2014.08.25,06:00,1.109,1.114,1.102,1.112,534
2014.08.25,06:30,1.112,1.118,1.105,1.114,214
2014.08.25,07:00,1.115,1.121,1.115,1.117,25
2014.08.25,07:30,1.117,1.126,1.104,1.126,117
2014.08.25,08:00,1.126,1.126,1.126,1.126,22
2014.08.25,09:00,1.126,1.126,1.113,1.113,145
2014.08.25,09:30,1.113,1.115,1.113,1.113,198
2014.08.25,10:00,1.113,1.113,1.095,1.095,151
2014.08.25,10:30,1.095,1.099,1.075,1.076,357
2014.08.25,11:00,1.074,1.096,1.074,1.091,267
2014.08.25,11:30,1.091,1.098,1.086,1.093,246
2014.08.25,12:00,1.094,1.103,1.087,1.099,202
2014.08.25,12:30,1.099,1.100,1.087,1.100,159
2014.08.25,13:00,1.100,1.102,1.090,1.100,204
2014.08.25,13:30,1.100,1.105,1.091,1.104,206
2014.08.25,14:00,1.104,1.116,1.093,1.095,211
2014.08.25,14:30,1.095,1.100,1.093,1.094,364
2014.08.25,15:00,1.094,1.101,1.093,1.094,377
2014.08.25,15:30,1.095,1.101,1.095,1.096,439
2014.08.25,16:00,1.096,1.102,1.095,1.096,745
2014.08.25,16:30,1.095,1.104,1.085,1.103,436
2014.08.25,17:00,1.103,1.107,1.103,1.105,345
2014.08.25,17:30,1.105,1.114,1.090,1.101,575
2014.08.25,18:00,1.100,1.102,1.090,1.100,525
2014.08.25,18:30,1.100,1.102,1.090,1.090,306
2014.08.25,19:00,1.090,1.095,1.090,1.090,112
2014.08.25,19:30,1.090,1.097,1.090,1.090,244
2014.08.25,20:00,1.090,1.096,1.090,1.090,654
2014.08.25,20:30,1.090,1.097,1.090,1.095,616
2014.08.25,21:00,1.096,1.096,1.090,1.090,409
2014.08.25,21:30,1.090,1.091,1.081,1.084,282
2014.08.25,22:00,1.085,1.087,1.074,1.076,194
2014.08.25,22:30,1.076,1.087,1.074,1.076,473
2014.08.25,23:00,1.075,1.083,1.074,1.075,245
2014.08.25,23:30,1.075,1.086,1.074,1.075,296
2014.08.26,00:00,1.076,1.098,1.074,1.074,415
2014.08.26,00:30,1.074,1.079,1.074,1.075,242
2014.08.26,01:00,1.075,1.085,1.074,1.084,348
2014.08.26,01:30,1.085,1.086,1.076,1.080,189
2014.08.26,02:00,1.080,1.141,1.076,1.138,257
2014.08.26,02:30,1.139,1.140,1.130,1.131,267
2014.08.26,03:00,1.132,1.137,1.124,1.128,187
2014.08.26,03:30,1.127,1.137,1.125,1.129,329
2014.08.26,04:00,1.129,1.157,1.129,1.150,125
2014.08.26,04:30,1.151,1.164,1.150,1.157,359
2014.08.26,05:00,1.156,1.169,1.150,1.155,374
2014.08.26,05:30,1.151,1.160,1.150,1.160,114
2014.08.26,06:00,1.160,1.170,1.160,1.168,92
2014.08.26,06:30,1.167,1.220,1.167,1.219,165
2014.08.26,07:00,1.218,1.233,1.199,1.221,345
2014.08.26,07:30,1.221,1.250,1.214,1.235,389
2014.08.26,08:00,1.243,1.252,1.224,1.235,318
2014.08.26,08:30,1.235,1.253,1.235,1.235,142
2014.08.26,09:00,1.235,1.236,1.235,1.235,185
2014.08.26,09:30,1.235,1.242,1.221,1.224,131
2014.08.26,10:00,1.224,1.229,1.182,1.182,252
2014.08.26,10:30,1.186,1.196,1.181,1.189,62
2014.08.26,11:00,1.188,1.192,1.181,1.181,47
2014.08.26,11:30,1.182,1.183,1.181,1.181,187
2014.08.26,12:00,1.182,1.193,1.181,1.190,675
2014.08.26,12:30,1.188,1.212,1.181,1.188,649
2014.08.26,13:00,1.182,1.191,1.182,1.190,437
2014.08.26,13:30,1.190,1.198,1.190,1.198,620
2014.08.26,14:00,1.198,1.215,1.198,1.198,515
2014.08.26,14:30,1.198,1.218,1.195,1.196,510
2014.08.26,15:00,1.195,1.196,1.195,1.196,404
2014.08.26,15:30,1.196,1.201,1.195,1.200,309
2014.08.26,16:00,1.200,1.203,1.200,1.200,330
2014.08.26,16:30,1.200,1.200,1.195,1.195,576
2014.08.26,17:00,1.195,1.195,1.190,1.191,121
2014.08.26,17:30,1.191,1.217,1.190,1.196,573
2014.08.26,18:00,1.196,1.201,1.190,1.194,690
2014.08.26,18:30,1.195,1.214,1.191,1.196,316
2014.08.26,19:00,1.197,1.197,1.193,1.193,58
2014.08.26,19:30,1.193,1.196,1.190,1.190,85
2014.08.26,20:00,1.191,1.204,1.180,1.191,122
2014.08.26,20:30,1.184,1.194,1.178,1.187,247
2014.08.26,21:00,1.187,1.195,1.187,1.191,89
2014.08.26,21:30,1.189,1.192,1.187,1.187,57
2014.08.26,22:00,1.188,1.193,1.187,1.192,105
2014.08.26,22:30,1.192,1.192,1.187,1.187,4
2014.08.26,23:00,1.190,1.191,1.187,1.187,43
2014.08.26,23:30,1.187,1.190,1.178,1.179,16
2014.08.27,00:00,1.179,1.182,1.179,1.179,135
2014.08.27,00:30,1.179,1.184,1.170,1.184,190
2014.08.27,01:00,1.184,1.186,1.184,1.184,66
2014.08.27,01:30,1.184,1.190,1.182,1.189,160
2014.08.27,02:00,1.189,1.192,1.189,1.190,165
2014.08.27,02:30,1.190,1.196,1.187,1.196,165
2014.08.27,03:00,1.196,1.203,1.183,1.200,302
2014.08.27,03:30,1.200,1.205,1.183,1.193,466
2014.08.27,04:00,1.193,1.195,1.182,1.182,221
2014.08.27,04:30,1.182,1.207,1.182,1.194,358
2014.08.27,05:00,1.194,1.198,1.194,1.194,323
2014.08.27,05:30,1.196,1.199,1.194,1.197,313
2014.08.27,06:00,1.198,1.214,1.197,1.200,209
2014.08.27,06:30,1.199,1.201,1.197,1.198,394
2014.08.27,07:00,1.199,1.215,1.197,1.215,185
2014.08.27,07:30,1.220,1.230,1.216,1.216,24
2014.08.27,08:00,1.216,1.222,1.214,1.222,16
2014.08.27,08:30,1.214,1.214,1.199,1.203,79
2014.08.27,09:00,1.202,1.216,1.198,1.214,71
2014.08.27,09:30,1.214,1.215,1.201,1.211,61
2014.08.27,10:00,1.211,1.214,1.205,1.209,184
2014.08.27,10:30,1.209,1.240,1.205,1.229,331
2014.08.27,11:00,1.229,1.231,1.229,1.231,503
2014.08.27,11:30,1.235,1.235,1.229,1.229,9
2014.08.27,12:00,1.217,1.238,1.216,1.226,275
2014.08.27,12:30,1.226,1.233,1.226,1.226,145
2014.08.27,13:00,1.226,1.226,1.216,1.219,67
2014.08.27,13:30,1.217,1.223,1.216,1.220,552
2014.08.27,14:00,1.221,1.226,1.216,1.217,352
2014.08.27,14:30,1.218,1.222,1.205,1.205,357
2014.08.27,15:00,1.206,1.215,1.205,1.212,130
2014.08.27,15:30,1.213,1.213,1.194,1.194,148
2014.08.27,16:00,1.194,1.196,1.194,1.196,148
2014.08.27,16:30,1.197,1.204,1.190,1.201,280
2014.08.27,17:00,1.202,1.208,1.200,1.203,195
2014.08.27,17:30,1.203,1.203,1.200,1.200,332
2014.08.27,18:00,1.202,1.202,1.190,1.196,268
2014.08.27,18:30,1.194,1.194,1.182,1.182,165
2014.08.27,19:00,1.182,1.193,1.182,1.190,127
2014.08.27,19:30,1.191,1.192,1.182,1.182,52
2014.08.27,20:00,1.182,1.202,1.182,1.192,135
2014.08.27,20:30,1.187,1.202,1.186,1.199,408
2014.08.27,21:00,1.200,1.206,1.189,1.202,356
2014.08.27,21:30,1.202,1.205,1.202,1.203,45
2014.08.27,22:00,1.202,1.208,1.202,1.202,268
2014.08.27,22:30,1.203,1.205,1.202,1.203,372
2014.08.27,23:00,1.204,1.208,1.202,1.202,275
2014.08.27,23:30,1.203,1.205,1.202,1.204,91
2014.08.28,00:00,1.202,1.209,1.202,1.204,503
2014.08.28,00:30,1.205,1.209,1.202,1.205,433
2014.08.28,01:00,1.204,1.206,1.204,1.204,288
2014.08.28,01:30,1.204,1.205,1.203,1.204,342
2014.08.28,02:00,1.203,1.204,1.203,1.203,54
2014.08.28,02:30,1.204,1.204,1.186,1.188,67
2014.08.28,03:00,1.188,1.194,1.188,1.188,20
2014.08.28,03:30,1.188,1.193,1.188,1.192,134
2014.08.28,04:00,1.192,1.193,1.184,1.187,497
2014.08.28,04:30,1.187,1.194,1.184,1.192,478
2014.08.28,05:00,1.192,1.194,1.185,1.185,500
2014.08.28,05:30,1.185,1.189,1.185,1.186,528
2014.08.28,06:00,1.186,1.191,1.184,1.184,332
2014.08.28,06:30,1.185,1.188,1.184,1.186,415
2014.08.28,07:00,1.186,1.199,1.186,1.199,407
2014.08.28,07:30,1.199,1.199,1.192,1.195,545
2014.08.28,08:00,1.195,1.200,1.195,1.195,372
2014.08.28,08:30,1.196,1.196,1.195,1.195,68
2014.08.28,09:00,1.196,1.196,1.195,1.195,58
2014.08.28,09:30,1.195,1.199,1.195,1.199,254
2014.08.28,10:00,1.199,1.199,1.195,1.195,43
2014.08.28,12:00,1.196,1.196,1.195,1.195,2
2014.08.28,12:30,1.195,1.195,1.195,1.195,3
2014.08.28,13:00,1.195,1.199,1.191,1.191,14
2014.08.28,13:30,1.191,1.191,1.190,1.190,5
2014.08.28,14:00,1.190,1.190,1.185,1.186,25
2014.08.28,14:30,1.186,1.192,1.182,1.182,21
2014.08.28,15:00,1.182,1.183,1.182,1.182,89
2014.08.28,15:30,1.182,1.182,1.182,1.182,76
2014.08.28,16:00,1.182,1.182,1.182,1.182,6
2014.08.28,16:30,1.182,1.182,1.182,1.182,81
2014.08.28,17:00,1.182,1.183,1.182,1.182,39
2014.08.28,17:30,1.182,1.182,1.180,1.180,104
2014.08.28,18:00,1.180,1.186,1.171,1.180,64
2014.08.28,18:30,1.180,1.181,1.180,1.180,190
2014.08.28,19:00,1.182,1.182,1.180,1.181,140
2014.08.28,19:30,1.180,1.181,1.180,1.180,265
2014.08.28,20:00,1.180,1.182,1.172,1.172,241
2014.08.28,20:30,1.173,1.173,1.172,1.172,246
2014.08.28,21:00,1.174,1.176,1.172,1.172,255
2014.08.28,21:30,1.172,1.172,1.172,1.172,174
2014.08.28,22:00,1.172,1.178,1.172,1.174,459
2014.08.28,22:30,1.173,1.182,1.172,1.173,632
2014.08.28,23:00,1.177,1.180,1.173,1.175,572
2014.08.28,23:30,1.175,1.179,1.174,1.177,283
2014.08.29,00:00,1.177,1.187,1.177,1.177,455
2014.08.29,00:30,1.177,1.178,1.177,1.177,588
2014.08.29,01:00,1.177,1.179,1.171,1.172,521
2014.08.29,01:30,1.173,1.174,1.171,1.172,528
2014.08.29,02:00,1.171,1.173,1.170,1.170,348
2014.08.29,02:30,1.170,1.175,1.170,1.175,115
2014.08.29,03:00,1.175,1.175,1.175,1.175,38
2014.08.29,03:30,1.175,1.176,1.175,1.175,29
2014.08.29,04:00,1.175,1.175,1.170,1.171,81
2014.08.29,04:30,1.171,1.171,1.165,1.169,115
2014.08.29,05:00,1.155,1.171,1.153,1.164,225
2014.08.29,05:30,1.164,1.164,1.158,1.160,195
2014.08.29,06:00,1.160,1.164,1.156,1.159,234
2014.08.29,06:30,1.159,1.169,1.150,1.169,269
2014.08.29,07:00,1.169,1.170,1.154,1.160,341
2014.08.29,07:30,1.158,1.162,1.146,1.146,72
2014.08.29,08:00,1.146,1.146,1.130,1.133,230
2014.08.29,08:30,1.133,1.135,1.133,1.135,229
2014.08.29,09:00,1.135,1.139,1.133,1.139,109
2014.08.29,09:30,1.139,1.153,1.138,1.138,185
2014.08.29,10:00,1.138,1.155,1.138,1.140,504
2014.08.29,10:30,1.140,1.144,1.140,1.143,503
2014.08.29,11:00,1.143,1.147,1.143,1.143,100
2014.08.29,11:30,1.143,1.152,1.143,1.149,79
2014.08.29,12:00,1.149,1.149,1.143,1.143,131
2014.08.29,12:30,1.144,1.148,1.143,1.143,282
2014.08.29,13:00,1.144,1.149,1.143,1.145,324
2014.08.29,13:30,1.146,1.150,1.143,1.144,433
2014.08.29,14:00,1.145,1.150,1.143,1.143,250
2014.08.29,14:30,1.144,1.145,1.143,1.143,296
2014.08.29,15:00,1.144,1.148,1.143,1.144,336
2014.08.29,15:30,1.147,1.153,1.147,1.150,32
2014.08.29,16:00,1.151,1.152,1.150,1.150,6
2014.08.29,16:30,1.151,1.161,1.148,1.157,291
2014.08.29,17:00,1.158,1.159,1.144,1.147,335
2014.08.29,17:30,1.144,1.153,1.144,1.153,392
2014.08.29,18:00,1.153,1.169,1.146,1.169,224
2014.08.29,18:30,1.169,1.172,1.120,1.156,338
2014.08.29,19:00,1.157,1.176,1.156,1.159,343
2014.08.29,19:30,1.159,1.166,1.157,1.157,147
2014.08.29,20:00,1.157,1.161,1.154,1.154,569
2014.08.29,20:30,1.154,1.166,1.154,1.158,367
2014.08.29,21:00,1.159,1.163,1.153,1.157,514
2014.08.29,21:30,1.158,1.161,1.157,1.157,105
2014.08.29,22:00,1.158,1.158,1.157,1.157,86
2014.08.29,22:30,1.158,1.159,1.157,1.157,68
2014.08.29,23:00,1.158,1.160,1.157,1.157,129
2014.08.29,23:30,1.158,1.160,1.157,1.157,103
2014.08.30,00:00,1.158,1.161,1.157,1.159,145
2014.08.30,00:30,1.157,1.164,1.157,1.157,381
2014.08.30,01:00,1.158,1.162,1.146,1.151,531
2014.08.30,01:30,1.152,1.155,1.146,1.148,525
2014.08.30,02:00,1.149,1.157,1.146,1.155,422
2014.08.30,02:30,1.156,1.164,1.152,1.160,345
2014.08.30,03:00,1.161,1.164,1.160,1.160,230
2014.08.30,03:30,1.161,1.164,1.160,1.160,161
2014.08.30,04:00,1.161,1.164,1.160,1.160,262
2014.08.30,04:30,1.160,1.162,1.160,1.160,165
2014.08.30,05:00,1.160,1.162,1.156,1.156,251
2014.08.30,05:30,1.156,1.158,1.146,1.151,531
2014.08.30,06:00,1.146,1.158,1.146,1.153,501
2014.08.30,06:30,1.146,1.156,1.146,1.147,649
2014.08.30,07:00,1.146,1.149,1.140,1.140,322
2014.08.30,07:30,1.141,1.149,1.140,1.140,542
2014.08.30,08:00,1.141,1.145,1.140,1.140,377
2014.08.30,08:30,1.141,1.145,1.140,1.140,467
2014.08.30,09:00,1.141,1.147,1.140,1.144,514
2014.08.30,09:30,1.145,1.151,1.140,1.143,654
2014.08.30,10:00,1.144,1.147,1.140,1.140,427
2014.08.30,10:30,1.140,1.140,1.140,1.140,5
2014.08.30,11:00,1.140,1.140,1.140,1.140,6
2014.08.30,12:00,1.140,1.140,1.138,1.138,22
2014.08.30,12:30,1.138,1.138,1.135,1.135,62
2014.08.30,13:00,1.136,1.137,1.135,1.135,87
2014.08.30,13:30,1.135,1.138,1.135,1.135,135
2014.08.30,14:00,1.136,1.138,1.135,1.136,152
2014.08.30,14:30,1.137,1.138,1.135,1.135,63
2014.08.30,15:00,1.136,1.136,1.135,1.135,54
2014.08.30,15:30,1.135,1.136,1.135,1.135,64
2014.08.30,16:00,1.136,1.136,1.135,1.135,103
2014.08.30,16:30,1.136,1.136,1.135,1.135,53
2014.08.30,17:00,1.136,1.137,1.135,1.135,218
2014.08.30,17:30,1.136,1.138,1.135,1.135,218
2014.08.30,18:00,1.136,1.140,1.135,1.138,178
2014.08.30,18:30,1.139,1.141,1.135,1.140,318
2014.08.30,19:00,1.135,1.140,1.135,1.137,277
2014.08.30,19:30,1.138,1.139,1.135,1.135,266
2014.08.30,20:00,1.136,1.149,1.135,1.149,248
2014.08.30,20:30,1.137,1.139,1.135,1.135,223
2014.08.30,21:00,1.136,1.139,1.135,1.138,226
2014.08.30,21:30,1.135,1.139,1.135,1.137,236
2014.08.30,22:00,1.138,1.139,1.135,1.135,225
2014.08.30,22:30,1.136,1.139,1.135,1.136,228
2014.08.30,23:00,1.137,1.142,1.135,1.135,254
2014.08.30,23:30,1.136,1.140,1.135,1.135,120
2014.08.31,00:00,1.135,1.135,1.135,1.135,5
2014.08.31,00:30,1.135,1.135,1.135,1.135,4
2014.08.31,01:30,1.135,1.137,1.135,1.135,6
2014.08.31,03:00,1.135,1.135,1.131,1.131,10
2014.08.31,03:30,1.132,1.133,1.131,1.132,129
2014.08.31,04:00,1.131,1.133,1.131,1.131,156
2014.08.31,04:30,1.132,1.132,1.131,1.131,98
2014.08.31,05:00,1.132,1.132,1.131,1.131,30
2014.08.31,05:30,1.132,1.132,1.131,1.131,20
2014.08.31,06:00,1.132,1.132,1.131,1.131,42
2014.08.31,06:30,1.132,1.135,1.131,1.131,184
2014.08.31,07:00,1.132,1.135,1.131,1.135,46
2014.08.31,07:30,1.135,1.136,1.135,1.135,13
2014.08.31,08:00,1.135,1.135,1.128,1.130,74
2014.08.31,08:30,1.129,1.133,1.126,1.132,471
2014.08.31,09:00,1.132,1.132,1.122,1.122,567
2014.08.31,09:30,1.123,1.130,1.122,1.129,36
2014.08.31,10:00,1.130,1.130,1.114,1.127,63
2014.08.31,10:30,1.127,1.127,1.114,1.114,196
2014.08.31,11:00,1.114,1.114,1.112,1.112,62
2014.08.31,11:30,1.113,1.115,1.113,1.115,58
2014.08.31,12:00,1.115,1.117,1.108,1.113,182
2014.08.31,12:30,1.111,1.114,1.109,1.111,109
2014.08.31,13:00,1.111,1.113,1.095,1.099,131
2014.08.31,13:30,1.099,1.110,1.095,1.095,274
2014.08.31,14:00,1.107,1.116,1.095,1.096,230
2014.08.31,14:30,1.096,1.110,1.096,1.107,204
2014.08.31,15:00,1.107,1.109,1.102,1.105,92
2014.08.31,15:30,1.105,1.123,1.102,1.116,58
2014.08.31,16:00,1.113,1.123,1.105,1.105,91
2014.08.31,16:30,1.107,1.107,1.100,1.100,10
2014.08.31,17:00,1.100,1.100,1.083,1.090,61
2014.08.31,17:30,1.090,1.092,1.060,1.077,112
2014.08.31,18:00,1.077,1.122,1.041,1.122,153
2014.08.31,18:30,1.122,1.122,1.097,1.103,129
2014.08.31,19:00,1.097,1.098,1.069,1.087,220
2014.08.31,19:30,1.075,1.088,1.075,1.081,110
2014.08.31,20:00,1.080,1.083,1.056,1.063,129
2014.08.31,20:30,1.050,1.072,1.050,1.072,35
