2014.08.19,19:50,1.076,1.076,1.062,1.064,44
2014.08.19,19:55,1.062,1.075,1.053,1.073,77
2014.08.19,20:00,1.060,1.093,1.060,1.093,90
2014.08.19,20:05,1.094,1.099,1.094,1.099,66
2014.08.19,20:10,1.099,1.110,1.086,1.110,85
2014.08.19,20:15,1.110,1.120,1.110,1.120,22
2014.08.19,20:20,1.120,1.142,1.118,1.140,40
2014.08.19,20:25,1.140,1.150,1.100,1.111,35
2014.08.19,20:30,1.111,1.114,1.102,1.114,41
2014.08.19,20:35,1.116,1.125,1.105,1.120,58
2014.08.19,20:40,1.120,1.120,1.100,1.101,83
2014.08.19,20:45,1.102,1.119,1.100,1.103,97
2014.08.19,20:50,1.103,1.108,1.100,1.104,112
2014.08.19,20:55,1.105,1.119,1.102,1.117,69
2014.08.19,21:00,1.117,1.126,1.117,1.119,92
2014.08.19,21:05,1.119,1.120,1.114,1.117,43
2014.08.19,21:10,1.117,1.120,1.116,1.120,66
2014.08.19,21:15,1.119,1.122,1.113,1.119,69
2014.08.19,21:20,1.120,1.123,1.113,1.115,49
2014.08.19,21:25,1.115,1.115,1.115,1.115,15
2014.08.19,21:30,1.115,1.115,1.114,1.114,8
2014.08.19,21:35,1.115,1.115,1.115,1.115,1
2014.08.19,21:40,1.118,1.124,1.115,1.124,12
2014.08.19,21:45,1.124,1.128,1.123,1.125,64
2014.08.19,21:50,1.121,1.125,1.121,1.122,12
2014.08.19,21:55,1.122,1.128,1.122,1.128,56
2014.08.19,22:05,1.117,1.128,1.117,1.123,8
2014.08.19,22:10,1.143,1.143,1.143,1.143,2
2014.08.19,22:20,1.131,1.135,1.130,1.132,5
2014.08.19,22:25,1.132,1.138,1.122,1.129,23
2014.08.19,22:30,1.128,1.130,1.122,1.126,17
2014.08.19,22:35,1.126,1.130,1.120,1.122,27
2014.08.19,22:40,1.125,1.130,1.117,1.119,59
2014.08.19,22:45,1.120,1.125,1.119,1.123,119
2014.08.19,22:50,1.123,1.124,1.110,1.115,92
2014.08.19,22:55,1.116,1.122,1.110,1.120,97
2014.08.19,23:00,1.117,1.122,1.083,1.089,101
2014.08.19,23:05,1.089,1.097,1.073,1.076,135
2014.08.19,23:10,1.075,1.079,1.073,1.078,53
2014.08.19,23:15,1.078,1.078,1.073,1.073,35
2014.08.19,23:20,1.073,1.073,1.072,1.072,24
2014.08.19,23:25,1.072,1.072,1.072,1.072,23
2014.08.19,23:30,1.072,1.072,1.072,1.072,27
2014.08.19,23:35,1.071,1.071,1.071,1.071,31
2014.08.19,23:40,1.071,1.071,1.071,1.071,28
2014.08.19,23:45,1.071,1.071,1.071,1.071,30
2014.08.19,23:50,1.071,1.071,1.065,1.065,24
2014.08.19,23:55,1.065,1.066,1.058,1.058,42
2014.08.20,00:00,1.057,1.060,1.057,1.058,66
2014.08.20,00:05,1.058,1.061,1.057,1.060,14
2014.08.20,00:10,1.058,1.061,1.057,1.061,33
2014.08.20,00:15,1.060,1.062,1.057,1.058,50
2014.08.20,00:20,1.057,1.058,1.057,1.057,26
2014.08.20,00:25,1.058,1.060,1.057,1.060,18
2014.08.20,00:30,1.060,1.060,1.060,1.060,2
2014.08.20,00:35,1.060,1.060,1.060,1.060,22
2014.08.20,00:40,1.060,1.061,1.060,1.061,13
2014.08.20,00:45,1.060,1.061,1.060,1.060,19
2014.08.20,00:50,1.061,1.061,1.060,1.060,7
2014.08.20,00:55,1.060,1.060,1.060,1.060,15
2014.08.20,01:00,1.060,1.060,1.060,1.060,1
2014.08.20,01:05,1.060,1.070,1.060,1.070,9
2014.08.20,01:10,1.071,1.071,1.060,1.060,13
2014.08.20,01:15,1.066,1.066,1.060,1.064,19
2014.08.20,01:20,1.063,1.068,1.058,1.064,27
2014.08.20,01:25,1.063,1.067,1.058,1.061,40
2014.08.20,01:30,1.067,1.067,1.058,1.064,21
2014.08.20,01:35,1.067,1.067,1.057,1.064,37
2014.08.20,01:40,1.063,1.064,1.058,1.060,30
2014.08.20,01:45,1.058,1.067,1.058,1.065,30
2014.08.20,01:50,1.070,1.072,1.064,1.072,39
2014.08.20,01:55,1.070,1.072,1.069,1.071,50
2014.08.20,02:00,1.069,1.074,1.066,1.067,55
2014.08.20,02:05,1.066,1.084,1.066,1.074,34
2014.08.20,02:15,1.075,1.075,1.068,1.068,5
2014.08.20,02:20,1.068,1.085,1.062,1.064,40
2014.08.20,02:25,1.062,1.073,1.060,1.067,26
2014.08.20,02:30,1.072,1.073,1.064,1.067,18
2014.08.20,02:35,1.068,1.076,1.066,1.069,18
2014.08.20,02:40,1.070,1.070,1.066,1.068,10
2014.08.20,02:45,1.068,1.073,1.066,1.071,49
2014.08.20,02:50,1.071,1.071,1.066,1.068,36
2014.08.20,02:55,1.066,1.079,1.066,1.077,51
2014.08.20,03:00,1.078,1.087,1.060,1.063,97
2014.08.20,03:05,1.064,1.069,1.060,1.064,72
2014.08.20,03:10,1.064,1.111,1.063,1.111,75
2014.08.20,03:15,1.106,1.143,1.105,1.143,38
2014.08.20,03:20,1.143,1.150,1.141,1.141,10
2014.08.20,03:25,1.142,1.142,1.141,1.141,6
2014.08.20,03:30,1.141,1.142,1.116,1.116,87
2014.08.20,03:35,1.116,1.122,1.113,1.114,106
2014.08.20,03:40,1.114,1.118,1.114,1.116,69
2014.08.20,03:45,1.114,1.122,1.113,1.118,60
2014.08.20,03:50,1.117,1.122,1.116,1.117,24
2014.08.20,03:55,1.117,1.123,1.112,1.118,95
2014.08.20,04:00,1.118,1.137,1.114,1.116,82
2014.08.20,04:05,1.116,1.120,1.114,1.118,104
2014.08.20,04:10,1.118,1.118,1.111,1.114,70
2014.08.20,04:15,1.114,1.127,1.112,1.127,40
2014.08.20,04:20,1.127,1.150,1.114,1.150,46
2014.08.20,05:05,1.150,1.150,1.150,1.150,2
2014.08.20,05:20,1.150,1.150,1.150,1.150,8
2014.08.20,05:25,1.150,1.150,1.150,1.150,8
2014.08.20,05:30,1.150,1.151,1.150,1.150,7
2014.08.20,05:35,1.151,1.151,1.150,1.150,2
2014.08.20,05:40,1.150,1.150,1.150,1.150,4
2014.08.20,05:45,1.150,1.152,1.150,1.150,55
2014.08.20,05:50,1.150,1.150,1.150,1.150,76
2014.08.20,05:55,1.150,1.150,1.150,1.150,82
2014.08.20,06:00,1.150,1.150,1.150,1.150,126
2014.08.20,06:05,1.150,1.165,1.150,1.165,69
2014.08.20,06:10,1.165,1.165,1.154,1.154,45
2014.08.20,06:15,1.155,1.157,1.154,1.154,84
2014.08.20,06:20,1.155,1.157,1.154,1.154,80
2014.08.20,06:25,1.155,1.166,1.154,1.166,45
2014.08.20,06:30,1.166,1.166,1.154,1.154,57
2014.08.20,06:35,1.155,1.166,1.150,1.150,63
2014.08.20,06:40,1.150,1.158,1.146,1.146,40
2014.08.20,06:45,1.146,1.151,1.124,1.137,64
2014.08.20,06:50,1.139,1.139,1.132,1.132,29
2014.08.20,06:55,1.142,1.142,1.100,1.102,39
2014.08.20,07:00,1.103,1.127,1.100,1.127,43
2014.08.20,07:05,1.127,1.130,1.114,1.114,41
2014.08.20,07:10,1.115,1.116,1.114,1.114,41
2014.08.20,07:15,1.114,1.120,1.114,1.120,43
2014.08.20,07:20,1.120,1.122,1.114,1.120,41
2014.08.20,07:25,1.120,1.130,1.114,1.125,26
2014.08.20,07:30,1.114,1.116,1.114,1.114,44
2014.08.20,07:35,1.114,1.120,1.110,1.110,39
2014.08.20,07:40,1.110,1.110,1.100,1.101,53
2014.08.20,07:45,1.102,1.102,1.058,1.068,49
2014.08.20,07:50,1.068,1.076,1.052,1.053,71
2014.08.20,07:55,1.053,1.068,1.052,1.068,109
2014.08.20,08:00,1.060,1.071,1.060,1.070,92
2014.08.20,08:05,1.060,1.073,1.060,1.070,102
2014.08.20,08:10,1.060,1.073,1.060,1.065,76
2014.08.20,08:15,1.065,1.066,1.060,1.065,77
2014.08.20,08:20,1.065,1.065,1.060,1.060,31
2014.08.20,08:25,1.060,1.060,1.058,1.060,4
2014.08.20,08:30,1.061,1.061,1.053,1.056,25
2014.08.20,08:35,1.055,1.057,1.053,1.054,38
2014.08.20,08:40,1.054,1.055,1.053,1.054,25
2014.08.20,08:45,1.054,1.058,1.053,1.058,49
2014.08.20,08:50,1.055,1.058,1.053,1.058,20
2014.08.20,08:55,1.058,1.059,1.058,1.059,2
2014.08.20,09:00,1.061,1.070,1.056,1.062,83
2014.08.20,09:05,1.063,1.065,1.062,1.065,35
2014.08.20,09:10,1.065,1.069,1.058,1.069,82
2014.08.20,09:15,1.070,1.079,1.059,1.069,82
2014.08.20,09:20,1.080,1.080,1.080,1.080,16
2014.08.20,09:25,1.080,1.080,1.080,1.080,3
2014.08.20,09:30,1.080,1.080,1.080,1.080,44
2014.08.20,09:35,1.080,1.081,1.064,1.067,49
2014.08.20,09:40,1.064,1.070,1.064,1.066,109
2014.08.20,09:45,1.066,1.070,1.064,1.070,112
2014.08.20,09:50,1.071,1.074,1.064,1.064,99
2014.08.20,09:55,1.070,1.072,1.064,1.064,83
2014.08.20,10:00,1.065,1.067,1.064,1.064,65
2014.08.20,10:05,1.064,1.066,1.064,1.064,55
2014.08.20,10:10,1.065,1.065,1.064,1.064,29
2014.08.20,10:15,1.065,1.067,1.064,1.067,31
2014.08.20,10:20,1.065,1.067,1.064,1.065,43
2014.08.20,10:25,1.064,1.067,1.064,1.065,41
2014.08.20,10:30,1.064,1.066,1.064,1.064,28
2014.08.20,10:35,1.065,1.066,1.058,1.062,50
2014.08.20,10:40,1.058,1.068,1.056,1.064,86
2014.08.20,10:45,1.065,1.067,1.056,1.062,63
2014.08.20,10:50,1.063,1.071,1.056,1.062,72
2014.08.20,10:55,1.063,1.078,1.059,1.066,49
2014.08.20,11:00,1.067,1.072,1.066,1.066,10
2014.08.20,11:10,1.067,1.070,1.066,1.070,4
2014.08.20,11:15,1.066,1.066,1.066,1.066,1
2014.08.20,11:20,1.067,1.071,1.066,1.066,46
2014.08.20,11:25,1.067,1.073,1.066,1.070,33
2014.08.20,11:30,1.067,1.070,1.066,1.066,19
2014.08.20,11:35,1.067,1.070,1.066,1.070,60
2014.08.20,11:40,1.066,1.075,1.066,1.071,71
2014.08.20,11:45,1.068,1.075,1.066,1.075,78
2014.08.20,11:50,1.075,1.088,1.066,1.088,92
2014.08.20,11:55,1.088,1.088,1.088,1.088,4
2014.08.20,12:25,1.077,1.080,1.076,1.078,61
2014.08.20,12:30,1.077,1.080,1.076,1.080,9
2014.08.20,12:35,1.080,1.080,1.080,1.080,1
2014.08.20,12:40,1.080,1.081,1.080,1.080,9
2014.08.20,12:45,1.080,1.081,1.076,1.077,17
2014.08.20,12:50,1.077,1.080,1.076,1.080,3
2014.08.20,12:55,1.080,1.080,1.080,1.080,3
2014.08.20,13:00,1.080,1.080,1.080,1.080,18
2014.08.20,13:05,1.080,1.080,1.080,1.080,49
2014.08.20,13:10,1.080,1.080,1.080,1.080,8
2014.08.20,13:20,1.080,1.084,1.080,1.084,44
2014.08.20,13:25,1.085,1.085,1.080,1.080,64
2014.08.20,13:30,1.081,1.086,1.080,1.085,68
2014.08.20,13:35,1.082,1.092,1.081,1.092,61
2014.08.20,13:40,1.081,1.091,1.081,1.091,41
2014.08.20,13:45,1.088,1.088,1.081,1.081,20
2014.08.20,13:50,1.082,1.085,1.081,1.083,51
2014.08.20,13:55,1.081,1.099,1.081,1.099,64
2014.08.20,14:00,1.081,1.094,1.081,1.084,84
2014.08.20,14:05,1.085,1.088,1.080,1.083,47
2014.08.20,14:10,1.082,1.087,1.080,1.086,40
2014.08.20,14:15,1.085,1.088,1.085,1.087,45
2014.08.20,14:20,1.087,1.087,1.080,1.087,46
2014.08.20,14:25,1.087,1.091,1.081,1.088,30
2014.08.20,14:30,1.089,1.092,1.085,1.092,11
2014.08.20,14:35,1.093,1.094,1.093,1.094,6
2014.08.20,14:40,1.087,1.094,1.080,1.091,74
2014.08.20,14:45,1.088,1.100,1.085,1.100,33
2014.08.20,14:50,1.100,1.103,1.091,1.102,38
2014.08.20,14:55,1.100,1.111,1.100,1.107,65
2014.08.20,15:00,1.108,1.110,1.099,1.104,90
2014.08.20,15:05,1.120,1.122,1.120,1.121,57
2014.08.20,15:10,1.122,1.122,1.120,1.121,62
2014.08.20,15:15,1.122,1.123,1.121,1.123,29
2014.08.20,15:20,1.124,1.127,1.121,1.121,8
2014.08.20,15:25,1.121,1.148,1.121,1.139,75
2014.08.20,15:30,1.134,1.137,1.123,1.129,105
2014.08.20,15:35,1.130,1.148,1.120,1.125,129
2014.08.20,15:40,1.126,1.147,1.121,1.147,97
2014.08.20,15:45,1.138,1.149,1.125,1.131,113
2014.08.20,15:50,1.132,1.135,1.121,1.131,122
2014.08.20,15:55,1.127,1.143,1.127,1.143,6
2014.08.20,16:00,1.144,1.147,1.130,1.139,41
2014.08.20,16:05,1.138,1.144,1.132,1.136,71
2014.08.20,16:10,1.137,1.139,1.127,1.139,59
2014.08.20,16:15,1.141,1.148,1.130,1.148,69
2014.08.20,16:20,1.143,1.145,1.136,1.144,20
2014.08.20,16:25,1.145,1.159,1.134,1.142,63
2014.08.20,16:30,1.143,1.151,1.140,1.151,46
2014.08.20,16:35,1.148,1.151,1.140,1.148,20
2014.08.20,16:40,1.143,1.152,1.143,1.151,6
2014.08.20,16:45,1.140,1.151,1.140,1.151,13
2014.08.20,16:50,1.152,1.161,1.151,1.160,16
2014.08.20,16:55,1.160,1.162,1.152,1.156,16
2014.08.20,17:00,1.157,1.200,1.157,1.188,89
2014.08.20,17:05,1.188,1.191,1.174,1.185,64
2014.08.20,17:10,1.184,1.194,1.178,1.183,112
2014.08.20,17:15,1.182,1.193,1.179,1.193,52
2014.08.20,17:20,1.190,1.190,1.179,1.187,14
2014.08.20,17:25,1.188,1.208,1.181,1.188,91
2014.08.20,17:30,1.189,1.200,1.174,1.190,99
2014.08.20,17:35,1.178,1.190,1.172,1.174,63
2014.08.20,17:40,1.182,1.182,1.172,1.178,65
2014.08.20,17:45,1.178,1.181,1.177,1.178,36
2014.08.20,17:50,1.178,1.183,1.177,1.177,39
2014.08.20,17:55,1.178,1.191,1.178,1.185,84
2014.08.20,18:00,1.182,1.190,1.179,1.188,47
2014.08.20,18:05,1.190,1.200,1.188,1.195,67
2014.08.20,18:10,1.195,1.195,1.179,1.187,73
2014.08.20,18:15,1.184,1.188,1.183,1.187,60
2014.08.20,18:20,1.187,1.188,1.183,1.187,47
2014.08.20,18:25,1.183,1.190,1.179,1.181,39
2014.08.20,18:30,1.180,1.188,1.177,1.184,35
2014.08.20,18:35,1.183,1.193,1.183,1.188,21
2014.08.20,18:40,1.200,1.200,1.200,1.200,24
2014.08.20,18:45,1.200,1.206,1.200,1.206,24
2014.08.20,18:50,1.206,1.206,1.195,1.195,46
2014.08.20,18:55,1.195,1.216,1.195,1.207,86
2014.08.20,19:00,1.199,1.207,1.195,1.207,48
2014.08.20,19:05,1.207,1.211,1.204,1.206,6
2014.08.20,19:10,1.206,1.220,1.200,1.220,9
2014.08.20,19:15,1.224,1.224,1.200,1.202,72
2014.08.20,19:20,1.203,1.207,1.200,1.201,61
2014.08.20,19:25,1.200,1.203,1.200,1.200,19
2014.08.20,19:35,1.200,1.200,1.200,1.200,6
2014.08.20,19:40,1.200,1.202,1.200,1.200,24
2014.08.20,19:45,1.200,1.211,1.200,1.211,40
2014.08.20,19:50,1.204,1.223,1.200,1.220,62
2014.08.20,19:55,1.212,1.220,1.208,1.220,3
2014.08.20,20:00,1.208,1.220,1.208,1.220,7
2014.08.20,20:05,1.216,1.216,1.204,1.210,8
2014.08.20,20:10,1.210,1.210,1.204,1.210,6
2014.08.20,20:15,1.210,1.215,1.210,1.215,7
2014.08.20,20:25,1.210,1.210,1.210,1.210,1
2014.08.20,20:30,1.208,1.208,1.200,1.207,5
2014.08.20,20:35,1.197,1.206,1.196,1.200,18
2014.08.20,20:40,1.202,1.211,1.197,1.210,31
2014.08.20,20:45,1.208,1.209,1.200,1.205,37
2014.08.20,20:50,1.200,1.205,1.197,1.200,50
2014.08.20,20:55,1.200,1.202,1.200,1.201,21
2014.08.20,21:00,1.201,1.201,1.201,1.201,16
2014.08.20,21:05,1.201,1.201,1.201,1.201,15
2014.08.20,21:10,1.201,1.202,1.201,1.202,24
2014.08.20,21:15,1.201,1.203,1.201,1.202,33
2014.08.20,21:20,1.202,1.204,1.201,1.201,46
2014.08.20,21:25,1.201,1.202,1.201,1.202,90
2014.08.20,21:30,1.202,1.221,1.202,1.211,48
2014.08.20,21:35,1.212,1.221,1.208,1.214,15
2014.08.20,21:40,1.211,1.230,1.208,1.225,24
2014.08.20,21:45,1.227,1.237,1.227,1.233,46
2014.08.20,21:50,1.234,1.240,1.225,1.233,53
2014.08.20,21:55,1.228,1.233,1.225,1.233,32
2014.08.20,22:00,1.231,1.234,1.226,1.229,43
2014.08.20,22:05,1.231,1.240,1.221,1.240,36
2014.08.20,22:10,1.234,1.240,1.226,1.240,28
2014.08.20,22:15,1.241,1.246,1.240,1.243,31
2014.08.20,22:20,1.244,1.252,1.240,1.240,22
2014.08.20,22:25,1.241,1.241,1.240,1.241,15
2014.08.20,22:30,1.240,1.242,1.240,1.240,27
2014.08.20,22:35,1.241,1.242,1.223,1.241,61
2014.08.20,22:40,1.241,1.248,1.238,1.248,68
2014.08.20,22:45,1.249,1.254,1.230,1.235,89
2014.08.20,22:50,1.236,1.253,1.229,1.245,84
2014.08.20,22:55,1.246,1.250,1.233,1.248,55
2014.08.20,23:00,1.249,1.265,1.244,1.250,56
2014.08.20,23:05,1.251,1.282,1.250,1.282,48
2014.08.20,23:10,1.268,1.279,1.258,1.269,78
2014.08.20,23:15,1.270,1.274,1.255,1.267,75
2014.08.20,23:20,1.255,1.265,1.252,1.260,78
2014.08.20,23:25,1.254,1.259,1.246,1.253,88
2014.08.20,23:30,1.254,1.254,1.243,1.245,114
2014.08.20,23:35,1.239,1.241,1.216,1.227,104
2014.08.20,23:40,1.227,1.227,1.216,1.216,41
2014.08.20,23:45,1.224,1.224,1.216,1.216,50
2014.08.20,23:50,1.216,1.216,1.202,1.206,44
2014.08.20,23:55,1.207,1.212,1.202,1.207,59
2014.08.21,00:00,1.204,1.210,1.201,1.210,72
2014.08.21,00:05,1.218,1.218,1.201,1.209,51
2014.08.21,00:10,1.209,1.217,1.206,1.212,57
2014.08.21,00:15,1.212,1.215,1.204,1.214,104
2014.08.21,00:20,1.215,1.217,1.208,1.217,26
2014.08.21,00:25,1.220,1.224,1.202,1.210,66
2014.08.21,00:30,1.209,1.213,1.203,1.211,81
2014.08.21,00:35,1.208,1.213,1.205,1.211,111
2014.08.21,00:40,1.211,1.219,1.205,1.219,105
2014.08.21,00:45,1.219,1.219,1.206,1.208,76
2014.08.21,00:50,1.209,1.217,1.205,1.208,72
2014.08.21,00:55,1.209,1.216,1.205,1.208,70
2014.08.21,01:00,1.209,1.218,1.206,1.218,91
2014.08.21,01:05,1.218,1.218,1.210,1.214,98
2014.08.21,01:10,1.215,1.221,1.205,1.208,90
2014.08.21,01:15,1.209,1.215,1.206,1.208,91
2014.08.21,01:20,1.209,1.213,1.205,1.208,73
2014.08.21,01:25,1.209,1.218,1.205,1.218,84
2014.08.21,01:30,1.218,1.218,1.208,1.209,89
2014.08.21,01:35,1.210,1.213,1.205,1.209,71
2014.08.21,01:40,1.209,1.213,1.205,1.209,107
2014.08.21,01:45,1.210,1.218,1.205,1.218,95
2014.08.21,01:50,1.218,1.218,1.215,1.218,130
2014.08.21,01:55,1.218,1.218,1.218,1.218,108
2014.08.21,02:00,1.218,1.219,1.209,1.216,56
2014.08.21,02:05,1.217,1.218,1.205,1.216,28
2014.08.21,02:10,1.205,1.217,1.205,1.210,92
2014.08.21,02:15,1.211,1.221,1.205,1.208,116
2014.08.21,02:20,1.209,1.226,1.206,1.210,75
2014.08.21,02:25,1.211,1.231,1.206,1.231,184
2014.08.21,02:30,1.231,1.231,1.215,1.220,82
2014.08.21,02:35,1.221,1.223,1.206,1.210,80
2014.08.21,02:40,1.210,1.213,1.210,1.213,18
2014.08.21,02:45,1.214,1.214,1.210,1.210,53
2014.08.21,02:50,1.211,1.214,1.210,1.214,70
2014.08.21,02:55,1.214,1.217,1.210,1.217,100
2014.08.21,03:00,1.217,1.228,1.210,1.210,64
2014.08.21,03:05,1.210,1.225,1.210,1.215,65
2014.08.21,03:10,1.215,1.218,1.215,1.217,148
2014.08.21,03:15,1.218,1.220,1.215,1.215,121
2014.08.21,03:20,1.215,1.220,1.210,1.220,110
2014.08.21,03:25,1.220,1.230,1.210,1.212,94
2014.08.21,03:30,1.212,1.229,1.212,1.222,89
2014.08.21,03:35,1.212,1.226,1.212,1.223,72
2014.08.21,03:40,1.222,1.232,1.216,1.231,45
2014.08.21,03:45,1.228,1.232,1.225,1.229,23
2014.08.21,03:50,1.228,1.231,1.212,1.228,78
2014.08.21,03:55,1.229,1.229,1.228,1.228,26
2014.08.21,04:00,1.231,1.235,1.213,1.227,108
2014.08.21,04:05,1.225,1.234,1.219,1.226,78
2014.08.21,04:10,1.227,1.234,1.220,1.231,105
2014.08.21,04:15,1.232,1.264,1.227,1.253,57
2014.08.21,04:20,1.253,1.259,1.245,1.259,59
2014.08.21,04:25,1.259,1.264,1.257,1.263,33
2014.08.21,04:30,1.263,1.308,1.263,1.269,40
2014.08.21,04:35,1.270,1.276,1.268,1.275,66
2014.08.21,04:40,1.276,1.277,1.268,1.269,55
2014.08.21,04:45,1.270,1.276,1.268,1.276,69
2014.08.21,04:50,1.276,1.278,1.275,1.277,28
2014.08.21,04:55,1.277,1.277,1.276,1.276,30
2014.08.21,05:00,1.276,1.282,1.276,1.278,83
2014.08.21,05:05,1.279,1.280,1.276,1.277,38
2014.08.21,05:10,1.276,1.282,1.276,1.282,9
2014.08.21,05:15,1.285,1.288,1.276,1.278,22
2014.08.21,05:20,1.277,1.283,1.276,1.278,26
2014.08.21,05:25,1.277,1.281,1.276,1.276,22
2014.08.21,05:30,1.275,1.279,1.275,1.275,62
2014.08.21,05:35,1.275,1.275,1.275,1.275,36
2014.08.21,05:40,1.276,1.277,1.275,1.275,15
2014.08.21,05:45,1.276,1.289,1.275,1.289,13
2014.08.21,05:50,1.289,1.289,1.280,1.289,4
2014.08.21,06:05,1.263,1.289,1.258,1.285,27
2014.08.21,06:10,1.280,1.280,1.280,1.280,66
2014.08.21,06:15,1.280,1.280,1.254,1.254,31
2014.08.21,06:20,1.255,1.261,1.254,1.256,17
2014.08.21,06:25,1.256,1.256,1.255,1.256,9
2014.08.21,06:30,1.265,1.291,1.265,1.282,39
2014.08.21,06:35,1.275,1.275,1.251,1.268,43
2014.08.21,06:40,1.266,1.280,1.265,1.279,46
2014.08.21,06:45,1.280,1.291,1.279,1.279,14
2014.08.21,06:50,1.279,1.280,1.279,1.279,13
2014.08.21,06:55,1.279,1.280,1.264,1.267,33
2014.08.21,07:00,1.264,1.267,1.256,1.256,21
2014.08.21,07:05,1.257,1.263,1.241,1.252,50
2014.08.21,07:10,1.253,1.264,1.241,1.252,54
2014.08.21,07:15,1.251,1.252,1.241,1.248,74
2014.08.21,07:20,1.248,1.248,1.239,1.243,70
2014.08.21,07:25,1.244,1.249,1.240,1.247,96
2014.08.21,07:30,1.245,1.260,1.242,1.255,73
2014.08.21,07:35,1.255,1.255,1.249,1.249,25
2014.08.21,07:40,1.245,1.245,1.239,1.239,7
2014.08.21,07:45,1.240,1.242,1.237,1.242,27
2014.08.21,07:50,1.241,1.241,1.240,1.240,12
2014.08.21,07:55,1.241,1.241,1.230,1.231,64
2014.08.21,08:00,1.232,1.234,1.228,1.231,32
2014.08.21,08:05,1.231,1.240,1.231,1.240,74
2014.08.21,08:10,1.240,1.240,1.231,1.234,56
2014.08.21,08:15,1.234,1.234,1.231,1.231,81
2014.08.21,08:20,1.232,1.235,1.231,1.233,55
2014.08.21,08:25,1.231,1.234,1.227,1.227,101
2014.08.21,08:30,1.221,1.222,1.207,1.209,29
2014.08.21,08:35,1.209,1.209,1.207,1.207,33
2014.08.21,08:40,1.207,1.208,1.166,1.190,101
2014.08.21,08:45,1.192,1.215,1.192,1.200,53
2014.08.21,08:50,1.200,1.200,1.170,1.170,59
2014.08.21,08:55,1.160,1.160,1.125,1.130,39
2014.08.21,09:00,1.130,1.146,1.130,1.146,37
2014.08.21,09:05,1.146,1.149,1.142,1.149,33
2014.08.21,09:10,1.149,1.164,1.147,1.164,22
2014.08.21,09:15,1.164,1.164,1.164,1.164,56
2014.08.21,09:20,1.164,1.165,1.147,1.165,52
2014.08.21,09:25,1.165,1.176,1.147,1.176,84
2014.08.21,09:30,1.161,1.170,1.156,1.163,33
2014.08.21,09:35,1.163,1.174,1.163,1.167,39
2014.08.21,09:40,1.171,1.195,1.169,1.192,45
2014.08.21,09:45,1.192,1.199,1.179,1.194,41
2014.08.21,09:50,1.189,1.201,1.186,1.201,77
2014.08.21,09:55,1.201,1.210,1.201,1.209,28
2014.08.21,10:00,1.210,1.220,1.210,1.220,20
2014.08.21,10:05,1.213,1.221,1.212,1.216,22
2014.08.21,10:10,1.214,1.217,1.214,1.216,45
2014.08.21,10:15,1.214,1.225,1.213,1.220,50
2014.08.21,10:20,1.220,1.224,1.219,1.221,50
2014.08.21,10:25,1.221,1.226,1.220,1.220,37
2014.08.21,10:30,1.220,1.221,1.220,1.221,29
2014.08.21,10:35,1.221,1.229,1.220,1.229,41
2014.08.21,10:40,1.230,1.250,1.229,1.238,86
2014.08.21,10:45,1.234,1.242,1.231,1.234,109
2014.08.21,10:50,1.235,1.250,1.233,1.240,60
2014.08.21,10:55,1.232,1.246,1.221,1.230,95
2014.08.21,11:00,1.230,1.238,1.224,1.229,78
2014.08.21,11:05,1.229,1.237,1.224,1.234,89
2014.08.21,11:10,1.235,1.253,1.235,1.253,36
2014.08.21,11:15,1.253,1.253,1.238,1.238,28
2014.08.21,11:20,1.239,1.239,1.224,1.224,52
2014.08.21,11:25,1.224,1.230,1.220,1.220,58
2014.08.21,11:30,1.220,1.221,1.212,1.216,63
2014.08.21,11:35,1.216,1.222,1.210,1.213,46
2014.08.21,11:40,1.210,1.213,1.208,1.210,42
2014.08.21,11:45,1.210,1.210,1.210,1.210,39
2014.08.21,11:50,1.210,1.210,1.210,1.210,48
2014.08.21,11:55,1.210,1.223,1.210,1.222,34
2014.08.21,12:00,1.222,1.225,1.218,1.218,22
2014.08.21,12:05,1.220,1.220,1.220,1.220,6
2014.08.21,12:10,1.220,1.222,1.220,1.220,36
2014.08.21,12:15,1.220,1.220,1.218,1.220,59
2014.08.21,12:20,1.220,1.223,1.219,1.220,57
2014.08.21,12:25,1.220,1.220,1.218,1.220,39
2014.08.21,12:30,1.220,1.220,1.218,1.220,39
2014.08.21,12:35,1.220,1.221,1.220,1.220,48
2014.08.21,12:40,1.220,1.220,1.220,1.220,35
2014.08.21,12:45,1.220,1.222,1.220,1.222,62
2014.08.21,12:50,1.222,1.230,1.220,1.230,61
2014.08.21,12:55,1.230,1.230,1.230,1.230,25
2014.08.21,13:00,1.230,1.230,1.220,1.220,38
2014.08.21,13:05,1.220,1.220,1.220,1.220,43
2014.08.21,13:10,1.220,1.220,1.220,1.220,32
2014.08.21,13:15,1.220,1.220,1.220,1.220,32
2014.08.21,13:20,1.220,1.220,1.213,1.220,4
2014.08.21,13:25,1.220,1.220,1.214,1.220,9
2014.08.21,13:30,1.220,1.223,1.219,1.222,12
2014.08.21,13:35,1.222,1.241,1.222,1.237,33
2014.08.21,13:40,1.238,1.239,1.234,1.236,57
2014.08.21,13:45,1.237,1.239,1.234,1.238,57
2014.08.21,13:50,1.239,1.240,1.234,1.236,62
2014.08.21,13:55,1.234,1.252,1.234,1.240,70
