2014.08.04,15:00,578.670,580.000,577.000,578.100,143
2014.08.04,16:00,578.402,585.200,576.005,582.580,409
2014.08.04,17:00,582.580,587.799,582.580,587.000,174
2014.08.04,18:00,587.790,588.502,585.510,585.519,214
2014.08.04,19:00,585.519,586.800,582.010,583.766,111
2014.08.04,20:00,583.766,585.168,581.500,582.002,217
2014.08.04,21:00,582.270,588.100,582.001,583.100,230
2014.08.04,22:00,583.100,585.000,580.676,582.100,349
2014.08.04,23:00,582.000,583.980,580.500,581.188,161
2014.08.05,00:00,581.855,582.311,578.767,578.767,132
2014.08.05,01:00,578.767,580.246,577.468,579.500,169
2014.08.05,02:00,579.009,580.992,579.009,579.500,203
2014.08.05,03:00,579.500,582.766,577.967,580.250,239
2014.08.05,04:00,580.896,581.971,578.100,579.260,147
2014.08.05,05:00,579.260,579.952,578.887,579.428,66
2014.08.05,06:00,579.777,579.777,577.300,577.500,195
2014.08.05,07:00,577.500,579.221,577.231,577.231,129
2014.08.05,08:00,577.231,581.000,577.231,579.011,208
2014.08.05,09:00,579.001,581.000,575.555,576.500,292
2014.08.05,10:00,576.011,578.271,575.700,578.100,166
2014.08.05,11:00,578.100,579.990,576.945,578.100,233
2014.08.05,12:00,578.100,578.989,576.202,577.999,158
2014.08.05,13:00,577.998,578.990,576.200,577.500,177
2014.08.05,14:00,577.500,580.000,577.020,579.502,208
2014.08.05,15:00,579.500,580.359,574.760,578.000,174
2014.08.05,16:00,578.911,578.911,574.781,575.148,281
2014.08.05,17:00,576.040,580.700,576.000,580.000,192
2014.08.05,18:00,580.000,580.800,579.000,579.892,278
2014.08.05,19:00,579.892,580.770,579.000,579.181,300
2014.08.05,20:00,579.181,580.855,579.000,579.001,362
2014.08.05,21:00,579.002,582.000,579.000,580.511,584
2014.08.05,22:00,580.511,580.650,578.001,578.703,269
2014.08.05,23:00,579.149,580.050,578.031,579.001,349
2014.08.06,00:00,578.972,579.265,576.850,579.000,90
2014.08.06,01:00,579.000,579.937,576.580,577.545,168
2014.08.06,02:00,577.547,578.958,576.582,578.481,165
2014.08.06,03:00,578.483,579.724,578.483,578.777,277
2014.08.06,04:00,578.778,579.999,578.778,579.726,80
2014.08.06,05:00,579.726,579.782,579.176,579.185,133
2014.08.06,06:00,579.185,579.998,578.723,578.750,349
2014.08.06,07:00,578.750,578.908,577.300,577.300,52
2014.08.06,08:00,578.000,579.660,577.300,577.500,77
2014.08.06,09:00,577.500,579.679,577.500,579.679,51
2014.08.06,10:00,579.003,579.679,578.121,578.507,110
2014.08.06,11:00,578.507,579.660,576.651,577.000,81
2014.08.06,12:00,577.000,578.344,575.000,575.575,104
2014.08.06,13:00,575.575,578.314,572.402,578.130,253
2014.08.06,14:00,577.300,578.937,573.877,575.240,223
2014.08.06,15:00,575.255,576.994,573.100,576.113,193
2014.08.06,16:00,576.000,577.000,574.626,576.201,124
2014.08.06,17:00,577.000,577.300,576.000,577.078,107
2014.08.06,18:00,577.000,579.250,577.000,579.250,101
2014.08.06,19:00,579.250,582.000,578.238,580.420,169
2014.08.06,20:00,581.100,584.000,578.863,580.487,245
2014.08.06,21:00,582.385,584.164,579.001,582.530,211
2014.08.06,22:00,581.997,582.038,579.142,580.436,199
2014.08.06,23:00,580.436,580.608,576.800,576.800,110
2014.08.07,00:00,576.504,577.985,575.150,577.985,150
2014.08.07,01:00,577.831,578.988,576.876,578.988,96
2014.08.07,02:00,578.989,579.843,578.001,579.421,66
2014.08.07,03:00,578.988,579.960,578.000,578.663,46
2014.08.07,04:00,578.663,579.990,578.662,579.110,38
2014.08.07,05:00,579.110,580.500,578.662,579.584,62
2014.08.07,06:00,579.275,581.510,579.275,581.110,160
2014.08.07,07:00,581.100,581.167,579.451,579.634,106
2014.08.07,08:00,579.451,582.358,578.662,581.100,111
2014.08.07,09:00,581.100,582.350,579.111,581.068,243
2014.08.07,10:00,580.402,583.497,578.701,580.483,476
2014.08.07,11:00,580.484,582.998,579.108,580.500,358
2014.08.07,12:00,580.143,581.306,579.200,580.430,177
2014.08.07,13:00,580.895,583.040,579.001,581.460,236
2014.08.07,14:00,582.000,584.500,581.000,581.000,144
2014.08.07,15:00,581.130,584.872,581.000,582.302,255
2014.08.07,16:00,582.302,584.887,582.300,583.211,215
2014.08.07,17:00,583.211,584.610,583.011,583.622,217
2014.08.07,18:00,583.621,584.996,583.120,583.400,174
2014.08.07,19:00,583.400,585.167,583.336,584.999,168
2014.08.07,20:00,584.999,585.688,583.336,584.611,232
2014.08.07,21:00,585.040,585.924,584.610,585.899,131
2014.08.07,22:00,585.906,588.988,585.899,587.145,139
2014.08.07,23:00,587.422,587.610,585.000,585.880,161
2014.08.08,00:00,585.970,585.980,583.336,583.988,143
2014.08.08,01:00,583.861,585.899,583.611,584.000,72
2014.08.08,02:00,584.000,585.081,583.011,584.227,85
2014.08.08,03:00,584.285,585.245,583.407,583.521,97
2014.08.08,04:00,583.530,593.000,583.530,592.600,320
2014.08.08,05:00,593.228,594.562,590.901,591.497,274
2014.08.08,06:00,591.498,594.506,590.451,593.001,228
2014.08.08,07:00,593.000,594.000,590.600,591.000,162
2014.08.08,08:00,591.000,594.990,590.600,593.007,315
2014.08.08,09:00,593.007,594.885,590.970,591.003,269
2014.08.08,10:00,591.003,592.000,590.067,590.991,318
2014.08.08,11:00,591.100,591.100,587.502,587.623,165
2014.08.08,12:00,587.797,590.900,587.504,590.000,167
2014.08.08,13:00,590.100,590.200,585.784,587.128,331
2014.08.08,14:00,587.128,589.499,584.999,586.000,185
2014.08.08,15:00,586.000,586.800,584.401,586.000,88
2014.08.08,16:00,584.401,589.000,584.202,586.570,160
2014.08.08,17:00,586.570,590.227,585.905,588.390,215
2014.08.08,18:00,588.390,589.768,587.001,587.175,114
2014.08.08,19:00,587.175,588.907,587.175,587.650,73
2014.08.08,20:00,587.651,588.900,586.467,587.101,150
2014.08.08,21:00,587.100,589.431,587.000,589.000,87
2014.08.08,22:00,589.000,590.998,588.039,589.922,91
2014.08.08,23:00,589.922,590.999,589.794,589.794,91
2014.08.09,00:00,589.795,590.000,588.000,588.053,163
2014.08.09,01:00,588.053,591.000,588.000,588.000,145
2014.08.09,02:00,588.000,590.000,587.590,587.590,99
2014.08.09,03:00,587.436,587.966,586.400,586.400,219
2014.08.09,04:00,586.400,586.402,580.550,581.000,348
2014.08.09,05:00,581.001,583.999,580.829,583.040,182
2014.08.09,06:00,583.040,583.923,581.328,581.600,202
2014.08.09,07:00,581.684,584.000,581.684,582.674,92
2014.08.09,08:00,582.674,583.760,580.829,581.364,120
2014.08.09,09:00,581.490,582.783,580.829,581.220,115
2014.08.09,10:00,581.230,584.600,581.230,584.286,138
2014.08.09,11:00,584.286,584.999,580.425,581.000,166
2014.08.09,12:00,581.160,584.157,581.000,581.603,157
2014.08.09,13:00,581.850,583.999,581.603,582.500,111
2014.08.09,14:00,582.500,585.400,582.500,583.510,107
2014.08.09,15:00,584.000,586.000,583.510,583.510,166
2014.08.09,16:00,583.511,585.990,582.550,583.100,232
2014.08.09,17:00,583.100,584.918,583.000,583.247,365
2014.08.09,18:00,583.075,585.999,583.012,584.111,132
2014.08.09,19:00,584.112,586.857,584.100,584.562,173
2014.08.09,20:00,585.199,585.199,580.960,581.657,106
2014.08.09,21:00,581.657,584.749,580.894,581.980,140
2014.08.09,22:00,581.985,584.740,581.600,582.612,81
2014.08.09,23:00,582.612,585.130,581.702,584.000,148
2014.08.10,00:00,582.000,584.901,582.000,584.250,59
2014.08.10,01:00,584.200,585.100,581.702,582.807,92
2014.08.10,02:00,583.370,585.169,582.807,583.365,166
2014.08.10,03:00,583.790,585.166,583.365,584.348,70
2014.08.10,04:00,585.000,585.171,583.200,583.365,140
2014.08.10,05:00,583.365,584.723,583.107,583.200,134
2014.08.10,06:00,583.200,584.780,582.050,582.050,73
2014.08.10,07:00,582.160,582.800,582.021,582.100,35
2014.08.10,08:00,582.100,582.900,580.911,580.911,55
2014.08.10,09:00,581.530,582.954,580.500,582.490,86
2014.08.10,10:00,582.499,582.945,581.351,581.720,128
2014.08.10,11:00,581.720,586.300,581.720,586.300,163
2014.08.10,12:00,585.999,585.999,583.230,584.100,149
2014.08.10,13:00,584.100,587.793,584.100,585.201,110
2014.08.10,14:00,585.240,588.997,585.240,588.831,171
2014.08.10,15:00,588.831,589.695,584.612,586.039,304
2014.08.10,16:00,586.039,588.664,585.000,586.049,96
2014.08.10,17:00,587.769,588.214,586.049,586.049,73
2014.08.10,18:00,586.049,588.323,586.049,586.110,91
2014.08.10,19:00,586.100,588.642,583.989,584.008,339
2014.08.10,20:00,584.008,586.825,584.000,584.986,93
2014.08.10,21:00,584.986,587.000,584.116,586.000,169
2014.08.10,22:00,586.000,587.660,584.101,584.524,267
2014.08.10,23:00,584.524,587.570,584.000,584.012,133
2014.08.11,00:00,584.010,584.989,584.000,584.001,68
2014.08.11,01:00,584.001,585.499,584.001,585.000,57
2014.08.11,02:00,585.000,586.700,584.000,586.100,102
2014.08.11,03:00,586.400,586.400,584.100,584.110,63
2014.08.11,04:00,586.000,586.000,584.000,584.693,262
2014.08.11,05:00,584.410,585.550,584.000,585.200,111
2014.08.11,06:00,585.201,587.714,584.000,585.203,82
2014.08.11,07:00,585.204,587.400,584.000,584.001,147
2014.08.11,08:00,584.002,585.498,584.000,585.300,73
2014.08.11,09:00,586.100,586.599,584.000,585.100,106
2014.08.11,10:00,586.000,586.639,585.000,585.000,49
2014.08.11,11:00,585.001,585.595,581.720,582.005,147
2014.08.11,12:00,582.006,584.228,581.100,582.128,347
2014.08.11,13:00,583.000,584.807,581.692,584.000,170
2014.08.11,14:00,583.316,585.024,582.121,584.559,135
2014.08.11,15:00,585.021,585.392,582.200,582.987,164
2014.08.11,16:00,582.987,584.597,582.000,582.500,189
2014.08.11,17:00,582.010,584.768,582.000,583.000,122
2014.08.11,18:00,583.000,584.650,580.600,581.216,195
2014.08.11,19:00,581.100,582.093,580.048,581.998,175
2014.08.11,20:00,581.050,581.828,573.000,576.000,465
2014.08.11,21:00,576.000,578.000,574.300,575.376,330
2014.08.11,22:00,575.953,578.090,575.001,575.900,222
2014.08.11,23:00,576.100,576.101,572.101,574.022,378
2014.08.12,00:00,572.929,580.000,570.001,572.000,481
2014.08.12,01:00,571.407,573.127,566.949,568.000,244
2014.08.12,02:00,567.040,574.016,566.500,572.000,486
2014.08.12,03:00,572.000,573.362,567.057,567.057,494
2014.08.12,04:00,567.058,567.832,565.000,566.100,265
2014.08.12,05:00,566.020,570.199,566.020,568.180,242
2014.08.12,06:00,568.180,568.188,560.940,562.997,488
2014.08.12,07:00,562.997,567.698,562.000,566.999,247
2014.08.12,08:00,566.999,569.987,564.000,569.000,331
2014.08.12,09:00,569.000,574.961,568.701,568.701,476
2014.08.12,10:00,568.701,568.821,564.467,567.000,329
2014.08.12,11:00,567.000,569.630,561.000,562.800,412
2014.08.12,12:00,562.800,567.000,561.624,564.158,397
2014.08.12,13:00,564.158,566.980,562.842,566.900,200
2014.08.12,14:00,565.100,566.998,563.600,564.010,327
2014.08.12,15:00,564.010,571.100,564.010,568.000,380
2014.08.12,16:00,568.000,571.430,564.538,564.538,421
2014.08.12,17:00,564.538,569.238,563.801,567.001,251
2014.08.12,18:00,566.724,568.942,565.000,566.744,271
2014.08.12,19:00,566.744,570.713,564.943,569.000,470
2014.08.12,20:00,568.000,571.142,566.293,569.999,307
2014.08.12,21:00,569.900,569.999,567.600,567.706,153
2014.08.12,22:00,567.908,569.999,567.548,567.790,158
2014.08.12,23:00,567.790,567.850,564.960,566.632,176
2014.08.13,00:00,566.632,568.096,564.010,565.142,231
2014.08.13,01:00,565.000,566.848,563.636,564.690,153
2014.08.13,02:00,564.690,567.258,564.000,566.000,193
2014.08.13,03:00,565.830,569.999,565.000,566.970,299
2014.08.13,04:00,566.970,570.000,565.456,565.506,228
2014.08.13,05:00,565.507,568.550,565.101,566.254,294
2014.08.13,06:00,566.254,566.254,559.042,561.207,499
2014.08.13,07:00,561.234,563.014,545.000,545.000,802
2014.08.13,08:00,545.000,549.292,544.353,547.750,445
2014.08.13,09:00,547.750,548.050,547.000,548.000,12
2014.08.13,10:00,548.000,551.100,546.450,548.980,309
2014.08.13,11:00,548.720,550.030,545.801,549.600,405
2014.08.13,12:00,549.600,550.999,543.402,545.675,436
2014.08.13,13:00,545.004,547.776,537.074,545.830,790
2014.08.13,14:00,545.800,547.680,541.917,542.387,504
2014.08.13,15:00,542.001,543.100,527.256,530.816,808
2014.08.13,16:00,530.816,534.991,523.000,532.000,1008
2014.08.13,17:00,532.000,543.601,532.000,541.012,812
2014.08.13,18:00,541.012,543.360,530.150,532.004,702
2014.08.13,19:00,532.004,538.686,525.081,537.000,703
2014.08.13,20:00,537.000,537.525,531.000,533.110,593
2014.08.13,21:00,533.100,543.476,532.301,538.623,576
2014.08.13,22:00,538.623,542.371,536.671,538.811,278
2014.08.13,23:00,538.803,539.864,535.001,535.100,311
2014.08.14,00:00,535.011,537.939,532.000,534.940,539
2014.08.14,01:00,534.940,537.517,533.820,537.000,277
2014.08.14,02:00,537.000,539.630,536.122,538.659,231
2014.08.14,03:00,538.659,539.219,525.590,529.136,424
2014.08.14,04:00,529.227,530.017,525.520,527.100,429
2014.08.14,05:00,527.100,531.320,525.742,530.590,338
2014.08.14,06:00,530.590,531.865,528.000,530.472,245
2014.08.14,07:00,530.472,531.214,527.363,527.765,247
2014.08.14,08:00,527.602,529.391,525.089,526.997,307
2014.08.14,09:00,526.998,529.667,522.707,522.707,485
2014.08.14,10:00,522.548,527.000,509.280,509.281,594
2014.08.14,11:00,509.282,515.000,493.952,500.001,1332
2014.08.14,12:00,500.220,517.490,498.000,510.500,1115
2014.08.14,13:00,510.500,515.762,508.001,510.001,724
2014.08.14,14:00,510.001,513.995,504.939,512.001,544
2014.08.14,15:00,512.001,514.049,508.000,508.930,571
2014.08.14,16:00,508.930,511.094,503.001,504.678,449
2014.08.14,17:00,504.678,505.000,491.314,503.058,755
2014.08.14,18:00,502.100,507.940,500.889,502.403,632
2014.08.14,19:00,502.509,519.330,502.119,518.000,633
2014.08.14,20:00,518.000,521.997,513.520,518.001,589
2014.08.14,21:00,518.001,521.521,513.000,513.414,476
2014.08.14,22:00,513.355,515.679,511.990,511.990,357
2014.08.14,23:00,511.825,512.863,507.410,508.998,449
2014.08.15,00:00,507.500,511.380,501.130,508.509,479
2014.08.15,01:00,508.509,509.295,504.356,507.501,299
2014.08.15,02:00,507.824,509.034,501.000,505.875,451
2014.08.15,03:00,505.875,511.196,505.875,508.943,405
2014.08.15,04:00,508.942,516.998,508.255,514.005,374
2014.08.15,05:00,512.978,516.390,510.212,511.100,240
2014.08.15,06:00,511.100,512.091,506.783,507.659,230
2014.08.15,07:00,507.660,512.084,507.660,508.476,290
2014.08.15,08:00,509.200,512.148,505.000,505.571,274
2014.08.15,09:00,505.000,509.064,502.768,506.529,398
2014.08.15,10:00,506.330,514.000,505.498,511.197,315
2014.08.15,11:00,511.197,513.720,507.518,508.100,231
2014.08.15,12:00,508.100,510.735,499.800,500.555,315
2014.08.15,13:00,500.555,504.998,496.951,503.100,595
2014.08.15,14:00,503.100,504.905,497.701,501.701,518
2014.08.15,15:00,501.701,504.126,497.358,501.470,488
2014.08.15,16:00,500.862,502.971,500.000,501.000,254
2014.08.15,17:00,501.000,514.134,500.000,509.400,618
2014.08.15,18:00,509.400,510.567,498.603,501.834,506
2014.08.15,19:00,501.834,503.000,484.000,486.153,1008
2014.08.15,20:00,485.200,496.156,485.200,490.408,688
2014.08.15,21:00,490.407,493.000,484.999,486.808,619
2014.08.15,22:00,486.808,491.187,485.013,488.293,394
2014.08.15,23:00,488.302,490.980,488.010,488.884,212
2014.08.16,00:00,488.402,494.998,488.126,492.505,452
2014.08.16,01:00,492.185,494.000,490.693,492.527,323
2014.08.16,02:00,492.528,497.000,490.631,493.731,568
2014.08.16,03:00,493.730,493.732,487.000,490.219,404
2014.08.16,04:00,490.990,491.020,487.875,489.000,102
2014.08.16,05:00,489.000,490.433,485.500,486.996,216
2014.08.16,06:00,486.996,488.560,482.073,483.510,413
2014.08.16,07:00,483.510,486.610,483.100,486.008,199
2014.08.16,08:00,486.007,486.765,483.495,483.519,117
2014.08.16,09:00,483.513,486.928,483.100,486.315,210
2014.08.16,10:00,485.800,489.999,485.800,487.062,407
2014.08.16,11:00,487.039,487.039,482.073,482.914,479
2014.08.16,12:00,482.914,486.000,480.000,482.218,469
2014.08.16,13:00,481.963,490.000,481.307,486.500,436
2014.08.16,14:00,486.640,497.997,486.283,491.108,497
2014.08.16,15:00,491.405,505.815,491.131,503.010,553
2014.08.16,16:00,501.644,506.950,501.367,504.245,437
2014.08.16,17:00,504.246,504.580,497.000,497.759,559
2014.08.16,18:00,497.000,502.825,491.606,498.001,604
2014.08.16,19:00,498.100,508.193,498.100,503.341,491
2014.08.16,20:00,503.341,504.899,501.769,503.129,322
2014.08.16,21:00,503.129,504.889,501.802,503.799,289
2014.08.16,22:00,503.798,505.999,503.798,505.502,177
2014.08.16,23:00,505.502,513.493,505.500,512.527,565
2014.08.17,00:00,511.906,517.776,510.175,512.673,687
2014.08.17,01:00,512.675,518.615,512.672,516.500,324
2014.08.17,02:00,516.900,518.986,510.901,514.901,356
2014.08.17,03:00,514.990,516.547,510.509,516.492,256
2014.08.17,04:00,516.001,516.001,511.401,512.315,305
2014.08.17,05:00,512.315,515.052,511.003,514.010,188
2014.08.17,06:00,514.230,515.268,510.772,512.363,272
2014.08.17,07:00,512.000,513.769,510.000,510.000,207
2014.08.17,08:00,510.000,510.000,504.501,509.294,393
2014.08.17,09:00,509.446,510.217,504.116,504.233,176
2014.08.17,10:00,504.233,507.000,500.444,503.299,348
2014.08.17,11:00,503.299,507.000,500.341,507.000,271
2014.08.17,12:00,507.000,512.000,501.882,503.100,275
2014.08.17,13:00,502.943,505.000,502.046,504.503,304
2014.08.17,14:00,504.503,505.259,484.000,487.780,593
2014.08.17,15:00,487.124,493.040,483.790,490.392,800
2014.08.17,16:00,490.401,493.099,487.002,490.828,420
2014.08.17,17:00,490.874,494.000,488.930,491.900,444
2014.08.17,18:00,491.900,491.998,486.041,489.882,765
2014.08.17,19:00,489.745,491.000,485.343,489.481,510
2014.08.17,20:00,489.481,491.936,484.000,486.508,566
2014.08.17,21:00,486.508,491.875,486.380,487.000,395
2014.08.17,22:00,487.000,489.998,483.471,483.809,364
2014.08.17,23:00,483.471,488.623,480.926,480.926,759
2014.08.18,00:00,480.771,487.209,480.000,484.407,1047
2014.08.18,01:00,484.310,484.409,479.979,483.384,1579
2014.08.18,02:00,483.859,492.598,482.258,487.270,1380
2014.08.18,03:00,487.270,497.000,485.851,495.203,1282
2014.08.18,04:00,495.202,495.202,489.651,490.656,520
2014.08.18,05:00,490.655,492.993,485.123,485.818,968
2014.08.18,06:00,485.000,487.970,483.233,485.801,831
2014.08.18,07:00,485.801,488.508,482.000,482.519,533
2014.08.18,08:00,482.501,489.567,481.305,484.000,662
2014.08.18,09:00,483.270,486.813,481.000,482.000,531
2014.08.18,10:00,482.000,486.000,481.000,485.000,446
2014.08.18,11:00,483.666,484.603,467.063,473.568,1032
2014.08.18,12:00,473.522,475.196,464.806,472.510,787
2014.08.18,13:00,472.510,472.510,460.742,464.870,964
2014.08.18,14:00,464.138,472.000,330.000,440.439,1157
2014.08.18,15:00,440.439,460.006,410.001,430.612,1635
2014.08.18,16:00,430.612,447.911,420.012,446.001,1305
2014.08.18,17:00,446.890,449.539,441.000,442.904,870
2014.08.18,18:00,442.904,456.820,441.851,451.845,784
2014.08.18,19:00,451.844,454.138,444.222,447.200,706
2014.08.18,20:00,447.200,450.992,440.934,443.439,537
2014.08.18,21:00,443.029,446.474,441.000,444.000,623
2014.08.18,22:00,444.000,446.855,440.000,443.575,397
2014.08.18,23:00,443.575,443.575,427.152,430.395,1002
2014.08.19,00:00,430.195,439.970,430.195,438.407,807
2014.08.19,01:00,438.407,443.303,434.000,435.998,517
2014.08.19,02:00,435.998,442.000,434.000,440.030,581
2014.08.19,03:00,439.500,441.000,427.133,430.143,669
2014.08.19,04:00,430.100,433.252,430.000,431.022,674
2014.08.19,05:00,431.022,435.996,430.282,434.431,590
2014.08.19,06:00,434.147,438.000,434.147,437.010,259
2014.08.19,07:00,437.010,449.400,437.010,447.800,561
2014.08.19,08:00,447.800,462.200,447.800,458.161,904
2014.08.19,09:00,458.015,467.039,454.989,456.903,754
2014.08.19,10:00,456.521,465.000,453.229,454.966,755
2014.08.19,11:00,454.966,470.000,453.006,466.406,630
2014.08.19,12:00,466.360,475.000,465.100,466.437,649
2014.08.19,13:00,466.300,475.000,466.300,472.000,656
2014.08.19,14:00,472.000,476.000,466.844,467.237,509
2014.08.19,15:00,467.237,468.063,459.000,464.230,537
2014.08.19,16:00,464.239,469.980,462.982,469.980,423
2014.08.19,17:00,469.980,477.227,469.980,474.537,766
2014.08.19,18:00,474.537,475.293,468.000,468.591,792
2014.08.19,19:00,468.529,474.430,468.065,469.610,679
2014.08.19,20:00,469.610,477.900,469.604,475.279,686
2014.08.19,21:00,474.204,486.000,473.005,479.678,651
2014.08.19,22:00,479.678,483.400,478.852,483.200,571
2014.08.19,23:00,483.200,484.709,468.776,474.000,706
2014.08.20,00:00,474.000,476.750,471.445,473.190,412
2014.08.20,01:00,473.190,476.998,472.976,476.023,299
2014.08.20,02:00,476.371,479.667,472.000,478.064,341
2014.08.20,03:00,478.065,483.701,477.241,477.561,501
2014.08.20,04:00,477.464,482.000,477.464,478.572,230
2014.08.20,05:00,478.731,482.306,477.614,482.000,265
2014.08.20,06:00,482.001,483.589,463.789,465.159,593
2014.08.20,07:00,465.159,470.191,460.049,463.883,860
2014.08.20,08:00,463.141,464.363,455.574,461.597,780
2014.08.20,09:00,461.597,465.956,459.093,461.832,443
2014.08.20,10:00,461.636,463.387,459.054,463.011,409
2014.08.20,11:00,463.011,468.187,463.011,466.317,386
2014.08.20,12:00,466.317,472.000,466.317,469.017,476
2014.08.20,13:00,469.015,477.298,469.011,471.699,639
2014.08.20,14:00,471.262,476.059,468.447,475.000,648
2014.08.20,15:00,474.257,484.331,474.000,481.013,555
2014.08.20,16:00,481.013,495.000,479.000,493.000,828
2014.08.20,17:00,493.001,503.622,489.200,501.539,914
2014.08.20,18:00,501.501,507.000,494.896,500.708,741
2014.08.20,19:00,500.708,503.247,492.312,497.007,433
2014.08.20,20:00,497.007,501.192,496.858,497.932,378
2014.08.20,21:00,498.126,504.315,498.126,503.205,352
2014.08.20,22:00,503.206,518.123,502.807,513.561,764
2014.08.20,23:00,513.562,515.285,496.839,500.001,884
2014.08.21,00:00,500.001,504.492,497.691,499.902,721
2014.08.21,01:00,499.902,503.040,496.839,498.023,437
2014.08.21,02:00,498.023,509.499,498.023,507.557,634
2014.08.21,03:00,506.723,512.958,505.700,510.631,726
2014.08.21,04:00,510.632,522.000,509.950,518.000,1038
2014.08.21,05:00,518.001,528.920,517.330,521.302,755
2014.08.21,06:00,521.302,523.028,511.300,511.609,568
2014.08.21,07:00,511.985,516.988,510.600,512.921,411
2014.08.21,08:00,513.000,514.526,505.000,505.000,440
2014.08.21,09:00,505.000,511.998,502.000,510.941,636
2014.08.21,10:00,510.941,517.739,510.200,512.006,478
2014.08.21,11:00,512.100,516.357,507.699,508.382,435
2014.08.21,12:00,508.382,513.027,504.914,509.379,319
2014.08.21,13:00,509.379,515.899,509.379,515.500,246
2014.08.21,14:00,515.500,516.003,510.462,512.410,394
2014.08.21,15:00,512.762,524.600,512.550,522.917,567
2014.08.21,16:00,522.917,522.969,513.005,520.501,660
2014.08.21,17:00,520.501,522.637,516.300,517.614,629
2014.08.21,18:00,517.203,520.309,512.000,512.720,417
2014.08.21,19:00,512.720,515.026,509.421,511.717,655
2014.08.21,20:00,511.719,516.600,511.548,515.003,392
2014.08.21,21:00,515.004,517.900,515.002,516.000,317
2014.08.21,22:00,516.000,517.900,514.206,514.500,396
2014.08.21,23:00,514.500,514.605,504.000,511.811,792
2014.08.22,00:00,511.807,513.885,508.490,513.136,606
2014.08.22,01:00,511.974,513.969,505.010,508.239,559
2014.08.22,02:00,508.239,511.000,506.001,508.325,423
2014.08.22,03:00,508.325,510.429,506.800,509.220,260
2014.08.22,04:00,509.250,509.827,503.000,503.002,369
2014.08.22,05:00,503.002,504.982,500.000,504.000,704
2014.08.22,06:00,504.000,505.000,501.000,502.117,398
2014.08.22,07:00,502.118,504.269,500.000,500.000,304
2014.08.22,08:00,500.000,500.000,492.342,495.000,831
2014.08.22,09:00,495.000,498.650,491.271,497.274,627
2014.08.22,10:00,497.273,498.997,497.000,498.995,272
2014.08.22,11:00,498.993,507.267,496.990,506.511,603
2014.08.22,12:00,506.500,508.034,501.970,502.001,451
2014.08.22,13:00,502.250,504.586,498.438,502.015,489
2014.08.22,14:00,502.000,504.000,497.000,502.013,488
2014.08.22,15:00,502.100,506.529,499.903,505.500,517
2014.08.22,16:00,505.500,506.645,503.601,505.772,225
2014.08.22,17:00,505.772,517.120,505.005,516.289,369
2014.08.22,18:00,516.289,518.997,514.121,515.769,475
2014.08.22,19:00,515.770,519.091,515.110,517.009,413
2014.08.22,20:00,517.009,520.418,512.626,512.772,361
2014.08.22,21:00,512.773,515.790,511.000,512.200,449
2014.08.22,22:00,512.200,514.407,508.880,510.000,339
2014.08.22,23:00,510.000,513.500,508.234,512.020,300
2014.08.23,00:00,512.020,513.026,509.974,511.700,106
2014.08.23,01:00,511.700,513.998,511.103,513.608,207
2014.08.23,02:00,513.598,513.598,510.000,510.209,201
2014.08.23,03:00,510.000,510.000,506.502,507.240,206
2014.08.23,04:00,507.288,507.755,502.080,504.676,304
2014.08.23,05:00,505.317,505.580,501.260,501.493,200
2014.08.23,06:00,501.260,502.338,499.272,502.338,244
2014.08.23,07:00,502.433,505.496,502.301,502.301,227
2014.08.23,08:00,502.301,505.001,501.000,503.000,577
2014.08.23,09:00,503.000,504.610,500.266,503.909,437
2014.08.23,10:00,503.909,504.947,502.000,503.000,232
2014.08.23,11:00,502.990,503.780,495.449,497.020,577
2014.08.23,12:00,497.020,497.738,492.982,495.666,362
2014.08.23,13:00,495.666,500.941,495.666,499.000,267
2014.08.23,14:00,499.001,500.741,493.949,498.887,444
2014.08.23,15:00,498.887,500.999,494.376,495.537,327
2014.08.23,16:00,495.537,502.849,495.000,501.476,402
2014.08.23,17:00,501.476,501.999,497.603,498.815,414
2014.08.23,18:00,498.220,499.997,496.268,496.268,175
2014.08.23,19:00,496.268,499.972,495.114,498.000,642
2014.08.23,20:00,498.100,498.999,496.008,497.989,210
2014.08.23,21:00,496.300,497.783,492.762,493.000,277
2014.08.23,22:00,493.000,495.015,488.884,489.000,255
2014.08.23,23:00,489.000,489.100,484.615,485.100,673
2014.08.24,00:00,485.319,494.000,485.001,492.546,534
2014.08.24,01:00,492.545,492.736,488.433,489.964,215
2014.08.24,02:00,489.964,494.175,487.896,492.743,203
2014.08.24,03:00,492.742,494.000,489.420,490.003,544
2014.08.24,04:00,490.003,500.756,488.191,500.101,485
2014.08.24,05:00,499.791,502.382,497.004,500.000,481
2014.08.24,06:00,499.000,501.500,496.419,497.255,412
2014.08.24,07:00,497.256,499.922,496.133,496.901,221
2014.08.24,08:00,496.901,502.967,496.900,499.001,398
2014.08.24,09:00,499.001,500.999,497.300,499.540,372
2014.08.24,10:00,499.540,499.952,494.278,496.749,413
2014.08.24,11:00,496.719,496.719,490.231,490.983,330
2014.08.24,12:00,490.933,498.596,490.230,494.500,492
2014.08.24,13:00,494.500,497.479,493.616,495.090,258
2014.08.24,14:00,495.090,497.716,493.616,497.400,349
2014.08.24,15:00,496.006,501.350,496.006,499.111,384
2014.08.24,16:00,499.112,501.001,498.488,498.488,197
