2014.05.16,04:39,437.000,437.069,437.000,437.069,8
2014.05.16,04:40,437.000,437.135,437.000,437.135,14
2014.05.16,04:41,437.148,437.161,437.135,437.135,7
2014.05.16,04:42,437.135,437.160,437.083,437.083,6
2014.05.16,04:43,437.083,437.109,437.083,437.109,4
2014.05.16,04:44,437.000,437.000,437.000,437.000,1
2014.05.16,04:45,437.000,437.000,436.504,436.569,11
2014.05.16,04:46,436.582,436.608,436.582,436.595,5
2014.05.16,04:47,436.608,436.609,436.608,436.609,2
2014.05.16,04:48,436.608,436.610,436.608,436.610,3
2014.05.16,04:49,436.620,436.633,436.620,436.633,2
2014.05.16,04:51,436.620,436.620,436.620,436.620,2
2014.05.16,04:52,436.621,436.648,436.621,436.648,4
2014.05.16,04:54,436.634,436.634,436.562,436.562,2
2014.05.16,04:55,436.562,437.867,436.252,436.252,9
2014.05.16,04:56,436.253,436.254,436.253,436.254,7
2014.05.16,04:57,437.000,437.001,437.000,437.001,3
2014.05.16,04:58,437.001,437.790,437.001,437.790,3
2014.05.16,05:00,436.500,436.502,436.500,436.502,6
2014.05.16,05:01,437.787,437.787,436.502,436.504,4
2014.05.16,05:02,436.505,436.505,436.505,436.505,4
2014.05.16,05:03,436.505,437.787,436.200,436.243,12
2014.05.16,05:04,436.244,436.245,436.244,436.245,6
2014.05.16,05:05,436.245,436.245,436.244,436.244,3
2014.05.16,05:06,436.245,436.245,436.245,436.245,1
2014.05.16,05:07,436.245,436.245,436.245,436.245,1
2014.05.16,05:08,436.245,436.245,436.245,436.245,1
2014.05.16,05:10,436.245,436.245,436.120,436.146,8
2014.05.16,05:11,436.146,436.146,436.146,436.146,2
2014.05.16,05:12,436.146,436.146,436.146,436.146,2
2014.05.16,05:13,436.147,436.160,436.147,436.160,4
2014.05.16,05:14,436.160,436.161,436.160,436.161,3
2014.05.16,05:15,436.160,436.162,436.160,436.162,9
2014.05.16,05:16,436.162,437.796,436.162,437.796,3
2014.05.16,05:17,437.796,437.796,437.796,437.796,3
2014.05.16,05:18,437.796,437.796,436.150,436.151,5
2014.05.16,05:19,436.151,437.787,436.151,437.787,3
2014.05.16,05:21,437.797,437.797,437.788,437.788,4
2014.05.16,05:22,437.789,437.794,437.787,437.787,8
2014.05.16,05:24,436.776,437.000,436.776,437.000,2
2014.05.16,05:25,437.000,437.000,436.000,436.107,5
2014.05.16,05:26,436.120,436.680,436.120,436.680,2
2014.05.16,05:27,436.681,437.803,436.681,437.803,5
2014.05.16,05:29,437.804,437.804,437.804,437.804,4
2014.05.16,05:30,437.850,437.850,437.850,437.850,1
2014.05.16,05:31,437.850,437.850,437.850,437.850,1
2014.05.16,05:32,437.850,437.850,437.850,437.850,2
2014.05.16,05:33,436.000,437.000,436.000,436.000,6
2014.05.16,05:34,436.000,436.454,436.000,436.454,6
2014.05.16,05:35,436.454,437.842,436.454,437.842,2
2014.05.16,05:37,436.000,436.000,436.000,436.000,7
2014.05.16,05:38,436.000,437.000,436.000,436.460,7
2014.05.16,05:39,435.493,437.229,435.493,437.000,13
2014.05.16,05:40,437.000,437.487,435.766,437.387,9
2014.05.16,05:41,437.500,437.500,435.838,435.838,14
2014.05.16,05:42,435.838,435.839,435.766,435.766,5
2014.05.16,05:43,435.766,435.862,435.766,435.862,5
2014.05.16,05:44,435.862,437.000,435.862,437.000,4
2014.05.16,05:45,437.000,437.000,435.862,435.862,11
2014.05.16,05:46,435.862,435.862,435.862,435.862,3
2014.05.16,05:47,436.000,436.000,436.000,436.000,5
2014.05.16,05:49,435.900,435.901,435.900,435.901,2
2014.05.16,05:50,435.901,437.000,435.901,437.000,8
2014.05.16,05:51,437.010,437.010,437.010,437.010,1
2014.05.16,05:52,437.000,437.000,437.000,437.000,1
2014.05.16,05:53,437.000,437.997,437.000,437.801,17
2014.05.16,05:54,437.802,437.802,437.000,437.000,2
2014.05.16,05:55,437.000,438.100,436.313,436.900,6
2014.05.16,05:56,437.500,437.500,436.900,436.900,2
2014.05.16,05:57,437.800,437.810,436.900,436.900,3
2014.05.16,05:58,436.901,437.814,436.901,437.814,4
2014.05.16,05:59,437.815,437.816,437.815,437.816,2
2014.05.16,06:00,437.817,437.820,437.817,437.820,4
2014.05.16,06:01,437.821,437.867,436.900,436.901,4
2014.05.16,06:02,436.901,437.900,436.901,437.900,5
2014.05.16,06:03,436.900,436.901,436.900,436.901,2
2014.05.16,06:04,436.901,437.998,436.901,437.998,2
2014.05.16,06:05,437.998,437.998,436.900,436.900,3
2014.05.16,06:06,436.900,438.520,436.900,438.520,3
2014.05.16,06:07,438.000,438.000,437.999,438.000,6
2014.05.16,06:08,438.000,438.000,437.500,437.500,2
2014.05.16,06:09,437.500,437.501,437.500,437.501,2
2014.05.16,06:10,437.600,437.600,437.600,437.600,1
2014.05.16,06:11,437.650,437.650,437.650,437.650,1
2014.05.16,06:12,438.000,438.000,437.650,437.650,2
2014.05.16,06:14,438.000,438.000,437.601,437.601,4
2014.05.16,06:15,437.602,437.602,437.602,437.602,1
2014.05.16,06:16,437.603,437.675,437.603,437.675,3
2014.05.16,06:18,437.675,437.675,437.504,437.504,4
2014.05.16,06:19,437.505,437.604,437.505,437.508,8
2014.05.16,06:20,438.498,438.499,438.498,438.499,2
2014.05.16,06:21,438.499,438.500,437.507,437.508,5
2014.05.16,06:22,437.509,437.522,437.509,437.522,12
2014.05.16,06:23,437.524,437.525,437.524,437.525,2
2014.05.16,06:24,437.530,437.541,437.530,437.541,12
2014.05.16,06:26,437.600,437.700,437.600,437.700,3
2014.05.16,06:27,437.701,437.706,437.701,437.706,4
2014.05.16,06:28,437.601,437.601,437.601,437.601,1
2014.05.16,06:30,438.010,438.010,438.010,438.010,1
2014.05.16,06:33,437.603,438.010,437.508,437.508,6
2014.05.16,06:34,438.000,438.000,437.508,437.512,5
2014.05.16,06:35,437.509,437.515,437.509,437.515,6
2014.05.16,06:36,437.514,437.514,437.508,437.511,7
2014.05.16,06:37,438.000,438.000,438.000,438.000,1
2014.05.16,06:39,438.001,439.039,438.001,438.006,10
2014.05.16,06:40,438.007,438.015,438.007,438.015,9
2014.05.16,06:41,438.100,438.117,438.100,438.117,18
2014.05.16,06:42,438.118,438.147,438.118,438.147,30
2014.05.16,06:43,438.148,438.176,438.148,438.176,29
2014.05.16,06:44,438.177,438.202,438.177,438.202,26
2014.05.16,06:45,438.203,439.079,438.203,438.209,13
2014.05.16,06:46,438.210,438.234,438.210,438.234,25
2014.05.16,06:47,438.235,438.262,438.107,438.262,24
2014.05.16,06:48,438.263,438.306,438.263,438.306,29
2014.05.16,06:49,438.307,438.503,438.307,438.503,17
2014.05.16,06:50,438.550,438.601,438.550,438.601,4
2014.05.16,06:51,438.701,438.702,438.701,438.702,2
2014.05.16,06:52,439.000,439.100,438.702,438.703,16
2014.05.16,06:53,438.701,438.715,438.500,438.715,11
2014.05.16,06:54,439.267,439.267,438.715,438.715,3
2014.05.16,06:56,437.507,437.510,437.507,437.510,4
2014.05.16,06:57,437.511,437.512,437.511,437.512,2
2014.05.16,06:58,437.513,437.514,437.513,437.514,3
2014.05.16,06:59,437.515,437.516,437.515,437.516,2
2014.05.16,07:00,437.515,437.515,437.513,437.513,3
2014.05.16,07:01,437.513,437.513,437.507,437.507,2
2014.05.16,07:02,437.507,437.507,437.507,437.507,1
2014.05.16,07:04,437.508,437.508,437.508,437.508,1
2014.05.16,07:07,437.508,437.508,437.508,437.508,2
2014.05.16,07:08,437.508,437.508,437.508,437.508,3
2014.05.16,07:09,437.508,437.508,437.508,437.508,4
2014.05.16,07:10,437.508,437.508,437.508,437.508,4
2014.05.16,07:11,437.508,437.508,437.508,437.508,2
2014.05.16,07:12,437.508,437.509,437.508,437.509,5
2014.05.16,07:13,437.510,437.510,437.408,437.408,6
2014.05.16,07:14,437.070,437.324,437.070,437.070,6
2014.05.16,07:15,437.070,437.070,437.070,437.070,3
2014.05.16,07:16,437.070,437.070,437.070,437.070,4
2014.05.16,07:17,437.070,437.071,437.070,437.071,3
2014.05.16,07:18,437.071,438.496,437.071,437.071,3
2014.05.16,07:19,437.071,437.077,437.070,437.077,9
2014.05.16,07:20,437.078,437.091,437.078,437.091,15
2014.05.16,07:21,437.092,437.120,437.092,437.120,16
2014.05.16,07:22,437.121,437.141,437.121,437.141,16
2014.05.16,07:23,437.142,437.157,437.142,437.157,13
2014.05.16,07:24,437.158,437.505,437.158,437.505,10
2014.05.16,07:27,438.490,438.491,438.490,438.491,2
2014.05.16,07:30,438.490,438.490,438.490,438.490,1
2014.05.16,07:32,438.490,438.490,438.490,438.490,1
2014.05.16,07:42,438.500,438.500,438.500,438.500,1
2014.05.16,07:45,437.356,437.356,437.356,437.356,1
2014.05.16,07:48,437.356,437.356,437.356,437.356,1
2014.05.16,07:51,437.356,439.463,437.356,437.356,3
2014.05.16,07:52,437.501,437.502,437.064,437.401,14
2014.05.16,07:53,437.401,438.063,437.401,438.063,10
2014.05.16,08:02,438.063,438.063,438.063,438.063,1
2014.05.16,08:04,438.063,438.063,438.063,438.063,1
2014.05.16,08:06,437.401,437.401,437.401,437.401,8
2014.05.16,08:12,437.957,437.957,437.957,437.957,1
2014.05.16,08:13,437.401,437.401,437.401,437.401,1
2014.05.16,08:15,437.401,438.057,437.401,437.401,4
2014.05.16,08:19,436.832,436.832,436.832,436.832,3
2014.05.16,08:20,436.819,436.819,436.792,436.792,6
2014.05.16,08:21,436.751,436.751,436.750,436.750,2
2014.05.16,08:22,436.750,436.828,436.450,436.828,15
2014.05.16,08:24,436.828,437.999,436.828,437.999,2
2014.05.16,08:25,437.899,438.062,437.899,437.899,9
2014.05.16,08:26,437.899,437.899,436.250,436.250,2
2014.05.16,08:29,436.250,437.933,436.200,436.200,7
2014.05.16,08:30,436.200,437.961,436.200,436.315,10
2014.05.16,08:33,436.286,437.974,436.243,436.243,6
2014.05.16,08:34,436.428,436.429,436.428,436.429,2
2014.05.16,08:35,436.453,436.500,436.432,436.500,3
2014.05.16,08:36,436.500,437.833,436.500,436.539,9
2014.05.16,08:40,436.504,436.517,436.504,436.517,2
2014.05.16,08:41,437.000,437.000,437.000,437.000,1
2014.05.16,08:42,437.001,437.986,436.517,436.517,10
2014.05.16,08:43,436.517,437.988,436.503,436.531,12
2014.05.16,08:44,436.531,436.531,436.531,436.531,1
2014.05.16,08:45,436.532,436.816,436.532,436.816,11
2014.05.16,08:46,437.434,437.434,436.760,436.762,4
2014.05.16,08:47,436.763,436.767,436.763,436.767,5
2014.05.16,08:49,436.767,438.300,436.767,438.300,8
2014.05.16,08:50,438.500,438.500,438.500,438.500,2
2014.05.16,08:53,438.300,438.300,438.300,438.300,1
2014.05.16,08:56,438.300,438.300,438.300,438.300,1
2014.05.16,08:57,438.301,438.301,438.301,438.301,1
2014.05.16,08:59,438.300,438.300,436.096,436.417,25
2014.05.16,09:00,436.418,436.423,436.414,436.414,14
2014.05.16,09:01,436.414,436.852,436.414,436.800,10
2014.05.16,09:02,437.000,437.029,437.000,437.029,2
2014.05.16,09:03,437.200,437.213,437.200,437.213,3
2014.05.16,09:07,437.214,437.215,437.214,437.215,2
2014.05.16,09:08,437.215,437.500,437.215,437.500,3
2014.05.16,09:09,437.501,437.504,437.501,437.504,4
2014.05.16,09:10,437.505,437.507,437.505,437.507,3
2014.05.16,09:11,437.508,437.511,437.508,437.508,7
2014.05.16,09:12,437.500,437.500,437.500,437.500,2
2014.05.16,09:13,437.567,437.567,437.500,437.513,5
2014.05.16,09:14,437.503,437.503,437.500,437.501,4
2014.05.16,09:15,437.501,437.543,437.501,437.543,18
2014.05.16,09:16,437.546,437.710,437.546,437.710,22
2014.05.16,09:17,437.711,438.501,437.711,438.501,6
2014.05.16,09:19,438.599,438.599,438.599,438.599,2
2014.05.16,09:20,437.800,437.800,437.755,437.771,9
2014.05.16,09:21,437.770,437.780,437.770,437.780,13
2014.05.16,09:22,437.780,437.787,437.780,437.787,7
2014.05.16,09:23,437.787,437.833,437.787,437.833,22
2014.05.16,09:24,437.841,437.848,437.841,437.848,12
2014.05.16,09:27,437.849,437.862,437.849,437.862,8
2014.05.16,09:28,437.863,438.001,437.863,438.001,16
2014.05.16,09:29,438.001,438.001,437.841,437.842,5
2014.05.16,09:30,437.843,437.854,437.843,437.854,13
2014.05.16,09:31,437.855,437.962,437.855,437.962,9
2014.05.16,09:32,437.963,437.974,437.963,437.974,11
2014.05.16,09:33,437.975,438.001,437.975,438.001,4
2014.05.16,09:34,438.000,438.599,438.000,438.599,5
2014.05.16,09:40,438.600,438.600,438.600,438.600,2
2014.05.16,09:43,438.600,438.600,438.007,438.007,6
2014.05.16,09:44,438.005,438.007,438.005,438.006,4
2014.05.16,09:50,437.907,438.006,437.907,438.006,4
2014.05.16,09:51,437.907,437.907,437.907,437.907,1
2014.05.16,09:52,438.009,438.009,438.009,438.009,1
2014.05.16,09:54,438.009,438.009,438.009,438.009,1
2014.05.16,09:55,437.700,437.700,437.700,437.700,2
2014.05.16,09:56,437.700,437.700,437.700,437.700,3
2014.05.16,09:57,437.700,437.700,437.700,437.700,1
2014.05.16,09:59,437.744,437.744,437.514,437.514,6
2014.05.16,10:00,437.510,437.510,437.510,437.510,1
2014.05.16,10:02,437.511,437.511,437.511,437.511,1
2014.05.16,10:04,437.510,437.511,437.510,437.511,2
2014.05.16,10:05,437.512,437.531,437.512,437.531,12
2014.05.16,10:06,437.531,437.701,437.531,437.701,3
2014.05.16,10:07,437.701,437.701,437.701,437.701,1
2014.05.16,10:09,438.120,438.121,438.120,438.121,3
2014.05.16,10:12,438.122,438.137,438.122,438.137,16
2014.05.16,10:13,438.138,438.145,438.138,438.145,8
2014.05.16,10:14,438.145,438.145,438.145,438.145,1
2014.05.16,10:16,437.530,437.534,437.530,437.534,5
2014.05.16,10:17,437.535,437.564,437.535,437.564,30
2014.05.16,10:18,437.565,437.593,437.565,437.593,29
2014.05.16,10:19,437.594,437.596,437.530,437.530,4
2014.05.16,10:20,437.579,437.579,437.579,437.579,1
2014.05.16,10:21,438.500,438.500,438.500,438.500,1
2014.05.16,10:23,438.220,438.520,437.579,437.579,3
2014.05.16,10:25,437.580,437.580,437.580,437.580,1
2014.05.16,10:27,437.700,437.701,437.700,437.701,2
2014.05.16,10:28,437.701,437.701,437.701,437.701,2
2014.05.16,10:29,437.702,437.705,437.702,437.705,5
2014.05.16,10:30,437.707,437.707,437.707,437.707,1
2014.05.16,10:31,437.579,437.701,437.579,437.701,3
2014.05.16,10:32,437.707,437.710,437.707,437.710,3
2014.05.16,10:34,437.711,437.714,437.711,437.714,4
2014.05.16,10:35,437.213,437.401,437.213,437.401,16
2014.05.16,10:36,437.401,437.406,437.401,437.406,4
2014.05.16,10:37,437.407,437.408,437.213,437.221,10
2014.05.16,10:38,437.222,437.229,437.213,437.213,11
2014.05.16,10:40,437.229,438.651,437.213,438.651,7
2014.05.16,10:45,437.240,437.253,437.200,437.200,11
2014.05.16,10:47,437.200,437.200,437.200,437.200,1
2014.05.16,10:48,436.810,436.810,436.810,436.810,1
2014.05.16,10:49,436.810,436.810,436.810,436.810,2
2014.05.16,10:51,436.810,436.810,436.810,436.810,1
2014.05.16,10:52,436.810,436.810,436.810,436.810,1
2014.05.16,10:53,436.810,436.810,436.587,436.810,5
2014.05.16,10:55,437.100,437.100,437.100,437.100,1
2014.05.16,10:56,436.810,437.100,436.587,437.100,8
2014.05.16,10:57,436.810,436.810,436.810,436.810,3
2014.05.16,10:58,436.625,436.810,436.625,436.810,4
2014.05.16,10:59,436.810,436.810,436.631,436.810,6
2014.05.16,11:02,437.100,437.100,437.100,437.100,1
2014.05.16,11:05,437.110,437.112,437.110,437.112,2
2014.05.16,11:07,437.100,437.112,436.810,436.812,9
2014.05.16,11:08,436.810,436.810,436.810,436.810,1
2014.05.16,11:09,436.810,437.000,436.810,436.810,4
2014.05.16,11:10,436.812,436.812,436.812,436.812,1
2014.05.16,11:12,436.812,437.998,436.812,437.998,2
2014.05.16,11:20,437.998,437.998,436.950,436.964,10
2014.05.16,11:21,436.977,437.105,436.977,437.105,12
2014.05.16,11:22,437.106,437.126,437.106,437.126,14
2014.05.16,11:23,437.128,437.130,437.128,437.130,2
2014.05.16,11:24,437.134,437.146,437.134,437.146,7
2014.05.16,11:25,437.250,437.250,437.250,437.250,1
2014.05.16,11:26,437.252,437.256,437.252,437.256,3
2014.05.16,11:27,437.258,437.266,437.258,437.266,5
2014.05.16,11:28,437.264,437.264,437.262,437.262,2
2014.05.16,11:29,437.998,437.998,437.998,437.998,1
2014.05.16,11:30,437.262,437.262,437.262,437.262,1
2014.05.16,11:31,437.258,437.258,437.100,437.100,3
2014.05.16,11:32,437.100,437.100,437.100,437.100,2
2014.05.16,11:34,437.105,437.105,437.100,437.100,2
2014.05.16,11:35,437.100,437.103,437.100,437.103,3
2014.05.16,11:36,437.998,437.998,437.998,437.998,1
2014.05.16,11:37,437.998,437.998,437.998,437.998,1
2014.05.16,11:38,438.000,438.001,438.000,438.001,2
2014.05.16,11:39,438.000,438.000,437.500,437.501,3
2014.05.16,11:40,437.500,437.500,437.500,437.500,1
2014.05.16,11:44,437.401,437.401,437.103,437.104,6
2014.05.16,11:46,437.105,437.106,437.105,437.106,2
2014.05.16,11:48,437.103,437.123,437.103,437.123,21
2014.05.16,11:49,437.124,437.132,437.124,437.132,9
2014.05.16,11:50,437.133,437.142,437.133,437.142,10
2014.05.16,11:51,437.143,437.150,437.143,437.150,8
2014.05.16,11:53,437.151,437.328,437.151,437.328,4
2014.05.16,11:54,437.500,437.501,437.500,437.501,5
2014.05.16,11:55,437.500,437.500,437.103,437.110,7
2014.05.16,11:57,437.103,437.110,437.103,437.110,2
2014.05.16,12:00,437.110,437.116,437.110,437.116,2
2014.05.16,12:01,437.116,437.998,437.116,437.116,4
2014.05.16,12:02,437.110,437.116,437.101,437.101,6
2014.05.16,12:03,437.101,437.110,437.100,437.110,5
2014.05.16,12:04,437.500,437.500,437.110,437.110,2
2014.05.16,12:05,437.110,437.110,437.068,437.110,4
2014.05.16,12:07,438.000,438.000,438.000,438.000,1
2014.05.16,12:08,438.589,438.589,438.589,438.589,2
2014.05.16,12:09,438.000,438.660,438.000,438.560,3
2014.05.16,12:10,438.560,438.560,438.560,438.560,2
2014.05.16,12:11,438.560,438.560,438.560,438.560,1
2014.05.16,12:13,438.000,438.000,438.000,438.000,1
2014.05.16,12:14,438.660,438.699,438.560,438.560,9
2014.05.16,12:16,438.560,438.560,438.560,438.560,1
2014.05.16,12:18,438.010,438.698,438.010,438.698,5
2014.05.16,12:21,438.010,438.010,438.010,438.010,1
2014.05.16,12:22,438.500,438.500,438.010,438.010,3
2014.05.16,12:23,438.010,438.560,438.010,438.560,2
2014.05.16,12:26,438.560,438.560,438.560,438.560,1
2014.05.16,12:27,438.560,438.560,438.560,438.560,1
2014.05.16,12:29,438.560,438.650,438.560,438.647,4
2014.05.16,12:30,438.648,438.648,438.648,438.648,1
2014.05.16,12:31,438.651,438.652,438.560,438.647,6
2014.05.16,12:33,438.648,438.648,438.648,438.648,2
2014.05.16,12:34,439.000,439.004,439.000,439.004,5
2014.05.16,12:35,439.579,439.579,439.000,439.005,6
2014.05.16,12:36,439.580,439.580,439.000,439.000,10
2014.05.16,12:37,439.003,439.003,439.000,439.000,6
2014.05.16,12:38,439.003,439.003,439.003,439.003,1
2014.05.16,12:39,439.000,439.003,439.000,439.003,2
2014.05.16,12:40,439.003,439.003,439.000,439.000,2
2014.05.16,12:42,439.000,439.038,439.000,439.038,4
2014.05.16,12:43,439.461,439.462,439.461,439.462,2
2014.05.16,12:44,439.462,439.641,439.038,439.191,6
2014.05.16,12:45,439.998,439.999,439.460,439.999,3
2014.05.16,12:51,439.590,439.590,439.590,439.590,1
2014.05.16,12:52,439.590,439.590,439.590,439.590,3
2014.05.16,12:54,439.015,439.015,439.014,439.014,2
2014.05.16,12:55,439.000,439.014,439.000,439.014,4
2014.05.16,12:56,439.014,439.018,439.014,439.018,2
2014.05.16,12:57,439.018,439.018,439.000,439.000,3
2014.05.16,12:58,439.000,439.000,438.660,438.660,5
2014.05.16,12:59,438.660,439.014,438.660,438.738,9
2014.05.16,13:00,438.751,439.138,438.670,438.670,9
2014.05.16,13:01,438.670,438.683,438.670,438.670,11
2014.05.16,13:02,439.886,439.886,439.886,439.886,3
2014.05.16,13:03,438.689,439.886,438.689,439.886,6
2014.05.16,13:04,438.670,439.100,438.670,439.100,9
2014.05.16,13:05,439.697,439.697,439.697,439.697,1
2014.05.16,13:06,439.697,439.697,439.697,439.697,1
2014.05.16,13:07,439.299,439.299,439.299,439.299,1
2014.05.16,13:08,439.896,439.944,439.299,439.944,3
2014.05.16,13:13,439.299,439.299,439.242,439.243,5
2014.05.16,13:14,439.242,439.243,439.242,439.243,2
2014.05.16,13:15,439.244,439.246,439.110,439.110,5
2014.05.16,13:16,439.111,439.944,439.111,439.552,7
2014.05.16,13:17,439.111,439.111,439.111,439.111,1
2014.05.16,13:18,439.111,439.994,439.111,439.111,5
2014.05.16,13:19,439.111,439.947,439.110,439.947,6
2014.05.16,13:20,439.945,439.945,439.945,439.945,1
2014.05.16,13:21,439.945,439.945,439.945,439.945,1
2014.05.16,13:22,439.110,439.122,439.110,439.122,7
2014.05.16,13:23,439.125,439.994,439.125,439.994,17
2014.05.16,13:24,439.994,439.994,439.994,439.994,1
2014.05.16,13:25,439.994,440.001,439.994,440.000,6
2014.05.16,13:26,440.001,440.002,439.994,439.994,5
2014.05.16,13:27,439.141,440.871,439.141,440.871,25
2014.05.16,13:28,440.100,440.202,440.100,440.100,8
2014.05.16,13:29,439.383,439.385,439.383,439.385,6
2014.05.16,13:30,439.398,440.870,439.398,439.425,16
2014.05.16,13:31,439.510,440.898,439.510,440.898,7
2014.05.16,13:32,440.898,440.980,440.898,440.899,5
2014.05.16,13:33,440.900,440.901,440.900,440.901,2
2014.05.16,13:34,440.930,440.931,440.930,440.930,3
2014.05.16,13:37,440.262,440.262,440.001,440.018,19
