2014.05.14,16:00,0.02381,0.02388,0.02368,0.02381,157
2014.05.14,20:00,0.02381,0.02381,0.02361,0.02368,161
2014.05.15,00:00,0.02367,0.02380,0.02362,0.02376,143
2014.05.15,04:00,0.02378,0.02382,0.02364,0.02368,293
2014.05.15,08:00,0.02368,0.02390,0.02363,0.02367,218
2014.05.15,12:00,0.02367,0.02378,0.02363,0.02368,254
2014.05.15,16:00,0.02368,0.02376,0.02365,0.02367,243
2014.05.15,20:00,0.02367,0.02369,0.02358,0.02358,217
2014.05.16,00:00,0.02359,0.02367,0.02350,0.02364,211
2014.05.16,04:00,0.02363,0.02368,0.02346,0.02361,315
2014.05.16,08:00,0.02362,0.02363,0.02348,0.02351,122
2014.05.16,12:00,0.02351,0.02353,0.02340,0.02350,329
2014.05.16,16:00,0.02350,0.02353,0.02330,0.02345,304
2014.05.16,20:00,0.02346,0.02353,0.02330,0.02343,160
2014.05.17,00:00,0.02341,0.02347,0.02332,0.02337,212
2014.05.17,04:00,0.02336,0.02337,0.02326,0.02327,157
2014.05.17,08:00,0.02328,0.02352,0.02326,0.02343,265
2014.05.17,12:00,0.02344,0.02351,0.02340,0.02347,237
2014.05.17,16:00,0.02347,0.02347,0.02330,0.02340,102
2014.05.17,20:00,0.02331,0.02336,0.02325,0.02331,288
2014.05.18,00:00,0.02331,0.02340,0.02330,0.02335,90
2014.05.18,04:00,0.02335,0.02346,0.02335,0.02345,130
2014.05.18,08:00,0.02345,0.02346,0.02343,0.02343,60
2014.05.18,12:00,0.02343,0.02350,0.02330,0.02345,128
2014.05.18,16:00,0.02345,0.02345,0.02323,0.02340,494
2014.05.18,20:00,0.02340,0.02342,0.02324,0.02328,260
2014.05.19,00:00,0.02325,0.02340,0.02323,0.02332,157
2014.05.19,04:00,0.02332,0.02342,0.02323,0.02335,504
2014.05.19,08:00,0.02335,0.02343,0.02323,0.02332,229
2014.05.19,12:00,0.02333,0.02337,0.02323,0.02326,458
2014.05.19,16:00,0.02327,0.02337,0.02320,0.02333,477
2014.05.19,20:00,0.02331,0.02346,0.02324,0.02326,298
2014.05.20,00:00,0.02326,0.02335,0.02320,0.02325,114
2014.05.20,04:00,0.02324,0.02328,0.02312,0.02312,399
2014.05.20,08:00,0.02319,0.02336,0.02305,0.02313,672
2014.05.20,12:00,0.02313,0.02318,0.02289,0.02300,397
2014.05.20,16:00,0.02295,0.02304,0.02201,0.02220,1100
2014.05.20,20:00,0.02221,0.02250,0.02201,0.02218,1153
2014.05.21,00:00,0.02219,0.02235,0.02167,0.02195,880
2014.05.21,04:00,0.02188,0.02220,0.02159,0.02188,891
2014.05.21,08:00,0.02197,0.02200,0.02168,0.02184,738
2014.05.21,12:00,0.02185,0.02192,0.02160,0.02183,392
2014.05.21,16:00,0.02180,0.02190,0.02159,0.02159,679
2014.05.21,20:00,0.02160,0.02188,0.02156,0.02187,316
2014.05.22,00:00,0.02187,0.02190,0.02164,0.02174,562
2014.05.22,04:00,0.02175,0.02189,0.02149,0.02160,962
2014.05.22,08:00,0.02160,0.02169,0.02080,0.02111,1490
2014.05.22,12:00,0.02112,0.02130,0.02061,0.02102,806
2014.05.22,16:00,0.02103,0.02109,0.02061,0.02075,1205
2014.05.22,20:00,0.02075,0.02087,0.02054,0.02070,666
2014.05.23,00:00,0.02071,0.02072,0.02001,0.02020,1713
2014.05.23,04:00,0.02023,0.02235,0.02012,0.02184,2458
2014.05.23,08:00,0.02185,0.02229,0.02173,0.02181,945
2014.05.23,12:00,0.02179,0.02202,0.02153,0.02187,941
2014.05.23,16:00,0.02188,0.02197,0.02128,0.02157,1608
2014.05.23,20:00,0.02158,0.02174,0.02133,0.02150,1049
2014.05.24,00:00,0.02151,0.02173,0.02134,0.02157,927
2014.05.24,04:00,0.02156,0.02183,0.02120,0.02132,1121
2014.05.24,08:00,0.02132,0.02142,0.02116,0.02121,747
2014.05.24,12:00,0.02121,0.02147,0.02119,0.02133,535
2014.05.24,16:00,0.02134,0.02150,0.02128,0.02140,474
2014.05.24,20:00,0.02140,0.02150,0.02111,0.02129,655
2014.05.25,00:00,0.02127,0.02150,0.02112,0.02129,547
2014.05.25,04:00,0.02128,0.02132,0.02102,0.02105,392
2014.05.25,08:00,0.02105,0.02110,0.02035,0.02053,1834
2014.05.25,12:00,0.02053,0.02074,0.02013,0.02044,1228
2014.05.25,16:00,0.02042,0.02060,0.01883,0.02011,1519
2014.05.25,20:00,0.02010,0.02032,0.01990,0.02027,969
2014.05.26,00:00,0.02028,0.02045,0.02011,0.02036,547
2014.05.26,04:00,0.02035,0.02035,0.01993,0.02017,1103
2014.05.26,08:00,0.02017,0.02020,0.01985,0.01995,899
2014.05.26,12:00,0.01996,0.02009,0.01987,0.02000,379
2014.05.26,16:00,0.02000,0.02010,0.01978,0.01988,393
2014.05.26,20:00,0.01989,0.02000,0.01980,0.01985,601
2014.05.27,00:00,0.01986,0.01998,0.01970,0.01986,657
2014.05.27,04:00,0.01983,0.01989,0.01969,0.01977,664
2014.05.27,08:00,0.01977,0.02004,0.01965,0.02001,1288
2014.05.27,12:00,0.02001,0.02017,0.01981,0.01989,923
2014.05.27,16:00,0.01986,0.01998,0.01974,0.01985,845
2014.05.27,20:00,0.01978,0.01978,0.01940,0.01953,634
2014.05.28,00:00,0.01953,0.01974,0.01917,0.01964,919
2014.05.28,04:00,0.01965,0.01965,0.01922,0.01933,1082
2014.05.28,08:00,0.01934,0.01948,0.01908,0.01939,1061
2014.05.28,12:00,0.01939,0.01949,0.01926,0.01938,504
2014.05.28,16:00,0.01938,0.01950,0.01932,0.01933,704
2014.05.28,20:00,0.01934,0.01945,0.01923,0.01933,524
2014.05.29,00:00,0.01933,0.01935,0.01921,0.01928,780
2014.05.29,04:00,0.01926,0.01965,0.01925,0.01951,535
2014.05.29,08:00,0.01952,0.01953,0.01921,0.01943,460
2014.05.29,12:00,0.01943,0.01949,0.01931,0.01934,307
2014.05.29,16:00,0.01934,0.01948,0.01922,0.01925,624
2014.05.29,20:00,0.01925,0.01940,0.01921,0.01921,293
2014.05.30,00:00,0.01917,0.01923,0.01892,0.01893,728
2014.05.30,04:00,0.01892,0.01911,0.01885,0.01890,671
2014.05.30,08:00,0.01891,0.01910,0.01881,0.01885,581
2014.05.30,12:00,0.01884,0.01890,0.01804,0.01815,1546
2014.05.30,16:00,0.01815,0.01908,0.01800,0.01850,1552
2014.05.30,20:00,0.01850,0.01874,0.01843,0.01848,1031
2014.05.31,00:00,0.01847,0.01854,0.01801,0.01840,1218
2014.05.31,04:00,0.01841,0.01844,0.01805,0.01827,1242
2014.05.31,08:00,0.01827,0.01835,0.01790,0.01798,860
2014.05.31,12:00,0.01798,0.01810,0.01785,0.01792,1114
2014.05.31,16:00,0.01793,0.01801,0.01762,0.01775,709
2014.05.31,20:00,0.01774,0.01776,0.01735,0.01753,1089
2014.06.01,00:00,0.01753,0.01780,0.01738,0.01765,1158
2014.06.01,04:00,0.01765,0.01785,0.01676,0.01741,1725
2014.06.01,08:00,0.01742,0.01786,0.01710,0.01728,1686
2014.06.01,12:00,0.01727,0.01750,0.01714,0.01734,819
2014.06.01,16:00,0.01734,0.01760,0.01716,0.01729,1029
2014.06.01,20:00,0.01730,0.01789,0.01719,0.01750,1563
2014.06.02,00:00,0.01750,0.01772,0.01731,0.01765,907
2014.06.02,04:00,0.01765,0.01859,0.01745,0.01835,1494
2014.06.02,08:00,0.01835,0.01874,0.01800,0.01806,1286
2014.06.02,12:00,0.01806,0.01815,0.01795,0.01805,529
2014.06.02,16:00,0.01804,0.01808,0.01780,0.01788,746
2014.06.02,20:00,0.01788,0.01809,0.01750,0.01772,1139
2014.06.03,00:00,0.01773,0.01800,0.01730,0.01736,848
2014.06.03,04:00,0.01737,0.01770,0.01727,0.01729,1155
2014.06.03,08:00,0.01729,0.01754,0.01699,0.01737,1018
2014.06.03,12:00,0.01737,0.01753,0.01737,0.01741,411
2014.06.03,16:00,0.01736,0.01743,0.01720,0.01727,643
2014.06.03,20:00,0.01727,0.01742,0.01720,0.01727,502
2014.06.04,00:00,0.01728,0.01737,0.01723,0.01729,427
2014.06.04,04:00,0.01730,0.01772,0.01730,0.01747,1487
2014.06.04,08:00,0.01748,0.01756,0.01735,0.01740,466
2014.06.04,12:00,0.01740,0.01746,0.01724,0.01726,394
2014.06.04,16:00,0.01726,0.01732,0.01720,0.01722,486
2014.06.04,20:00,0.01723,0.01738,0.01720,0.01722,294
2014.06.05,00:00,0.01722,0.01742,0.01721,0.01733,369
2014.06.05,04:00,0.01733,0.01733,0.01723,0.01723,378
2014.06.05,08:00,0.01724,0.01780,0.01723,0.01746,533
2014.06.05,12:00,0.01740,0.01760,0.01723,0.01724,685
2014.06.05,16:00,0.01724,0.01730,0.01704,0.01720,438
2014.06.05,20:00,0.01720,0.01729,0.01717,0.01725,259
2014.06.06,00:00,0.01725,0.01729,0.01720,0.01723,328
2014.06.06,04:00,0.01723,0.01731,0.01721,0.01729,162
2014.06.06,08:00,0.01729,0.01747,0.01722,0.01722,449
2014.06.06,12:00,0.01722,0.01728,0.01717,0.01722,232
2014.06.06,16:00,0.01722,0.01723,0.01711,0.01720,534
2014.06.06,20:00,0.01714,0.01723,0.01710,0.01720,608
2014.06.07,00:00,0.01719,0.01725,0.01710,0.01714,811
2014.06.07,04:00,0.01714,0.01730,0.01711,0.01718,881
2014.06.07,08:00,0.01719,0.01722,0.01713,0.01715,198
2014.06.07,12:00,0.01715,0.01730,0.01710,0.01712,418
2014.06.07,16:00,0.01711,0.01716,0.01710,0.01712,111
2014.06.07,20:00,0.01711,0.01717,0.01710,0.01710,300
2014.06.08,00:00,0.01710,0.01720,0.01710,0.01712,559
2014.06.08,04:00,0.01711,0.01725,0.01710,0.01718,214
2014.06.08,08:00,0.01719,0.01725,0.01716,0.01717,361
2014.06.08,12:00,0.01717,0.01719,0.01710,0.01713,246
2014.06.08,16:00,0.01713,0.01724,0.01710,0.01714,213
2014.06.08,20:00,0.01715,0.01745,0.01712,0.01723,613
2014.06.09,00:00,0.01724,0.01730,0.01718,0.01723,351
2014.06.09,04:00,0.01721,0.01732,0.01718,0.01731,284
2014.06.09,08:00,0.01727,0.01736,0.01723,0.01725,626
2014.06.09,12:00,0.01725,0.01736,0.01721,0.01728,317
2014.06.09,16:00,0.01728,0.01740,0.01725,0.01732,282
2014.06.09,20:00,0.01733,0.01750,0.01727,0.01737,366
2014.06.10,00:00,0.01736,0.01740,0.01730,0.01733,380
2014.06.10,04:00,0.01733,0.01737,0.01726,0.01728,619
2014.06.10,08:00,0.01729,0.01731,0.01710,0.01712,307
2014.06.10,12:00,0.01713,0.01722,0.01711,0.01713,232
2014.06.10,16:00,0.01715,0.01716,0.01710,0.01710,102
2014.06.10,20:00,0.01711,0.01714,0.01699,0.01704,73
2014.06.11,00:00,0.01705,0.01711,0.01695,0.01700,1005
2014.06.11,04:00,0.01699,0.01720,0.01695,0.01709,985
2014.06.11,08:00,0.01708,0.01710,0.01700,0.01701,464
2014.06.11,12:00,0.01703,0.01720,0.01698,0.01709,492
2014.06.11,16:00,0.01710,0.01717,0.01701,0.01706,731
2014.06.11,20:00,0.01705,0.01725,0.01705,0.01716,467
2014.06.12,00:00,0.01716,0.01729,0.01715,0.01720,661
2014.06.12,04:00,0.01721,0.01729,0.01709,0.01717,671
2014.06.12,08:00,0.01717,0.01729,0.01700,0.01715,494
2014.06.12,12:00,0.01715,0.01718,0.01703,0.01712,356
2014.06.12,16:00,0.01712,0.01712,0.01690,0.01696,1127
2014.06.12,20:00,0.01696,0.01719,0.01693,0.01714,524
2014.06.13,00:00,0.01713,0.01749,0.01705,0.01732,1458
2014.06.13,04:00,0.01733,0.01740,0.01717,0.01718,1075
2014.06.13,08:00,0.01717,0.01720,0.01705,0.01712,515
2014.06.13,12:00,0.01712,0.01718,0.01693,0.01703,524
2014.06.13,16:00,0.01706,0.01714,0.01700,0.01713,930
2014.06.13,20:00,0.01714,0.01721,0.01699,0.01714,701
2014.06.14,00:00,0.01714,0.01714,0.01698,0.01706,635
2014.06.14,04:00,0.01706,0.01722,0.01706,0.01715,351
2014.06.14,08:00,0.01713,0.01728,0.01712,0.01725,464
2014.06.14,12:00,0.01726,0.01729,0.01709,0.01727,852
2014.06.14,16:00,0.01722,0.01741,0.01713,0.01718,1206
2014.06.14,20:00,0.01717,0.01732,0.01713,0.01719,757
2014.06.15,00:00,0.01720,0.01723,0.01701,0.01705,412
2014.06.15,04:00,0.01707,0.01722,0.01700,0.01711,703
2014.06.15,08:00,0.01711,0.01724,0.01710,0.01714,429
2014.06.15,12:00,0.01714,0.01725,0.01706,0.01715,673
2014.06.15,16:00,0.01716,0.01723,0.01700,0.01703,520
2014.06.15,20:00,0.01703,0.01706,0.01690,0.01694,355
2014.06.16,00:00,0.01693,0.01707,0.01678,0.01682,792
2014.06.16,04:00,0.01683,0.01693,0.01643,0.01645,720
2014.06.16,08:00,0.01645,0.01664,0.01640,0.01646,1060
2014.06.16,12:00,0.01646,0.01647,0.01625,0.01630,395
2014.06.16,16:00,0.01628,0.01647,0.01621,0.01640,487
2014.06.16,20:00,0.01639,0.01646,0.01620,0.01630,686
2014.06.17,00:00,0.01628,0.01641,0.01620,0.01640,706
2014.06.17,04:00,0.01637,0.01644,0.01624,0.01627,350
2014.06.17,08:00,0.01625,0.01630,0.01608,0.01609,686
2014.06.17,12:00,0.01610,0.01622,0.01605,0.01615,350
2014.06.17,16:00,0.01614,0.01621,0.01603,0.01605,231
2014.06.17,20:00,0.01604,0.01606,0.01575,0.01576,1209
2014.06.18,00:00,0.01576,0.01593,0.01575,0.01580,1366
2014.06.18,04:00,0.01580,0.01585,0.01575,0.01580,509
2014.06.18,08:00,0.01580,0.01585,0.01568,0.01585,624
2014.06.18,12:00,0.01583,0.01589,0.01572,0.01584,360
2014.06.18,16:00,0.01584,0.01599,0.01566,0.01588,628
2014.06.18,20:00,0.01588,0.01600,0.01585,0.01598,424
2014.06.19,00:00,0.01593,0.01610,0.01589,0.01591,480
2014.06.19,04:00,0.01590,0.01598,0.01578,0.01585,418
2014.06.19,08:00,0.01584,0.01596,0.01576,0.01589,693
2014.06.19,12:00,0.01585,0.01594,0.01579,0.01583,291
2014.06.19,16:00,0.01584,0.01692,0.01579,0.01648,1347
2014.06.19,20:00,0.01649,0.01673,0.01631,0.01673,585
2014.06.20,00:00,0.01673,0.01705,0.01671,0.01672,723
2014.06.20,04:00,0.01671,0.01676,0.01654,0.01663,694
2014.06.20,08:00,0.01664,0.01684,0.01659,0.01667,594
2014.06.20,12:00,0.01667,0.01673,0.01659,0.01662,480
2014.06.20,16:00,0.01662,0.01678,0.01644,0.01665,479
2014.06.20,20:00,0.01664,0.01673,0.01642,0.01656,1289
2014.06.21,00:00,0.01654,0.01670,0.01653,0.01669,578
2014.06.21,04:00,0.01667,0.01674,0.01648,0.01650,848
2014.06.21,08:00,0.01649,0.01657,0.01644,0.01645,451
2014.06.21,12:00,0.01644,0.01652,0.01630,0.01647,680
2014.06.21,16:00,0.01647,0.01664,0.01638,0.01657,698
2014.06.21,20:00,0.01649,0.01658,0.01642,0.01651,367
2014.06.22,00:00,0.01654,0.01656,0.01645,0.01651,361
2014.06.22,04:00,0.01651,0.01651,0.01640,0.01640,842
2014.06.22,08:00,0.01641,0.01645,0.01638,0.01640,96
2014.06.22,12:00,0.01641,0.01646,0.01632,0.01640,175
2014.06.22,16:00,0.01639,0.01643,0.01631,0.01632,595
2014.06.22,20:00,0.01631,0.01637,0.01620,0.01626,419
2014.06.23,00:00,0.01625,0.01631,0.01620,0.01630,803
2014.06.23,04:00,0.01630,0.01642,0.01622,0.01634,577
2014.06.23,08:00,0.01634,0.01650,0.01634,0.01647,513
2014.06.23,12:00,0.01648,0.01650,0.01639,0.01649,474
2014.06.23,16:00,0.01650,0.01657,0.01642,0.01644,341
2014.06.23,20:00,0.01644,0.01651,0.01638,0.01647,228
2014.06.24,00:00,0.01647,0.01649,0.01635,0.01645,471
2014.06.24,04:00,0.01646,0.01649,0.01639,0.01645,148
2014.06.24,08:00,0.01643,0.01649,0.01626,0.01636,628
2014.06.24,12:00,0.01635,0.01638,0.01628,0.01634,541
2014.06.24,16:00,0.01634,0.01649,0.01634,0.01638,454
2014.06.24,20:00,0.01638,0.01645,0.01625,0.01633,214
2014.06.25,00:00,0.01634,0.01661,0.01632,0.01655,721
2014.06.25,04:00,0.01654,0.01665,0.01648,0.01652,385
2014.06.25,08:00,0.01652,0.01668,0.01648,0.01654,502
2014.06.25,12:00,0.01654,0.01657,0.01628,0.01639,891
2014.06.25,16:00,0.01639,0.01645,0.01626,0.01633,825
2014.06.25,20:00,0.01634,0.01638,0.01621,0.01623,438
2014.06.26,00:00,0.01622,0.01639,0.01606,0.01606,893
2014.06.26,04:00,0.01606,0.01623,0.01604,0.01607,746
2014.06.26,08:00,0.01608,0.01615,0.01600,0.01604,791
2014.06.26,12:00,0.01604,0.01609,0.01593,0.01598,606
2014.06.26,16:00,0.01598,0.01603,0.01569,0.01589,580
2014.06.26,20:00,0.01588,0.01588,0.01501,0.01571,574
2014.06.27,00:00,0.01571,0.01576,0.01548,0.01563,635
2014.06.27,04:00,0.01564,0.01570,0.01559,0.01568,703
2014.06.27,08:00,0.01567,0.01591,0.01567,0.01583,724
2014.06.27,12:00,0.01578,0.01583,0.01556,0.01561,475
2014.06.27,16:00,0.01562,0.01564,0.01546,0.01553,569
2014.06.27,20:00,0.01552,0.01563,0.01549,0.01556,780
2014.06.28,00:00,0.01557,0.01562,0.01531,0.01534,561
2014.06.28,04:00,0.01534,0.01540,0.01528,0.01529,478
2014.06.28,08:00,0.01529,0.01542,0.01528,0.01534,498
2014.06.28,12:00,0.01533,0.01539,0.01509,0.01525,402
2014.06.28,16:00,0.01525,0.01549,0.01525,0.01541,534
2014.06.28,20:00,0.01542,0.01545,0.01530,0.01536,465
2014.06.29,00:00,0.01535,0.01544,0.01533,0.01535,141
2014.06.29,04:00,0.01534,0.01540,0.01517,0.01524,797
2014.06.29,08:00,0.01523,0.01532,0.01521,0.01532,259
2014.06.29,12:00,0.01530,0.01534,0.01526,0.01527,221
2014.06.29,16:00,0.01527,0.01531,0.01512,0.01520,334
2014.06.29,20:00,0.01513,0.01525,0.01501,0.01505,393
2014.06.30,00:00,0.01503,0.01507,0.01461,0.01484,1174
2014.06.30,04:00,0.01485,0.01485,0.01455,0.01473,1199
2014.06.30,08:00,0.01474,0.01476,0.01425,0.01431,1610
2014.06.30,12:00,0.01430,0.01445,0.01426,0.01440,1005
2014.06.30,16:00,0.01439,0.01449,0.01416,0.01424,1374
2014.06.30,20:00,0.01423,0.01424,0.01369,0.01384,1622
2014.07.01,00:00,0.01384,0.01399,0.01372,0.01385,1580
2014.07.01,04:00,0.01386,0.01397,0.01371,0.01379,1470
2014.07.01,08:00,0.01379,0.01394,0.01336,0.01358,1091
2014.07.01,12:00,0.01359,0.01375,0.01347,0.01365,726
2014.07.01,16:00,0.01365,0.01372,0.01348,0.01364,918
2014.07.01,20:00,0.01364,0.01370,0.01335,0.01335,940
2014.07.02,00:00,0.01335,0.01336,0.01150,0.01248,2854
2014.07.02,04:00,0.01240,0.01300,0.01190,0.01267,2741
2014.07.02,08:00,0.01269,0.01283,0.01230,0.01245,1423
2014.07.02,12:00,0.01244,0.01256,0.01216,0.01238,1249
2014.07.02,16:00,0.01237,0.01311,0.01221,0.01288,1790
2014.07.02,20:00,0.01287,0.01291,0.01245,0.01266,961
2014.07.03,00:00,0.01266,0.01280,0.01220,0.01263,878
2014.07.03,04:00,0.01262,0.01271,0.01231,0.01241,807
2014.07.03,08:00,0.01241,0.01254,0.01213,0.01248,704
2014.07.03,12:00,0.01248,0.01260,0.01241,0.01243,611
2014.07.03,16:00,0.01243,0.01252,0.01239,0.01247,822
2014.07.03,20:00,0.01247,0.01265,0.01242,0.01252,627
2014.07.04,00:00,0.01253,0.01260,0.01244,0.01248,412
2014.07.04,04:00,0.01248,0.01249,0.01234,0.01237,1100
2014.07.04,08:00,0.01237,0.01243,0.01236,0.01241,327
2014.07.04,12:00,0.01239,0.01250,0.01237,0.01246,917
2014.07.04,16:00,0.01244,0.01251,0.01231,0.01244,593
2014.07.04,20:00,0.01244,0.01245,0.01199,0.01202,840
2014.07.05,00:00,0.01202,0.01202,0.01156,0.01166,1402
2014.07.05,04:00,0.01160,0.01166,0.01110,0.01118,1021
2014.07.05,08:00,0.01118,0.01129,0.01074,0.01103,1960
2014.07.05,12:00,0.01103,0.01215,0.01098,0.01167,2215
2014.07.05,16:00,0.01166,0.01173,0.01124,0.01147,1546
2014.07.05,20:00,0.01146,0.01174,0.01140,0.01164,894
2014.07.06,00:00,0.01164,0.01176,0.01150,0.01150,1436
2014.07.06,04:00,0.01151,0.01168,0.01147,0.01156,1052
2014.07.06,08:00,0.01157,0.01160,0.01105,0.01114,919
2014.07.06,12:00,0.01114,0.01119,0.01098,0.01105,721
2014.07.06,16:00,0.01106,0.01150,0.01076,0.01119,1256
2014.07.06,20:00,0.01119,0.01132,0.01109,0.01121,699
2014.07.07,00:00,0.01121,0.01130,0.01106,0.01109,812
2014.07.07,04:00,0.01113,0.01114,0.01100,0.01112,936
2014.07.07,08:00,0.01113,0.01197,0.01106,0.01172,1614
2014.07.07,12:00,0.01173,0.01245,0.01163,0.01211,1925
2014.07.07,16:00,0.01211,0.01227,0.01195,0.01199,1237
2014.07.07,20:00,0.01200,0.01207,0.01189,0.01199,778
2014.07.08,00:00,0.01201,0.01239,0.01199,0.01226,1213
2014.07.08,04:00,0.01231,0.01266,0.01222,0.01250,1187
2014.07.08,08:00,0.01250,0.01266,0.01224,0.01228,673
2014.07.08,12:00,0.01229,0.01249,0.01223,0.01242,595
2014.07.08,16:00,0.01242,0.01242,0.01221,0.01230,551
2014.07.08,20:00,0.01231,0.01236,0.01221,0.01233,477
2014.07.09,00:00,0.01232,0.01261,0.01225,0.01252,586
2014.07.09,04:00,0.01253,0.01261,0.01240,0.01255,469
2014.07.09,08:00,0.01255,0.01286,0.01255,0.01274,857
2014.07.09,12:00,0.01274,0.01296,0.01267,0.01286,481
2014.07.09,16:00,0.01286,0.01289,0.01236,0.01252,618
2014.07.09,20:00,0.01252,0.01260,0.01245,0.01248,757
2014.07.10,00:00,0.01249,0.01258,0.01235,0.01251,445
2014.07.10,04:00,0.01251,0.01251,0.01216,0.01245,994
2014.07.10,08:00,0.01245,0.01256,0.01240,0.01251,620
2014.07.10,12:00,0.01252,0.01279,0.01250,0.01276,661
2014.07.10,16:00,0.01277,0.01279,0.01251,0.01267,408
2014.07.10,20:00,0.01267,0.01268,0.01254,0.01260,375
2014.07.11,00:00,0.01260,0.01275,0.01258,0.01270,155
2014.07.11,04:00,0.01270,0.01288,0.01266,0.01285,536
2014.07.11,08:00,0.01286,0.01296,0.01281,0.01287,375
2014.07.11,12:00,0.01287,0.01291,0.01260,0.01275,427
2014.07.11,16:00,0.01266,0.01276,0.01252,0.01261,586
2014.07.11,20:00,0.01261,0.01261,0.01239,0.01248,413
2014.07.12,00:00,0.01248,0.01252,0.01243,0.01248,145
2014.07.12,04:00,0.01247,0.01262,0.01233,0.01260,884
2014.07.12,08:00,0.01258,0.01273,0.01256,0.01267,720
2014.07.12,12:00,0.01267,0.01271,0.01260,0.01265,203
2014.07.12,16:00,0.01265,0.01370,0.01264,0.01340,1492
2014.07.12,20:00,0.01339,0.01410,0.01339,0.01379,1494
2014.07.13,00:00,0.01380,0.01388,0.01356,0.01371,516
2014.07.13,04:00,0.01370,0.01470,0.01365,0.01440,1738
2014.07.13,08:00,0.01439,0.01470,0.01407,0.01438,1426
2014.07.13,12:00,0.01438,0.01469,0.01417,0.01417,896
2014.07.13,16:00,0.01417,0.01445,0.01413,0.01438,503
2014.07.13,20:00,0.01439,0.01447,0.01429,0.01434,571
2014.07.14,00:00,0.01433,0.01443,0.01415,0.01421,887
2014.07.14,04:00,0.01420,0.01421,0.01389,0.01398,753
2014.07.14,08:00,0.01398,0.01405,0.01363,0.01400,831
2014.07.14,12:00,0.01397,0.01420,0.01374,0.01385,612
2014.07.14,16:00,0.01385,0.01440,0.01382,0.01399,870
2014.07.14,20:00,0.01399,0.01419,0.01397,0.01397,325
2014.07.15,00:00,0.01398,0.01408,0.01392,0.01399,418
2014.07.15,04:00,0.01399,0.01426,0.01394,0.01402,706
2014.07.15,08:00,0.01402,0.01411,0.01394,0.01394,437
2014.07.15,12:00,0.01395,0.01411,0.01393,0.01394,372
2014.07.15,16:00,0.01393,0.01405,0.01392,0.01402,322
2014.07.15,20:00,0.01400,0.01401,0.01389,0.01397,60
2014.07.16,00:00,0.01398,0.01403,0.01381,0.01395,313
2014.07.16,04:00,0.01396,0.01400,0.01381,0.01394,282
2014.07.16,08:00,0.01394,0.01408,0.01394,0.01403,392
2014.07.16,12:00,0.01407,0.01407,0.01354,0.01374,1069
2014.07.16,16:00,0.01371,0.01384,0.01353,0.01358,504
2014.07.16,20:00,0.01359,0.01368,0.01357,0.01364,511
2014.07.17,00:00,0.01364,0.01366,0.01351,0.01363,449
2014.07.17,04:00,0.01363,0.01381,0.01350,0.01370,617
2014.07.17,08:00,0.01369,0.01386,0.01368,0.01375,476
2014.07.17,12:00,0.01375,0.01380,0.01359,0.01364,830
2014.07.17,16:00,0.01365,0.01376,0.01342,0.01373,652
2014.07.17,20:00,0.01374,0.01403,0.01366,0.01390,595
2014.07.18,00:00,0.01389,0.01420,0.01389,0.01403,373
2014.07.18,04:00,0.01404,0.01406,0.01398,0.01398,374
2014.07.18,08:00,0.01398,0.01429,0.01392,0.01426,523
2014.07.18,12:00,0.01427,0.01435,0.01417,0.01429,329
2014.07.18,16:00,0.01435,0.01445,0.01417,0.01418,665
2014.07.18,20:00,0.01418,0.01423,0.01407,0.01414,503
2014.07.19,00:00,0.01414,0.01422,0.01402,0.01405,219
2014.07.19,04:00,0.01405,0.01413,0.01396,0.01405,408
2014.07.19,08:00,0.01405,0.01409,0.01391,0.01394,294
2014.07.19,12:00,0.01395,0.01403,0.01393,0.01397,171
2014.07.19,16:00,0.01399,0.01408,0.01393,0.01400,159
2014.07.19,20:00,0.01401,0.01407,0.01398,0.01402,100
2014.07.20,00:00,0.01401,0.01412,0.01395,0.01406,462
2014.07.20,04:00,0.01406,0.01416,0.01380,0.01380,761
2014.07.20,08:00,0.01381,0.01388,0.01380,0.01384,117
2014.07.20,12:00,0.01382,0.01395,0.01382,0.01385,256
2014.07.20,16:00,0.01385,0.01395,0.01376,0.01379,202
2014.07.20,20:00,0.01382,0.01387,0.01377,0.01384,136
2014.07.21,00:00,0.01384,0.01386,0.01375,0.01375,277
2014.07.21,04:00,0.01374,0.01374,0.01364,0.01365,387
2014.07.21,08:00,0.01365,0.01372,0.01361,0.01369,269
2014.07.21,12:00,0.01369,0.01384,0.01368,0.01381,256
2014.07.21,16:00,0.01381,0.01396,0.01362,0.01396,521
2014.07.21,20:00,0.01393,0.01395,0.01385,0.01388,584
2014.07.22,00:00,0.01389,0.01389,0.01380,0.01389,520
2014.07.22,04:00,0.01388,0.01401,0.01381,0.01387,1311
2014.07.22,08:00,0.01386,0.01391,0.01379,0.01386,335
2014.07.22,12:00,0.01386,0.01400,0.01385,0.01391,430
2014.07.22,16:00,0.01391,0.01395,0.01385,0.01386,335
2014.07.22,20:00,0.01386,0.01399,0.01384,0.01387,197
2014.07.23,00:00,0.01387,0.01388,0.01382,0.01387,301
2014.07.23,04:00,0.01385,0.01390,0.01385,0.01387,206
2014.07.23,08:00,0.01389,0.01391,0.01384,0.01385,366
2014.07.23,12:00,0.01385,0.01386,0.01376,0.01377,93
2014.07.23,16:00,0.01378,0.01380,0.01366,0.01373,113
