2014.07.08,05:07,0.01248,0.01251,0.01248,0.01251,5
2014.07.08,05:08,0.01254,0.01259,0.01248,0.01259,24
2014.07.08,05:09,0.01257,0.01257,0.01253,0.01257,14
2014.07.08,05:10,0.01255,0.01258,0.01255,0.01258,5
2014.07.08,05:11,0.01260,0.01264,0.01259,0.01260,7
2014.07.08,05:12,0.01260,0.01260,0.01259,0.01260,4
2014.07.08,05:13,0.01260,0.01266,0.01260,0.01266,9
2014.07.08,05:14,0.01265,0.01265,0.01264,0.01264,4
2014.07.08,05:15,0.01260,0.01260,0.01260,0.01260,8
2014.07.08,05:16,0.01262,0.01263,0.01259,0.01259,4
2014.07.08,05:18,0.01258,0.01259,0.01257,0.01259,5
2014.07.08,05:19,0.01259,0.01260,0.01259,0.01259,9
2014.07.08,05:20,0.01260,0.01260,0.01259,0.01260,9
2014.07.08,05:21,0.01260,0.01260,0.01260,0.01260,1
2014.07.08,05:22,0.01260,0.01260,0.01260,0.01260,2
2014.07.08,05:24,0.01260,0.01260,0.01260,0.01260,1
2014.07.08,05:25,0.01260,0.01260,0.01260,0.01260,5
2014.07.08,05:26,0.01260,0.01260,0.01260,0.01260,1
2014.07.08,05:27,0.01261,0.01264,0.01261,0.01261,5
2014.07.08,05:28,0.01262,0.01262,0.01261,0.01261,2
2014.07.08,05:29,0.01261,0.01261,0.01261,0.01261,3
2014.07.08,05:30,0.01261,0.01261,0.01261,0.01261,1
2014.07.08,05:31,0.01261,0.01261,0.01260,0.01260,2
2014.07.08,05:32,0.01261,0.01261,0.01260,0.01260,4
2014.07.08,05:33,0.01260,0.01261,0.01260,0.01260,8
2014.07.08,05:34,0.01260,0.01260,0.01260,0.01260,3
2014.07.08,05:35,0.01261,0.01261,0.01260,0.01260,3
2014.07.08,05:36,0.01261,0.01261,0.01260,0.01260,2
2014.07.08,05:37,0.01260,0.01263,0.01260,0.01261,5
2014.07.08,05:38,0.01261,0.01261,0.01261,0.01261,4
2014.07.08,05:39,0.01261,0.01261,0.01261,0.01261,2
2014.07.08,05:40,0.01261,0.01261,0.01261,0.01261,1
2014.07.08,05:41,0.01261,0.01261,0.01250,0.01255,9
2014.07.08,05:42,0.01256,0.01256,0.01250,0.01251,25
2014.07.08,05:43,0.01250,0.01250,0.01244,0.01245,30
2014.07.08,05:44,0.01246,0.01247,0.01243,0.01244,14
2014.07.08,05:45,0.01243,0.01245,0.01243,0.01244,11
2014.07.08,05:46,0.01243,0.01244,0.01243,0.01243,7
2014.07.08,05:47,0.01243,0.01245,0.01243,0.01244,11
2014.07.08,05:48,0.01244,0.01244,0.01243,0.01243,11
2014.07.08,05:49,0.01243,0.01243,0.01243,0.01243,1
2014.07.08,05:50,0.01243,0.01245,0.01243,0.01243,6
2014.07.08,05:51,0.01243,0.01243,0.01243,0.01243,3
2014.07.08,05:52,0.01243,0.01244,0.01240,0.01240,6
2014.07.08,05:53,0.01241,0.01241,0.01239,0.01239,6
2014.07.08,05:55,0.01239,0.01239,0.01239,0.01239,1
2014.07.08,05:56,0.01240,0.01243,0.01239,0.01239,7
2014.07.08,05:57,0.01241,0.01241,0.01239,0.01240,13
2014.07.08,05:58,0.01240,0.01241,0.01240,0.01241,2
2014.07.08,06:00,0.01240,0.01241,0.01240,0.01240,5
2014.07.08,06:01,0.01241,0.01241,0.01238,0.01238,7
2014.07.08,06:02,0.01239,0.01240,0.01238,0.01240,4
2014.07.08,06:03,0.01240,0.01240,0.01238,0.01238,3
2014.07.08,06:04,0.01238,0.01238,0.01238,0.01238,3
2014.07.08,06:05,0.01238,0.01239,0.01238,0.01239,2
2014.07.08,06:06,0.01238,0.01239,0.01238,0.01239,3
2014.07.08,06:07,0.01239,0.01240,0.01239,0.01240,7
2014.07.08,06:08,0.01240,0.01243,0.01239,0.01239,9
2014.07.08,06:09,0.01240,0.01243,0.01240,0.01243,2
2014.07.08,06:10,0.01243,0.01244,0.01243,0.01244,3
2014.07.08,06:11,0.01244,0.01248,0.01240,0.01240,21
2014.07.08,06:12,0.01242,0.01242,0.01242,0.01242,2
2014.07.08,06:14,0.01242,0.01242,0.01241,0.01241,3
2014.07.08,06:15,0.01241,0.01241,0.01241,0.01241,3
2014.07.08,06:16,0.01241,0.01242,0.01241,0.01242,3
2014.07.08,06:18,0.01241,0.01241,0.01241,0.01241,1
2014.07.08,06:19,0.01241,0.01241,0.01241,0.01241,1
2014.07.08,06:20,0.01241,0.01247,0.01241,0.01241,8
2014.07.08,06:21,0.01241,0.01241,0.01241,0.01241,4
2014.07.08,06:23,0.01241,0.01241,0.01241,0.01241,1
2014.07.08,06:24,0.01241,0.01245,0.01241,0.01241,3
2014.07.08,06:25,0.01241,0.01241,0.01241,0.01241,3
2014.07.08,06:26,0.01241,0.01241,0.01241,0.01241,2
2014.07.08,06:27,0.01241,0.01241,0.01241,0.01241,1
2014.07.08,06:28,0.01242,0.01242,0.01242,0.01242,2
2014.07.08,06:29,0.01242,0.01246,0.01242,0.01246,4
2014.07.08,06:30,0.01246,0.01246,0.01243,0.01246,4
2014.07.08,06:32,0.01247,0.01247,0.01247,0.01247,3
2014.07.08,06:33,0.01246,0.01246,0.01246,0.01246,2
2014.07.08,06:34,0.01246,0.01246,0.01242,0.01242,4
2014.07.08,06:35,0.01242,0.01242,0.01242,0.01242,1
2014.07.08,06:36,0.01242,0.01242,0.01242,0.01242,1
2014.07.08,06:37,0.01242,0.01242,0.01242,0.01242,1
2014.07.08,06:38,0.01242,0.01243,0.01242,0.01243,7
2014.07.08,06:39,0.01242,0.01244,0.01242,0.01244,10
2014.07.08,06:40,0.01242,0.01243,0.01242,0.01243,3
2014.07.08,06:44,0.01243,0.01243,0.01243,0.01243,1
2014.07.08,06:45,0.01243,0.01243,0.01243,0.01243,2
2014.07.08,06:46,0.01243,0.01243,0.01243,0.01243,4
2014.07.08,06:47,0.01243,0.01243,0.01243,0.01243,1
2014.07.08,06:48,0.01243,0.01243,0.01243,0.01243,6
2014.07.08,06:49,0.01243,0.01244,0.01243,0.01244,3
2014.07.08,06:50,0.01243,0.01245,0.01243,0.01243,6
2014.07.08,06:51,0.01243,0.01243,0.01243,0.01243,6
2014.07.08,06:53,0.01243,0.01243,0.01243,0.01243,3
2014.07.08,06:54,0.01241,0.01241,0.01241,0.01241,1
2014.07.08,06:55,0.01242,0.01242,0.01241,0.01241,2
2014.07.08,06:56,0.01242,0.01244,0.01241,0.01243,11
2014.07.08,06:57,0.01242,0.01243,0.01242,0.01242,11
2014.07.08,06:58,0.01243,0.01243,0.01241,0.01241,7
2014.07.08,06:59,0.01242,0.01242,0.01241,0.01242,7
2014.07.08,07:00,0.01241,0.01243,0.01241,0.01242,10
2014.07.08,07:01,0.01241,0.01242,0.01241,0.01242,8
2014.07.08,07:02,0.01242,0.01243,0.01242,0.01242,4
2014.07.08,07:04,0.01243,0.01243,0.01242,0.01242,2
2014.07.08,07:06,0.01243,0.01243,0.01242,0.01242,2
2014.07.08,07:07,0.01242,0.01243,0.01242,0.01242,6
2014.07.08,07:08,0.01243,0.01243,0.01241,0.01242,30
2014.07.08,07:09,0.01241,0.01242,0.01241,0.01242,36
2014.07.08,07:10,0.01241,0.01242,0.01241,0.01242,4
2014.07.08,07:11,0.01242,0.01242,0.01241,0.01242,14
2014.07.08,07:12,0.01243,0.01243,0.01243,0.01243,2
2014.07.08,07:14,0.01240,0.01241,0.01240,0.01241,8
2014.07.08,07:15,0.01240,0.01241,0.01240,0.01241,26
2014.07.08,07:16,0.01242,0.01243,0.01242,0.01242,4
2014.07.08,07:17,0.01243,0.01246,0.01243,0.01243,5
2014.07.08,07:18,0.01243,0.01244,0.01243,0.01243,6
2014.07.08,07:19,0.01244,0.01246,0.01244,0.01245,7
2014.07.08,07:20,0.01245,0.01245,0.01245,0.01245,1
2014.07.08,07:22,0.01246,0.01246,0.01246,0.01246,4
2014.07.08,07:23,0.01247,0.01249,0.01246,0.01249,14
2014.07.08,07:24,0.01245,0.01252,0.01245,0.01252,10
2014.07.08,07:26,0.01252,0.01252,0.01247,0.01247,5
2014.07.08,07:28,0.01248,0.01248,0.01245,0.01246,5
2014.07.08,07:29,0.01247,0.01248,0.01246,0.01248,5
2014.07.08,07:30,0.01248,0.01250,0.01247,0.01248,8
2014.07.08,07:31,0.01248,0.01249,0.01248,0.01249,7
2014.07.08,07:32,0.01249,0.01250,0.01249,0.01250,9
2014.07.08,07:33,0.01250,0.01251,0.01250,0.01251,4
2014.07.08,07:34,0.01251,0.01251,0.01251,0.01251,1
2014.07.08,07:35,0.01251,0.01256,0.01251,0.01251,8
2014.07.08,07:36,0.01251,0.01251,0.01251,0.01251,3
2014.07.08,07:37,0.01251,0.01251,0.01248,0.01250,21
2014.07.08,07:38,0.01250,0.01250,0.01250,0.01250,6
2014.07.08,07:39,0.01250,0.01251,0.01250,0.01251,10
2014.07.08,07:40,0.01251,0.01251,0.01251,0.01251,3
2014.07.08,07:41,0.01251,0.01251,0.01251,0.01251,1
2014.07.08,07:42,0.01252,0.01252,0.01251,0.01251,3
2014.07.08,07:43,0.01251,0.01252,0.01251,0.01251,5
2014.07.08,07:45,0.01251,0.01251,0.01251,0.01251,8
2014.07.08,07:46,0.01251,0.01251,0.01251,0.01251,4
2014.07.08,07:47,0.01251,0.01251,0.01251,0.01251,3
2014.07.08,07:48,0.01252,0.01252,0.01251,0.01251,3
2014.07.08,07:49,0.01251,0.01251,0.01251,0.01251,4
2014.07.08,07:52,0.01251,0.01251,0.01250,0.01250,2
2014.07.08,07:53,0.01250,0.01250,0.01250,0.01250,1
2014.07.08,07:54,0.01251,0.01251,0.01251,0.01251,1
2014.07.08,07:55,0.01250,0.01250,0.01250,0.01250,1
2014.07.08,08:00,0.01250,0.01250,0.01250,0.01250,1
2014.07.08,08:03,0.01250,0.01250,0.01250,0.01250,1
2014.07.08,08:04,0.01250,0.01250,0.01250,0.01250,3
2014.07.08,08:05,0.01250,0.01250,0.01250,0.01250,1
2014.07.08,08:06,0.01251,0.01251,0.01251,0.01251,1
2014.07.08,08:07,0.01250,0.01250,0.01250,0.01250,2
2014.07.08,08:08,0.01250,0.01250,0.01250,0.01250,2
2014.07.08,08:27,0.01251,0.01251,0.01248,0.01248,6
2014.07.08,08:29,0.01249,0.01249,0.01248,0.01248,4
2014.07.08,08:31,0.01248,0.01248,0.01248,0.01248,1
2014.07.08,08:32,0.01249,0.01249,0.01249,0.01249,2
2014.07.08,08:33,0.01248,0.01248,0.01245,0.01245,3
2014.07.08,08:35,0.01251,0.01251,0.01245,0.01246,11
2014.07.08,08:37,0.01248,0.01248,0.01248,0.01248,1
2014.07.08,08:38,0.01248,0.01248,0.01248,0.01248,1
2014.07.08,08:40,0.01248,0.01251,0.01248,0.01248,4
2014.07.08,08:41,0.01249,0.01249,0.01247,0.01247,4
2014.07.08,08:42,0.01247,0.01247,0.01247,0.01247,6
2014.07.08,08:44,0.01247,0.01247,0.01247,0.01247,1
2014.07.08,08:45,0.01248,0.01248,0.01248,0.01248,1
2014.07.08,08:47,0.01248,0.01249,0.01248,0.01249,2
2014.07.08,08:48,0.01249,0.01249,0.01247,0.01247,4
2014.07.08,08:49,0.01247,0.01247,0.01247,0.01247,2
2014.07.08,08:50,0.01251,0.01251,0.01247,0.01247,3
2014.07.08,08:51,0.01248,0.01249,0.01247,0.01247,3
2014.07.08,08:52,0.01248,0.01250,0.01248,0.01250,3
2014.07.08,08:53,0.01250,0.01250,0.01250,0.01250,1
2014.07.08,08:54,0.01250,0.01251,0.01248,0.01249,9
2014.07.08,08:55,0.01250,0.01253,0.01249,0.01253,16
2014.07.08,08:56,0.01253,0.01257,0.01253,0.01253,6
2014.07.08,08:57,0.01253,0.01253,0.01253,0.01253,4
2014.07.08,09:00,0.01253,0.01253,0.01253,0.01253,1
2014.07.08,09:03,0.01253,0.01253,0.01253,0.01253,1
2014.07.08,09:04,0.01254,0.01254,0.01254,0.01254,1
2014.07.08,09:05,0.01254,0.01256,0.01254,0.01256,6
2014.07.08,09:06,0.01257,0.01257,0.01257,0.01257,1
2014.07.08,09:07,0.01256,0.01259,0.01256,0.01259,2
2014.07.08,09:08,0.01259,0.01261,0.01259,0.01259,10
2014.07.08,09:09,0.01260,0.01260,0.01260,0.01260,1
2014.07.08,09:10,0.01260,0.01260,0.01256,0.01256,5
2014.07.08,09:13,0.01257,0.01257,0.01257,0.01257,1
2014.07.08,09:14,0.01257,0.01258,0.01257,0.01258,6
2014.07.08,09:15,0.01258,0.01258,0.01257,0.01257,2
2014.07.08,09:16,0.01257,0.01258,0.01257,0.01257,4
2014.07.08,09:17,0.01257,0.01260,0.01257,0.01260,5
2014.07.08,09:20,0.01260,0.01260,0.01260,0.01260,1
2014.07.08,09:21,0.01257,0.01266,0.01253,0.01260,7
2014.07.08,09:22,0.01254,0.01259,0.01253,0.01259,7
2014.07.08,09:23,0.01259,0.01259,0.01257,0.01257,3
2014.07.08,09:24,0.01258,0.01259,0.01253,0.01255,7
2014.07.08,09:25,0.01255,0.01255,0.01255,0.01255,1
2014.07.08,09:26,0.01253,0.01253,0.01250,0.01251,5
2014.07.08,09:27,0.01251,0.01251,0.01251,0.01251,5
2014.07.08,09:28,0.01250,0.01251,0.01247,0.01248,8
2014.07.08,09:29,0.01246,0.01249,0.01246,0.01248,5
2014.07.08,09:30,0.01246,0.01248,0.01246,0.01246,6
2014.07.08,09:32,0.01245,0.01245,0.01245,0.01245,1
2014.07.08,09:33,0.01244,0.01244,0.01242,0.01242,10
2014.07.08,09:34,0.01240,0.01242,0.01239,0.01239,8
2014.07.08,09:35,0.01239,0.01239,0.01239,0.01239,1
2014.07.08,09:36,0.01240,0.01240,0.01238,0.01238,3
2014.07.08,09:37,0.01238,0.01238,0.01238,0.01238,1
2014.07.08,09:38,0.01239,0.01239,0.01238,0.01238,2
2014.07.08,09:39,0.01237,0.01237,0.01234,0.01234,4
2014.07.08,09:40,0.01234,0.01235,0.01232,0.01232,11
2014.07.08,09:41,0.01232,0.01234,0.01232,0.01234,8
2014.07.08,09:42,0.01233,0.01233,0.01233,0.01233,1
2014.07.08,09:43,0.01234,0.01234,0.01232,0.01232,4
2014.07.08,09:44,0.01231,0.01232,0.01231,0.01232,3
2014.07.08,09:45,0.01233,0.01233,0.01232,0.01232,4
2014.07.08,09:46,0.01233,0.01233,0.01233,0.01233,3
2014.07.08,09:47,0.01234,0.01234,0.01230,0.01232,17
2014.07.08,09:48,0.01231,0.01231,0.01230,0.01230,8
2014.07.08,09:49,0.01230,0.01230,0.01230,0.01230,2
2014.07.08,09:50,0.01231,0.01232,0.01231,0.01232,2
2014.07.08,09:52,0.01232,0.01232,0.01232,0.01232,4
2014.07.08,09:53,0.01233,0.01234,0.01232,0.01232,3
2014.07.08,09:54,0.01232,0.01232,0.01232,0.01232,2
2014.07.08,09:55,0.01233,0.01233,0.01232,0.01232,4
2014.07.08,09:57,0.01233,0.01233,0.01233,0.01233,1
2014.07.08,09:58,0.01233,0.01233,0.01233,0.01233,1
2014.07.08,09:59,0.01232,0.01232,0.01232,0.01232,1
2014.07.08,10:00,0.01231,0.01231,0.01231,0.01231,1
2014.07.08,10:03,0.01230,0.01230,0.01230,0.01230,4
2014.07.08,10:07,0.01231,0.01234,0.01231,0.01234,4
2014.07.08,10:08,0.01234,0.01238,0.01230,0.01230,6
2014.07.08,10:09,0.01231,0.01231,0.01231,0.01231,1
2014.07.08,10:11,0.01235,0.01235,0.01231,0.01231,3
2014.07.08,10:12,0.01231,0.01232,0.01231,0.01232,3
2014.07.08,10:13,0.01232,0.01235,0.01231,0.01231,4
2014.07.08,10:15,0.01231,0.01231,0.01230,0.01230,4
2014.07.08,10:16,0.01231,0.01231,0.01231,0.01231,1
2014.07.08,10:17,0.01230,0.01230,0.01230,0.01230,2
2014.07.08,10:18,0.01230,0.01230,0.01230,0.01230,2
2014.07.08,10:21,0.01235,0.01235,0.01235,0.01235,2
2014.07.08,10:24,0.01231,0.01231,0.01230,0.01230,4
2014.07.08,10:25,0.01230,0.01234,0.01230,0.01234,5
2014.07.08,10:27,0.01235,0.01239,0.01235,0.01239,7
2014.07.08,10:28,0.01238,0.01238,0.01235,0.01235,2
2014.07.08,10:30,0.01236,0.01236,0.01236,0.01236,2
2014.07.08,10:31,0.01236,0.01238,0.01236,0.01238,3
2014.07.08,10:32,0.01241,0.01241,0.01236,0.01236,3
2014.07.08,10:34,0.01237,0.01237,0.01237,0.01237,1
2014.07.08,10:35,0.01237,0.01237,0.01236,0.01236,7
2014.07.08,10:36,0.01234,0.01236,0.01234,0.01236,4
2014.07.08,10:37,0.01236,0.01236,0.01234,0.01234,3
2014.07.08,10:38,0.01234,0.01234,0.01234,0.01234,1
2014.07.08,10:39,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,10:41,0.01234,0.01234,0.01234,0.01234,1
2014.07.08,10:42,0.01232,0.01232,0.01232,0.01232,3
2014.07.08,10:44,0.01231,0.01232,0.01229,0.01232,7
2014.07.08,10:46,0.01232,0.01232,0.01229,0.01229,4
2014.07.08,10:47,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,10:48,0.01228,0.01228,0.01228,0.01228,1
2014.07.08,10:49,0.01227,0.01227,0.01227,0.01227,1
2014.07.08,10:50,0.01225,0.01226,0.01224,0.01226,4
2014.07.08,10:51,0.01227,0.01227,0.01227,0.01227,1
2014.07.08,10:52,0.01227,0.01227,0.01227,0.01227,3
2014.07.08,10:53,0.01228,0.01228,0.01227,0.01228,8
2014.07.08,10:54,0.01228,0.01229,0.01228,0.01229,12
2014.07.08,10:55,0.01229,0.01229,0.01229,0.01229,5
2014.07.08,10:56,0.01230,0.01230,0.01230,0.01230,5
2014.07.08,10:57,0.01230,0.01235,0.01230,0.01235,5
2014.07.08,10:58,0.01235,0.01235,0.01230,0.01230,6
2014.07.08,11:00,0.01237,0.01237,0.01228,0.01228,10
2014.07.08,11:01,0.01228,0.01236,0.01228,0.01228,18
2014.07.08,11:02,0.01228,0.01228,0.01225,0.01225,7
2014.07.08,11:03,0.01225,0.01225,0.01225,0.01225,6
2014.07.08,11:04,0.01227,0.01227,0.01227,0.01227,1
2014.07.08,11:06,0.01227,0.01227,0.01226,0.01227,5
2014.07.08,11:07,0.01227,0.01227,0.01227,0.01227,2
2014.07.08,11:08,0.01226,0.01227,0.01226,0.01227,2
2014.07.08,11:10,0.01228,0.01228,0.01228,0.01228,1
2014.07.08,11:11,0.01227,0.01231,0.01227,0.01231,4
2014.07.08,11:12,0.01231,0.01231,0.01230,0.01230,4
2014.07.08,11:13,0.01229,0.01229,0.01228,0.01229,6
2014.07.08,11:14,0.01229,0.01229,0.01229,0.01229,2
2014.07.08,11:16,0.01229,0.01229,0.01229,0.01229,2
2014.07.08,11:17,0.01230,0.01233,0.01229,0.01233,3
2014.07.08,11:18,0.01230,0.01230,0.01229,0.01230,4
2014.07.08,11:19,0.01230,0.01230,0.01229,0.01229,3
2014.07.08,11:21,0.01230,0.01230,0.01230,0.01230,5
2014.07.08,11:22,0.01230,0.01230,0.01229,0.01230,6
2014.07.08,11:23,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,11:24,0.01230,0.01230,0.01228,0.01229,5
2014.07.08,11:25,0.01228,0.01230,0.01228,0.01229,6
2014.07.08,11:26,0.01230,0.01230,0.01230,0.01230,1
2014.07.08,11:27,0.01231,0.01231,0.01230,0.01230,2
2014.07.08,11:28,0.01231,0.01235,0.01231,0.01235,9
2014.07.08,11:29,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,11:30,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,11:31,0.01236,0.01236,0.01236,0.01236,1
2014.07.08,11:32,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,11:33,0.01236,0.01237,0.01235,0.01237,6
2014.07.08,11:35,0.01235,0.01235,0.01235,0.01235,3
2014.07.08,11:42,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,11:43,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,11:46,0.01232,0.01232,0.01231,0.01232,3
2014.07.08,11:47,0.01231,0.01231,0.01231,0.01231,1
2014.07.08,11:48,0.01230,0.01231,0.01228,0.01228,6
2014.07.08,11:49,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,11:50,0.01230,0.01230,0.01228,0.01228,3
2014.07.08,11:52,0.01228,0.01228,0.01228,0.01228,1
2014.07.08,11:53,0.01228,0.01228,0.01227,0.01227,16
2014.07.08,11:54,0.01227,0.01227,0.01227,0.01227,18
2014.07.08,11:55,0.01227,0.01228,0.01227,0.01228,11
2014.07.08,11:56,0.01227,0.01235,0.01227,0.01227,6
2014.07.08,11:57,0.01227,0.01227,0.01227,0.01227,10
2014.07.08,11:59,0.01228,0.01228,0.01228,0.01228,1
2014.07.08,12:00,0.01229,0.01229,0.01228,0.01228,2
2014.07.08,12:01,0.01229,0.01229,0.01228,0.01228,5
2014.07.08,12:02,0.01228,0.01231,0.01228,0.01230,26
2014.07.08,12:03,0.01229,0.01230,0.01229,0.01229,3
2014.07.08,12:04,0.01230,0.01231,0.01230,0.01231,13
2014.07.08,12:05,0.01230,0.01231,0.01229,0.01231,25
2014.07.08,12:06,0.01231,0.01231,0.01229,0.01230,14
2014.07.08,12:07,0.01231,0.01231,0.01230,0.01230,17
2014.07.08,12:08,0.01229,0.01230,0.01228,0.01228,22
2014.07.08,12:09,0.01228,0.01229,0.01228,0.01229,4
2014.07.08,12:10,0.01230,0.01230,0.01230,0.01230,1
2014.07.08,12:11,0.01231,0.01231,0.01231,0.01231,1
2014.07.08,12:12,0.01231,0.01231,0.01231,0.01231,1
2014.07.08,12:14,0.01231,0.01231,0.01231,0.01231,1
2014.07.08,12:16,0.01230,0.01231,0.01230,0.01231,2
2014.07.08,12:18,0.01231,0.01231,0.01229,0.01229,6
2014.07.08,12:21,0.01226,0.01226,0.01226,0.01226,1
2014.07.08,12:23,0.01229,0.01229,0.01226,0.01226,3
2014.07.08,12:28,0.01226,0.01226,0.01226,0.01226,1
2014.07.08,12:31,0.01224,0.01224,0.01224,0.01224,1
2014.07.08,12:33,0.01224,0.01225,0.01224,0.01224,8
2014.07.08,12:34,0.01226,0.01226,0.01224,0.01224,3
2014.07.08,12:35,0.01224,0.01224,0.01224,0.01224,1
2014.07.08,12:36,0.01224,0.01224,0.01224,0.01224,3
2014.07.08,12:37,0.01224,0.01224,0.01224,0.01224,1
2014.07.08,12:38,0.01224,0.01224,0.01224,0.01224,1
2014.07.08,12:40,0.01224,0.01224,0.01223,0.01223,3
2014.07.08,12:42,0.01223,0.01223,0.01223,0.01223,2
2014.07.08,12:43,0.01223,0.01224,0.01223,0.01224,4
2014.07.08,12:44,0.01224,0.01226,0.01224,0.01226,4
2014.07.08,12:46,0.01226,0.01229,0.01226,0.01229,6
2014.07.08,12:47,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,12:48,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,12:49,0.01229,0.01229,0.01229,0.01229,3
2014.07.08,12:50,0.01230,0.01230,0.01230,0.01230,1
2014.07.08,12:51,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,12:52,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,12:53,0.01229,0.01229,0.01229,0.01229,4
2014.07.08,12:54,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,12:55,0.01229,0.01229,0.01229,0.01229,2
2014.07.08,12:56,0.01228,0.01228,0.01226,0.01226,4
2014.07.08,12:57,0.01226,0.01227,0.01226,0.01227,5
2014.07.08,12:58,0.01228,0.01229,0.01228,0.01229,2
2014.07.08,12:59,0.01230,0.01232,0.01229,0.01232,5
2014.07.08,13:00,0.01231,0.01231,0.01229,0.01230,5
2014.07.08,13:01,0.01227,0.01228,0.01227,0.01228,2
2014.07.08,13:02,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,13:03,0.01228,0.01228,0.01228,0.01228,1
2014.07.08,13:06,0.01228,0.01228,0.01228,0.01228,1
2014.07.08,13:08,0.01228,0.01228,0.01228,0.01228,1
2014.07.08,13:09,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,13:12,0.01229,0.01229,0.01229,0.01229,2
2014.07.08,13:13,0.01229,0.01230,0.01229,0.01230,2
2014.07.08,13:14,0.01229,0.01230,0.01229,0.01230,2
2014.07.08,13:15,0.01229,0.01229,0.01229,0.01229,1
2014.07.08,13:22,0.01229,0.01229,0.01229,0.01229,5
2014.07.08,13:25,0.01230,0.01230,0.01229,0.01229,3
2014.07.08,13:26,0.01229,0.01229,0.01229,0.01229,4
2014.07.08,13:29,0.01231,0.01231,0.01229,0.01231,9
2014.07.08,13:30,0.01231,0.01231,0.01231,0.01231,5
2014.07.08,13:31,0.01231,0.01232,0.01231,0.01232,6
2014.07.08,13:32,0.01232,0.01232,0.01232,0.01232,1
2014.07.08,13:33,0.01231,0.01232,0.01231,0.01232,2
2014.07.08,13:34,0.01233,0.01235,0.01232,0.01235,4
2014.07.08,13:35,0.01235,0.01239,0.01235,0.01237,12
2014.07.08,13:36,0.01236,0.01236,0.01234,0.01235,6
2014.07.08,13:37,0.01236,0.01237,0.01236,0.01236,5
2014.07.08,13:38,0.01237,0.01241,0.01236,0.01240,8
2014.07.08,13:39,0.01237,0.01237,0.01237,0.01237,3
2014.07.08,13:40,0.01238,0.01238,0.01237,0.01237,8
2014.07.08,13:41,0.01238,0.01238,0.01238,0.01238,1
2014.07.08,13:44,0.01239,0.01239,0.01239,0.01239,2
2014.07.08,13:45,0.01238,0.01238,0.01238,0.01238,5
2014.07.08,13:46,0.01240,0.01240,0.01240,0.01240,4
2014.07.08,13:47,0.01241,0.01241,0.01241,0.01241,4
2014.07.08,13:48,0.01241,0.01241,0.01240,0.01240,2
2014.07.08,13:49,0.01240,0.01240,0.01240,0.01240,2
2014.07.08,13:50,0.01239,0.01239,0.01239,0.01239,1
2014.07.08,13:52,0.01238,0.01240,0.01238,0.01240,3
2014.07.08,13:54,0.01239,0.01239,0.01239,0.01239,1
2014.07.08,13:55,0.01238,0.01238,0.01238,0.01238,1
2014.07.08,13:56,0.01239,0.01239,0.01238,0.01238,2
2014.07.08,13:57,0.01238,0.01238,0.01238,0.01238,1
2014.07.08,14:02,0.01241,0.01241,0.01238,0.01241,3
2014.07.08,14:03,0.01241,0.01241,0.01241,0.01241,1
2014.07.08,14:04,0.01238,0.01238,0.01238,0.01238,3
2014.07.08,14:05,0.01242,0.01242,0.01238,0.01238,9
2014.07.08,14:06,0.01238,0.01238,0.01238,0.01238,1
2014.07.08,14:07,0.01238,0.01238,0.01238,0.01238,2
2014.07.08,14:08,0.01238,0.01241,0.01238,0.01238,6
2014.07.08,14:09,0.01238,0.01238,0.01238,0.01238,4
2014.07.08,14:10,0.01238,0.01238,0.01238,0.01238,1
2014.07.08,14:11,0.01236,0.01236,0.01236,0.01236,1
2014.07.08,14:12,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,14:18,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,14:20,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,14:22,0.01236,0.01236,0.01236,0.01236,1
2014.07.08,14:28,0.01240,0.01240,0.01240,0.01240,1
2014.07.08,14:29,0.01240,0.01240,0.01240,0.01240,2
2014.07.08,14:30,0.01240,0.01240,0.01240,0.01240,1
2014.07.08,14:33,0.01240,0.01240,0.01240,0.01240,1
2014.07.08,14:34,0.01240,0.01240,0.01240,0.01240,1
2014.07.08,14:36,0.01240,0.01240,0.01240,0.01240,1
2014.07.08,14:38,0.01236,0.01236,0.01236,0.01236,1
2014.07.08,14:39,0.01237,0.01237,0.01237,0.01237,1
2014.07.08,14:40,0.01238,0.01238,0.01238,0.01238,1
2014.07.08,14:41,0.01239,0.01239,0.01239,0.01239,1
