2014.06.28,08:30,0.01530,0.01532,0.01528,0.01529,143
2014.06.28,08:45,0.01529,0.01540,0.01528,0.01540,228
2014.06.28,09:00,0.01540,0.01540,0.01535,0.01535,2
2014.06.28,09:15,0.01536,0.01536,0.01535,0.01535,7
2014.06.28,09:30,0.01535,0.01542,0.01535,0.01542,12
2014.06.28,09:45,0.01540,0.01542,0.01538,0.01542,13
2014.06.28,10:00,0.01534,0.01542,0.01533,0.01542,4
2014.06.28,10:45,0.01537,0.01542,0.01537,0.01542,3
2014.06.28,11:00,0.01542,0.01542,0.01542,0.01542,1
2014.06.28,11:15,0.01542,0.01542,0.01537,0.01537,4
2014.06.28,11:30,0.01537,0.01537,0.01533,0.01535,7
2014.06.28,11:45,0.01536,0.01536,0.01533,0.01534,9
2014.06.28,12:00,0.01533,0.01534,0.01530,0.01533,19
2014.06.28,12:15,0.01534,0.01534,0.01534,0.01534,6
2014.06.28,12:30,0.01535,0.01537,0.01534,0.01535,12
2014.06.28,12:45,0.01535,0.01539,0.01528,0.01530,25
2014.06.28,13:00,0.01531,0.01537,0.01528,0.01528,32
2014.06.28,13:15,0.01531,0.01536,0.01528,0.01535,28
2014.06.28,13:30,0.01535,0.01535,0.01535,0.01535,4
2014.06.28,13:45,0.01535,0.01535,0.01509,0.01526,29
2014.06.28,14:00,0.01525,0.01530,0.01512,0.01527,53
2014.06.28,14:15,0.01525,0.01527,0.01521,0.01521,20
2014.06.28,14:30,0.01522,0.01528,0.01519,0.01520,16
2014.06.28,14:45,0.01519,0.01527,0.01518,0.01521,59
2014.06.28,15:00,0.01521,0.01524,0.01511,0.01521,29
2014.06.28,15:15,0.01519,0.01527,0.01519,0.01523,16
2014.06.28,15:30,0.01522,0.01526,0.01512,0.01522,46
2014.06.28,15:45,0.01522,0.01525,0.01522,0.01525,8
2014.06.28,16:00,0.01525,0.01539,0.01525,0.01535,29
2014.06.28,16:15,0.01535,0.01536,0.01533,0.01536,22
2014.06.28,16:30,0.01536,0.01536,0.01530,0.01533,20
2014.06.28,16:45,0.01533,0.01534,0.01532,0.01534,7
2014.06.28,17:00,0.01534,0.01549,0.01534,0.01543,45
2014.06.28,17:15,0.01542,0.01546,0.01539,0.01540,30
2014.06.28,17:30,0.01540,0.01542,0.01537,0.01538,26
2014.06.28,17:45,0.01538,0.01538,0.01537,0.01537,9
2014.06.28,18:00,0.01537,0.01537,0.01535,0.01535,20
2014.06.28,18:15,0.01534,0.01534,0.01531,0.01531,72
2014.06.28,18:30,0.01531,0.01531,0.01529,0.01529,13
2014.06.28,18:45,0.01530,0.01532,0.01529,0.01530,95
2014.06.28,19:00,0.01530,0.01533,0.01529,0.01533,63
2014.06.28,19:15,0.01532,0.01534,0.01532,0.01534,4
2014.06.28,19:30,0.01533,0.01533,0.01530,0.01533,12
2014.06.28,19:45,0.01534,0.01543,0.01534,0.01541,67
2014.06.28,20:00,0.01542,0.01545,0.01542,0.01544,14
2014.06.28,20:15,0.01545,0.01545,0.01540,0.01541,16
2014.06.28,20:30,0.01541,0.01541,0.01538,0.01539,18
2014.06.28,20:45,0.01540,0.01541,0.01538,0.01539,38
2014.06.28,21:00,0.01539,0.01541,0.01537,0.01538,26
2014.06.28,21:15,0.01538,0.01538,0.01533,0.01537,25
2014.06.28,21:30,0.01537,0.01539,0.01536,0.01537,13
2014.06.28,21:45,0.01536,0.01537,0.01535,0.01536,24
2014.06.28,22:00,0.01537,0.01541,0.01534,0.01537,23
2014.06.28,22:15,0.01537,0.01543,0.01535,0.01537,64
2014.06.28,22:30,0.01538,0.01544,0.01537,0.01538,133
2014.06.28,22:45,0.01538,0.01538,0.01538,0.01538,1
2014.06.28,23:00,0.01537,0.01539,0.01530,0.01538,21
2014.06.28,23:15,0.01537,0.01538,0.01536,0.01538,8
2014.06.28,23:30,0.01538,0.01541,0.01536,0.01538,15
2014.06.28,23:45,0.01536,0.01544,0.01535,0.01536,26
2014.06.29,00:00,0.01535,0.01536,0.01535,0.01535,6
2014.06.29,00:15,0.01535,0.01536,0.01535,0.01536,2
2014.06.29,00:30,0.01537,0.01537,0.01536,0.01536,12
2014.06.29,00:45,0.01537,0.01539,0.01536,0.01539,4
2014.06.29,01:00,0.01540,0.01540,0.01540,0.01540,3
2014.06.29,01:15,0.01536,0.01539,0.01536,0.01536,4
2014.06.29,01:30,0.01538,0.01538,0.01533,0.01534,15
2014.06.29,01:45,0.01537,0.01537,0.01534,0.01535,11
2014.06.29,02:00,0.01535,0.01538,0.01535,0.01535,6
2014.06.29,02:15,0.01536,0.01539,0.01536,0.01538,14
2014.06.29,02:30,0.01539,0.01541,0.01539,0.01540,4
2014.06.29,02:45,0.01539,0.01541,0.01539,0.01541,19
2014.06.29,03:00,0.01539,0.01541,0.01539,0.01541,3
2014.06.29,03:15,0.01541,0.01544,0.01538,0.01544,10
2014.06.29,03:30,0.01540,0.01541,0.01538,0.01539,12
2014.06.29,03:45,0.01538,0.01538,0.01534,0.01535,16
2014.06.29,04:00,0.01534,0.01540,0.01534,0.01534,20
2014.06.29,04:15,0.01534,0.01534,0.01532,0.01532,76
2014.06.29,04:30,0.01532,0.01534,0.01528,0.01528,123
2014.06.29,04:45,0.01528,0.01539,0.01528,0.01535,98
2014.06.29,05:00,0.01536,0.01537,0.01529,0.01530,32
2014.06.29,05:15,0.01530,0.01530,0.01528,0.01530,27
2014.06.29,05:30,0.01530,0.01533,0.01528,0.01528,47
2014.06.29,05:45,0.01524,0.01524,0.01524,0.01524,19
2014.06.29,06:00,0.01524,0.01531,0.01523,0.01523,18
2014.06.29,06:15,0.01523,0.01526,0.01521,0.01521,62
2014.06.29,06:30,0.01522,0.01524,0.01520,0.01521,120
2014.06.29,06:45,0.01521,0.01521,0.01519,0.01520,8
2014.06.29,07:00,0.01520,0.01522,0.01517,0.01519,25
2014.06.29,07:15,0.01519,0.01523,0.01519,0.01523,92
2014.06.29,07:30,0.01524,0.01524,0.01522,0.01522,5
2014.06.29,07:45,0.01523,0.01524,0.01520,0.01524,25
2014.06.29,08:00,0.01523,0.01525,0.01521,0.01524,31
2014.06.29,08:15,0.01525,0.01526,0.01522,0.01526,29
2014.06.29,08:30,0.01523,0.01527,0.01523,0.01527,15
2014.06.29,08:45,0.01527,0.01527,0.01522,0.01526,29
2014.06.29,09:00,0.01527,0.01529,0.01525,0.01527,41
2014.06.29,09:15,0.01528,0.01532,0.01525,0.01527,24
2014.06.29,09:45,0.01526,0.01526,0.01524,0.01526,11
2014.06.29,10:00,0.01525,0.01526,0.01525,0.01525,9
2014.06.29,10:15,0.01526,0.01526,0.01525,0.01526,7
2014.06.29,10:30,0.01526,0.01528,0.01526,0.01528,3
2014.06.29,10:45,0.01525,0.01526,0.01525,0.01526,2
2014.06.29,11:00,0.01525,0.01527,0.01525,0.01526,5
2014.06.29,11:15,0.01527,0.01532,0.01523,0.01532,29
2014.06.29,11:30,0.01532,0.01532,0.01532,0.01532,8
2014.06.29,11:45,0.01532,0.01532,0.01530,0.01532,16
2014.06.29,12:00,0.01530,0.01531,0.01530,0.01531,11
2014.06.29,12:15,0.01531,0.01531,0.01531,0.01531,5
2014.06.29,12:30,0.01531,0.01532,0.01529,0.01529,86
2014.06.29,12:45,0.01530,0.01530,0.01530,0.01530,3
2014.06.29,13:00,0.01530,0.01532,0.01530,0.01532,8
2014.06.29,13:15,0.01532,0.01532,0.01529,0.01529,8
2014.06.29,13:30,0.01529,0.01529,0.01529,0.01529,1
2014.06.29,14:00,0.01526,0.01528,0.01526,0.01528,12
2014.06.29,14:15,0.01528,0.01534,0.01527,0.01527,28
2014.06.29,14:30,0.01528,0.01528,0.01527,0.01528,22
2014.06.29,14:45,0.01530,0.01531,0.01530,0.01531,2
2014.06.29,15:00,0.01532,0.01533,0.01527,0.01531,12
2014.06.29,15:15,0.01531,0.01531,0.01527,0.01530,13
2014.06.29,15:30,0.01528,0.01531,0.01528,0.01531,8
2014.06.29,15:45,0.01527,0.01527,0.01527,0.01527,2
2014.06.29,16:00,0.01527,0.01527,0.01525,0.01525,9
2014.06.29,16:15,0.01525,0.01526,0.01525,0.01526,7
2014.06.29,16:30,0.01525,0.01531,0.01525,0.01526,8
2014.06.29,16:45,0.01525,0.01529,0.01523,0.01529,28
2014.06.29,17:00,0.01529,0.01529,0.01525,0.01525,14
2014.06.29,17:15,0.01519,0.01523,0.01519,0.01521,25
2014.06.29,17:30,0.01522,0.01523,0.01519,0.01520,15
2014.06.29,17:45,0.01520,0.01521,0.01519,0.01521,10
2014.06.29,18:00,0.01520,0.01524,0.01513,0.01522,23
2014.06.29,18:15,0.01520,0.01524,0.01520,0.01522,30
2014.06.29,18:30,0.01521,0.01523,0.01519,0.01521,29
2014.06.29,18:45,0.01515,0.01519,0.01512,0.01518,63
2014.06.29,19:00,0.01517,0.01520,0.01517,0.01518,40
2014.06.29,19:15,0.01519,0.01520,0.01519,0.01520,6
2014.06.29,19:30,0.01517,0.01518,0.01517,0.01518,11
2014.06.29,19:45,0.01518,0.01520,0.01518,0.01520,16
2014.06.29,20:00,0.01513,0.01521,0.01513,0.01521,20
2014.06.29,20:15,0.01520,0.01522,0.01518,0.01522,17
2014.06.29,20:30,0.01521,0.01523,0.01518,0.01523,25
2014.06.29,20:45,0.01524,0.01525,0.01515,0.01518,24
2014.06.29,21:00,0.01515,0.01517,0.01513,0.01514,46
2014.06.29,21:15,0.01513,0.01516,0.01513,0.01513,23
2014.06.29,21:30,0.01514,0.01516,0.01512,0.01514,17
2014.06.29,21:45,0.01513,0.01515,0.01511,0.01511,42
2014.06.29,22:00,0.01511,0.01512,0.01506,0.01510,19
2014.06.29,22:30,0.01510,0.01513,0.01510,0.01511,17
2014.06.29,22:45,0.01510,0.01511,0.01507,0.01508,59
2014.06.29,23:00,0.01508,0.01510,0.01508,0.01508,15
2014.06.29,23:15,0.01507,0.01508,0.01503,0.01505,19
2014.06.29,23:30,0.01505,0.01506,0.01501,0.01505,36
2014.06.29,23:45,0.01508,0.01508,0.01503,0.01505,14
2014.06.30,00:00,0.01503,0.01506,0.01498,0.01500,44
2014.06.30,00:15,0.01500,0.01507,0.01494,0.01495,36
2014.06.30,00:30,0.01496,0.01496,0.01489,0.01489,65
2014.06.30,00:45,0.01489,0.01497,0.01488,0.01492,38
2014.06.30,01:00,0.01490,0.01495,0.01485,0.01493,35
2014.06.30,01:15,0.01493,0.01495,0.01461,0.01493,79
2014.06.30,01:30,0.01495,0.01497,0.01469,0.01494,71
2014.06.30,01:45,0.01495,0.01495,0.01475,0.01489,72
2014.06.30,02:00,0.01489,0.01491,0.01473,0.01487,93
2014.06.30,02:15,0.01484,0.01491,0.01479,0.01489,91
2014.06.30,02:30,0.01490,0.01493,0.01481,0.01492,117
2014.06.30,02:45,0.01485,0.01493,0.01482,0.01492,41
2014.06.30,03:00,0.01488,0.01497,0.01477,0.01495,146
2014.06.30,03:15,0.01494,0.01499,0.01486,0.01496,104
2014.06.30,03:30,0.01495,0.01496,0.01486,0.01489,55
2014.06.30,03:45,0.01488,0.01498,0.01474,0.01484,87
2014.06.30,04:00,0.01485,0.01485,0.01455,0.01477,88
2014.06.30,04:15,0.01477,0.01483,0.01459,0.01478,114
2014.06.30,04:30,0.01478,0.01478,0.01459,0.01475,106
2014.06.30,04:45,0.01476,0.01479,0.01459,0.01463,51
2014.06.30,05:00,0.01464,0.01478,0.01459,0.01475,110
2014.06.30,05:15,0.01468,0.01476,0.01459,0.01473,149
2014.06.30,05:30,0.01474,0.01479,0.01472,0.01479,63
2014.06.30,05:45,0.01479,0.01479,0.01459,0.01470,103
2014.06.30,06:00,0.01468,0.01475,0.01460,0.01474,57
2014.06.30,06:15,0.01472,0.01478,0.01466,0.01470,55
2014.06.30,06:30,0.01472,0.01475,0.01465,0.01473,35
2014.06.30,06:45,0.01473,0.01473,0.01463,0.01471,57
2014.06.30,07:00,0.01468,0.01469,0.01468,0.01469,10
2014.06.30,07:15,0.01470,0.01471,0.01461,0.01467,103
2014.06.30,07:30,0.01467,0.01473,0.01467,0.01471,86
2014.06.30,07:45,0.01471,0.01473,0.01471,0.01473,12
2014.06.30,08:00,0.01474,0.01476,0.01472,0.01474,73
2014.06.30,08:15,0.01473,0.01474,0.01472,0.01473,50
2014.06.30,08:30,0.01472,0.01473,0.01465,0.01465,55
2014.06.30,08:45,0.01463,0.01473,0.01459,0.01471,178
2014.06.30,09:00,0.01471,0.01472,0.01436,0.01458,92
2014.06.30,09:15,0.01457,0.01471,0.01438,0.01463,202
2014.06.30,09:30,0.01467,0.01470,0.01455,0.01455,126
2014.06.30,09:45,0.01455,0.01462,0.01439,0.01445,155
2014.06.30,10:00,0.01445,0.01450,0.01440,0.01449,75
2014.06.30,10:15,0.01447,0.01450,0.01438,0.01442,76
2014.06.30,10:30,0.01443,0.01447,0.01442,0.01447,48
2014.06.30,10:45,0.01444,0.01451,0.01438,0.01444,134
2014.06.30,11:00,0.01444,0.01444,0.01440,0.01442,42
2014.06.30,11:15,0.01442,0.01442,0.01432,0.01432,76
2014.06.30,11:30,0.01432,0.01439,0.01428,0.01434,111
2014.06.30,11:45,0.01434,0.01435,0.01425,0.01431,117
2014.06.30,12:00,0.01430,0.01442,0.01430,0.01434,157
2014.06.30,12:15,0.01434,0.01442,0.01434,0.01438,115
2014.06.30,12:30,0.01438,0.01442,0.01437,0.01438,107
2014.06.30,12:45,0.01438,0.01442,0.01436,0.01438,86
2014.06.30,13:00,0.01439,0.01444,0.01435,0.01441,40
2014.06.30,13:15,0.01440,0.01441,0.01439,0.01440,38
2014.06.30,13:30,0.01440,0.01440,0.01439,0.01439,8
2014.06.30,13:45,0.01439,0.01439,0.01435,0.01435,7
2014.06.30,14:00,0.01435,0.01437,0.01434,0.01437,18
2014.06.30,14:15,0.01440,0.01440,0.01430,0.01435,31
2014.06.30,14:30,0.01435,0.01435,0.01426,0.01435,89
2014.06.30,14:45,0.01434,0.01439,0.01429,0.01437,56
2014.06.30,15:00,0.01439,0.01439,0.01429,0.01434,82
2014.06.30,15:15,0.01435,0.01439,0.01432,0.01437,61
2014.06.30,15:30,0.01435,0.01438,0.01430,0.01437,50
2014.06.30,15:45,0.01436,0.01445,0.01430,0.01440,60
2014.06.30,16:00,0.01439,0.01449,0.01434,0.01437,65
2014.06.30,16:15,0.01434,0.01448,0.01434,0.01441,107
2014.06.30,16:30,0.01441,0.01447,0.01436,0.01437,75
2014.06.30,16:45,0.01436,0.01441,0.01436,0.01440,64
2014.06.30,17:00,0.01436,0.01438,0.01435,0.01436,149
2014.06.30,17:15,0.01436,0.01445,0.01436,0.01441,50
2014.06.30,17:30,0.01440,0.01440,0.01435,0.01438,46
2014.06.30,17:45,0.01435,0.01436,0.01419,0.01425,87
2014.06.30,18:00,0.01425,0.01439,0.01423,0.01424,176
2014.06.30,18:15,0.01423,0.01431,0.01417,0.01428,129
2014.06.30,18:30,0.01428,0.01430,0.01416,0.01428,122
2014.06.30,18:45,0.01423,0.01428,0.01417,0.01421,79
2014.06.30,19:00,0.01422,0.01425,0.01418,0.01420,109
2014.06.30,19:15,0.01419,0.01425,0.01417,0.01421,34
2014.06.30,19:30,0.01422,0.01429,0.01421,0.01425,44
2014.06.30,19:45,0.01425,0.01425,0.01421,0.01424,38
2014.06.30,20:00,0.01423,0.01424,0.01421,0.01422,41
2014.06.30,20:15,0.01423,0.01423,0.01419,0.01422,50
2014.06.30,20:30,0.01423,0.01423,0.01419,0.01422,72
2014.06.30,20:45,0.01423,0.01424,0.01420,0.01422,32
2014.06.30,21:00,0.01420,0.01421,0.01405,0.01415,108
2014.06.30,21:15,0.01419,0.01419,0.01393,0.01402,149
2014.06.30,21:30,0.01403,0.01416,0.01400,0.01406,129
2014.06.30,21:45,0.01404,0.01416,0.01404,0.01411,127
2014.06.30,22:00,0.01412,0.01419,0.01409,0.01415,99
2014.06.30,22:15,0.01420,0.01421,0.01405,0.01405,103
2014.06.30,22:30,0.01405,0.01405,0.01394,0.01396,117
2014.06.30,22:45,0.01395,0.01398,0.01380,0.01383,138
2014.06.30,23:00,0.01381,0.01384,0.01369,0.01382,126
2014.06.30,23:15,0.01383,0.01397,0.01371,0.01393,111
2014.06.30,23:30,0.01393,0.01394,0.01387,0.01388,89
2014.06.30,23:45,0.01386,0.01388,0.01378,0.01384,131
2014.07.01,00:00,0.01384,0.01389,0.01372,0.01389,137
2014.07.01,00:15,0.01388,0.01397,0.01379,0.01390,113
2014.07.01,00:30,0.01385,0.01390,0.01384,0.01388,143
2014.07.01,00:45,0.01388,0.01397,0.01388,0.01390,134
2014.07.01,01:00,0.01391,0.01391,0.01384,0.01386,57
2014.07.01,01:15,0.01385,0.01387,0.01384,0.01385,49
2014.07.01,01:30,0.01386,0.01395,0.01378,0.01383,87
2014.07.01,01:45,0.01384,0.01396,0.01382,0.01393,85
2014.07.01,02:00,0.01394,0.01397,0.01391,0.01395,78
2014.07.01,02:15,0.01396,0.01396,0.01382,0.01390,103
2014.07.01,02:30,0.01391,0.01397,0.01390,0.01395,122
2014.07.01,02:45,0.01394,0.01399,0.01391,0.01397,65
2014.07.01,03:00,0.01398,0.01398,0.01382,0.01385,110
2014.07.01,03:15,0.01385,0.01392,0.01373,0.01388,78
2014.07.01,03:30,0.01387,0.01393,0.01385,0.01389,61
2014.07.01,03:45,0.01387,0.01394,0.01383,0.01385,158
2014.07.01,04:00,0.01386,0.01389,0.01384,0.01389,69
2014.07.01,04:15,0.01389,0.01389,0.01379,0.01386,122
2014.07.01,04:30,0.01387,0.01394,0.01381,0.01388,121
2014.07.01,04:45,0.01386,0.01397,0.01386,0.01392,28
2014.07.01,05:00,0.01393,0.01394,0.01379,0.01394,164
2014.07.01,05:15,0.01393,0.01393,0.01380,0.01385,90
2014.07.01,05:30,0.01382,0.01393,0.01380,0.01391,73
2014.07.01,05:45,0.01384,0.01393,0.01384,0.01387,158
2014.07.01,06:00,0.01388,0.01390,0.01384,0.01388,63
2014.07.01,06:15,0.01387,0.01389,0.01371,0.01388,133
2014.07.01,06:30,0.01387,0.01397,0.01381,0.01387,136
2014.07.01,06:45,0.01386,0.01388,0.01382,0.01382,141
2014.07.01,07:00,0.01385,0.01385,0.01380,0.01381,54
2014.07.01,07:15,0.01380,0.01381,0.01374,0.01380,41
2014.07.01,07:30,0.01380,0.01382,0.01379,0.01380,56
2014.07.01,07:45,0.01379,0.01381,0.01379,0.01379,21
2014.07.01,08:00,0.01379,0.01388,0.01379,0.01386,85
2014.07.01,08:15,0.01383,0.01390,0.01379,0.01389,87
2014.07.01,08:30,0.01389,0.01389,0.01384,0.01386,55
2014.07.01,08:45,0.01387,0.01390,0.01383,0.01388,44
2014.07.01,09:00,0.01385,0.01394,0.01385,0.01394,34
2014.07.01,09:15,0.01393,0.01393,0.01385,0.01385,13
2014.07.01,09:30,0.01385,0.01387,0.01381,0.01385,14
2014.07.01,09:45,0.01385,0.01385,0.01374,0.01375,45
2014.07.01,10:00,0.01375,0.01385,0.01375,0.01380,71
2014.07.01,10:15,0.01378,0.01380,0.01374,0.01374,116
2014.07.01,10:30,0.01373,0.01378,0.01369,0.01370,40
2014.07.01,10:45,0.01369,0.01373,0.01363,0.01367,99
2014.07.01,11:00,0.01368,0.01368,0.01336,0.01366,132
2014.07.01,11:15,0.01364,0.01375,0.01361,0.01364,74
2014.07.01,11:30,0.01365,0.01367,0.01356,0.01364,62
2014.07.01,11:45,0.01364,0.01368,0.01353,0.01358,120
2014.07.01,12:00,0.01359,0.01367,0.01347,0.01367,101
2014.07.01,12:15,0.01366,0.01367,0.01359,0.01364,95
2014.07.01,12:30,0.01361,0.01366,0.01359,0.01365,54
2014.07.01,12:45,0.01366,0.01367,0.01365,0.01365,17
2014.07.01,13:00,0.01366,0.01368,0.01347,0.01368,32
2014.07.01,13:15,0.01368,0.01372,0.01368,0.01370,20
2014.07.01,13:30,0.01371,0.01372,0.01369,0.01369,39
2014.07.01,13:45,0.01369,0.01370,0.01358,0.01368,39
2014.07.01,14:00,0.01367,0.01372,0.01360,0.01370,67
2014.07.01,14:15,0.01371,0.01372,0.01370,0.01372,34
2014.07.01,14:30,0.01373,0.01375,0.01367,0.01370,27
2014.07.01,14:45,0.01370,0.01370,0.01366,0.01367,18
2014.07.01,15:00,0.01367,0.01367,0.01353,0.01363,32
2014.07.01,15:15,0.01362,0.01369,0.01355,0.01360,75
2014.07.01,15:30,0.01361,0.01367,0.01359,0.01367,65
2014.07.01,15:45,0.01367,0.01367,0.01361,0.01365,11
2014.07.01,16:00,0.01365,0.01372,0.01365,0.01366,24
2014.07.01,16:15,0.01367,0.01368,0.01363,0.01364,16
2014.07.01,16:30,0.01365,0.01372,0.01363,0.01363,75
2014.07.01,16:45,0.01363,0.01369,0.01359,0.01361,70
2014.07.01,17:00,0.01361,0.01363,0.01348,0.01362,81
2014.07.01,17:15,0.01359,0.01362,0.01355,0.01357,46
2014.07.01,17:30,0.01358,0.01361,0.01355,0.01359,100
2014.07.01,17:45,0.01359,0.01364,0.01355,0.01363,67
2014.07.01,18:00,0.01363,0.01365,0.01359,0.01361,41
2014.07.01,18:15,0.01360,0.01363,0.01359,0.01363,97
2014.07.01,18:30,0.01363,0.01365,0.01357,0.01359,57
2014.07.01,18:45,0.01359,0.01367,0.01359,0.01364,43
2014.07.01,19:00,0.01364,0.01368,0.01361,0.01365,55
2014.07.01,19:15,0.01365,0.01366,0.01362,0.01364,45
2014.07.01,19:30,0.01364,0.01365,0.01364,0.01365,34
2014.07.01,19:45,0.01364,0.01365,0.01364,0.01364,67
2014.07.01,20:00,0.01364,0.01364,0.01361,0.01361,24
2014.07.01,20:15,0.01361,0.01368,0.01361,0.01363,39
2014.07.01,20:30,0.01362,0.01370,0.01362,0.01362,67
2014.07.01,20:45,0.01363,0.01363,0.01360,0.01361,13
2014.07.01,21:00,0.01362,0.01362,0.01360,0.01361,36
2014.07.01,21:15,0.01361,0.01364,0.01357,0.01358,60
2014.07.01,21:30,0.01358,0.01363,0.01357,0.01359,38
2014.07.01,21:45,0.01359,0.01359,0.01357,0.01357,6
2014.07.01,22:00,0.01357,0.01357,0.01353,0.01354,60
2014.07.01,22:15,0.01355,0.01356,0.01348,0.01354,88
2014.07.01,22:30,0.01354,0.01357,0.01349,0.01349,69
2014.07.01,22:45,0.01348,0.01354,0.01348,0.01348,85
2014.07.01,23:00,0.01349,0.01352,0.01348,0.01349,171
2014.07.01,23:15,0.01349,0.01351,0.01344,0.01345,20
2014.07.01,23:30,0.01346,0.01348,0.01340,0.01340,77
2014.07.01,23:45,0.01339,0.01344,0.01335,0.01335,87
2014.07.02,00:00,0.01335,0.01336,0.01301,0.01315,185
2014.07.02,00:15,0.01316,0.01320,0.01309,0.01315,75
2014.07.02,00:30,0.01317,0.01329,0.01316,0.01329,45
2014.07.02,00:45,0.01325,0.01331,0.01322,0.01323,99
2014.07.02,01:00,0.01325,0.01327,0.01299,0.01313,102
2014.07.02,01:15,0.01314,0.01319,0.01310,0.01311,97
2014.07.02,01:30,0.01311,0.01317,0.01310,0.01313,70
2014.07.02,01:45,0.01312,0.01312,0.01293,0.01307,89
2014.07.02,02:00,0.01301,0.01308,0.01295,0.01302,123
2014.07.02,02:15,0.01302,0.01307,0.01295,0.01305,78
2014.07.02,02:30,0.01307,0.01310,0.01150,0.01287,463
2014.07.02,02:45,0.01285,0.01288,0.01150,0.01244,434
2014.07.02,03:00,0.01242,0.01276,0.01203,0.01276,366
2014.07.02,03:15,0.01273,0.01329,0.01269,0.01290,199
2014.07.02,03:30,0.01291,0.01292,0.01256,0.01285,243
2014.07.02,03:45,0.01285,0.01288,0.01240,0.01248,186
2014.07.02,04:00,0.01240,0.01263,0.01190,0.01219,265
2014.07.02,04:15,0.01213,0.01233,0.01191,0.01203,218
2014.07.02,04:30,0.01210,0.01228,0.01208,0.01212,170
2014.07.02,04:45,0.01212,0.01236,0.01212,0.01233,93
2014.07.02,05:00,0.01229,0.01234,0.01225,0.01225,109
2014.07.02,05:15,0.01227,0.01244,0.01205,0.01238,222
2014.07.02,05:30,0.01238,0.01278,0.01231,0.01264,410
2014.07.02,05:45,0.01264,0.01271,0.01233,0.01250,151
2014.07.02,06:00,0.01251,0.01255,0.01234,0.01245,148
2014.07.02,06:15,0.01247,0.01279,0.01243,0.01269,163
2014.07.02,06:30,0.01268,0.01300,0.01268,0.01290,175
2014.07.02,06:45,0.01290,0.01300,0.01280,0.01284,110
2014.07.02,07:00,0.01284,0.01286,0.01270,0.01272,57
2014.07.02,07:15,0.01273,0.01275,0.01264,0.01265,131
2014.07.02,07:30,0.01264,0.01271,0.01264,0.01268,136
2014.07.02,07:45,0.01268,0.01271,0.01242,0.01267,183
2014.07.02,08:00,0.01269,0.01275,0.01267,0.01267,129
2014.07.02,08:15,0.01267,0.01269,0.01259,0.01267,116
2014.07.02,08:30,0.01267,0.01276,0.01266,0.01276,48
2014.07.02,08:45,0.01277,0.01283,0.01276,0.01279,74
2014.07.02,09:00,0.01279,0.01279,0.01270,0.01271,42
2014.07.02,09:15,0.01270,0.01273,0.01260,0.01263,65
2014.07.02,09:30,0.01265,0.01273,0.01250,0.01260,113
2014.07.02,09:45,0.01261,0.01264,0.01247,0.01247,114
2014.07.02,10:00,0.01247,0.01250,0.01230,0.01231,118
2014.07.02,10:15,0.01232,0.01243,0.01231,0.01238,102
2014.07.02,10:30,0.01239,0.01242,0.01238,0.01239,88
2014.07.02,10:45,0.01238,0.01239,0.01233,0.01235,43
2014.07.02,11:00,0.01234,0.01240,0.01232,0.01239,80
2014.07.02,11:15,0.01238,0.01241,0.01238,0.01240,47
2014.07.02,11:30,0.01246,0.01261,0.01240,0.01252,107
2014.07.02,11:45,0.01251,0.01254,0.01240,0.01245,137
2014.07.02,12:00,0.01244,0.01256,0.01232,0.01246,146
2014.07.02,12:15,0.01246,0.01250,0.01246,0.01247,132
2014.07.02,12:30,0.01247,0.01256,0.01246,0.01247,83
2014.07.02,12:45,0.01248,0.01250,0.01243,0.01247,56
2014.07.02,13:00,0.01247,0.01247,0.01239,0.01239,30
2014.07.02,13:15,0.01238,0.01238,0.01222,0.01233,42
2014.07.02,13:30,0.01235,0.01235,0.01218,0.01219,51
2014.07.02,13:45,0.01219,0.01235,0.01216,0.01235,105
2014.07.02,14:00,0.01231,0.01240,0.01230,0.01234,109
2014.07.02,14:15,0.01233,0.01239,0.01227,0.01234,48
2014.07.02,14:30,0.01233,0.01241,0.01227,0.01235,42
2014.07.02,14:45,0.01229,0.01239,0.01223,0.01223,55
2014.07.02,15:00,0.01222,0.01227,0.01222,0.01224,138
2014.07.02,15:15,0.01225,0.01229,0.01224,0.01225,65
2014.07.02,15:30,0.01225,0.01234,0.01222,0.01234,50
2014.07.02,15:45,0.01235,0.01244,0.01233,0.01238,97
2014.07.02,16:00,0.01237,0.01239,0.01236,0.01237,53
2014.07.02,16:15,0.01237,0.01239,0.01236,0.01237,40
2014.07.02,16:30,0.01238,0.01241,0.01228,0.01230,131
2014.07.02,16:45,0.01230,0.01240,0.01227,0.01229,113
2014.07.02,17:00,0.01228,0.01235,0.01226,0.01232,122
2014.07.02,17:15,0.01233,0.01251,0.01221,0.01251,112
2014.07.02,17:30,0.01251,0.01291,0.01245,0.01276,311
2014.07.02,17:45,0.01276,0.01283,0.01260,0.01266,167
2014.07.02,18:00,0.01265,0.01273,0.01264,0.01272,43
2014.07.02,18:15,0.01272,0.01311,0.01269,0.01302,228
2014.07.02,18:30,0.01302,0.01303,0.01283,0.01293,98
2014.07.02,18:45,0.01294,0.01294,0.01284,0.01284,106
2014.07.02,19:00,0.01284,0.01288,0.01282,0.01288,59
2014.07.02,19:15,0.01288,0.01292,0.01287,0.01289,56
2014.07.02,19:30,0.01288,0.01291,0.01283,0.01287,111
