2014.07.24,17:55,0.01356,0.01367,0.01356,0.01357,32
2014.07.24,18:00,0.01356,0.01364,0.01356,0.01357,29
2014.07.24,18:05,0.01357,0.01358,0.01355,0.01355,17
2014.07.24,18:10,0.01356,0.01364,0.01353,0.01354,33
2014.07.24,18:15,0.01353,0.01356,0.01353,0.01356,13
2014.07.24,18:20,0.01356,0.01357,0.01355,0.01356,10
2014.07.24,18:25,0.01356,0.01356,0.01356,0.01356,14
2014.07.24,18:30,0.01355,0.01363,0.01355,0.01359,15
2014.07.24,18:35,0.01359,0.01362,0.01358,0.01359,33
2014.07.24,18:40,0.01359,0.01361,0.01359,0.01359,7
2014.07.24,18:45,0.01361,0.01362,0.01359,0.01359,5
2014.07.24,18:50,0.01358,0.01362,0.01358,0.01359,9
2014.07.24,18:55,0.01360,0.01365,0.01356,0.01357,17
2014.07.24,19:00,0.01358,0.01359,0.01358,0.01359,2
2014.07.24,19:05,0.01361,0.01364,0.01361,0.01364,4
2014.07.24,19:10,0.01359,0.01360,0.01356,0.01360,19
2014.07.24,19:15,0.01360,0.01362,0.01355,0.01356,22
2014.07.24,19:20,0.01356,0.01356,0.01355,0.01356,9
2014.07.24,19:25,0.01356,0.01360,0.01355,0.01356,18
2014.07.24,19:30,0.01356,0.01360,0.01355,0.01356,22
2014.07.24,19:35,0.01357,0.01358,0.01357,0.01358,2
2014.07.24,19:40,0.01358,0.01358,0.01358,0.01358,1
2014.07.24,19:45,0.01359,0.01359,0.01358,0.01358,2
2014.07.24,19:50,0.01357,0.01357,0.01357,0.01357,1
2014.07.24,19:55,0.01355,0.01355,0.01355,0.01355,7
2014.07.24,20:00,0.01355,0.01358,0.01355,0.01356,10
2014.07.24,20:05,0.01355,0.01355,0.01354,0.01354,2
2014.07.24,20:10,0.01353,0.01354,0.01353,0.01354,2
2014.07.24,20:15,0.01353,0.01354,0.01353,0.01353,9
2014.07.24,20:20,0.01353,0.01356,0.01353,0.01356,9
2014.07.24,20:25,0.01353,0.01354,0.01353,0.01354,2
2014.07.24,20:30,0.01356,0.01360,0.01356,0.01356,33
2014.07.24,20:35,0.01357,0.01357,0.01354,0.01357,19
2014.07.24,20:45,0.01360,0.01360,0.01360,0.01360,4
2014.07.24,20:50,0.01360,0.01361,0.01350,0.01351,31
2014.07.24,20:55,0.01350,0.01352,0.01350,0.01352,35
2014.07.24,21:00,0.01353,0.01356,0.01353,0.01353,16
2014.07.24,21:05,0.01351,0.01353,0.01351,0.01351,10
2014.07.24,21:10,0.01352,0.01352,0.01351,0.01352,5
2014.07.24,21:15,0.01353,0.01353,0.01351,0.01351,15
2014.07.24,21:20,0.01352,0.01353,0.01351,0.01352,20
2014.07.24,21:25,0.01352,0.01355,0.01352,0.01352,23
2014.07.24,21:30,0.01352,0.01353,0.01352,0.01352,14
2014.07.24,21:35,0.01352,0.01353,0.01350,0.01350,21
2014.07.24,21:40,0.01350,0.01351,0.01350,0.01350,16
2014.07.24,21:45,0.01348,0.01348,0.01341,0.01343,16
2014.07.24,21:50,0.01344,0.01346,0.01338,0.01338,62
2014.07.24,21:55,0.01338,0.01340,0.01338,0.01338,22
2014.07.24,22:00,0.01338,0.01338,0.01338,0.01338,34
2014.07.24,22:05,0.01336,0.01338,0.01336,0.01337,17
2014.07.24,22:10,0.01336,0.01348,0.01336,0.01342,28
2014.07.24,22:15,0.01342,0.01343,0.01338,0.01341,50
2014.07.24,22:20,0.01341,0.01341,0.01338,0.01338,21
2014.07.24,22:25,0.01338,0.01343,0.01337,0.01340,18
2014.07.24,22:30,0.01340,0.01344,0.01339,0.01340,36
2014.07.24,22:35,0.01341,0.01344,0.01339,0.01340,34
2014.07.24,22:40,0.01343,0.01343,0.01340,0.01343,23
2014.07.24,22:45,0.01344,0.01346,0.01341,0.01341,21
2014.07.24,22:50,0.01341,0.01342,0.01335,0.01335,33
2014.07.24,22:55,0.01336,0.01340,0.01335,0.01335,35
2014.07.24,23:00,0.01335,0.01337,0.01335,0.01335,13
2014.07.24,23:05,0.01335,0.01336,0.01335,0.01335,9
2014.07.24,23:10,0.01333,0.01333,0.01333,0.01333,1
2014.07.24,23:15,0.01332,0.01333,0.01328,0.01329,20
2014.07.24,23:20,0.01328,0.01331,0.01327,0.01327,9
2014.07.24,23:25,0.01328,0.01328,0.01323,0.01325,61
2014.07.24,23:30,0.01325,0.01326,0.01323,0.01325,22
2014.07.25,00:20,0.01331,0.01334,0.01331,0.01333,4
2014.07.25,00:25,0.01331,0.01332,0.01327,0.01328,5
2014.07.25,00:30,0.01328,0.01328,0.01327,0.01327,14
2014.07.25,00:35,0.01327,0.01334,0.01327,0.01329,23
2014.07.25,00:40,0.01330,0.01330,0.01327,0.01327,16
2014.07.25,00:45,0.01331,0.01331,0.01327,0.01330,27
2014.07.25,00:50,0.01330,0.01330,0.01327,0.01327,54
2014.07.25,00:55,0.01327,0.01332,0.01326,0.01328,25
2014.07.25,01:00,0.01330,0.01330,0.01320,0.01321,30
2014.07.25,01:05,0.01321,0.01322,0.01321,0.01322,62
2014.07.25,01:10,0.01323,0.01326,0.01323,0.01324,15
2014.07.25,01:15,0.01324,0.01325,0.01324,0.01325,4
2014.07.25,01:20,0.01324,0.01324,0.01324,0.01324,1
2014.07.25,01:25,0.01321,0.01321,0.01319,0.01319,6
2014.07.25,01:30,0.01318,0.01318,0.01309,0.01311,26
2014.07.25,01:35,0.01310,0.01313,0.01309,0.01309,41
2014.07.25,01:40,0.01307,0.01308,0.01307,0.01307,5
2014.07.25,01:45,0.01307,0.01309,0.01307,0.01307,4
2014.07.25,01:50,0.01307,0.01308,0.01307,0.01308,6
2014.07.25,01:55,0.01308,0.01312,0.01305,0.01305,43
2014.07.25,02:00,0.01306,0.01311,0.01305,0.01307,11
2014.07.25,02:05,0.01305,0.01307,0.01304,0.01305,9
2014.07.25,02:10,0.01303,0.01306,0.01303,0.01304,8
2014.07.25,02:15,0.01305,0.01305,0.01303,0.01305,12
2014.07.25,02:20,0.01304,0.01304,0.01303,0.01303,2
2014.07.25,02:30,0.01303,0.01304,0.01303,0.01304,4
2014.07.25,02:35,0.01303,0.01303,0.01302,0.01302,9
2014.07.25,02:40,0.01303,0.01304,0.01302,0.01303,8
2014.07.25,02:45,0.01302,0.01304,0.01302,0.01302,5
2014.07.25,02:50,0.01302,0.01304,0.01299,0.01299,16
2014.07.25,02:55,0.01298,0.01298,0.01298,0.01298,2
2014.07.25,03:05,0.01298,0.01299,0.01297,0.01297,11
2014.07.25,03:10,0.01298,0.01298,0.01289,0.01289,8
2014.07.25,03:15,0.01288,0.01288,0.01282,0.01282,27
2014.07.25,03:20,0.01283,0.01285,0.01282,0.01285,63
2014.07.25,03:25,0.01286,0.01295,0.01286,0.01293,61
2014.07.25,03:30,0.01293,0.01300,0.01292,0.01295,18
2014.07.25,03:35,0.01299,0.01300,0.01291,0.01293,22
2014.07.25,03:40,0.01293,0.01307,0.01293,0.01298,28
2014.07.25,03:45,0.01298,0.01307,0.01298,0.01306,26
2014.07.25,03:50,0.01300,0.01312,0.01300,0.01304,59
2014.07.25,03:55,0.01304,0.01305,0.01304,0.01304,12
2014.07.25,04:00,0.01301,0.01304,0.01301,0.01304,11
2014.07.25,04:05,0.01305,0.01309,0.01301,0.01305,30
2014.07.25,04:10,0.01305,0.01307,0.01305,0.01307,20
2014.07.25,04:15,0.01310,0.01310,0.01305,0.01306,16
2014.07.25,04:20,0.01305,0.01305,0.01301,0.01302,4
2014.07.25,04:25,0.01304,0.01304,0.01304,0.01304,1
2014.07.25,04:30,0.01304,0.01309,0.01304,0.01309,7
2014.07.25,04:35,0.01310,0.01314,0.01302,0.01305,33
2014.07.25,04:40,0.01305,0.01313,0.01302,0.01310,29
2014.07.25,04:45,0.01310,0.01313,0.01310,0.01313,10
2014.07.25,04:50,0.01312,0.01315,0.01308,0.01311,40
2014.07.25,04:55,0.01311,0.01311,0.01311,0.01311,6
2014.07.25,05:00,0.01311,0.01311,0.01308,0.01308,98
2014.07.25,05:05,0.01308,0.01308,0.01305,0.01305,47
2014.07.25,05:10,0.01305,0.01308,0.01302,0.01302,43
2014.07.25,05:15,0.01303,0.01303,0.01303,0.01303,1
2014.07.25,05:20,0.01304,0.01305,0.01304,0.01305,2
2014.07.25,05:25,0.01304,0.01305,0.01304,0.01304,7
2014.07.25,05:30,0.01302,0.01306,0.01302,0.01302,19
2014.07.25,05:35,0.01302,0.01307,0.01302,0.01306,8
2014.07.25,05:45,0.01307,0.01307,0.01302,0.01302,16
2014.07.25,05:50,0.01301,0.01305,0.01301,0.01301,21
2014.07.25,05:55,0.01302,0.01302,0.01296,0.01302,22
2014.07.25,06:00,0.01302,0.01304,0.01296,0.01301,32
2014.07.25,06:05,0.01297,0.01304,0.01297,0.01303,26
2014.07.25,06:10,0.01301,0.01301,0.01299,0.01299,6
2014.07.25,06:15,0.01300,0.01302,0.01299,0.01300,18
2014.07.25,06:20,0.01302,0.01302,0.01297,0.01297,13
2014.07.25,06:25,0.01299,0.01299,0.01297,0.01297,7
2014.07.25,06:30,0.01297,0.01297,0.01295,0.01296,36
2014.07.25,06:35,0.01296,0.01298,0.01296,0.01298,34
2014.07.25,06:40,0.01300,0.01306,0.01300,0.01305,9
2014.07.25,06:45,0.01305,0.01308,0.01305,0.01308,4
2014.07.25,06:50,0.01309,0.01310,0.01306,0.01308,9
2014.07.25,06:55,0.01310,0.01316,0.01310,0.01312,15
2014.07.25,07:00,0.01313,0.01316,0.01307,0.01311,31
2014.07.25,07:05,0.01311,0.01315,0.01309,0.01315,24
2014.07.25,07:10,0.01309,0.01312,0.01308,0.01309,17
2014.07.25,07:15,0.01309,0.01310,0.01309,0.01310,5
2014.07.25,07:25,0.01314,0.01314,0.01309,0.01309,4
2014.07.25,07:30,0.01310,0.01313,0.01310,0.01313,5
2014.07.25,07:35,0.01313,0.01317,0.01310,0.01312,13
2014.07.25,07:40,0.01310,0.01323,0.01310,0.01321,50
2014.07.25,07:45,0.01322,0.01322,0.01315,0.01316,10
2014.07.25,07:50,0.01318,0.01322,0.01312,0.01314,60
2014.07.25,07:55,0.01314,0.01321,0.01312,0.01313,67
2014.07.25,08:00,0.01313,0.01316,0.01306,0.01308,40
2014.07.25,08:05,0.01306,0.01311,0.01306,0.01308,82
2014.07.25,08:10,0.01306,0.01306,0.01306,0.01306,73
2014.07.25,08:15,0.01312,0.01312,0.01304,0.01304,65
2014.07.25,08:20,0.01305,0.01309,0.01304,0.01305,82
2014.07.25,08:25,0.01304,0.01307,0.01304,0.01305,55
2014.07.25,08:30,0.01307,0.01308,0.01304,0.01305,25
2014.07.25,08:50,0.01308,0.01309,0.01308,0.01308,21
2014.07.25,08:55,0.01308,0.01309,0.01308,0.01308,123
2014.07.25,09:00,0.01308,0.01315,0.01308,0.01311,28
2014.07.25,09:05,0.01311,0.01312,0.01310,0.01311,59
2014.07.25,09:10,0.01311,0.01312,0.01311,0.01311,78
2014.07.25,09:15,0.01311,0.01311,0.01311,0.01311,8
2014.07.25,09:20,0.01311,0.01311,0.01310,0.01310,41
2014.07.25,09:25,0.01310,0.01314,0.01310,0.01312,18
2014.07.25,09:30,0.01313,0.01314,0.01310,0.01310,5
2014.07.25,09:35,0.01310,0.01310,0.01310,0.01310,3
2014.07.25,09:40,0.01310,0.01310,0.01310,0.01310,2
2014.07.25,09:45,0.01310,0.01311,0.01310,0.01311,33
2014.07.25,09:50,0.01310,0.01314,0.01310,0.01313,39
2014.07.25,09:55,0.01314,0.01316,0.01311,0.01316,49
2014.07.25,10:00,0.01315,0.01318,0.01310,0.01314,33
2014.07.25,10:05,0.01315,0.01315,0.01314,0.01314,3
2014.07.25,10:10,0.01314,0.01314,0.01314,0.01314,5
2014.07.25,10:15,0.01314,0.01314,0.01314,0.01314,1
2014.07.25,10:25,0.01313,0.01313,0.01310,0.01311,12
2014.07.25,10:30,0.01311,0.01311,0.01305,0.01305,15
2014.07.25,10:35,0.01305,0.01313,0.01305,0.01306,80
2014.07.25,10:40,0.01307,0.01313,0.01304,0.01310,125
2014.07.25,10:45,0.01310,0.01313,0.01304,0.01309,30
2014.07.25,10:50,0.01306,0.01306,0.01304,0.01305,8
2014.07.25,10:55,0.01306,0.01307,0.01306,0.01307,2
2014.07.25,11:00,0.01306,0.01306,0.01306,0.01306,4
2014.07.25,11:05,0.01307,0.01307,0.01306,0.01306,16
2014.07.25,11:10,0.01302,0.01304,0.01298,0.01304,12
2014.07.25,11:15,0.01304,0.01305,0.01304,0.01305,9
2014.07.25,11:20,0.01305,0.01306,0.01304,0.01304,23
2014.07.25,11:25,0.01305,0.01306,0.01305,0.01305,4
2014.07.25,11:30,0.01305,0.01305,0.01301,0.01301,3
2014.07.25,11:35,0.01304,0.01306,0.01300,0.01301,20
2014.07.25,11:40,0.01300,0.01301,0.01300,0.01301,40
2014.07.25,11:45,0.01300,0.01301,0.01300,0.01301,82
2014.07.25,11:50,0.01302,0.01303,0.01300,0.01301,10
2014.07.25,11:55,0.01302,0.01303,0.01301,0.01303,6
2014.07.25,12:00,0.01304,0.01310,0.01304,0.01310,9
2014.07.25,12:05,0.01309,0.01310,0.01303,0.01304,87
2014.07.25,12:20,0.01304,0.01305,0.01301,0.01303,21
2014.07.25,12:25,0.01303,0.01303,0.01301,0.01303,9
2014.07.25,12:30,0.01303,0.01303,0.01301,0.01302,10
2014.07.25,12:35,0.01302,0.01304,0.01301,0.01302,24
2014.07.25,12:40,0.01301,0.01301,0.01300,0.01301,5
2014.07.25,12:45,0.01300,0.01303,0.01300,0.01302,16
2014.07.25,12:50,0.01303,0.01304,0.01302,0.01304,10
2014.07.25,12:55,0.01303,0.01304,0.01303,0.01303,3
2014.07.25,13:00,0.01305,0.01306,0.01305,0.01305,24
2014.07.25,13:05,0.01306,0.01306,0.01303,0.01304,43
2014.07.25,13:10,0.01303,0.01309,0.01303,0.01305,22
2014.07.25,13:15,0.01306,0.01307,0.01305,0.01306,12
2014.07.25,13:20,0.01305,0.01307,0.01305,0.01305,4
2014.07.25,13:25,0.01305,0.01305,0.01305,0.01305,2
2014.07.25,13:30,0.01305,0.01305,0.01305,0.01305,1
2014.07.25,13:35,0.01305,0.01305,0.01305,0.01305,2
2014.07.25,13:45,0.01305,0.01305,0.01304,0.01304,2
2014.07.25,13:55,0.01303,0.01305,0.01303,0.01305,2
2014.07.25,14:00,0.01306,0.01306,0.01305,0.01305,2
2014.07.25,14:15,0.01305,0.01305,0.01305,0.01305,2
2014.07.25,14:20,0.01305,0.01305,0.01305,0.01305,1
2014.07.25,14:25,0.01305,0.01305,0.01300,0.01300,38
2014.07.25,14:30,0.01300,0.01310,0.01300,0.01303,11
2014.07.25,14:35,0.01303,0.01303,0.01303,0.01303,2
2014.07.25,14:45,0.01303,0.01303,0.01302,0.01302,9
2014.07.25,14:50,0.01302,0.01302,0.01302,0.01302,6
2014.07.25,14:55,0.01302,0.01302,0.01300,0.01300,12
2014.07.25,15:00,0.01300,0.01301,0.01296,0.01296,11
2014.07.25,15:05,0.01297,0.01298,0.01297,0.01298,4
2014.07.25,15:10,0.01297,0.01298,0.01297,0.01298,3
2014.07.25,15:15,0.01297,0.01298,0.01297,0.01298,50
2014.07.25,15:20,0.01297,0.01298,0.01297,0.01298,82
2014.07.25,15:25,0.01299,0.01300,0.01299,0.01300,2
2014.07.25,15:30,0.01301,0.01301,0.01301,0.01301,1
2014.07.25,15:35,0.01300,0.01300,0.01299,0.01300,5
2014.07.25,15:40,0.01299,0.01300,0.01299,0.01299,4
2014.07.25,15:45,0.01299,0.01299,0.01299,0.01299,1
2014.07.25,15:55,0.01299,0.01299,0.01299,0.01299,1
2014.07.25,16:00,0.01301,0.01301,0.01299,0.01299,2
2014.07.25,16:10,0.01298,0.01303,0.01298,0.01301,65
2014.07.25,16:15,0.01302,0.01303,0.01300,0.01302,70
2014.07.25,16:20,0.01302,0.01302,0.01300,0.01300,13
2014.07.25,16:25,0.01300,0.01301,0.01300,0.01301,2
2014.07.25,16:30,0.01302,0.01302,0.01301,0.01301,5
2014.07.25,16:35,0.01300,0.01301,0.01300,0.01301,2
2014.07.25,16:40,0.01300,0.01301,0.01300,0.01301,4
2014.07.25,16:45,0.01302,0.01302,0.01302,0.01302,1
2014.07.25,16:55,0.01303,0.01303,0.01303,0.01303,1
2014.07.25,17:00,0.01303,0.01303,0.01302,0.01302,5
2014.07.25,17:05,0.01302,0.01302,0.01301,0.01301,11
2014.07.25,17:10,0.01301,0.01301,0.01301,0.01301,1
2014.07.25,17:15,0.01301,0.01305,0.01301,0.01301,10
2014.07.25,17:20,0.01301,0.01302,0.01298,0.01298,20
2014.07.25,17:25,0.01298,0.01299,0.01298,0.01299,16
2014.07.25,17:30,0.01299,0.01299,0.01299,0.01299,10
2014.07.25,17:35,0.01299,0.01303,0.01299,0.01303,11
2014.07.25,17:40,0.01303,0.01303,0.01303,0.01303,4
2014.07.25,17:45,0.01303,0.01303,0.01297,0.01297,13
2014.07.25,17:50,0.01298,0.01298,0.01298,0.01298,6
2014.07.25,17:55,0.01299,0.01301,0.01298,0.01301,21
2014.07.25,18:00,0.01300,0.01300,0.01298,0.01298,2
2014.07.25,18:05,0.01299,0.01301,0.01298,0.01301,10
2014.07.25,18:10,0.01301,0.01301,0.01301,0.01301,1
2014.07.25,18:15,0.01302,0.01302,0.01302,0.01302,1
2014.07.25,18:20,0.01302,0.01303,0.01302,0.01302,9
2014.07.25,18:25,0.01303,0.01303,0.01302,0.01302,6
2014.07.25,18:30,0.01302,0.01302,0.01298,0.01298,4
2014.07.25,18:35,0.01299,0.01301,0.01298,0.01301,4
2014.07.25,18:40,0.01301,0.01301,0.01301,0.01301,1
2014.07.25,18:45,0.01302,0.01302,0.01301,0.01301,2
2014.07.25,18:55,0.01298,0.01299,0.01298,0.01298,11
2014.07.25,19:00,0.01299,0.01301,0.01298,0.01299,87
2014.07.25,19:10,0.01299,0.01299,0.01299,0.01299,2
2014.07.25,19:15,0.01301,0.01301,0.01301,0.01301,4
2014.07.25,19:20,0.01298,0.01300,0.01294,0.01294,11
2014.07.25,19:25,0.01294,0.01294,0.01282,0.01282,59
2014.07.25,19:30,0.01281,0.01281,0.01276,0.01277,34
2014.07.25,19:35,0.01277,0.01282,0.01277,0.01277,27
2014.07.25,19:40,0.01277,0.01277,0.01267,0.01269,32
2014.07.25,19:45,0.01267,0.01280,0.01267,0.01275,80
2014.07.25,19:50,0.01275,0.01275,0.01274,0.01274,83
2014.07.25,19:55,0.01275,0.01277,0.01271,0.01273,42
2014.07.25,20:00,0.01273,0.01273,0.01267,0.01267,17
2014.07.25,20:05,0.01267,0.01268,0.01261,0.01265,49
2014.07.25,20:10,0.01265,0.01270,0.01265,0.01270,30
2014.07.25,20:15,0.01266,0.01269,0.01266,0.01266,16
2014.07.25,20:20,0.01264,0.01266,0.01255,0.01263,23
2014.07.25,20:25,0.01260,0.01263,0.01255,0.01255,55
2014.07.25,20:30,0.01256,0.01262,0.01252,0.01262,22
2014.07.25,20:35,0.01262,0.01262,0.01261,0.01261,10
2014.07.25,20:40,0.01262,0.01264,0.01260,0.01263,23
2014.07.25,20:45,0.01264,0.01264,0.01260,0.01262,50
2014.07.25,20:50,0.01263,0.01263,0.01261,0.01262,15
2014.07.25,20:55,0.01262,0.01262,0.01251,0.01251,26
2014.07.25,21:00,0.01251,0.01257,0.01251,0.01255,20
2014.07.25,21:05,0.01252,0.01254,0.01251,0.01252,13
2014.07.25,21:10,0.01252,0.01253,0.01251,0.01251,30
2014.07.25,21:15,0.01251,0.01252,0.01251,0.01251,7
2014.07.25,21:20,0.01252,0.01252,0.01250,0.01250,69
2014.07.25,21:25,0.01251,0.01251,0.01250,0.01250,50
2014.07.25,21:30,0.01250,0.01251,0.01250,0.01250,43
2014.07.25,21:35,0.01251,0.01251,0.01250,0.01250,12
2014.07.25,21:40,0.01250,0.01252,0.01250,0.01252,13
2014.07.25,21:45,0.01250,0.01252,0.01250,0.01251,4
2014.07.25,21:50,0.01251,0.01251,0.01250,0.01250,3
2014.07.25,21:55,0.01251,0.01261,0.01251,0.01257,28
2014.07.25,22:00,0.01257,0.01259,0.01257,0.01257,19
2014.07.25,22:05,0.01257,0.01270,0.01257,0.01259,23
2014.07.25,22:10,0.01260,0.01263,0.01260,0.01261,11
2014.07.25,22:15,0.01260,0.01260,0.01257,0.01259,10
2014.07.25,22:20,0.01260,0.01264,0.01256,0.01264,42
2014.07.25,22:25,0.01264,0.01264,0.01256,0.01260,42
2014.07.25,22:30,0.01261,0.01264,0.01261,0.01264,24
2014.07.25,22:35,0.01265,0.01266,0.01264,0.01264,4
2014.07.25,22:45,0.01265,0.01269,0.01265,0.01269,2
2014.07.25,22:50,0.01265,0.01265,0.01265,0.01265,1
2014.07.25,22:55,0.01266,0.01266,0.01265,0.01265,10
2014.07.25,23:00,0.01268,0.01268,0.01263,0.01263,6
2014.07.25,23:05,0.01263,0.01263,0.01263,0.01263,2
2014.07.25,23:10,0.01263,0.01265,0.01263,0.01263,55
2014.07.25,23:15,0.01263,0.01263,0.01260,0.01261,12
2014.07.25,23:20,0.01261,0.01264,0.01261,0.01261,24
2014.07.25,23:25,0.01262,0.01264,0.01261,0.01261,33
2014.07.25,23:30,0.01262,0.01263,0.01261,0.01263,12
2014.07.25,23:45,0.01264,0.01264,0.01264,0.01264,1
2014.07.25,23:50,0.01263,0.01263,0.01258,0.01262,7
2014.07.25,23:55,0.01262,0.01263,0.01260,0.01262,46
2014.07.26,00:00,0.01262,0.01263,0.01261,0.01263,14
2014.07.26,00:05,0.01263,0.01267,0.01263,0.01266,17
2014.07.26,00:10,0.01265,0.01268,0.01265,0.01268,9
2014.07.26,00:15,0.01267,0.01267,0.01263,0.01263,36
2014.07.26,00:20,0.01264,0.01265,0.01263,0.01265,24
2014.07.26,00:25,0.01265,0.01270,0.01265,0.01270,3
2014.07.26,00:30,0.01270,0.01270,0.01264,0.01264,15
2014.07.26,00:35,0.01264,0.01266,0.01264,0.01266,4
2014.07.26,00:40,0.01266,0.01266,0.01265,0.01265,4
2014.07.26,00:45,0.01265,0.01266,0.01264,0.01264,11
2014.07.26,00:50,0.01264,0.01264,0.01264,0.01264,3
2014.07.26,00:55,0.01264,0.01264,0.01264,0.01264,1
2014.07.26,01:00,0.01264,0.01264,0.01264,0.01264,35
2014.07.26,01:10,0.01264,0.01264,0.01264,0.01264,2
2014.07.26,01:15,0.01264,0.01264,0.01264,0.01264,2
2014.07.26,01:20,0.01264,0.01265,0.01264,0.01265,6
2014.07.26,01:25,0.01265,0.01265,0.01264,0.01264,4
2014.07.26,01:35,0.01265,0.01265,0.01263,0.01263,4
2014.07.26,01:40,0.01263,0.01263,0.01260,0.01260,82
2014.07.26,01:45,0.01260,0.01260,0.01260,0.01260,26
2014.07.26,01:50,0.01255,0.01260,0.01255,0.01257,24
2014.07.26,01:55,0.01255,0.01258,0.01255,0.01257,14
2014.07.26,02:00,0.01256,0.01258,0.01254,0.01257,35
2014.07.26,02:05,0.01257,0.01257,0.01253,0.01255,6
2014.07.26,02:10,0.01255,0.01255,0.01255,0.01255,1
2014.07.26,02:15,0.01255,0.01255,0.01255,0.01255,1
2014.07.26,02:20,0.01256,0.01256,0.01255,0.01255,5
2014.07.26,02:25,0.01253,0.01255,0.01253,0.01254,7
2014.07.26,02:35,0.01253,0.01254,0.01252,0.01253,8
2014.07.26,02:40,0.01250,0.01254,0.01249,0.01253,14
2014.07.26,02:45,0.01253,0.01254,0.01252,0.01254,8
2014.07.26,02:50,0.01254,0.01261,0.01253,0.01260,15
2014.07.26,02:55,0.01260,0.01260,0.01260,0.01260,4
2014.07.26,03:00,0.01261,0.01264,0.01261,0.01264,13
2014.07.26,03:10,0.01261,0.01262,0.01261,0.01262,3
2014.07.26,03:20,0.01261,0.01262,0.01261,0.01262,3
2014.07.26,03:25,0.01263,0.01264,0.01261,0.01262,5
2014.07.26,03:30,0.01261,0.01263,0.01261,0.01263,7
2014.07.26,03:35,0.01263,0.01263,0.01263,0.01263,5
2014.07.26,03:40,0.01263,0.01263,0.01261,0.01263,5
2014.07.26,03:45,0.01262,0.01263,0.01262,0.01263,2
2014.07.26,03:50,0.01264,0.01264,0.01261,0.01261,12
2014.07.26,03:55,0.01261,0.01261,0.01261,0.01261,10
2014.07.26,04:00,0.01261,0.01261,0.01261,0.01261,4
2014.07.26,04:05,0.01261,0.01261,0.01261,0.01261,4
2014.07.26,04:10,0.01261,0.01265,0.01261,0.01262,14
2014.07.26,04:15,0.01255,0.01259,0.01255,0.01257,77
2014.07.26,04:20,0.01255,0.01257,0.01254,0.01257,13
2014.07.26,04:25,0.01258,0.01258,0.01256,0.01257,14
2014.07.26,04:30,0.01256,0.01256,0.01256,0.01256,5
2014.07.26,04:35,0.01256,0.01262,0.01256,0.01262,14
2014.07.26,04:40,0.01263,0.01263,0.01260,0.01262,32
2014.07.26,04:45,0.01263,0.01267,0.01262,0.01266,103
2014.07.26,04:50,0.01266,0.01268,0.01266,0.01268,3
2014.07.26,04:55,0.01268,0.01268,0.01268,0.01268,1
2014.07.26,05:00,0.01268,0.01277,0.01268,0.01277,10
2014.07.26,05:05,0.01272,0.01278,0.01272,0.01277,17
2014.07.26,05:10,0.01277,0.01277,0.01270,0.01271,16
2014.07.26,05:15,0.01270,0.01272,0.01270,0.01270,8
2014.07.26,05:20,0.01270,0.01272,0.01270,0.01271,11
2014.07.26,05:25,0.01271,0.01277,0.01271,0.01277,23
2014.07.26,05:35,0.01277,0.01281,0.01273,0.01273,26
2014.07.26,05:40,0.01272,0.01275,0.01272,0.01275,11
2014.07.26,05:45,0.01275,0.01275,0.01275,0.01275,26
2014.07.26,05:50,0.01275,0.01278,0.01275,0.01275,74
2014.07.26,05:55,0.01276,0.01278,0.01275,0.01275,7
2014.07.26,06:00,0.01275,0.01276,0.01275,0.01276,9
2014.07.26,06:05,0.01276,0.01280,0.01275,0.01277,25
2014.07.26,06:10,0.01276,0.01278,0.01276,0.01276,5
2014.07.26,06:15,0.01276,0.01276,0.01271,0.01275,8
2014.07.26,06:20,0.01272,0.01272,0.01271,0.01272,50
2014.07.26,06:25,0.01272,0.01273,0.01271,0.01273,32
2014.07.26,06:30,0.01273,0.01273,0.01271,0.01271,6
2014.07.26,06:35,0.01271,0.01271,0.01265,0.01266,6
2014.07.26,06:40,0.01265,0.01268,0.01265,0.01268,22
2014.07.26,06:45,0.01268,0.01273,0.01259,0.01263,108
2014.07.26,06:50,0.01263,0.01266,0.01261,0.01264,136
2014.07.26,06:55,0.01265,0.01266,0.01264,0.01266,113
2014.07.26,07:00,0.01267,0.01270,0.01264,0.01270,113
2014.07.26,07:05,0.01265,0.01270,0.01265,0.01270,6
2014.07.26,07:10,0.01270,0.01270,0.01264,0.01266,50
2014.07.26,07:15,0.01266,0.01271,0.01265,0.01270,41
2014.07.26,07:20,0.01270,0.01274,0.01267,0.01273,22
2014.07.26,07:25,0.01273,0.01275,0.01271,0.01274,37
2014.07.26,07:30,0.01275,0.01276,0.01274,0.01275,17
2014.07.26,07:35,0.01275,0.01275,0.01275,0.01275,1
2014.07.26,07:40,0.01275,0.01275,0.01265,0.01274,23
2014.07.26,07:45,0.01272,0.01273,0.01272,0.01273,6
2014.07.26,07:50,0.01274,0.01276,0.01272,0.01276,17
2014.07.26,07:55,0.01274,0.01275,0.01271,0.01271,11
2014.07.26,08:00,0.01272,0.01273,0.01271,0.01272,9
2014.07.26,08:05,0.01271,0.01274,0.01271,0.01273,108
2014.07.26,08:10,0.01273,0.01273,0.01272,0.01272,72
2014.07.26,08:15,0.01272,0.01273,0.01272,0.01273,33
2014.07.26,08:20,0.01274,0.01274,0.01271,0.01271,42
2014.07.26,08:25,0.01271,0.01273,0.01271,0.01273,10
