2014.06.30,17:00,0.01436,0.01445,0.01419,0.01425,332
2014.06.30,18:00,0.01425,0.01439,0.01416,0.01421,506
2014.06.30,19:00,0.01422,0.01429,0.01417,0.01424,225
2014.06.30,20:00,0.01423,0.01424,0.01419,0.01422,195
2014.06.30,21:00,0.01420,0.01421,0.01393,0.01411,513
2014.06.30,22:00,0.01412,0.01421,0.01380,0.01383,457
2014.06.30,23:00,0.01381,0.01397,0.01369,0.01384,457
2014.07.01,00:00,0.01384,0.01397,0.01372,0.01390,527
2014.07.01,01:00,0.01391,0.01396,0.01378,0.01393,278
2014.07.01,02:00,0.01394,0.01399,0.01382,0.01397,368
2014.07.01,03:00,0.01398,0.01398,0.01373,0.01385,407
2014.07.01,04:00,0.01386,0.01397,0.01379,0.01392,340
2014.07.01,05:00,0.01393,0.01394,0.01379,0.01387,485
2014.07.01,06:00,0.01388,0.01397,0.01371,0.01382,473
2014.07.01,07:00,0.01385,0.01385,0.01374,0.01379,172
2014.07.01,08:00,0.01379,0.01390,0.01379,0.01388,271
2014.07.01,09:00,0.01385,0.01394,0.01374,0.01375,106
2014.07.01,10:00,0.01375,0.01385,0.01363,0.01367,326
2014.07.01,11:00,0.01368,0.01375,0.01336,0.01358,388
2014.07.01,12:00,0.01359,0.01367,0.01347,0.01365,267
2014.07.01,13:00,0.01366,0.01372,0.01347,0.01368,130
2014.07.01,14:00,0.01367,0.01375,0.01360,0.01367,146
2014.07.01,15:00,0.01367,0.01369,0.01353,0.01365,183
2014.07.01,16:00,0.01365,0.01372,0.01359,0.01361,185
2014.07.01,17:00,0.01361,0.01364,0.01348,0.01363,294
2014.07.01,18:00,0.01363,0.01367,0.01357,0.01364,238
2014.07.01,19:00,0.01364,0.01368,0.01361,0.01364,201
2014.07.01,20:00,0.01364,0.01370,0.01360,0.01361,143
2014.07.01,21:00,0.01362,0.01364,0.01357,0.01357,140
2014.07.01,22:00,0.01357,0.01357,0.01348,0.01348,302
2014.07.01,23:00,0.01349,0.01352,0.01335,0.01335,355
2014.07.02,00:00,0.01335,0.01336,0.01301,0.01323,404
2014.07.02,01:00,0.01325,0.01327,0.01293,0.01307,358
2014.07.02,02:00,0.01301,0.01310,0.01150,0.01244,1098
2014.07.02,03:00,0.01242,0.01329,0.01203,0.01248,994
2014.07.02,04:00,0.01240,0.01263,0.01190,0.01233,746
2014.07.02,05:00,0.01229,0.01278,0.01205,0.01250,892
2014.07.02,06:00,0.01251,0.01300,0.01234,0.01284,596
2014.07.02,07:00,0.01284,0.01286,0.01242,0.01267,507
2014.07.02,08:00,0.01269,0.01283,0.01259,0.01279,367
2014.07.02,09:00,0.01279,0.01279,0.01247,0.01247,334
2014.07.02,10:00,0.01247,0.01250,0.01230,0.01235,351
2014.07.02,11:00,0.01234,0.01261,0.01232,0.01245,371
2014.07.02,12:00,0.01244,0.01256,0.01232,0.01247,417
2014.07.02,13:00,0.01247,0.01247,0.01216,0.01235,228
2014.07.02,14:00,0.01231,0.01241,0.01223,0.01223,254
2014.07.02,15:00,0.01222,0.01244,0.01222,0.01238,350
2014.07.02,16:00,0.01237,0.01241,0.01227,0.01229,337
2014.07.02,17:00,0.01228,0.01291,0.01221,0.01266,712
2014.07.02,18:00,0.01265,0.01311,0.01264,0.01284,475
2014.07.02,19:00,0.01284,0.01294,0.01282,0.01288,266
2014.07.02,20:00,0.01287,0.01291,0.01260,0.01262,299
2014.07.02,21:00,0.01263,0.01270,0.01250,0.01256,266
2014.07.02,22:00,0.01256,0.01256,0.01245,0.01250,142
2014.07.02,23:00,0.01251,0.01273,0.01248,0.01266,254
2014.07.03,00:00,0.01266,0.01280,0.01258,0.01269,235
2014.07.03,01:00,0.01271,0.01272,0.01257,0.01259,154
2014.07.03,02:00,0.01258,0.01262,0.01220,0.01232,141
2014.07.03,03:00,0.01235,0.01273,0.01232,0.01263,348
2014.07.03,04:00,0.01262,0.01271,0.01257,0.01261,311
2014.07.03,05:00,0.01262,0.01270,0.01260,0.01260,111
2014.07.03,06:00,0.01260,0.01260,0.01231,0.01249,243
2014.07.03,07:00,0.01244,0.01248,0.01240,0.01241,142
2014.07.03,08:00,0.01241,0.01248,0.01240,0.01243,235
2014.07.03,09:00,0.01243,0.01243,0.01213,0.01229,121
2014.07.03,10:00,0.01229,0.01236,0.01223,0.01236,104
2014.07.03,11:00,0.01237,0.01254,0.01224,0.01248,244
2014.07.03,12:00,0.01248,0.01254,0.01245,0.01249,143
2014.07.03,13:00,0.01249,0.01256,0.01248,0.01251,114
2014.07.03,14:00,0.01251,0.01260,0.01248,0.01251,206
2014.07.03,15:00,0.01249,0.01250,0.01241,0.01243,148
2014.07.03,16:00,0.01243,0.01249,0.01239,0.01239,159
2014.07.03,17:00,0.01240,0.01250,0.01239,0.01241,284
2014.07.03,18:00,0.01243,0.01252,0.01240,0.01250,245
2014.07.03,19:00,0.01244,0.01250,0.01243,0.01247,134
2014.07.03,20:00,0.01247,0.01253,0.01245,0.01252,94
2014.07.03,21:00,0.01253,0.01255,0.01252,0.01254,61
2014.07.03,22:00,0.01250,0.01253,0.01242,0.01246,225
2014.07.03,23:00,0.01247,0.01265,0.01244,0.01252,247
2014.07.04,00:00,0.01253,0.01260,0.01250,0.01250,98
2014.07.04,01:00,0.01251,0.01255,0.01247,0.01252,107
2014.07.04,02:00,0.01252,0.01253,0.01250,0.01253,130
2014.07.04,03:00,0.01251,0.01251,0.01244,0.01248,77
2014.07.04,04:00,0.01248,0.01249,0.01239,0.01240,672
2014.07.04,05:00,0.01238,0.01240,0.01237,0.01239,21
2014.07.04,06:00,0.01243,0.01247,0.01237,0.01240,302
2014.07.04,07:00,0.01240,0.01246,0.01234,0.01237,105
2014.07.04,08:00,0.01237,0.01243,0.01236,0.01239,47
2014.07.04,09:00,0.01239,0.01242,0.01238,0.01241,20
2014.07.04,10:00,0.01241,0.01242,0.01239,0.01239,25
2014.07.04,11:00,0.01236,0.01243,0.01236,0.01241,235
2014.07.04,12:00,0.01239,0.01242,0.01237,0.01240,80
2014.07.04,13:00,0.01239,0.01250,0.01237,0.01241,403
2014.07.04,14:00,0.01242,0.01246,0.01237,0.01245,210
2014.07.04,15:00,0.01247,0.01250,0.01239,0.01246,224
2014.07.04,16:00,0.01244,0.01249,0.01241,0.01248,161
2014.07.04,17:00,0.01248,0.01250,0.01245,0.01246,152
2014.07.04,18:00,0.01246,0.01251,0.01238,0.01248,157
2014.07.04,19:00,0.01249,0.01250,0.01231,0.01244,123
2014.07.04,20:00,0.01244,0.01245,0.01242,0.01243,55
2014.07.04,21:00,0.01244,0.01245,0.01240,0.01242,53
2014.07.04,22:00,0.01241,0.01242,0.01215,0.01215,348
2014.07.04,23:00,0.01215,0.01222,0.01199,0.01202,384
2014.07.05,00:00,0.01202,0.01202,0.01163,0.01168,360
2014.07.05,01:00,0.01167,0.01198,0.01162,0.01169,647
2014.07.05,02:00,0.01168,0.01170,0.01156,0.01159,181
2014.07.05,03:00,0.01158,0.01168,0.01157,0.01166,214
2014.07.05,04:00,0.01160,0.01166,0.01158,0.01158,102
2014.07.05,05:00,0.01157,0.01164,0.01143,0.01153,210
2014.07.05,06:00,0.01154,0.01155,0.01140,0.01145,109
2014.07.05,07:00,0.01143,0.01147,0.01110,0.01118,600
2014.07.05,08:00,0.01118,0.01129,0.01074,0.01122,712
2014.07.05,09:00,0.01123,0.01124,0.01102,0.01114,527
2014.07.05,10:00,0.01112,0.01119,0.01081,0.01097,457
2014.07.05,11:00,0.01098,0.01111,0.01097,0.01103,264
2014.07.05,12:00,0.01103,0.01133,0.01098,0.01131,356
2014.07.05,13:00,0.01131,0.01215,0.01126,0.01176,674
2014.07.05,14:00,0.01175,0.01175,0.01146,0.01163,672
2014.07.05,15:00,0.01161,0.01181,0.01160,0.01167,513
2014.07.05,16:00,0.01166,0.01173,0.01148,0.01161,288
2014.07.05,17:00,0.01161,0.01165,0.01133,0.01141,489
2014.07.05,18:00,0.01143,0.01148,0.01124,0.01138,584
2014.07.05,19:00,0.01137,0.01150,0.01135,0.01147,185
2014.07.05,20:00,0.01146,0.01147,0.01140,0.01143,93
2014.07.05,21:00,0.01142,0.01158,0.01142,0.01150,239
2014.07.05,22:00,0.01150,0.01164,0.01147,0.01163,174
2014.07.05,23:00,0.01164,0.01174,0.01158,0.01164,388
2014.07.06,00:00,0.01164,0.01173,0.01162,0.01171,311
2014.07.06,01:00,0.01171,0.01176,0.01163,0.01165,162
2014.07.06,02:00,0.01165,0.01165,0.01152,0.01158,285
2014.07.06,03:00,0.01157,0.01162,0.01150,0.01150,678
2014.07.06,04:00,0.01151,0.01159,0.01148,0.01150,219
2014.07.06,05:00,0.01147,0.01158,0.01147,0.01151,190
2014.07.06,06:00,0.01152,0.01168,0.01148,0.01164,447
2014.07.06,07:00,0.01163,0.01168,0.01156,0.01156,196
2014.07.06,08:00,0.01157,0.01160,0.01149,0.01151,211
2014.07.06,09:00,0.01152,0.01155,0.01148,0.01149,237
2014.07.06,10:00,0.01150,0.01157,0.01133,0.01149,124
2014.07.06,11:00,0.01148,0.01148,0.01105,0.01114,347
2014.07.06,12:00,0.01114,0.01119,0.01098,0.01106,294
2014.07.06,13:00,0.01106,0.01117,0.01106,0.01112,153
2014.07.06,14:00,0.01113,0.01116,0.01102,0.01111,151
2014.07.06,15:00,0.01105,0.01112,0.01102,0.01105,123
2014.07.06,16:00,0.01106,0.01111,0.01094,0.01110,106
2014.07.06,17:00,0.01106,0.01106,0.01077,0.01087,286
2014.07.06,18:00,0.01087,0.01094,0.01076,0.01092,372
2014.07.06,19:00,0.01093,0.01150,0.01093,0.01119,492
2014.07.06,20:00,0.01119,0.01124,0.01109,0.01116,176
2014.07.06,21:00,0.01116,0.01130,0.01115,0.01125,198
2014.07.06,22:00,0.01125,0.01132,0.01119,0.01126,168
2014.07.06,23:00,0.01127,0.01130,0.01121,0.01121,157
2014.07.07,00:00,0.01121,0.01126,0.01119,0.01120,235
2014.07.07,01:00,0.01119,0.01130,0.01119,0.01124,275
2014.07.07,02:00,0.01122,0.01129,0.01121,0.01121,133
2014.07.07,03:00,0.01121,0.01122,0.01106,0.01109,169
2014.07.07,04:00,0.01113,0.01113,0.01100,0.01103,179
2014.07.07,05:00,0.01105,0.01114,0.01101,0.01104,109
2014.07.07,06:00,0.01104,0.01108,0.01102,0.01104,419
2014.07.07,07:00,0.01102,0.01114,0.01102,0.01112,229
2014.07.07,08:00,0.01113,0.01123,0.01106,0.01121,248
2014.07.07,09:00,0.01122,0.01175,0.01118,0.01141,527
2014.07.07,10:00,0.01141,0.01194,0.01136,0.01194,405
2014.07.07,11:00,0.01194,0.01197,0.01172,0.01172,434
2014.07.07,12:00,0.01173,0.01178,0.01163,0.01171,236
2014.07.07,13:00,0.01173,0.01201,0.01169,0.01189,409
2014.07.07,14:00,0.01190,0.01245,0.01189,0.01213,721
2014.07.07,15:00,0.01213,0.01220,0.01199,0.01211,559
2014.07.07,16:00,0.01211,0.01218,0.01199,0.01207,364
2014.07.07,17:00,0.01207,0.01227,0.01199,0.01220,297
2014.07.07,18:00,0.01221,0.01227,0.01200,0.01200,317
2014.07.07,19:00,0.01200,0.01210,0.01195,0.01199,259
2014.07.07,20:00,0.01200,0.01206,0.01192,0.01196,226
2014.07.07,21:00,0.01196,0.01207,0.01189,0.01206,277
2014.07.07,22:00,0.01205,0.01205,0.01192,0.01198,158
2014.07.07,23:00,0.01198,0.01203,0.01195,0.01199,117
2014.07.08,00:00,0.01201,0.01216,0.01199,0.01212,82
2014.07.08,01:00,0.01212,0.01222,0.01199,0.01217,462
2014.07.08,02:00,0.01218,0.01239,0.01202,0.01223,448
2014.07.08,03:00,0.01223,0.01230,0.01219,0.01226,221
2014.07.08,04:00,0.01231,0.01256,0.01222,0.01250,270
2014.07.08,05:00,0.01250,0.01266,0.01239,0.01241,366
2014.07.08,06:00,0.01240,0.01248,0.01238,0.01242,217
2014.07.08,07:00,0.01241,0.01256,0.01240,0.01250,334
2014.07.08,08:00,0.01250,0.01257,0.01245,0.01253,109
2014.07.08,09:00,0.01253,0.01266,0.01230,0.01232,210
2014.07.08,10:00,0.01231,0.01241,0.01224,0.01230,147
2014.07.08,11:00,0.01237,0.01237,0.01225,0.01228,207
2014.07.08,12:00,0.01229,0.01232,0.01223,0.01232,216
2014.07.08,13:00,0.01231,0.01241,0.01227,0.01238,129
2014.07.08,14:00,0.01241,0.01249,0.01235,0.01245,120
2014.07.08,15:00,0.01245,0.01248,0.01234,0.01242,130
2014.07.08,16:00,0.01242,0.01242,0.01221,0.01234,163
2014.07.08,17:00,0.01240,0.01241,0.01231,0.01238,139
2014.07.08,18:00,0.01237,0.01239,0.01231,0.01232,45
2014.07.08,19:00,0.01232,0.01237,0.01227,0.01230,204
2014.07.08,20:00,0.01231,0.01236,0.01226,0.01227,135
2014.07.08,21:00,0.01227,0.01232,0.01221,0.01225,265
2014.07.08,22:00,0.01225,0.01234,0.01225,0.01231,29
2014.07.08,23:00,0.01232,0.01233,0.01228,0.01233,48
2014.07.09,00:00,0.01232,0.01236,0.01228,0.01229,81
2014.07.09,01:00,0.01228,0.01237,0.01225,0.01233,81
2014.07.09,02:00,0.01231,0.01255,0.01231,0.01252,276
2014.07.09,03:00,0.01253,0.01261,0.01247,0.01252,148
2014.07.09,04:00,0.01253,0.01261,0.01250,0.01253,143
2014.07.09,05:00,0.01253,0.01260,0.01250,0.01251,50
2014.07.09,06:00,0.01251,0.01251,0.01240,0.01241,100
2014.07.09,07:00,0.01242,0.01256,0.01240,0.01255,176
2014.07.09,08:00,0.01255,0.01273,0.01255,0.01269,173
2014.07.09,09:00,0.01269,0.01286,0.01269,0.01275,280
2014.07.09,10:00,0.01275,0.01285,0.01271,0.01275,181
2014.07.09,11:00,0.01275,0.01282,0.01274,0.01274,223
2014.07.09,12:00,0.01274,0.01278,0.01267,0.01271,179
2014.07.09,13:00,0.01271,0.01285,0.01271,0.01282,96
2014.07.09,14:00,0.01282,0.01287,0.01278,0.01286,54
2014.07.09,15:00,0.01285,0.01296,0.01284,0.01286,152
2014.07.09,16:00,0.01286,0.01288,0.01282,0.01283,86
2014.07.09,17:00,0.01283,0.01289,0.01282,0.01283,148
2014.07.09,18:00,0.01282,0.01282,0.01236,0.01254,275
2014.07.09,19:00,0.01253,0.01255,0.01245,0.01252,109
2014.07.09,20:00,0.01252,0.01256,0.01251,0.01251,81
2014.07.09,21:00,0.01251,0.01260,0.01251,0.01256,93
2014.07.09,22:00,0.01257,0.01260,0.01249,0.01252,337
2014.07.09,23:00,0.01253,0.01257,0.01245,0.01248,246
2014.07.10,00:00,0.01249,0.01258,0.01235,0.01244,183
2014.07.10,01:00,0.01246,0.01254,0.01245,0.01254,79
2014.07.10,02:00,0.01254,0.01257,0.01249,0.01255,99
2014.07.10,03:00,0.01255,0.01255,0.01248,0.01251,84
2014.07.10,04:00,0.01251,0.01251,0.01225,0.01242,335
2014.07.10,05:00,0.01242,0.01245,0.01221,0.01232,308
2014.07.10,06:00,0.01233,0.01244,0.01216,0.01244,226
2014.07.10,07:00,0.01241,0.01247,0.01237,0.01245,125
2014.07.10,08:00,0.01245,0.01245,0.01240,0.01244,33
2014.07.10,09:00,0.01243,0.01256,0.01242,0.01248,226
2014.07.10,10:00,0.01250,0.01253,0.01244,0.01250,276
2014.07.10,11:00,0.01255,0.01255,0.01249,0.01251,85
2014.07.10,12:00,0.01252,0.01258,0.01250,0.01256,130
2014.07.10,13:00,0.01254,0.01266,0.01251,0.01257,132
2014.07.10,14:00,0.01256,0.01264,0.01250,0.01263,208
2014.07.10,15:00,0.01261,0.01279,0.01258,0.01276,191
2014.07.10,16:00,0.01277,0.01277,0.01251,0.01273,155
2014.07.10,17:00,0.01274,0.01277,0.01263,0.01268,113
2014.07.10,18:00,0.01268,0.01279,0.01264,0.01268,87
2014.07.10,19:00,0.01269,0.01272,0.01267,0.01267,53
2014.07.10,20:00,0.01267,0.01268,0.01256,0.01257,60
2014.07.10,21:00,0.01258,0.01263,0.01255,0.01263,57
2014.07.10,22:00,0.01258,0.01259,0.01254,0.01254,221
2014.07.10,23:00,0.01257,0.01262,0.01254,0.01260,37
2014.07.11,00:00,0.01260,0.01260,0.01258,0.01259,30
2014.07.11,01:00,0.01259,0.01263,0.01259,0.01263,14
2014.07.11,02:00,0.01263,0.01267,0.01263,0.01267,35
2014.07.11,03:00,0.01266,0.01275,0.01266,0.01270,76
2014.07.11,04:00,0.01270,0.01274,0.01266,0.01269,70
2014.07.11,05:00,0.01269,0.01277,0.01269,0.01274,190
2014.07.11,06:00,0.01274,0.01278,0.01269,0.01271,111
2014.07.11,07:00,0.01270,0.01288,0.01270,0.01285,165
2014.07.11,08:00,0.01286,0.01294,0.01283,0.01293,148
2014.07.11,09:00,0.01290,0.01292,0.01281,0.01289,93
2014.07.11,10:00,0.01289,0.01295,0.01287,0.01293,103
2014.07.11,11:00,0.01294,0.01296,0.01287,0.01287,31
2014.07.11,12:00,0.01287,0.01288,0.01285,0.01285,48
2014.07.11,13:00,0.01287,0.01291,0.01277,0.01284,57
2014.07.11,14:00,0.01283,0.01291,0.01271,0.01271,142
2014.07.11,15:00,0.01270,0.01275,0.01260,0.01275,180
2014.07.11,16:00,0.01266,0.01276,0.01257,0.01265,104
2014.07.11,17:00,0.01260,0.01274,0.01252,0.01271,314
2014.07.11,18:00,0.01272,0.01275,0.01265,0.01270,99
2014.07.11,19:00,0.01270,0.01272,0.01260,0.01261,69
2014.07.11,20:00,0.01261,0.01261,0.01240,0.01244,197
2014.07.11,21:00,0.01243,0.01252,0.01239,0.01247,106
2014.07.11,22:00,0.01247,0.01247,0.01241,0.01241,78
2014.07.11,23:00,0.01241,0.01249,0.01241,0.01248,32
2014.07.12,00:00,0.01248,0.01248,0.01245,0.01248,14
2014.07.12,01:00,0.01245,0.01246,0.01243,0.01245,17
2014.07.12,02:00,0.01246,0.01252,0.01244,0.01247,62
2014.07.12,03:00,0.01246,0.01251,0.01246,0.01248,52
2014.07.12,04:00,0.01247,0.01247,0.01243,0.01243,36
2014.07.12,05:00,0.01243,0.01243,0.01233,0.01238,148
2014.07.12,06:00,0.01237,0.01261,0.01236,0.01254,511
2014.07.12,07:00,0.01254,0.01262,0.01251,0.01260,189
2014.07.12,08:00,0.01258,0.01264,0.01256,0.01261,133
2014.07.12,09:00,0.01262,0.01269,0.01260,0.01269,256
2014.07.12,10:00,0.01269,0.01273,0.01263,0.01269,269
2014.07.12,11:00,0.01268,0.01271,0.01265,0.01267,62
2014.07.12,12:00,0.01267,0.01267,0.01262,0.01265,103
2014.07.12,13:00,0.01265,0.01266,0.01260,0.01265,24
2014.07.12,14:00,0.01261,0.01266,0.01261,0.01265,24
2014.07.12,15:00,0.01266,0.01271,0.01265,0.01265,52
2014.07.12,16:00,0.01265,0.01297,0.01264,0.01296,274
2014.07.12,17:00,0.01295,0.01329,0.01295,0.01320,450
2014.07.12,18:00,0.01316,0.01370,0.01305,0.01352,461
2014.07.12,19:00,0.01354,0.01354,0.01334,0.01340,307
2014.07.12,20:00,0.01339,0.01377,0.01339,0.01359,512
2014.07.12,21:00,0.01360,0.01380,0.01343,0.01373,287
2014.07.12,22:00,0.01373,0.01410,0.01370,0.01386,393
2014.07.12,23:00,0.01385,0.01402,0.01379,0.01379,302
2014.07.13,00:00,0.01380,0.01388,0.01379,0.01382,116
2014.07.13,01:00,0.01382,0.01387,0.01378,0.01378,145
2014.07.13,02:00,0.01378,0.01379,0.01356,0.01365,166
2014.07.13,03:00,0.01365,0.01380,0.01364,0.01371,89
2014.07.13,04:00,0.01370,0.01375,0.01365,0.01375,270
2014.07.13,05:00,0.01379,0.01470,0.01373,0.01429,642
2014.07.13,06:00,0.01427,0.01440,0.01423,0.01430,413
2014.07.13,07:00,0.01434,0.01470,0.01428,0.01440,413
2014.07.13,08:00,0.01439,0.01443,0.01407,0.01437,322
2014.07.13,09:00,0.01437,0.01450,0.01428,0.01431,313
2014.07.13,10:00,0.01436,0.01470,0.01428,0.01461,324
2014.07.13,11:00,0.01461,0.01469,0.01438,0.01438,467
2014.07.13,12:00,0.01438,0.01469,0.01438,0.01451,326
2014.07.13,13:00,0.01450,0.01461,0.01439,0.01440,237
2014.07.13,14:00,0.01449,0.01456,0.01420,0.01424,248
2014.07.13,15:00,0.01426,0.01426,0.01417,0.01417,85
2014.07.13,16:00,0.01417,0.01436,0.01413,0.01431,236
2014.07.13,17:00,0.01432,0.01440,0.01431,0.01431,95
2014.07.13,18:00,0.01431,0.01445,0.01431,0.01439,100
2014.07.13,19:00,0.01438,0.01444,0.01436,0.01438,72
2014.07.13,20:00,0.01439,0.01445,0.01438,0.01441,114
2014.07.13,21:00,0.01441,0.01447,0.01441,0.01442,58
2014.07.13,22:00,0.01441,0.01443,0.01441,0.01443,14
2014.07.13,23:00,0.01442,0.01442,0.01429,0.01434,385
2014.07.14,00:00,0.01433,0.01441,0.01433,0.01434,196
2014.07.14,01:00,0.01434,0.01443,0.01430,0.01435,282
2014.07.14,02:00,0.01436,0.01440,0.01430,0.01430,267
2014.07.14,03:00,0.01430,0.01433,0.01415,0.01421,142
2014.07.14,04:00,0.01420,0.01421,0.01399,0.01412,225
2014.07.14,05:00,0.01413,0.01416,0.01396,0.01409,163
2014.07.14,06:00,0.01410,0.01417,0.01400,0.01401,158
2014.07.14,07:00,0.01401,0.01410,0.01389,0.01398,207
2014.07.14,08:00,0.01398,0.01404,0.01396,0.01404,116
2014.07.14,09:00,0.01396,0.01400,0.01382,0.01382,294
2014.07.14,10:00,0.01382,0.01384,0.01363,0.01376,256
2014.07.14,11:00,0.01377,0.01405,0.01376,0.01400,165
2014.07.14,12:00,0.01397,0.01400,0.01390,0.01400,76
2014.07.14,13:00,0.01400,0.01420,0.01393,0.01393,145
2014.07.14,14:00,0.01397,0.01400,0.01374,0.01393,234
2014.07.14,15:00,0.01393,0.01395,0.01384,0.01385,157
2014.07.14,16:00,0.01385,0.01440,0.01382,0.01416,346
2014.07.14,17:00,0.01416,0.01440,0.01413,0.01417,129
2014.07.14,18:00,0.01417,0.01417,0.01392,0.01408,291
2014.07.14,19:00,0.01406,0.01419,0.01398,0.01399,104
2014.07.14,20:00,0.01399,0.01419,0.01399,0.01405,177
2014.07.14,21:00,0.01411,0.01416,0.01405,0.01412,38
2014.07.14,22:00,0.01412,0.01412,0.01402,0.01402,48
2014.07.14,23:00,0.01401,0.01405,0.01397,0.01397,62
2014.07.15,00:00,0.01398,0.01404,0.01392,0.01400,136
2014.07.15,01:00,0.01397,0.01400,0.01394,0.01394,63
2014.07.15,02:00,0.01395,0.01404,0.01395,0.01403,31
2014.07.15,03:00,0.01404,0.01408,0.01394,0.01399,188
2014.07.15,04:00,0.01399,0.01405,0.01394,0.01395,92
2014.07.15,05:00,0.01397,0.01412,0.01395,0.01412,293
2014.07.15,06:00,0.01410,0.01426,0.01410,0.01410,178
2014.07.15,07:00,0.01411,0.01422,0.01402,0.01402,143
2014.07.15,08:00,0.01402,0.01407,0.01400,0.01400,60
2014.07.15,09:00,0.01401,0.01410,0.01400,0.01401,129
2014.07.15,10:00,0.01401,0.01411,0.01398,0.01400,153
2014.07.15,11:00,0.01401,0.01404,0.01394,0.01394,95
2014.07.15,12:00,0.01395,0.01405,0.01393,0.01400,104
2014.07.15,13:00,0.01400,0.01401,0.01394,0.01396,113
2014.07.15,14:00,0.01396,0.01411,0.01394,0.01394,118
2014.07.15,15:00,0.01395,0.01398,0.01394,0.01394,37
2014.07.15,16:00,0.01393,0.01398,0.01392,0.01392,146
2014.07.15,17:00,0.01394,0.01403,0.01392,0.01402,77
2014.07.15,18:00,0.01398,0.01405,0.01396,0.01402,76
2014.07.15,19:00,0.01402,0.01404,0.01402,0.01402,23
2014.07.15,20:00,0.01400,0.01401,0.01400,0.01400,12
2014.07.15,21:00,0.01400,0.01400,0.01400,0.01400,4
2014.07.15,22:00,0.01400,0.01400,0.01398,0.01398,7
2014.07.15,23:00,0.01398,0.01399,0.01389,0.01397,37
2014.07.16,00:00,0.01398,0.01403,0.01395,0.01398,91
2014.07.16,01:00,0.01398,0.01403,0.01397,0.01400,57
2014.07.16,02:00,0.01400,0.01403,0.01399,0.01402,15
2014.07.16,03:00,0.01400,0.01400,0.01381,0.01395,150
2014.07.16,04:00,0.01396,0.01400,0.01394,0.01397,80
2014.07.16,05:00,0.01397,0.01400,0.01393,0.01396,32
2014.07.16,06:00,0.01395,0.01397,0.01381,0.01392,130
2014.07.16,07:00,0.01392,0.01396,0.01391,0.01394,40
2014.07.16,08:00,0.01394,0.01403,0.01394,0.01401,103
2014.07.16,09:00,0.01400,0.01406,0.01395,0.01401,119
2014.07.16,10:00,0.01402,0.01408,0.01398,0.01404,82
2014.07.16,11:00,0.01402,0.01407,0.01400,0.01403,88
2014.07.16,12:00,0.01407,0.01407,0.01354,0.01358,289
2014.07.16,13:00,0.01358,0.01381,0.01358,0.01373,367
2014.07.16,14:00,0.01371,0.01375,0.01360,0.01370,272
2014.07.16,15:00,0.01370,0.01374,0.01363,0.01374,141
2014.07.16,16:00,0.01371,0.01384,0.01363,0.01379,154
2014.07.16,17:00,0.01377,0.01377,0.01367,0.01369,93
2014.07.16,18:00,0.01357,0.01370,0.01353,0.01365,183
2014.07.16,19:00,0.01365,0.01368,0.01358,0.01358,74
2014.07.16,20:00,0.01359,0.01368,0.01359,0.01363,154
2014.07.16,21:00,0.01363,0.01367,0.01360,0.01363,214
2014.07.16,22:00,0.01363,0.01367,0.01357,0.01364,65
2014.07.16,23:00,0.01358,0.01365,0.01357,0.01364,78
2014.07.17,00:00,0.01364,0.01365,0.01360,0.01363,55
2014.07.17,01:00,0.01364,0.01366,0.01358,0.01363,28
2014.07.17,02:00,0.01361,0.01364,0.01351,0.01364,194
2014.07.17,03:00,0.01356,0.01364,0.01354,0.01363,172
2014.07.17,04:00,0.01363,0.01364,0.01356,0.01362,87
2014.07.17,05:00,0.01365,0.01368,0.01350,0.01367,178
2014.07.17,06:00,0.01367,0.01381,0.01366,0.01379,53
2014.07.17,07:00,0.01379,0.01379,0.01369,0.01370,299
2014.07.17,08:00,0.01369,0.01381,0.01368,0.01380,58
2014.07.17,09:00,0.01380,0.01385,0.01377,0.01383,73
2014.07.17,10:00,0.01384,0.01386,0.01373,0.01375,255
2014.07.17,11:00,0.01373,0.01378,0.01369,0.01375,90
2014.07.17,12:00,0.01375,0.01378,0.01370,0.01376,125
2014.07.17,13:00,0.01376,0.01380,0.01370,0.01376,114
2014.07.17,14:00,0.01376,0.01380,0.01359,0.01371,444
2014.07.17,15:00,0.01371,0.01372,0.01363,0.01364,147
2014.07.17,16:00,0.01365,0.01369,0.01359,0.01365,79
2014.07.17,17:00,0.01365,0.01367,0.01356,0.01360,46
2014.07.17,18:00,0.01360,0.01370,0.01342,0.01366,309
2014.07.17,19:00,0.01365,0.01376,0.01362,0.01373,218
2014.07.17,20:00,0.01374,0.01377,0.01366,0.01375,150
2014.07.17,21:00,0.01375,0.01401,0.01375,0.01395,179
2014.07.17,22:00,0.01395,0.01403,0.01383,0.01391,198
2014.07.17,23:00,0.01392,0.01398,0.01389,0.01390,68
2014.07.18,00:00,0.01389,0.01396,0.01389,0.01390,45
2014.07.18,01:00,0.01390,0.01420,0.01390,0.01413,84
2014.07.18,02:00,0.01408,0.01413,0.01404,0.01406,181
2014.07.18,03:00,0.01409,0.01409,0.01403,0.01403,63
2014.07.18,04:00,0.01404,0.01405,0.01398,0.01404,106
2014.07.18,05:00,0.01404,0.01405,0.01398,0.01398,40
2014.07.18,06:00,0.01398,0.01406,0.01398,0.01402,78
2014.07.18,07:00,0.01402,0.01405,0.01398,0.01398,150
2014.07.18,08:00,0.01398,0.01399,0.01394,0.01395,117
