2014.06.29,20:00,0.01513,0.01522,0.01513,0.01522,37
2014.06.29,20:30,0.01521,0.01525,0.01515,0.01518,49
2014.06.29,21:00,0.01515,0.01517,0.01513,0.01513,69
2014.06.29,21:30,0.01514,0.01516,0.01511,0.01511,59
2014.06.29,22:00,0.01511,0.01512,0.01506,0.01510,19
2014.06.29,22:30,0.01510,0.01513,0.01507,0.01508,76
2014.06.29,23:00,0.01508,0.01510,0.01503,0.01505,34
2014.06.29,23:30,0.01505,0.01508,0.01501,0.01505,50
2014.06.30,00:00,0.01503,0.01507,0.01494,0.01495,80
2014.06.30,00:30,0.01496,0.01497,0.01488,0.01492,103
2014.06.30,01:00,0.01490,0.01495,0.01461,0.01493,114
2014.06.30,01:30,0.01495,0.01497,0.01469,0.01489,143
2014.06.30,02:00,0.01489,0.01491,0.01473,0.01489,184
2014.06.30,02:30,0.01490,0.01493,0.01481,0.01492,158
2014.06.30,03:00,0.01488,0.01499,0.01477,0.01496,250
2014.06.30,03:30,0.01495,0.01498,0.01474,0.01484,142
2014.06.30,04:00,0.01485,0.01485,0.01455,0.01478,202
2014.06.30,04:30,0.01478,0.01479,0.01459,0.01463,157
2014.06.30,05:00,0.01464,0.01478,0.01459,0.01473,259
2014.06.30,05:30,0.01474,0.01479,0.01459,0.01470,166
2014.06.30,06:00,0.01468,0.01478,0.01460,0.01470,112
2014.06.30,06:30,0.01472,0.01475,0.01463,0.01471,92
2014.06.30,07:00,0.01468,0.01471,0.01461,0.01467,113
2014.06.30,07:30,0.01467,0.01473,0.01467,0.01473,98
2014.06.30,08:00,0.01474,0.01476,0.01472,0.01473,123
2014.06.30,08:30,0.01472,0.01473,0.01459,0.01471,233
2014.06.30,09:00,0.01471,0.01472,0.01436,0.01463,294
2014.06.30,09:30,0.01467,0.01470,0.01439,0.01445,281
2014.06.30,10:00,0.01445,0.01450,0.01438,0.01442,151
2014.06.30,10:30,0.01443,0.01451,0.01438,0.01444,182
2014.06.30,11:00,0.01444,0.01444,0.01432,0.01432,118
2014.06.30,11:30,0.01432,0.01439,0.01425,0.01431,228
2014.06.30,12:00,0.01430,0.01442,0.01430,0.01438,272
2014.06.30,12:30,0.01438,0.01442,0.01436,0.01438,193
2014.06.30,13:00,0.01439,0.01444,0.01435,0.01440,78
2014.06.30,13:30,0.01440,0.01440,0.01435,0.01435,15
2014.06.30,14:00,0.01435,0.01440,0.01430,0.01435,49
2014.06.30,14:30,0.01435,0.01439,0.01426,0.01437,145
2014.06.30,15:00,0.01439,0.01439,0.01429,0.01437,143
2014.06.30,15:30,0.01435,0.01445,0.01430,0.01440,110
2014.06.30,16:00,0.01439,0.01449,0.01434,0.01441,172
2014.06.30,16:30,0.01441,0.01447,0.01436,0.01440,139
2014.06.30,17:00,0.01436,0.01445,0.01435,0.01441,199
2014.06.30,17:30,0.01440,0.01440,0.01419,0.01425,133
2014.06.30,18:00,0.01425,0.01439,0.01417,0.01428,305
2014.06.30,18:30,0.01428,0.01430,0.01416,0.01421,201
2014.06.30,19:00,0.01422,0.01425,0.01417,0.01421,143
2014.06.30,19:30,0.01422,0.01429,0.01421,0.01424,82
2014.06.30,20:00,0.01423,0.01424,0.01419,0.01422,91
2014.06.30,20:30,0.01423,0.01424,0.01419,0.01422,104
2014.06.30,21:00,0.01420,0.01421,0.01393,0.01402,257
2014.06.30,21:30,0.01403,0.01416,0.01400,0.01411,256
2014.06.30,22:00,0.01412,0.01421,0.01405,0.01405,202
2014.06.30,22:30,0.01405,0.01405,0.01380,0.01383,255
2014.06.30,23:00,0.01381,0.01397,0.01369,0.01393,237
2014.06.30,23:30,0.01393,0.01394,0.01378,0.01384,220
2014.07.01,00:00,0.01384,0.01397,0.01372,0.01390,250
2014.07.01,00:30,0.01385,0.01397,0.01384,0.01390,277
2014.07.01,01:00,0.01391,0.01391,0.01384,0.01385,106
2014.07.01,01:30,0.01386,0.01396,0.01378,0.01393,172
2014.07.01,02:00,0.01394,0.01397,0.01382,0.01390,181
2014.07.01,02:30,0.01391,0.01399,0.01390,0.01397,187
2014.07.01,03:00,0.01398,0.01398,0.01373,0.01388,188
2014.07.01,03:30,0.01387,0.01394,0.01383,0.01385,219
2014.07.01,04:00,0.01386,0.01389,0.01379,0.01386,191
2014.07.01,04:30,0.01387,0.01397,0.01381,0.01392,149
2014.07.01,05:00,0.01393,0.01394,0.01379,0.01385,254
2014.07.01,05:30,0.01382,0.01393,0.01380,0.01387,231
2014.07.01,06:00,0.01388,0.01390,0.01371,0.01388,196
2014.07.01,06:30,0.01387,0.01397,0.01381,0.01382,277
2014.07.01,07:00,0.01385,0.01385,0.01374,0.01380,95
2014.07.01,07:30,0.01380,0.01382,0.01379,0.01379,77
2014.07.01,08:00,0.01379,0.01390,0.01379,0.01389,172
2014.07.01,08:30,0.01389,0.01390,0.01383,0.01388,99
2014.07.01,09:00,0.01385,0.01394,0.01385,0.01385,47
2014.07.01,09:30,0.01385,0.01387,0.01374,0.01375,59
2014.07.01,10:00,0.01375,0.01385,0.01374,0.01374,187
2014.07.01,10:30,0.01373,0.01378,0.01363,0.01367,139
2014.07.01,11:00,0.01368,0.01375,0.01336,0.01364,206
2014.07.01,11:30,0.01365,0.01368,0.01353,0.01358,182
2014.07.01,12:00,0.01359,0.01367,0.01347,0.01364,196
2014.07.01,12:30,0.01361,0.01367,0.01359,0.01365,71
2014.07.01,13:00,0.01366,0.01372,0.01347,0.01370,52
2014.07.01,13:30,0.01371,0.01372,0.01358,0.01368,78
2014.07.01,14:00,0.01367,0.01372,0.01360,0.01372,101
2014.07.01,14:30,0.01373,0.01375,0.01366,0.01367,45
2014.07.01,15:00,0.01367,0.01369,0.01353,0.01360,107
2014.07.01,15:30,0.01361,0.01367,0.01359,0.01365,76
2014.07.01,16:00,0.01365,0.01372,0.01363,0.01364,40
2014.07.01,16:30,0.01365,0.01372,0.01359,0.01361,145
2014.07.01,17:00,0.01361,0.01363,0.01348,0.01357,127
2014.07.01,17:30,0.01358,0.01364,0.01355,0.01363,167
2014.07.01,18:00,0.01363,0.01365,0.01359,0.01363,138
2014.07.01,18:30,0.01363,0.01367,0.01357,0.01364,100
2014.07.01,19:00,0.01364,0.01368,0.01361,0.01364,100
2014.07.01,19:30,0.01364,0.01365,0.01364,0.01364,101
2014.07.01,20:00,0.01364,0.01368,0.01361,0.01363,63
2014.07.01,20:30,0.01362,0.01370,0.01360,0.01361,80
2014.07.01,21:00,0.01362,0.01364,0.01357,0.01358,96
2014.07.01,21:30,0.01358,0.01363,0.01357,0.01357,44
2014.07.01,22:00,0.01357,0.01357,0.01348,0.01354,148
2014.07.01,22:30,0.01354,0.01357,0.01348,0.01348,154
2014.07.01,23:00,0.01349,0.01352,0.01344,0.01345,191
2014.07.01,23:30,0.01346,0.01348,0.01335,0.01335,164
2014.07.02,00:00,0.01335,0.01336,0.01301,0.01315,260
2014.07.02,00:30,0.01317,0.01331,0.01316,0.01323,144
2014.07.02,01:00,0.01325,0.01327,0.01299,0.01311,199
2014.07.02,01:30,0.01311,0.01317,0.01293,0.01307,159
2014.07.02,02:00,0.01301,0.01308,0.01295,0.01305,201
2014.07.02,02:30,0.01307,0.01310,0.01150,0.01244,897
2014.07.02,03:00,0.01242,0.01329,0.01203,0.01290,565
2014.07.02,03:30,0.01291,0.01292,0.01240,0.01248,429
2014.07.02,04:00,0.01240,0.01263,0.01190,0.01203,483
2014.07.02,04:30,0.01210,0.01236,0.01208,0.01233,263
2014.07.02,05:00,0.01229,0.01244,0.01205,0.01238,331
2014.07.02,05:30,0.01238,0.01278,0.01231,0.01250,561
2014.07.02,06:00,0.01251,0.01279,0.01234,0.01269,311
2014.07.02,06:30,0.01268,0.01300,0.01268,0.01284,285
2014.07.02,07:00,0.01284,0.01286,0.01264,0.01265,188
2014.07.02,07:30,0.01264,0.01271,0.01242,0.01267,319
2014.07.02,08:00,0.01269,0.01275,0.01259,0.01267,245
2014.07.02,08:30,0.01267,0.01283,0.01266,0.01279,122
2014.07.02,09:00,0.01279,0.01279,0.01260,0.01263,107
2014.07.02,09:30,0.01265,0.01273,0.01247,0.01247,227
2014.07.02,10:00,0.01247,0.01250,0.01230,0.01238,220
2014.07.02,10:30,0.01239,0.01242,0.01233,0.01235,131
2014.07.02,11:00,0.01234,0.01241,0.01232,0.01240,127
2014.07.02,11:30,0.01246,0.01261,0.01240,0.01245,244
2014.07.02,12:00,0.01244,0.01256,0.01232,0.01247,278
2014.07.02,12:30,0.01247,0.01256,0.01243,0.01247,139
2014.07.02,13:00,0.01247,0.01247,0.01222,0.01233,72
2014.07.02,13:30,0.01235,0.01235,0.01216,0.01235,156
2014.07.02,14:00,0.01231,0.01240,0.01227,0.01234,157
2014.07.02,14:30,0.01233,0.01241,0.01223,0.01223,97
2014.07.02,15:00,0.01222,0.01229,0.01222,0.01225,203
2014.07.02,15:30,0.01225,0.01244,0.01222,0.01238,147
2014.07.02,16:00,0.01237,0.01239,0.01236,0.01237,93
2014.07.02,16:30,0.01238,0.01241,0.01227,0.01229,244
2014.07.02,17:00,0.01228,0.01251,0.01221,0.01251,234
2014.07.02,17:30,0.01251,0.01291,0.01245,0.01266,478
2014.07.02,18:00,0.01265,0.01311,0.01264,0.01302,271
2014.07.02,18:30,0.01302,0.01303,0.01283,0.01284,204
2014.07.02,19:00,0.01284,0.01292,0.01282,0.01289,115
2014.07.02,19:30,0.01288,0.01294,0.01283,0.01288,151
2014.07.02,20:00,0.01287,0.01291,0.01262,0.01275,178
2014.07.02,20:30,0.01275,0.01276,0.01260,0.01262,121
2014.07.02,21:00,0.01263,0.01270,0.01251,0.01254,99
2014.07.02,21:30,0.01253,0.01257,0.01250,0.01256,167
2014.07.02,22:00,0.01256,0.01256,0.01245,0.01247,15
2014.07.02,22:30,0.01248,0.01255,0.01247,0.01250,127
2014.07.02,23:00,0.01251,0.01266,0.01248,0.01249,75
2014.07.02,23:30,0.01254,0.01273,0.01254,0.01266,179
2014.07.03,00:00,0.01266,0.01280,0.01263,0.01269,140
2014.07.03,00:30,0.01269,0.01271,0.01258,0.01269,95
2014.07.03,01:00,0.01271,0.01272,0.01258,0.01260,88
2014.07.03,01:30,0.01261,0.01263,0.01257,0.01259,66
2014.07.03,02:00,0.01258,0.01262,0.01255,0.01261,81
2014.07.03,02:30,0.01261,0.01262,0.01220,0.01232,60
2014.07.03,03:00,0.01235,0.01260,0.01232,0.01253,196
2014.07.03,03:30,0.01254,0.01273,0.01250,0.01263,152
2014.07.03,04:00,0.01262,0.01266,0.01257,0.01261,216
2014.07.03,04:30,0.01260,0.01271,0.01260,0.01261,95
2014.07.03,05:00,0.01262,0.01270,0.01260,0.01261,84
2014.07.03,05:30,0.01262,0.01264,0.01260,0.01260,27
2014.07.03,06:00,0.01260,0.01260,0.01231,0.01242,99
2014.07.03,06:30,0.01241,0.01249,0.01238,0.01249,144
2014.07.03,07:00,0.01244,0.01247,0.01240,0.01245,36
2014.07.03,07:30,0.01246,0.01248,0.01240,0.01241,106
2014.07.03,08:00,0.01241,0.01248,0.01240,0.01243,213
2014.07.03,08:30,0.01243,0.01247,0.01241,0.01243,22
2014.07.03,09:00,0.01243,0.01243,0.01236,0.01236,38
2014.07.03,09:30,0.01237,0.01239,0.01213,0.01229,83
2014.07.03,10:00,0.01229,0.01234,0.01223,0.01230,63
2014.07.03,10:30,0.01230,0.01236,0.01226,0.01236,41
2014.07.03,11:00,0.01237,0.01248,0.01224,0.01246,129
2014.07.03,11:30,0.01245,0.01254,0.01245,0.01248,115
2014.07.03,12:00,0.01248,0.01254,0.01247,0.01248,106
2014.07.03,12:30,0.01248,0.01253,0.01245,0.01249,37
2014.07.03,13:00,0.01249,0.01256,0.01248,0.01255,51
2014.07.03,13:30,0.01255,0.01256,0.01250,0.01251,63
2014.07.03,14:00,0.01251,0.01257,0.01248,0.01250,113
2014.07.03,14:30,0.01256,0.01260,0.01248,0.01251,93
2014.07.03,15:00,0.01249,0.01250,0.01241,0.01242,56
2014.07.03,15:30,0.01242,0.01248,0.01242,0.01243,92
2014.07.03,16:00,0.01243,0.01249,0.01241,0.01249,91
2014.07.03,16:30,0.01243,0.01248,0.01239,0.01239,68
2014.07.03,17:00,0.01240,0.01250,0.01239,0.01248,161
2014.07.03,17:30,0.01247,0.01247,0.01241,0.01241,123
2014.07.03,18:00,0.01243,0.01252,0.01241,0.01250,219
2014.07.03,18:30,0.01245,0.01250,0.01240,0.01250,26
2014.07.03,19:00,0.01244,0.01250,0.01243,0.01247,56
2014.07.03,19:30,0.01245,0.01248,0.01245,0.01247,78
2014.07.03,20:00,0.01247,0.01253,0.01245,0.01250,71
2014.07.03,20:30,0.01250,0.01252,0.01245,0.01252,23
2014.07.03,21:00,0.01253,0.01253,0.01253,0.01253,2
2014.07.03,21:30,0.01253,0.01255,0.01252,0.01254,59
2014.07.03,22:00,0.01250,0.01253,0.01242,0.01246,141
2014.07.03,22:30,0.01246,0.01252,0.01244,0.01246,84
2014.07.03,23:00,0.01247,0.01265,0.01244,0.01252,219
2014.07.03,23:30,0.01253,0.01259,0.01251,0.01252,28
2014.07.04,00:00,0.01253,0.01259,0.01253,0.01255,51
2014.07.04,00:30,0.01255,0.01260,0.01250,0.01250,47
2014.07.04,01:00,0.01251,0.01255,0.01247,0.01250,52
2014.07.04,01:30,0.01251,0.01252,0.01249,0.01252,55
2014.07.04,02:00,0.01252,0.01253,0.01252,0.01252,84
2014.07.04,02:30,0.01252,0.01253,0.01250,0.01253,46
2014.07.04,03:00,0.01251,0.01251,0.01244,0.01244,40
2014.07.04,03:30,0.01245,0.01249,0.01244,0.01248,37
2014.07.04,04:00,0.01248,0.01248,0.01242,0.01247,364
2014.07.04,04:30,0.01246,0.01249,0.01239,0.01240,308
2014.07.04,05:00,0.01238,0.01240,0.01237,0.01237,12
2014.07.04,05:30,0.01238,0.01239,0.01237,0.01239,9
2014.07.04,06:00,0.01243,0.01245,0.01237,0.01239,215
2014.07.04,06:30,0.01238,0.01247,0.01238,0.01240,87
2014.07.04,07:00,0.01240,0.01246,0.01234,0.01237,72
2014.07.04,07:30,0.01238,0.01243,0.01234,0.01237,33
2014.07.04,08:00,0.01237,0.01243,0.01236,0.01238,22
2014.07.04,08:30,0.01237,0.01243,0.01237,0.01239,25
2014.07.04,09:00,0.01239,0.01240,0.01239,0.01240,5
2014.07.04,09:30,0.01240,0.01242,0.01238,0.01241,15
2014.07.04,10:00,0.01241,0.01241,0.01241,0.01241,11
2014.07.04,10:30,0.01241,0.01242,0.01239,0.01239,14
2014.07.04,11:00,0.01236,0.01241,0.01236,0.01240,78
2014.07.04,11:30,0.01238,0.01243,0.01238,0.01241,157
2014.07.04,12:00,0.01239,0.01242,0.01237,0.01241,47
2014.07.04,12:30,0.01240,0.01240,0.01237,0.01240,33
2014.07.04,13:00,0.01239,0.01250,0.01239,0.01239,138
2014.07.04,13:30,0.01240,0.01247,0.01237,0.01241,265
2014.07.04,14:00,0.01242,0.01246,0.01237,0.01241,76
2014.07.04,14:30,0.01242,0.01246,0.01238,0.01245,134
2014.07.04,15:00,0.01247,0.01250,0.01239,0.01247,156
2014.07.04,15:30,0.01246,0.01248,0.01243,0.01246,68
2014.07.04,16:00,0.01244,0.01249,0.01241,0.01245,85
2014.07.04,16:30,0.01245,0.01248,0.01243,0.01248,76
2014.07.04,17:00,0.01248,0.01250,0.01245,0.01246,125
2014.07.04,17:30,0.01245,0.01248,0.01245,0.01246,27
2014.07.04,18:00,0.01246,0.01251,0.01238,0.01245,127
2014.07.04,18:30,0.01245,0.01249,0.01245,0.01248,30
2014.07.04,19:00,0.01249,0.01250,0.01248,0.01250,38
2014.07.04,19:30,0.01244,0.01245,0.01231,0.01244,85
2014.07.04,20:00,0.01244,0.01245,0.01243,0.01245,39
2014.07.04,20:30,0.01245,0.01245,0.01242,0.01243,16
2014.07.04,21:00,0.01244,0.01245,0.01242,0.01244,25
2014.07.04,21:30,0.01245,0.01245,0.01240,0.01242,28
2014.07.04,22:00,0.01241,0.01242,0.01228,0.01229,165
2014.07.04,22:30,0.01229,0.01232,0.01215,0.01215,183
2014.07.04,23:00,0.01215,0.01222,0.01200,0.01213,229
2014.07.04,23:30,0.01212,0.01215,0.01199,0.01202,155
2014.07.05,00:00,0.01202,0.01202,0.01170,0.01172,216
2014.07.05,00:30,0.01172,0.01182,0.01163,0.01168,144
2014.07.05,01:00,0.01167,0.01198,0.01162,0.01185,441
2014.07.05,01:30,0.01184,0.01192,0.01168,0.01169,206
2014.07.05,02:00,0.01168,0.01170,0.01161,0.01161,53
2014.07.05,02:30,0.01162,0.01169,0.01156,0.01159,128
2014.07.05,03:00,0.01158,0.01168,0.01158,0.01158,166
2014.07.05,03:30,0.01158,0.01166,0.01157,0.01166,48
2014.07.05,04:00,0.01160,0.01166,0.01158,0.01161,80
2014.07.05,04:30,0.01161,0.01161,0.01158,0.01158,22
2014.07.05,05:00,0.01157,0.01164,0.01154,0.01157,132
2014.07.05,05:30,0.01156,0.01156,0.01143,0.01153,78
2014.07.05,06:00,0.01154,0.01154,0.01149,0.01151,56
2014.07.05,06:30,0.01155,0.01155,0.01140,0.01145,53
2014.07.05,07:00,0.01143,0.01147,0.01111,0.01120,319
2014.07.05,07:30,0.01116,0.01127,0.01110,0.01118,281
2014.07.05,08:00,0.01118,0.01118,0.01091,0.01100,271
2014.07.05,08:30,0.01101,0.01129,0.01074,0.01122,441
2014.07.05,09:00,0.01123,0.01124,0.01106,0.01113,276
2014.07.05,09:30,0.01108,0.01117,0.01102,0.01114,251
2014.07.05,10:00,0.01112,0.01119,0.01096,0.01100,250
2014.07.05,10:30,0.01099,0.01106,0.01081,0.01097,207
2014.07.05,11:00,0.01098,0.01111,0.01097,0.01101,216
2014.07.05,11:30,0.01100,0.01109,0.01100,0.01103,48
2014.07.05,12:00,0.01103,0.01103,0.01098,0.01101,76
2014.07.05,12:30,0.01101,0.01133,0.01098,0.01131,280
2014.07.05,13:00,0.01131,0.01215,0.01126,0.01183,405
2014.07.05,13:30,0.01183,0.01189,0.01166,0.01176,269
2014.07.05,14:00,0.01175,0.01175,0.01146,0.01155,276
2014.07.05,14:30,0.01156,0.01168,0.01152,0.01163,396
2014.07.05,15:00,0.01161,0.01181,0.01161,0.01172,302
2014.07.05,15:30,0.01173,0.01173,0.01160,0.01167,211
2014.07.05,16:00,0.01166,0.01173,0.01159,0.01166,159
2014.07.05,16:30,0.01164,0.01167,0.01148,0.01161,129
2014.07.05,17:00,0.01161,0.01165,0.01148,0.01151,232
2014.07.05,17:30,0.01150,0.01152,0.01133,0.01141,257
2014.07.05,18:00,0.01143,0.01148,0.01125,0.01125,254
2014.07.05,18:30,0.01126,0.01145,0.01124,0.01138,330
2014.07.05,19:00,0.01137,0.01144,0.01135,0.01143,148
2014.07.05,19:30,0.01145,0.01150,0.01143,0.01147,37
2014.07.05,20:00,0.01146,0.01147,0.01140,0.01142,42
2014.07.05,20:30,0.01143,0.01145,0.01141,0.01143,51
2014.07.05,21:00,0.01142,0.01155,0.01142,0.01144,176
2014.07.05,21:30,0.01144,0.01158,0.01144,0.01150,63
2014.07.05,22:00,0.01150,0.01152,0.01147,0.01152,54
2014.07.05,22:30,0.01153,0.01164,0.01152,0.01163,120
2014.07.05,23:00,0.01164,0.01174,0.01158,0.01159,190
2014.07.05,23:30,0.01158,0.01170,0.01158,0.01164,198
2014.07.06,00:00,0.01164,0.01173,0.01162,0.01172,146
2014.07.06,00:30,0.01171,0.01173,0.01165,0.01171,165
2014.07.06,01:00,0.01171,0.01176,0.01163,0.01170,73
2014.07.06,01:30,0.01166,0.01172,0.01163,0.01165,89
2014.07.06,02:00,0.01165,0.01165,0.01152,0.01153,110
2014.07.06,02:30,0.01153,0.01159,0.01152,0.01158,175
2014.07.06,03:00,0.01157,0.01162,0.01153,0.01156,231
2014.07.06,03:30,0.01157,0.01157,0.01150,0.01150,447
2014.07.06,04:00,0.01151,0.01154,0.01148,0.01152,92
2014.07.06,04:30,0.01151,0.01159,0.01149,0.01150,127
2014.07.06,05:00,0.01147,0.01158,0.01147,0.01149,141
2014.07.06,05:30,0.01150,0.01158,0.01148,0.01151,49
2014.07.06,06:00,0.01152,0.01152,0.01148,0.01150,222
2014.07.06,06:30,0.01149,0.01168,0.01149,0.01164,225
2014.07.06,07:00,0.01163,0.01168,0.01156,0.01156,123
2014.07.06,07:30,0.01157,0.01159,0.01156,0.01156,73
2014.07.06,08:00,0.01157,0.01159,0.01152,0.01154,59
2014.07.06,08:30,0.01153,0.01160,0.01149,0.01151,152
2014.07.06,09:00,0.01152,0.01155,0.01148,0.01149,36
2014.07.06,09:30,0.01149,0.01150,0.01148,0.01149,201
2014.07.06,10:00,0.01150,0.01153,0.01150,0.01153,22
2014.07.06,10:30,0.01154,0.01157,0.01133,0.01149,102
2014.07.06,11:00,0.01148,0.01148,0.01105,0.01106,230
2014.07.06,11:30,0.01106,0.01116,0.01106,0.01114,117
2014.07.06,12:00,0.01114,0.01119,0.01098,0.01100,128
2014.07.06,12:30,0.01101,0.01112,0.01100,0.01106,166
2014.07.06,13:00,0.01106,0.01116,0.01106,0.01109,81
2014.07.06,13:30,0.01107,0.01117,0.01107,0.01112,72
2014.07.06,14:00,0.01113,0.01116,0.01109,0.01111,62
2014.07.06,14:30,0.01109,0.01112,0.01102,0.01111,89
2014.07.06,15:00,0.01105,0.01112,0.01102,0.01105,105
2014.07.06,15:30,0.01104,0.01109,0.01104,0.01105,18
2014.07.06,16:00,0.01106,0.01110,0.01094,0.01103,44
2014.07.06,16:30,0.01103,0.01111,0.01101,0.01110,62
2014.07.06,17:00,0.01106,0.01106,0.01077,0.01087,174
2014.07.06,17:30,0.01087,0.01096,0.01080,0.01087,112
2014.07.06,18:00,0.01087,0.01089,0.01080,0.01083,173
2014.07.06,18:30,0.01083,0.01094,0.01076,0.01092,199
2014.07.06,19:00,0.01093,0.01127,0.01093,0.01127,254
2014.07.06,19:30,0.01150,0.01150,0.01118,0.01119,238
2014.07.06,20:00,0.01119,0.01120,0.01109,0.01117,127
2014.07.06,20:30,0.01111,0.01124,0.01111,0.01116,49
2014.07.06,21:00,0.01116,0.01126,0.01115,0.01125,76
2014.07.06,21:30,0.01124,0.01130,0.01122,0.01125,122
2014.07.06,22:00,0.01125,0.01130,0.01119,0.01130,50
2014.07.06,22:30,0.01131,0.01132,0.01123,0.01126,118
2014.07.06,23:00,0.01127,0.01130,0.01121,0.01124,45
2014.07.06,23:30,0.01124,0.01127,0.01121,0.01121,112
2014.07.07,00:00,0.01121,0.01126,0.01119,0.01122,52
2014.07.07,00:30,0.01124,0.01124,0.01119,0.01120,183
2014.07.07,01:00,0.01119,0.01127,0.01119,0.01122,217
2014.07.07,01:30,0.01126,0.01130,0.01122,0.01124,58
2014.07.07,02:00,0.01122,0.01125,0.01121,0.01123,84
2014.07.07,02:30,0.01125,0.01129,0.01121,0.01121,49
2014.07.07,03:00,0.01121,0.01122,0.01106,0.01109,118
2014.07.07,03:30,0.01110,0.01115,0.01108,0.01109,51
2014.07.07,04:00,0.01113,0.01113,0.01100,0.01102,100
2014.07.07,04:30,0.01103,0.01110,0.01103,0.01103,79
2014.07.07,05:00,0.01105,0.01106,0.01101,0.01102,25
2014.07.07,05:30,0.01105,0.01114,0.01101,0.01104,84
2014.07.07,06:00,0.01104,0.01108,0.01102,0.01102,205
2014.07.07,06:30,0.01103,0.01107,0.01102,0.01104,214
2014.07.07,07:00,0.01102,0.01108,0.01102,0.01106,118
2014.07.07,07:30,0.01106,0.01114,0.01105,0.01112,111
2014.07.07,08:00,0.01113,0.01120,0.01108,0.01113,86
2014.07.07,08:30,0.01113,0.01123,0.01106,0.01121,162
2014.07.07,09:00,0.01122,0.01175,0.01118,0.01143,346
2014.07.07,09:30,0.01144,0.01167,0.01137,0.01141,181
2014.07.07,10:00,0.01141,0.01151,0.01136,0.01146,102
2014.07.07,10:30,0.01146,0.01194,0.01144,0.01194,303
2014.07.07,11:00,0.01194,0.01197,0.01180,0.01187,201
2014.07.07,11:30,0.01185,0.01192,0.01172,0.01172,233
2014.07.07,12:00,0.01173,0.01178,0.01163,0.01166,112
2014.07.07,12:30,0.01166,0.01171,0.01163,0.01171,124
2014.07.07,13:00,0.01173,0.01180,0.01169,0.01172,194
2014.07.07,13:30,0.01173,0.01201,0.01172,0.01189,215
2014.07.07,14:00,0.01190,0.01229,0.01189,0.01194,331
2014.07.07,14:30,0.01195,0.01245,0.01194,0.01213,390
2014.07.07,15:00,0.01213,0.01218,0.01199,0.01213,318
2014.07.07,15:30,0.01211,0.01220,0.01201,0.01211,241
2014.07.07,16:00,0.01211,0.01218,0.01199,0.01201,129
2014.07.07,16:30,0.01202,0.01215,0.01201,0.01207,235
2014.07.07,17:00,0.01207,0.01227,0.01199,0.01225,194
2014.07.07,17:30,0.01219,0.01225,0.01217,0.01220,103
2014.07.07,18:00,0.01221,0.01227,0.01207,0.01214,183
2014.07.07,18:30,0.01216,0.01222,0.01200,0.01200,134
2014.07.07,19:00,0.01200,0.01205,0.01195,0.01199,106
2014.07.07,19:30,0.01199,0.01210,0.01196,0.01199,153
2014.07.07,20:00,0.01200,0.01206,0.01198,0.01201,99
2014.07.07,20:30,0.01202,0.01202,0.01192,0.01196,127
2014.07.07,21:00,0.01196,0.01206,0.01189,0.01204,182
2014.07.07,21:30,0.01203,0.01207,0.01201,0.01206,95
2014.07.07,22:00,0.01205,0.01205,0.01198,0.01204,58
2014.07.07,22:30,0.01203,0.01203,0.01192,0.01198,100
2014.07.07,23:00,0.01198,0.01203,0.01195,0.01199,62
2014.07.07,23:30,0.01197,0.01203,0.01196,0.01199,55
2014.07.08,00:00,0.01201,0.01211,0.01199,0.01206,43
2014.07.08,00:30,0.01206,0.01216,0.01206,0.01212,39
2014.07.08,01:00,0.01212,0.01219,0.01205,0.01215,240
2014.07.08,01:30,0.01215,0.01222,0.01199,0.01217,222
2014.07.08,02:00,0.01218,0.01239,0.01202,0.01224,273
2014.07.08,02:30,0.01225,0.01230,0.01218,0.01223,175
2014.07.08,03:00,0.01223,0.01227,0.01221,0.01224,98
2014.07.08,03:30,0.01230,0.01230,0.01219,0.01226,123
2014.07.08,04:00,0.01231,0.01249,0.01222,0.01248,100
2014.07.08,04:30,0.01248,0.01256,0.01244,0.01250,170
2014.07.08,05:00,0.01250,0.01266,0.01246,0.01261,168
2014.07.08,05:30,0.01261,0.01263,0.01239,0.01241,198
2014.07.08,06:00,0.01240,0.01248,0.01238,0.01246,110
2014.07.08,06:30,0.01246,0.01247,0.01241,0.01242,107
2014.07.08,07:00,0.01241,0.01252,0.01240,0.01248,218
2014.07.08,07:30,0.01248,0.01256,0.01247,0.01250,116
2014.07.08,08:00,0.01250,0.01251,0.01248,0.01248,21
2014.07.08,08:30,0.01248,0.01257,0.01245,0.01253,88
2014.07.08,09:00,0.01253,0.01266,0.01246,0.01248,95
2014.07.08,09:30,0.01246,0.01248,0.01230,0.01232,115
2014.07.08,10:00,0.01231,0.01239,0.01230,0.01235,55
2014.07.08,10:30,0.01236,0.01241,0.01224,0.01230,92
2014.07.08,11:00,0.01237,0.01237,0.01225,0.01235,116
2014.07.08,11:30,0.01235,0.01237,0.01227,0.01228,91
2014.07.08,12:00,0.01229,0.01231,0.01226,0.01226,148
2014.07.08,12:30,0.01224,0.01232,0.01223,0.01232,68
2014.07.08,13:00,0.01231,0.01231,0.01227,0.01231,40
2014.07.08,13:30,0.01231,0.01241,0.01231,0.01238,89
