2014.06.07,05:45,11.01000,11.07299,11.01000,11.01000,7
2014.06.07,05:50,11.01000,11.01000,11.00538,11.00540,3
2014.06.07,06:00,10.98892,11.00540,10.98892,11.00540,5
2014.06.07,06:05,11.00000,11.00000,11.00000,11.00000,4
2014.06.07,06:10,11.00000,11.00002,10.98892,11.00002,8
2014.06.07,06:15,11.00002,11.00002,11.00002,11.00002,2
2014.06.07,06:20,11.00002,11.00002,10.98000,11.00002,6
2014.06.07,06:25,11.00000,11.00000,10.98000,11.00000,7
2014.06.07,06:30,11.00000,11.00066,11.00000,11.00002,16
2014.06.07,06:35,11.00002,11.00066,11.00002,11.00002,9
2014.06.07,06:40,11.00066,11.01480,11.00002,11.01400,29
2014.06.07,06:45,11.01400,11.01400,11.00066,11.00076,7
2014.06.07,06:50,11.00086,11.01000,11.00002,11.01000,25
2014.06.07,06:55,11.01000,11.01000,11.01000,11.01000,4
2014.06.07,07:00,11.00066,11.00066,11.00002,11.00002,12
2014.06.07,07:05,11.00002,11.04999,11.00002,11.03999,9
2014.06.07,07:10,11.03999,11.03999,11.00002,11.00002,2
2014.06.07,07:15,11.03999,11.03999,11.00002,11.00002,2
2014.06.07,07:20,11.00100,11.00100,11.00100,11.00100,1
2014.06.07,07:25,11.00002,11.00002,11.00002,11.00002,1
2014.06.07,07:30,11.00002,11.00002,11.00002,11.00002,4
2014.06.07,07:35,11.00002,11.00763,11.00002,11.00002,6
2014.06.07,07:40,11.00232,11.00763,11.00002,11.00002,4
2014.06.07,07:45,11.00002,11.00002,11.00002,11.00002,1
2014.06.07,07:55,10.98850,11.00002,10.98850,11.00002,9
2014.06.07,08:00,11.00000,11.00000,11.00000,11.00000,1
2014.06.07,08:05,10.99899,11.00083,10.99899,10.99984,3
2014.06.07,08:10,10.98300,11.00000,10.98300,10.99984,5
2014.06.07,08:15,10.99984,10.99984,10.99984,10.99984,2
2014.06.07,08:25,10.99984,11.00000,10.99984,10.99984,11
2014.06.07,08:30,10.99984,11.00000,10.99984,11.00000,4
2014.06.07,08:35,10.99984,11.00000,10.99984,11.00000,9
2014.06.07,08:40,11.00000,11.01000,11.00000,11.01000,4
2014.06.07,08:45,11.01000,11.01000,11.01000,11.01000,3
2014.06.07,08:50,10.99984,11.01000,10.99984,11.01000,3
2014.06.07,08:55,10.98300,11.01000,10.98300,11.01000,4
2014.06.07,09:00,11.01000,11.01000,11.01000,11.01000,2
2014.06.07,09:05,11.01000,11.01000,10.94122,11.01000,14
2014.06.07,09:15,11.01000,11.01000,10.96011,11.01000,5
2014.06.07,09:20,11.01499,11.01499,10.99984,11.01000,9
2014.06.07,09:25,11.00000,11.01000,10.94305,10.99984,14
2014.06.07,09:35,10.99984,10.99984,10.99984,10.99984,2
2014.06.07,09:45,10.98145,10.98145,10.98145,10.98145,1
2014.06.07,09:50,10.95604,10.98040,10.95604,10.95604,3
2014.06.07,09:55,10.95605,10.95605,10.95604,10.95604,2
2014.06.07,10:05,10.95605,10.95606,10.95604,10.95604,4
2014.06.07,10:10,10.95605,10.99000,10.95605,10.99000,3
2014.06.07,10:15,10.95606,11.00000,10.95606,11.00000,6
2014.06.07,10:20,11.00000,11.00000,11.00000,11.00000,2
2014.06.07,10:35,11.00000,11.00000,10.96300,10.97200,9
2014.06.07,10:40,10.97210,10.97210,10.97200,10.97210,7
2014.06.07,10:45,10.97200,10.97200,10.96271,10.97200,4
2014.06.07,10:50,10.97210,10.97210,10.96271,10.97200,3
2014.06.07,10:55,10.97210,10.97211,10.97200,10.97211,6
2014.06.07,11:00,10.97211,10.97211,10.97211,10.97211,9
2014.06.07,11:05,10.97200,10.97250,10.97200,10.97250,9
2014.06.07,11:10,10.97260,10.97311,10.97260,10.97311,11
2014.06.07,11:15,10.97321,10.97341,10.97200,10.97200,4
2014.06.07,11:20,10.97201,10.97211,10.97201,10.97211,4
2014.06.07,11:25,10.97221,10.97340,10.96196,10.96271,24
2014.06.07,11:30,10.97400,10.97400,10.95648,10.96000,16
2014.06.07,11:35,10.96000,10.96050,10.96000,10.96050,6
2014.06.07,11:40,10.96000,10.96000,10.96000,10.96000,4
2014.06.07,11:45,10.96000,10.96000,10.96000,10.96000,4
2014.06.07,11:50,10.96000,10.96000,10.96000,10.96000,10
2014.06.07,11:55,10.96000,10.96010,10.96000,10.96010,46
2014.06.07,12:00,10.97100,10.97100,10.96000,10.96000,2
2014.06.07,12:05,10.96000,10.96000,10.96000,10.96000,3
2014.06.07,12:10,10.97742,10.97742,10.95648,10.95648,3
2014.06.07,12:15,10.95648,11.00000,10.95604,10.95604,8
2014.06.07,12:20,10.95604,10.95604,10.95604,10.95604,3
2014.06.07,12:35,10.96000,10.96000,10.96000,10.96000,1
2014.06.07,12:40,10.95604,10.95604,10.95604,10.95604,5
2014.06.07,12:50,10.95604,10.95604,10.95000,10.95000,8
2014.06.07,12:55,10.95000,10.95000,10.94132,10.94132,9
2014.06.07,13:00,10.93849,10.93849,10.93849,10.93849,2
2014.06.07,13:10,10.94132,10.95000,10.94000,10.95000,3
2014.06.07,13:15,10.97790,10.97790,10.93849,10.94300,6
2014.06.07,13:20,10.94400,10.94400,10.94400,10.94400,1
2014.06.07,13:25,10.95000,10.95000,10.95000,10.95000,1
2014.06.07,13:30,10.95000,10.95000,10.95000,10.95000,1
2014.06.07,13:45,10.95000,10.99262,10.95000,10.95000,3
2014.06.07,13:50,10.95000,10.95000,10.95000,10.95000,1
2014.06.07,13:55,10.94400,11.00000,10.94400,10.95000,5
2014.06.07,14:00,10.95000,10.96600,10.95000,10.96600,7
2014.06.07,14:05,10.96601,10.96605,10.96601,10.96605,5
2014.06.07,14:10,10.96606,10.96608,10.94400,10.94400,4
2014.06.07,14:15,10.94400,10.94401,10.94400,10.94401,3
2014.06.07,14:20,10.94402,10.94403,10.94402,10.94403,3
2014.06.07,14:25,10.94404,10.94404,10.94404,10.94404,4
2014.06.07,14:30,10.94402,10.97115,10.94402,10.97115,2
2014.06.07,14:35,10.94402,10.94402,10.94402,10.94402,1
2014.06.07,14:40,10.94402,10.94404,10.94402,10.94402,4
2014.06.07,14:55,10.94403,10.94403,10.94403,10.94403,1
2014.06.07,15:00,10.94404,10.94501,10.94404,10.94501,3
2014.06.07,15:05,10.94502,10.95000,10.94502,10.95000,4
2014.06.07,15:10,10.95000,11.00090,10.95000,11.00090,3
2014.06.07,15:15,10.97700,11.02000,10.97700,11.02000,5
2014.06.07,15:20,11.02459,11.02459,11.02000,11.02000,2
2014.06.07,15:25,11.01234,11.01234,11.01234,11.01234,1
2014.06.07,15:30,11.01234,11.01234,11.01234,11.01234,1
2014.06.07,15:35,11.01234,11.01234,11.01234,11.01234,1
2014.06.07,15:40,11.01234,11.03510,11.01234,11.03510,5
2014.06.07,15:45,11.03510,11.03510,11.01234,11.01234,2
2014.06.07,15:55,11.01234,11.01234,11.01234,11.01234,2
2014.06.07,16:00,11.01234,11.01234,10.99600,11.01234,5
2014.06.07,16:05,11.01234,11.01234,10.98900,10.98900,3
2014.06.07,16:10,10.98900,11.00629,10.98900,11.00629,2
2014.06.07,16:15,11.00629,11.00629,11.00629,11.00629,1
2014.06.07,16:20,10.98900,10.98900,10.98900,10.98900,3
2014.06.07,16:25,10.98900,10.98900,10.98900,10.98900,3
2014.06.07,16:30,10.98900,10.99188,10.98900,10.99188,2
2014.06.07,16:35,10.99763,11.00000,10.98900,11.00000,8
2014.06.07,16:40,10.98901,10.98901,10.98901,10.98901,2
2014.06.07,16:45,10.98901,10.98901,10.98901,10.98901,1
2014.06.07,17:00,10.99900,11.00000,10.98900,11.00000,6
2014.06.07,17:05,11.00100,11.00100,11.00100,11.00100,1
2014.06.07,17:10,11.01000,11.01000,11.00100,11.00100,4
2014.06.07,17:15,11.00100,11.01000,11.00000,11.00000,4
2014.06.07,17:25,11.00000,11.03299,11.00000,11.02165,4
2014.06.07,17:30,11.00000,11.00000,11.00000,11.00000,1
2014.06.07,17:45,11.01100,11.01500,11.01100,11.01500,2
2014.06.07,17:55,11.03299,11.03500,11.01110,11.01500,12
2014.06.07,18:00,11.03800,11.03800,11.01500,11.03000,4
2014.06.07,18:05,11.03000,11.03000,11.03000,11.03000,2
2014.06.07,18:15,11.01500,11.03000,11.00010,11.00010,8
2014.06.07,18:30,11.01000,11.01000,11.00000,11.00020,5
2014.06.07,18:40,11.00020,11.00020,11.00020,11.00020,1
2014.06.07,18:45,11.00022,11.01874,11.00022,11.01874,3
2014.06.07,18:50,11.00100,11.01000,11.00100,11.01000,2
2014.06.07,19:00,11.02792,11.03008,11.00100,11.01000,11
2014.06.07,19:10,11.01500,11.01500,11.01500,11.01500,1
2014.06.07,19:15,11.01510,11.01510,11.01500,11.01500,2
2014.06.07,19:20,11.01500,11.02792,11.01500,11.02792,2
2014.06.07,19:25,11.01500,11.01500,11.01500,11.01500,2
2014.06.07,19:35,11.01510,11.01510,11.01510,11.01510,2
2014.06.07,19:40,11.01600,11.01600,10.97899,10.97899,14
2014.06.07,19:45,10.97899,10.97899,10.97899,10.97899,2
2014.06.07,19:50,10.97899,11.03870,10.97000,10.97213,11
2014.06.07,19:55,10.97213,11.00000,10.97213,11.00000,2
2014.06.07,20:05,11.00000,11.00000,11.00000,11.00000,4
2014.06.07,20:15,11.02670,11.02782,11.00000,11.00000,9
2014.06.07,20:20,11.01000,11.01000,11.01000,11.01000,1
2014.06.07,20:25,11.01000,11.01000,11.01000,11.01000,1
2014.06.07,20:35,11.01000,11.01000,11.00000,11.00000,5
2014.06.07,20:40,11.00000,11.00000,11.00000,11.00000,5
2014.06.07,20:45,11.00000,11.00000,11.00000,11.00000,18
2014.06.07,20:50,11.00000,11.00000,11.00000,11.00000,8
2014.06.07,20:55,10.96630,11.00000,10.96630,11.00000,2
2014.06.07,21:05,11.00000,11.00000,11.00000,11.00000,1
2014.06.07,21:10,10.96650,10.96660,10.96650,10.96660,4
2014.06.07,21:15,10.97000,10.98055,10.96660,10.96660,4
2014.06.07,21:20,10.96650,10.96650,10.96650,10.96650,1
2014.06.07,21:25,10.96510,10.96510,10.96510,10.96510,2
2014.06.07,21:30,10.96510,10.97000,10.96510,10.97000,5
2014.06.07,21:40,10.96500,10.96510,10.96500,10.96510,4
2014.06.07,21:45,10.96508,10.96508,10.96508,10.96508,2
2014.06.07,21:55,10.96508,10.96508,10.96508,10.96508,3
2014.06.07,22:00,10.97890,10.97890,10.96508,10.96508,2
2014.06.07,22:10,10.96508,10.96508,10.96508,10.96508,6
2014.06.07,22:15,10.96508,11.01000,10.96508,11.01000,4
2014.06.07,22:20,11.03622,11.03698,11.01000,11.03622,20
2014.06.07,22:25,11.01000,11.03701,11.01000,11.03701,16
2014.06.07,22:30,11.01000,11.03662,11.01000,11.03489,10
2014.06.07,22:35,11.01000,11.03700,11.01000,11.03641,18
2014.06.07,22:40,11.01000,11.03698,11.01000,11.03688,16
2014.06.07,22:45,11.02000,11.03621,10.96500,10.96600,20
2014.06.07,23:00,10.96500,10.98896,10.96500,10.98896,6
2014.06.07,23:10,10.98896,10.98896,10.98896,10.98896,1
2014.06.07,23:15,10.96500,10.96815,10.96500,10.96500,4
2014.06.07,23:20,10.96107,10.96500,10.96107,10.96107,4
2014.06.07,23:35,10.96107,11.03748,10.96107,10.96500,7
2014.06.07,23:40,10.96500,10.98000,10.96500,10.98000,4
2014.06.07,23:45,10.96500,10.96500,10.96500,10.96500,1
2014.06.07,23:55,10.96500,10.96500,10.96107,10.96107,15
2014.06.08,00:00,10.96108,10.96108,10.96108,10.96108,3
2014.06.08,00:10,10.96108,10.96108,10.96108,10.96108,1
2014.06.08,00:15,10.96200,10.96270,10.96200,10.96250,17
2014.06.08,00:20,11.03649,11.03649,10.96250,10.96523,32
2014.06.08,00:25,10.96533,10.96533,10.96331,10.96331,5
2014.06.08,00:30,10.96332,10.96810,10.96332,10.96810,7
2014.06.08,00:35,10.96810,10.96892,10.96810,10.96892,10
2014.06.08,00:40,10.96902,10.98000,10.96902,10.98000,8
2014.06.08,00:55,10.98000,10.98001,10.98000,10.98001,2
2014.06.08,01:00,11.03668,11.03746,10.97000,11.03664,25
2014.06.08,01:05,10.98145,11.03739,10.97000,10.97036,29
2014.06.08,01:10,11.03696,11.03739,10.98000,11.03678,27
2014.06.08,01:15,10.98159,11.03738,10.98000,11.03719,27
2014.06.08,01:20,11.00554,11.03747,11.00554,11.03709,18
2014.06.08,01:25,11.00554,11.03747,11.00554,11.03680,15
2014.06.08,01:30,11.00554,11.03837,11.00554,11.03837,13
2014.06.08,01:35,11.00554,11.08948,11.00541,11.08948,26
2014.06.08,01:40,11.03403,11.08835,11.00242,11.08000,21
2014.06.08,01:45,11.08832,11.08832,11.06618,11.08814,12
2014.06.08,01:50,11.06618,11.08775,11.06000,11.06000,9
2014.06.08,01:55,11.06000,11.06618,11.00500,11.00500,39
2014.06.08,02:00,11.00500,11.00500,10.99167,10.99581,7
2014.06.08,02:05,10.99581,10.99581,10.98016,10.98400,26
2014.06.08,02:10,10.98021,10.99000,10.98021,10.99000,15
2014.06.08,02:15,10.98040,10.99000,10.98040,10.99000,3
2014.06.08,02:20,10.98000,10.99000,10.98000,10.98000,4
2014.06.08,02:50,10.98001,10.98001,10.98001,10.98001,1
2014.06.08,02:55,10.98999,10.98999,10.98001,10.98900,13
2014.06.08,03:25,10.98999,10.98999,10.98900,10.98900,12
2014.06.08,03:30,10.99000,10.99000,10.99000,10.99000,2
2014.06.08,03:35,10.99000,11.02080,10.99000,11.01147,44
2014.06.08,03:40,11.01148,11.01360,10.99050,11.00020,49
2014.06.08,03:45,11.00030,11.09429,11.00010,11.00651,83
2014.06.08,03:50,11.00661,11.01222,11.00182,11.01222,55
2014.06.08,03:55,11.07000,11.09767,11.01222,11.09767,27
2014.06.08,04:00,11.04218,11.09899,11.01222,11.09899,29
2014.06.08,04:05,11.04400,11.09986,11.03669,11.04600,46
2014.06.08,04:10,11.04600,11.06900,11.02530,11.03000,56
2014.06.08,04:15,11.03000,11.09729,11.02900,11.05500,35
2014.06.08,04:20,11.05876,11.05876,11.05876,11.05876,1
2014.06.08,04:25,11.05876,11.05876,11.05876,11.05876,2
2014.06.08,04:30,11.04936,11.04936,11.04936,11.04936,2
2014.06.08,04:35,11.04937,11.04937,11.04937,11.04937,4
2014.06.08,04:40,11.04937,11.05100,11.04937,11.05100,4
2014.06.08,04:50,11.05100,11.05101,11.05100,11.05101,5
2014.06.08,04:55,11.08718,11.08718,11.05101,11.05101,6
2014.06.08,05:00,11.07222,11.08734,11.05101,11.08701,20
2014.06.08,05:05,11.08654,11.08715,11.05100,11.08517,13
2014.06.08,05:10,11.05100,11.08576,11.05100,11.05100,16
2014.06.08,05:15,11.05100,11.05100,11.05100,11.05100,1
2014.06.08,05:35,11.05100,11.05105,11.05100,11.05105,9
2014.06.08,05:40,11.05106,11.05109,11.05000,11.05000,12
2014.06.08,05:45,11.05000,11.05000,11.05000,11.05000,1
2014.06.08,05:50,11.05001,11.05001,11.05001,11.05001,1
2014.06.08,05:55,11.05001,11.05001,11.05001,11.05001,5
2014.06.08,06:00,11.05001,11.06000,11.05000,11.05000,11
2014.06.08,06:05,11.05010,11.09950,11.05010,11.06000,11
2014.06.08,06:10,11.06010,11.06010,11.06010,11.06010,1
2014.06.08,06:15,11.06010,11.06010,11.06010,11.06010,1
2014.06.08,06:20,11.06010,11.09000,11.06010,11.06010,7
2014.06.08,06:25,11.06010,11.10775,11.06000,11.07891,11
2014.06.08,06:30,11.07891,11.10001,11.06004,11.06005,9
2014.06.08,06:35,11.06006,11.08880,11.06003,11.06004,14
2014.06.08,06:40,11.06003,11.09600,11.06003,11.09600,5
2014.06.08,06:45,11.09600,11.12231,11.09600,11.12231,12
2014.06.08,06:50,11.12231,11.14812,11.12231,11.12233,9
2014.06.08,06:55,11.12253,11.19790,11.12253,11.13800,40
2014.06.08,07:00,11.13100,11.13600,11.12500,11.13600,29
2014.06.08,07:05,11.13700,11.13700,11.13700,11.13700,1
2014.06.08,07:10,11.13000,11.13000,11.13000,11.13000,2
2014.06.08,07:15,11.12300,11.14400,11.12231,11.12231,8
2014.06.08,07:20,11.12231,11.12231,11.12231,11.12231,1
2014.06.08,07:30,11.12231,11.12231,11.12008,11.12008,4
2014.06.08,07:35,11.12009,11.12009,11.11500,11.12000,11
2014.06.08,07:40,11.12000,11.13000,11.12000,11.13000,7
2014.06.08,07:45,11.13000,11.13000,11.13000,11.13000,1
2014.06.08,07:50,11.11077,11.11077,11.10600,11.10600,4
2014.06.08,07:55,11.10700,11.10700,11.10700,11.10700,1
2014.06.08,08:00,11.09600,11.09600,11.09600,11.09600,2
2014.06.08,08:05,11.09600,11.10560,11.09600,11.09600,7
2014.06.08,08:10,11.09600,11.09600,11.09200,11.09200,7
2014.06.08,08:15,11.09499,11.09500,11.09200,11.09200,8
2014.06.08,08:25,11.09078,11.09078,11.05010,11.05238,10
2014.06.08,08:35,11.05000,11.05238,11.05000,11.05000,10
2014.06.08,08:40,11.05000,11.05000,11.04944,11.04944,5
2014.06.08,08:50,11.04944,11.04944,11.04944,11.04944,2
2014.06.08,08:55,11.04479,11.04479,11.03520,11.03520,5
2014.06.08,09:00,11.03520,11.04000,11.03520,11.04000,2
2014.06.08,09:05,11.05000,11.05000,11.05000,11.05000,1
2014.06.08,09:10,11.04001,11.04010,11.04001,11.04010,3
2014.06.08,09:15,11.04010,11.04011,11.04010,11.04011,2
2014.06.08,09:20,11.04011,11.04012,11.04011,11.04012,3
2014.06.08,09:25,11.04011,11.04100,11.04010,11.04010,4
2014.06.08,09:30,11.04010,11.07900,11.04010,11.07900,3
2014.06.08,09:35,11.07900,11.07900,11.07900,11.07900,1
2014.06.08,09:40,11.04010,11.04011,11.04010,11.04011,2
2014.06.08,09:45,11.08400,11.09500,11.04017,11.04018,5
2014.06.08,09:50,11.04019,11.04031,11.04019,11.04031,13
2014.06.08,09:55,11.04032,11.06000,11.04032,11.06000,5
2014.06.08,10:00,11.06000,11.06000,11.06000,11.06000,5
2014.06.08,10:05,11.06023,11.06424,11.06000,11.06000,4
2014.06.08,10:10,11.06824,11.08600,11.06000,11.08600,4
2014.06.08,10:15,11.08600,11.08600,11.08600,11.08600,1
2014.06.08,10:20,11.06000,11.07866,11.06000,11.06000,12
2014.06.08,10:25,11.06000,11.06600,11.06000,11.06000,5
2014.06.08,10:30,11.05800,11.05800,11.05000,11.05000,2
2014.06.08,10:35,11.05001,11.05003,11.05001,11.05003,2
2014.06.08,10:40,11.05004,11.05004,11.05004,11.05004,1
2014.06.08,10:45,11.05200,11.05500,11.05003,11.05500,4
2014.06.08,10:55,11.05500,11.05500,11.05003,11.05004,4
2014.06.08,11:00,11.05010,11.05300,11.05010,11.05300,4
2014.06.08,11:05,11.05003,11.06844,11.05003,11.06844,3
2014.06.08,11:10,11.06844,11.06844,11.06844,11.06844,1
2014.06.08,11:15,11.05003,11.06000,11.05003,11.06000,3
2014.06.08,11:20,11.06000,11.10499,11.06000,11.06000,5
2014.06.08,11:25,11.06000,11.06000,11.06000,11.06000,3
2014.06.08,11:30,11.06000,11.06000,11.05002,11.06000,4
2014.06.08,11:35,11.06000,11.06000,11.06000,11.06000,2
2014.06.08,11:40,11.06000,11.06000,11.06000,11.06000,2
2014.06.08,11:45,11.06000,11.06000,11.06000,11.06000,16
2014.06.08,11:50,11.06000,11.06000,11.06000,11.06000,21
2014.06.08,11:55,11.06000,11.06000,11.06000,11.06000,2
2014.06.08,12:05,11.02200,11.06000,11.01810,11.06000,5
2014.06.08,12:30,11.06005,11.06005,11.06000,11.06000,3
2014.06.08,12:35,11.06000,11.06000,11.06000,11.06000,2
2014.06.08,12:50,11.06000,11.07900,11.06000,11.07900,2
2014.06.08,12:55,11.03473,11.03500,11.03473,11.03500,4
2014.06.08,13:00,11.03500,11.03500,11.03500,11.03500,3
2014.06.08,13:05,11.03501,11.03502,11.03501,11.03502,2
2014.06.08,13:10,11.03503,11.03600,11.03503,11.03600,5
2014.06.08,13:15,11.03600,11.07000,11.03600,11.03600,4
2014.06.08,13:20,11.03600,11.03600,11.03600,11.03600,1
2014.06.08,13:25,11.03500,11.03568,11.02576,11.02576,22
2014.06.08,13:30,11.02580,11.04000,11.02580,11.03501,12
2014.06.08,13:35,11.03510,11.03511,11.03502,11.03510,5
2014.06.08,13:40,11.03520,11.04000,11.03502,11.04000,12
2014.06.08,13:45,11.04010,11.05000,11.04010,11.04010,3
2014.06.08,13:50,11.04010,11.10000,11.04010,11.08222,26
2014.06.08,13:55,11.08222,11.08222,11.02999,11.04001,38
2014.06.08,14:00,11.04001,11.04001,11.02200,11.02211,10
2014.06.08,14:05,11.02211,11.02217,11.02210,11.02217,9
2014.06.08,14:10,11.02210,11.08721,11.02210,11.06000,14
2014.06.08,14:15,11.09718,11.09718,11.06000,11.06050,6
2014.06.08,14:20,11.06830,11.10000,11.06050,11.10000,10
2014.06.08,14:25,11.10000,11.11913,11.09600,11.09600,9
2014.06.08,14:30,11.09300,11.09300,11.07800,11.07800,4
2014.06.08,14:35,11.10000,11.10000,11.09700,11.09700,2
2014.06.08,14:40,11.09700,11.09700,11.07000,11.07000,10
2014.06.08,14:45,11.07000,11.10000,11.07000,11.07141,6
2014.06.08,14:50,11.07000,11.07000,11.07000,11.07000,3
2014.06.08,14:55,11.07000,11.08700,11.07000,11.08700,5
2014.06.08,15:00,11.08700,11.09600,11.07000,11.07000,8
2014.06.08,15:05,11.07900,11.08700,11.07900,11.07900,4
2014.06.08,15:10,11.08000,11.10000,11.07900,11.07900,6
2014.06.08,15:15,11.09600,11.09600,11.09600,11.09600,1
2014.06.08,15:20,11.07900,11.11000,11.07900,11.11000,3
2014.06.08,15:25,11.11000,11.11000,11.07900,11.07900,6
2014.06.08,15:30,11.07900,11.07900,11.07900,11.07900,8
2014.06.08,15:35,11.07900,11.07900,11.07900,11.07900,1
2014.06.08,15:40,11.07900,11.07900,11.07900,11.07900,2
2014.06.08,15:45,11.07900,11.07900,11.05011,11.05011,8
2014.06.08,15:50,11.05072,11.05100,11.05072,11.05100,2
2014.06.08,15:55,11.05100,11.05300,11.05100,11.05300,4
2014.06.08,16:00,11.05300,11.05300,11.05100,11.05100,9
2014.06.08,16:10,11.05072,11.05072,11.04000,11.04480,6
2014.06.08,16:15,11.04500,11.05000,11.04500,11.05000,2
2014.06.08,16:20,11.07800,11.07800,11.05000,11.05000,3
2014.06.08,16:25,11.05000,11.05000,11.05000,11.05000,1
2014.06.08,16:30,11.04480,11.05100,11.04300,11.04300,6
2014.06.08,16:35,11.04301,11.04600,11.04301,11.04600,7
2014.06.08,16:40,11.04600,11.05000,11.04300,11.04300,11
2014.06.08,16:45,11.04400,11.05100,11.04000,11.05000,13
2014.06.08,16:50,11.04000,11.04100,11.04000,11.04007,9
2014.06.08,16:55,11.04005,11.04100,11.04000,11.04000,4
2014.06.08,17:00,11.03810,11.04000,11.03810,11.03810,4
2014.06.08,17:05,11.03810,11.03810,11.03810,11.03810,1
2014.06.08,17:10,11.03000,11.09600,11.03000,11.03141,20
2014.06.08,17:15,11.03142,11.04900,11.03142,11.04513,9
2014.06.08,17:20,11.04513,11.04871,11.04513,11.04513,3
2014.06.08,17:25,11.03003,11.03138,11.03000,11.03031,29
2014.06.08,17:30,11.03012,11.03012,11.03000,11.03000,15
2014.06.08,17:35,11.03000,11.03000,11.02214,11.03000,12
2014.06.08,17:40,11.03000,11.03000,11.03000,11.03000,3
2014.06.08,17:45,11.02635,11.03100,11.02635,11.03100,4
2014.06.08,17:50,11.03100,11.03200,11.03100,11.03100,3
2014.06.08,17:55,11.03100,11.03200,11.03100,11.03200,3
2014.06.08,18:00,11.03100,11.04000,11.03100,11.03336,16
2014.06.08,18:05,11.03336,11.08965,11.03240,11.04170,21
2014.06.08,18:10,11.04170,11.04170,11.03100,11.03100,5
2014.06.08,18:15,11.03600,11.03600,11.03600,11.03600,1
2014.06.08,18:20,11.03186,11.03186,11.03186,11.03186,1
2014.06.08,18:30,11.03186,11.03186,11.03186,11.03186,1
2014.06.08,18:35,11.05266,11.08600,11.03186,11.03239,16
2014.06.08,18:40,11.05180,11.05180,11.03200,11.04001,45
2014.06.08,18:45,11.04001,11.04200,11.04001,11.04200,10
2014.06.08,18:50,11.05000,11.05000,11.04200,11.05000,7
2014.06.08,18:55,11.05001,11.05001,11.05000,11.05000,2
2014.06.08,19:00,11.05500,11.05500,11.05500,11.05500,3
2014.06.08,19:05,11.05000,11.05000,11.05000,11.05000,4
2014.06.08,19:10,11.05000,11.05260,11.05000,11.05260,6
2014.06.08,19:15,11.05000,11.05000,11.05000,11.05000,4
2014.06.08,19:20,11.05000,11.05000,11.04200,11.04300,8
2014.06.08,19:25,11.04300,11.04400,11.04300,11.04400,3
2014.06.08,19:30,11.04400,11.04400,11.04400,11.04400,4
2014.06.08,19:35,11.04500,11.05564,11.04400,11.05564,3
2014.06.08,19:45,11.05800,11.06000,11.05800,11.06000,4
2014.06.08,19:50,11.07000,11.07010,11.07000,11.07000,3
2014.06.08,19:55,11.07101,11.07101,11.07000,11.07000,4
2014.06.08,20:00,11.05564,11.05564,11.04000,11.04100,9
2014.06.08,20:05,11.04200,11.04200,11.04000,11.04000,4
2014.06.08,20:20,11.04001,11.09870,11.04000,11.09870,6
2014.06.08,20:25,11.04321,11.04321,11.04007,11.04015,10
2014.06.08,20:30,11.04016,11.04030,11.04016,11.04030,16
2014.06.08,20:35,11.04031,11.04038,11.04000,11.04000,11
2014.06.08,20:40,11.04000,11.04420,11.04000,11.04230,17
2014.06.08,20:45,11.04240,11.07556,11.04240,11.07556,12
2014.06.08,20:50,11.07556,11.07556,11.07556,11.07556,2
2014.06.08,20:55,11.07556,11.07556,11.07000,11.07000,6
2014.06.08,21:00,11.06281,11.07000,11.06281,11.06381,6
2014.06.08,21:05,11.06381,11.06381,11.06000,11.06000,7
2014.06.08,21:10,11.06000,11.06000,11.04500,11.04500,3
2014.06.08,21:15,11.04600,11.11999,11.04600,11.05327,17
2014.06.08,21:20,11.05328,11.05332,11.05328,11.05332,13
2014.06.08,21:25,11.05333,11.06272,11.05333,11.06272,9
2014.06.08,21:30,11.06280,11.07301,11.06280,11.07301,11
2014.06.08,21:35,11.07531,11.10003,11.07531,11.10003,7
2014.06.08,21:40,11.10004,11.10026,11.10004,11.10026,25
2014.06.08,21:45,11.10026,11.11100,11.10026,11.11100,16
2014.06.08,21:50,11.11100,11.12000,11.11100,11.12000,7
2014.06.08,21:55,11.12000,11.13000,11.12000,11.13000,4
2014.06.08,22:00,11.13000,11.15043,11.10000,11.15043,38
2014.06.08,22:05,11.15043,11.15531,11.11531,11.15531,17
2014.06.08,22:10,11.17531,11.17531,11.15000,11.17531,7
2014.06.08,22:15,11.18500,11.18500,11.10260,11.11894,20
2014.06.08,22:20,11.11895,11.12900,11.10042,11.10719,20
2014.06.08,22:25,11.10720,11.10755,11.10000,11.10000,5
2014.06.08,22:30,11.11000,11.11000,11.11000,11.11000,1
2014.06.08,22:35,11.10600,11.11000,11.10600,11.10600,7
2014.06.08,22:45,11.10600,11.10600,11.10600,11.10600,1
2014.06.08,22:50,11.10600,11.10800,11.10000,11.10000,5
2014.06.08,22:55,11.10000,11.18345,11.10000,11.13300,14
2014.06.08,23:00,11.10000,11.10260,11.10000,11.10260,3
2014.06.08,23:05,11.10260,11.10260,11.10260,11.10260,3
2014.06.08,23:10,11.10001,11.10260,11.10001,11.10260,5
2014.06.08,23:15,11.10261,11.10262,11.10260,11.10260,4
2014.06.08,23:25,11.10260,11.10267,11.10260,11.10262,3
2014.06.08,23:30,11.10260,11.10262,11.10260,11.10260,4
2014.06.08,23:35,11.09902,11.09902,11.09902,11.09902,2
2014.06.08,23:50,11.09903,11.10000,11.09902,11.10000,3
