2014.05.25,09:00,11.40520,11.66130,11.40520,11.53259,85
2014.05.25,09:05,11.53259,11.53720,11.43300,11.44259,75
2014.05.25,09:10,11.43330,11.44000,11.43330,11.43330,11
2014.05.25,09:15,11.43100,11.43102,11.38961,11.38961,19
2014.05.25,09:20,11.38928,11.39899,11.22160,11.22160,82
2014.05.25,09:25,11.21100,11.29499,11.21100,11.29499,42
2014.05.25,09:30,11.29499,11.35000,11.29499,11.34000,19
2014.05.25,09:35,11.34000,11.36000,11.34000,11.34002,14
2014.05.25,09:40,11.34002,11.34002,11.32044,11.34000,9
2014.05.25,09:45,11.34000,11.34000,11.30600,11.31000,18
2014.05.25,09:50,11.31000,11.36000,11.31000,11.32000,18
2014.05.25,09:55,11.31480,11.31480,11.30600,11.31480,9
2014.05.25,10:00,11.31480,11.35000,11.31480,11.35000,13
2014.05.25,10:05,11.31500,11.40000,11.31500,11.40000,42
2014.05.25,10:10,11.40000,11.50000,11.35400,11.41000,68
2014.05.25,10:15,11.41000,11.45001,11.41000,11.45000,28
2014.05.25,10:20,11.45000,11.47900,11.42000,11.43000,21
2014.05.25,10:25,11.43000,11.47297,11.40100,11.43445,29
2014.05.25,10:30,11.43445,11.89005,11.43445,11.67573,134
2014.05.25,10:35,11.66600,11.84808,11.66600,11.76000,83
2014.05.25,10:40,11.75900,11.75900,11.64740,11.68699,47
2014.05.25,10:45,11.68699,11.82000,11.68699,11.72000,51
2014.05.25,10:50,11.74268,11.74268,11.59000,11.59000,62
2014.05.25,10:55,11.58900,11.58900,11.50100,11.53402,56
2014.05.25,11:00,11.53402,11.62000,11.53402,11.61999,54
2014.05.25,11:05,11.61999,11.70000,11.59204,11.59204,53
2014.05.25,11:10,11.55600,11.64449,11.54039,11.57000,36
2014.05.25,11:15,11.57001,11.58000,11.57000,11.57100,10
2014.05.25,11:20,11.57000,11.57000,11.50920,11.50920,16
2014.05.25,11:25,11.50000,11.51800,11.50000,11.50110,22
2014.05.25,11:30,11.50119,11.50200,11.50101,11.50101,14
2014.05.25,11:35,11.50100,11.51000,11.46806,11.46806,38
2014.05.25,11:40,11.47000,11.54999,11.46806,11.53000,31
2014.05.25,11:45,11.53000,11.57000,11.51500,11.56986,22
2014.05.25,11:50,11.57500,11.59898,11.52358,11.59898,27
2014.05.25,11:55,11.59898,11.59898,11.56000,11.56000,10
2014.05.25,12:00,11.56000,11.56000,11.52000,11.55000,18
2014.05.25,12:05,11.55000,11.55100,11.52000,11.53000,10
2014.05.25,12:10,11.52000,11.52000,11.48500,11.48500,21
2014.05.25,12:15,11.48500,11.55000,11.48000,11.55000,19
2014.05.25,12:20,11.55000,11.58400,11.55000,11.56000,39
2014.05.25,12:25,11.56000,11.59889,11.56000,11.56000,12
2014.05.25,12:30,11.56000,11.61000,11.56000,11.56223,18
2014.05.25,12:35,11.56223,11.57424,11.55200,11.55200,26
2014.05.25,12:40,11.55359,11.55359,11.54000,11.54000,6
2014.05.25,12:45,11.55359,11.73489,11.54000,11.68500,58
2014.05.25,12:50,11.68500,11.68744,11.61484,11.62900,37
2014.05.25,12:55,11.62000,11.63000,11.58000,11.63000,22
2014.05.25,13:00,11.58000,11.64400,11.58000,11.64000,14
2014.05.25,13:05,11.64000,11.70000,11.61710,11.69900,28
2014.05.25,13:10,11.68521,11.68521,11.61001,11.61001,22
2014.05.25,13:15,11.61001,11.61001,11.38618,11.38618,54
2014.05.25,13:20,11.38000,11.43100,11.34999,11.37000,58
2014.05.25,13:25,11.37000,11.42800,11.37000,11.42799,31
2014.05.25,13:30,11.42799,11.42999,11.38000,11.40000,34
2014.05.25,13:35,11.38474,11.42800,11.37962,11.38104,12
2014.05.25,13:40,11.40200,11.41200,11.37000,11.37300,21
2014.05.25,13:45,11.37000,11.41355,11.34999,11.38000,18
2014.05.25,13:50,11.38000,11.40100,11.38000,11.40100,5
2014.05.25,13:55,11.40000,11.40000,11.37000,11.37000,4
2014.05.25,14:00,11.35997,11.37000,11.35997,11.35997,16
2014.05.25,14:05,11.35997,11.36010,11.35100,11.36010,13
2014.05.25,14:10,11.36010,11.40100,11.36010,11.36010,5
2014.05.25,14:15,11.36020,11.44000,11.36010,11.41999,24
2014.05.25,14:20,11.41999,11.43199,11.36300,11.37100,16
2014.05.25,14:25,11.37200,11.43000,11.37200,11.43000,6
2014.05.25,14:30,11.41977,11.44600,11.38474,11.38474,18
2014.05.25,14:35,11.38474,11.43600,11.36458,11.36458,16
2014.05.25,14:40,11.36458,11.38200,11.36458,11.36458,8
2014.05.25,14:45,11.36458,11.43000,11.36458,11.38666,18
2014.05.25,14:50,11.39000,11.39000,11.38666,11.38666,2
2014.05.25,14:55,11.40600,11.45000,11.38666,11.42477,28
2014.05.25,15:00,11.45166,11.49900,11.42477,11.49000,35
2014.05.25,15:05,11.43392,11.50000,11.43000,11.43100,33
2014.05.25,15:10,11.43100,11.50000,11.43100,11.45000,8
2014.05.25,15:15,11.44600,11.45000,11.40001,11.40001,20
2014.05.25,15:20,11.40001,11.40001,11.40001,11.40001,3
2014.05.25,15:25,11.40000,11.40000,11.39211,11.39211,8
2014.05.25,15:30,11.39112,11.40000,11.38494,11.38494,20
2014.05.25,15:35,11.38494,11.39000,11.38494,11.39000,4
2014.05.25,15:40,11.38500,11.39000,11.38500,11.39000,12
2014.05.25,15:45,11.39000,11.39000,11.38500,11.38600,10
2014.05.25,15:50,11.38600,11.38600,11.37500,11.37600,6
2014.05.25,15:55,11.37600,11.37700,11.37600,11.37600,4
2014.05.25,16:00,11.37600,11.39000,11.37480,11.37480,7
2014.05.25,16:05,11.37480,11.38000,11.37000,11.37000,6
2014.05.25,16:10,11.36000,11.36000,11.36000,11.36000,4
2014.05.25,16:15,11.36000,11.36100,11.36000,11.36010,4
2014.05.25,16:20,11.36010,11.36020,11.36010,11.36020,2
2014.05.25,16:30,11.36020,11.44380,11.36020,11.36020,40
2014.05.25,16:35,11.36020,11.36531,11.36020,11.36531,19
2014.05.25,16:40,11.36531,11.39100,11.36531,11.39100,4
2014.05.25,16:50,11.38350,11.42104,11.38002,11.38003,14
2014.05.25,16:55,11.38002,11.38003,10.57561,11.02574,90
2014.05.25,17:00,11.01032,11.21857,11.00000,11.17000,103
2014.05.25,17:05,11.17000,11.23999,11.16654,11.20500,44
2014.05.25,17:10,11.19939,11.25000,11.17100,11.24000,23
2014.05.25,17:15,11.22000,11.26010,11.22000,11.26010,23
2014.05.25,17:20,11.26000,11.26000,11.24100,11.24473,35
2014.05.25,17:25,11.24100,11.28000,11.24100,11.24100,21
2014.05.25,17:30,11.24600,11.26200,11.24000,11.25100,33
2014.05.25,17:35,11.24389,11.32776,11.24389,11.29000,21
2014.05.25,17:40,11.28100,11.52582,11.28100,11.52582,38
2014.05.25,17:45,11.46811,11.61252,11.40101,11.55000,163
2014.05.25,17:50,11.55000,11.55002,11.48640,11.48640,27
2014.05.25,17:55,11.48640,11.51258,11.40000,11.46000,35
2014.05.25,18:00,11.46000,11.57500,11.46000,11.47010,41
2014.05.25,18:05,11.47000,11.50500,11.45996,11.46000,18
2014.05.25,18:10,11.46000,11.49538,11.45996,11.45999,17
2014.05.25,18:15,11.45999,11.46100,11.45999,11.46100,6
2014.05.25,18:20,11.47366,11.47366,11.46100,11.46100,10
2014.05.25,18:25,11.46100,11.46100,11.45996,11.45996,12
2014.05.25,18:30,11.45996,11.45996,11.42010,11.43700,19
2014.05.25,18:35,11.43700,11.44100,11.43100,11.43100,7
2014.05.25,18:40,11.44000,11.44000,11.42190,11.44000,12
2014.05.25,18:45,11.42190,11.44999,11.40000,11.40000,29
2014.05.25,18:50,11.40000,11.40000,11.35655,11.35655,27
2014.05.25,18:55,11.35515,11.38000,11.23989,11.23989,37
2014.05.25,19:00,11.23989,11.31000,11.23989,11.28200,31
2014.05.25,19:05,11.28000,11.32989,11.28000,11.32989,11
2014.05.25,19:10,11.30000,11.31000,11.30000,11.30100,6
2014.05.25,19:15,11.30100,11.33370,11.30100,11.32990,12
2014.05.25,19:20,11.32990,11.38614,11.32990,11.36000,17
2014.05.25,19:25,11.33300,11.33300,11.33000,11.33100,11
2014.05.25,19:30,11.33100,11.36999,11.33100,11.33100,10
2014.05.25,19:35,11.33100,11.39000,11.33100,11.36000,22
2014.05.25,19:40,11.36000,11.40000,11.30343,11.30343,22
2014.05.25,19:45,11.30431,11.34428,11.30431,11.34100,22
2014.05.25,19:50,11.34406,11.34406,11.32900,11.33100,13
2014.05.25,19:55,11.33100,11.34000,11.33100,11.33200,8
2014.05.25,20:00,11.33101,11.33101,11.33000,11.33100,13
2014.05.25,20:05,11.33100,11.33101,11.33100,11.33101,2
2014.05.25,20:10,11.33200,11.33210,11.33100,11.33100,5
2014.05.25,20:15,11.33100,11.39900,11.33100,11.35000,14
2014.05.25,20:20,11.33100,11.35000,11.33100,11.35000,14
2014.05.25,20:25,11.35000,11.35000,11.35000,11.35000,1
2014.05.25,20:30,11.33100,11.38888,11.33100,11.35000,19
2014.05.25,20:35,11.35000,11.39900,11.35000,11.39854,13
2014.05.25,20:40,11.39854,11.42999,11.39854,11.39900,11
2014.05.25,20:45,11.39854,11.39999,11.39854,11.39854,5
2014.05.25,20:50,11.39854,11.40000,11.39854,11.39854,6
2014.05.25,20:55,11.40000,11.40000,11.39854,11.39854,4
2014.05.25,21:10,11.40000,11.40000,11.40000,11.40000,4
2014.05.25,21:15,11.40000,11.44999,11.40000,11.40000,5
2014.05.25,21:20,11.40000,11.46000,11.40000,11.44999,8
2014.05.25,21:25,11.44999,11.46500,11.44999,11.46500,15
2014.05.25,21:30,11.46500,11.48000,11.44999,11.48000,20
2014.05.25,21:35,11.44999,11.49989,11.44112,11.46500,29
2014.05.25,21:40,11.46500,11.46500,11.41893,11.46500,16
2014.05.25,21:45,11.46500,11.46500,11.46500,11.46500,5
2014.05.25,21:50,11.45890,11.47999,11.42900,11.42900,9
2014.05.25,21:55,11.42000,11.42000,11.40494,11.40494,11
2014.05.25,22:00,11.40494,11.45100,11.40494,11.45100,17
2014.05.25,22:05,11.45100,11.45100,11.42400,11.43000,17
2014.05.25,22:10,11.43000,11.43000,11.40300,11.40300,19
2014.05.25,22:15,11.40300,11.44899,11.40300,11.40951,8
2014.05.25,22:20,11.40951,11.40951,11.40000,11.40155,14
2014.05.25,22:25,11.40952,11.46000,11.39655,11.39655,44
2014.05.25,22:30,11.39650,11.40000,11.39650,11.40000,30
2014.05.25,22:35,11.40000,11.43000,11.40000,11.43000,5
2014.05.25,22:40,11.40000,11.40000,11.40000,11.40000,1
2014.05.25,22:45,11.40000,11.40000,11.40000,11.40000,1
2014.05.25,22:50,11.39650,11.39713,11.37000,11.37000,13
2014.05.25,22:55,11.37000,11.40500,11.28773,11.33500,51
2014.05.25,23:00,11.36513,11.39390,11.36100,11.36100,12
2014.05.25,23:05,11.35100,11.36000,11.35100,11.35500,6
2014.05.25,23:10,11.36419,11.41999,11.35500,11.41999,24
2014.05.25,23:15,11.41999,11.41999,11.39200,11.39200,10
2014.05.25,23:20,11.39200,11.40000,11.39200,11.39200,4
2014.05.25,23:25,11.39200,11.41242,11.39200,11.41242,10
2014.05.25,23:30,11.41242,11.41242,11.39200,11.39200,4
2014.05.25,23:35,11.39200,11.39200,11.39200,11.39200,5
2014.05.25,23:40,11.40400,11.40400,11.40400,11.40400,1
2014.05.25,23:45,11.40400,11.43899,11.40400,11.40500,8
2014.05.25,23:55,11.40700,11.41000,11.40700,11.41000,6
2014.05.26,00:00,11.41234,11.46399,11.41000,11.41000,5
2014.05.26,00:05,11.41001,11.46399,11.40500,11.40500,12
2014.05.26,00:10,11.43500,11.43500,11.40000,11.40400,14
2014.05.26,00:15,11.40400,11.41200,11.40001,11.41200,8
2014.05.26,00:20,11.41001,11.46600,11.41001,11.42000,12
2014.05.26,00:25,11.42400,11.46941,11.42000,11.42400,7
2014.05.26,00:30,11.42000,11.42400,11.42000,11.42000,5
2014.05.26,00:35,11.42000,11.42000,11.42000,11.42000,1
2014.05.26,00:40,11.42000,11.46577,11.40601,11.46577,13
2014.05.26,00:45,11.46577,11.46577,11.40500,11.42100,10
2014.05.26,00:50,11.42101,11.45000,11.42000,11.42000,7
2014.05.26,00:55,11.42000,11.43000,11.42000,11.43000,3
2014.05.26,01:00,11.42000,11.43000,11.39200,11.39200,14
2014.05.26,01:05,11.39900,11.39900,11.38357,11.38357,13
2014.05.26,01:10,11.38357,11.38357,11.36700,11.36700,8
2014.05.26,01:15,11.36135,11.36135,11.35631,11.35631,10
2014.05.26,01:20,11.36927,11.36990,11.35500,11.35500,13
2014.05.26,01:25,11.35526,11.35527,11.35526,11.35527,4
2014.05.26,01:30,11.35528,11.40000,11.35500,11.37000,15
2014.05.26,01:35,11.37000,11.39000,11.37000,11.39000,7
2014.05.26,01:40,11.39000,11.41000,11.39000,11.40000,14
2014.05.26,01:45,11.40200,11.44999,11.40200,11.41000,4
2014.05.26,01:50,11.40200,11.40200,11.40200,11.40200,1
2014.05.26,01:55,11.40300,11.41600,11.40300,11.41600,9
2014.05.26,02:00,11.40300,11.42000,11.40300,11.40794,23
2014.05.26,02:05,11.40441,11.40441,11.40300,11.40300,23
2014.05.26,02:10,11.40300,11.41300,11.40300,11.41002,10
2014.05.26,02:15,11.41100,11.43010,11.41100,11.43010,29
2014.05.26,02:20,11.43100,11.45500,11.43100,11.45500,18
2014.05.26,02:25,11.45500,11.48833,11.45500,11.45500,11
2014.05.26,02:30,11.49010,11.50043,11.45500,11.46000,14
2014.05.26,02:35,11.46000,11.50123,11.46000,11.47000,5
2014.05.26,02:40,11.47100,11.47100,11.47100,11.47100,5
2014.05.26,02:45,11.47100,11.47200,11.45600,11.45600,9
2014.05.26,02:50,11.45600,11.50940,11.45600,11.45777,15
2014.05.26,02:55,11.46500,11.48000,11.46500,11.46500,8
2014.05.26,03:00,11.49000,11.55000,11.46500,11.55000,15
2014.05.26,03:05,11.55000,11.56000,11.52544,11.52544,14
2014.05.26,03:10,11.52544,11.56087,11.49223,11.49500,15
2014.05.26,03:15,11.49500,11.51000,11.49500,11.51000,6
2014.05.26,03:20,11.51000,11.51000,11.50364,11.50364,3
2014.05.26,03:25,11.50000,11.50000,11.50000,11.50000,1
2014.05.26,03:30,11.50000,11.50000,11.48000,11.48000,4
2014.05.26,03:35,11.48000,11.48000,11.45619,11.45619,5
2014.05.26,03:40,11.45800,11.45800,11.40300,11.44000,16
2014.05.26,03:45,11.40400,11.44001,11.40300,11.40300,4
2014.05.26,03:50,11.40300,11.40300,11.40300,11.40300,1
2014.05.26,03:55,11.41000,11.44899,11.40300,11.40300,5
2014.05.26,04:00,11.40300,11.40300,11.39333,11.39333,3
2014.05.26,04:05,11.39333,11.43000,11.39333,11.39333,3
2014.05.26,04:10,11.39390,11.39400,11.39333,11.39333,7
2014.05.26,04:15,11.39333,11.43567,11.39000,11.39100,14
2014.05.26,04:20,11.39100,11.40000,11.39100,11.40000,5
2014.05.26,04:25,11.40000,11.40000,11.39100,11.39100,4
2014.05.26,04:30,11.39100,11.43894,11.39100,11.39100,4
2014.05.26,04:35,11.39100,11.43964,11.39100,11.40000,12
2014.05.26,04:40,11.40100,11.45977,11.40100,11.45977,7
2014.05.26,04:45,11.46000,11.49400,11.40100,11.43993,34
2014.05.26,04:50,11.43994,11.65000,11.43994,11.65000,58
2014.05.26,04:55,11.65000,11.67990,11.60300,11.62000,32
2014.05.26,05:00,11.65000,11.66999,11.62000,11.63000,23
2014.05.26,05:05,11.66000,11.74000,11.65000,11.70000,39
2014.05.26,05:10,11.73110,11.73110,11.60994,11.61083,43
2014.05.26,05:15,11.61083,11.69469,11.61083,11.65902,60
2014.05.26,05:20,11.62000,11.64254,11.62000,11.64254,28
2014.05.26,05:25,11.67246,11.67246,11.62000,11.62000,19
2014.05.26,05:30,11.62110,11.66000,11.61403,11.62220,42
2014.05.26,05:35,11.62220,11.62220,11.55000,11.57000,50
2014.05.26,05:40,11.57200,11.68799,11.55116,11.58320,65
2014.05.26,05:45,11.58330,11.66557,11.58330,11.59900,63
2014.05.26,05:50,11.59900,11.65000,11.59900,11.59900,9
2014.05.26,05:55,11.59900,11.69960,11.59900,11.61300,16
2014.05.26,06:00,11.60100,11.65000,11.57700,11.57700,33
2014.05.26,06:05,11.57700,11.57700,11.52030,11.52030,33
2014.05.26,06:10,11.49641,11.53000,11.49333,11.50675,36
2014.05.26,06:15,11.50200,11.54223,11.45269,11.49611,55
2014.05.26,06:20,11.49611,11.54999,11.49611,11.54999,18
2014.05.26,06:25,11.54999,11.55900,11.52500,11.52500,8
2014.05.26,06:30,11.52500,11.55900,11.49611,11.50300,23
2014.05.26,06:35,11.50300,11.50300,11.50300,11.50300,11
2014.05.26,06:40,11.50300,11.56400,11.50300,11.56400,12
2014.05.26,06:45,11.52356,11.58450,11.51400,11.51495,22
2014.05.26,06:50,11.51495,11.60000,11.51495,11.60000,31
2014.05.26,06:55,11.60000,11.65000,11.60000,11.62100,46
2014.05.26,07:00,11.62102,11.62102,11.59500,11.59500,11
2014.05.26,07:05,11.57424,11.65887,11.57424,11.59815,47
2014.05.26,07:10,11.60132,11.65954,11.56000,11.57201,39
2014.05.26,07:15,11.57336,11.62000,11.52700,11.52823,15
2014.05.26,07:20,11.52833,11.63000,11.52833,11.63000,33
2014.05.26,07:25,11.57183,11.62954,11.55900,11.56500,44
2014.05.26,07:30,11.56600,11.63000,11.53410,11.57600,18
2014.05.26,07:35,11.58008,11.64047,11.52200,11.52440,29
2014.05.26,07:40,11.52450,11.55000,11.52450,11.54000,69
2014.05.26,07:45,11.55200,11.55300,11.55200,11.55300,45
2014.05.26,07:50,11.55300,11.60000,11.55300,11.60000,45
2014.05.26,07:55,11.60000,11.61887,11.60000,11.61887,10
2014.05.26,08:00,11.60650,11.62000,11.60000,11.60000,10
2014.05.26,08:10,11.56101,11.60000,11.54915,11.55026,8
2014.05.26,08:15,11.55026,11.55600,11.55026,11.55600,5
2014.05.26,08:20,11.55600,11.59820,11.55200,11.56207,15
2014.05.26,08:25,11.56203,11.60000,11.56203,11.60000,9
2014.05.26,08:30,11.60019,11.61864,11.60019,11.60043,13
2014.05.26,08:35,11.60043,11.64900,11.60043,11.64900,12
2014.05.26,08:40,11.64900,11.64900,11.61730,11.62000,25
2014.05.26,08:45,11.62000,11.72016,11.62000,11.70000,51
2014.05.26,08:50,11.72016,11.73800,11.69400,11.69400,49
2014.05.26,08:55,11.69400,11.72001,11.68000,11.72000,25
2014.05.26,09:00,11.72000,11.76094,11.68000,11.69000,28
2014.05.26,09:05,11.69000,11.71999,11.68000,11.68000,13
2014.05.26,09:10,11.68700,11.72284,11.68700,11.68710,11
2014.05.26,09:15,11.70397,11.74742,11.68700,11.70500,20
2014.05.26,09:20,11.70400,11.72000,11.68700,11.69100,23
2014.05.26,09:25,11.69200,11.72000,11.69100,11.69100,13
2014.05.26,09:30,11.69100,11.72300,11.69100,11.69100,15
2014.05.26,09:35,11.69100,11.72000,11.69001,11.69001,17
2014.05.26,09:40,11.69001,11.69002,11.69001,11.69001,4
2014.05.26,09:45,11.69001,11.70000,11.65000,11.69000,37
2014.05.26,09:50,11.68000,11.69900,11.64722,11.68000,23
2014.05.26,09:55,11.68000,11.68000,11.68000,11.68000,1
2014.05.26,10:00,11.65200,11.71977,11.65200,11.65200,11
2014.05.26,10:05,11.65200,11.65200,11.65200,11.65200,6
2014.05.26,10:10,11.65200,11.65200,11.65000,11.65000,5
2014.05.26,10:15,11.64100,11.65000,11.64000,11.65000,19
2014.05.26,10:20,11.64010,11.64010,11.61000,11.61000,8
2014.05.26,10:25,11.60500,11.60500,11.60000,11.60001,7
2014.05.26,10:30,11.60001,11.60002,11.60001,11.60001,7
2014.05.26,10:35,11.62500,11.62500,11.58000,11.59977,41
2014.05.26,10:40,11.60000,11.62999,11.58000,11.58000,12
2014.05.26,10:45,11.58001,11.63510,11.58001,11.63510,11
2014.05.26,10:50,11.63511,11.64001,11.58000,11.60000,50
2014.05.26,10:55,11.60100,11.65999,11.60100,11.60600,17
2014.05.26,11:00,11.60600,11.66372,11.60600,11.62000,13
2014.05.26,11:05,11.62000,11.62000,11.60539,11.60539,7
2014.05.26,11:10,11.60539,11.62000,11.60534,11.61000,11
2014.05.26,11:15,11.61000,11.62000,11.57600,11.57818,23
2014.05.26,11:20,11.58831,11.64000,11.58200,11.60203,30
2014.05.26,11:25,11.60203,11.68000,11.60203,11.61512,34
2014.05.26,11:30,11.63450,11.68000,11.63450,11.64200,12
2014.05.26,11:35,11.64001,11.69800,11.64001,11.64001,24
2014.05.26,11:40,11.69300,11.69300,11.60067,11.61000,21
2014.05.26,11:45,11.61000,11.61000,11.59824,11.59824,11
2014.05.26,11:50,11.59767,11.59767,11.59000,11.59000,11
2014.05.26,12:00,11.59299,11.59767,11.59299,11.59299,5
2014.05.26,12:05,11.59299,11.59990,11.59299,11.59980,10
2014.05.26,12:10,11.59299,11.59299,11.57600,11.57600,4
2014.05.26,12:15,11.56333,11.56333,11.50300,11.50300,27
2014.05.26,12:20,11.49999,11.50300,11.43000,11.43058,37
2014.05.26,12:25,11.43000,11.45000,11.43000,11.43500,23
2014.05.26,12:30,11.43000,11.49400,11.43000,11.48999,25
2014.05.26,12:35,11.48999,11.50000,11.43000,11.44000,27
2014.05.26,12:40,11.43000,11.44000,11.43000,11.43900,12
2014.05.26,12:45,11.43900,11.43900,11.43900,11.43900,3
2014.05.26,12:50,11.43900,11.44000,11.43000,11.43000,10
2014.05.26,12:55,11.43000,11.43000,11.43000,11.43000,5
2014.05.26,13:00,11.43000,11.43000,11.43000,11.43000,1
2014.05.26,13:05,11.43000,11.43000,11.43000,11.43000,4
2014.05.26,13:10,11.43000,11.43000,11.41010,11.41010,12
2014.05.26,13:15,11.41010,11.41010,11.41010,11.41010,11
2014.05.26,13:20,11.41010,11.41990,11.41010,11.41100,5
2014.05.26,13:25,11.41988,11.41988,11.41100,11.41100,3
2014.05.26,13:30,11.41100,11.43000,11.41100,11.43000,10
2014.05.26,13:35,11.44000,11.44000,11.43000,11.43000,7
2014.05.26,13:40,11.43000,11.44000,11.43000,11.44000,6
2014.05.26,13:45,11.43000,11.44000,11.43000,11.44000,10
2014.05.26,13:50,11.44000,11.46000,11.42276,11.43000,21
2014.05.26,13:55,11.43000,11.43000,11.43000,11.43000,18
2014.05.26,14:00,11.42200,11.47598,11.42200,11.43000,24
2014.05.26,14:05,11.41000,11.42770,11.40100,11.42770,24
2014.05.26,14:10,11.42770,11.44659,11.42770,11.42770,8
2014.05.26,14:15,11.42770,11.46000,11.41100,11.42088,66
2014.05.26,14:20,11.42088,11.43000,11.42088,11.42200,19
2014.05.26,14:25,11.42200,11.47679,11.40646,11.41322,20
2014.05.26,14:30,11.41400,11.42433,11.41400,11.42300,29
2014.05.26,14:35,11.42400,11.46977,11.41948,11.46800,51
2014.05.26,14:40,11.45000,11.45000,11.45000,11.45000,1
2014.05.26,14:45,11.45000,11.49599,11.45000,11.45003,12
2014.05.26,14:50,11.47300,11.47700,11.45020,11.45020,9
2014.05.26,14:55,11.45020,11.45030,11.45020,11.45020,9
2014.05.26,15:00,11.45020,11.45030,11.43000,11.45000,17
2014.05.26,15:10,11.45000,11.45000,11.42000,11.45000,4
2014.05.26,15:15,11.45000,11.45000,11.45000,11.45000,4
2014.05.26,15:20,11.45000,11.45000,11.45000,11.45000,2
2014.05.26,15:25,11.45000,11.45010,11.45000,11.45010,5
2014.05.26,15:30,11.45100,11.45100,11.42000,11.42000,23
2014.05.26,15:35,11.42000,11.42000,11.39603,11.40100,6
2014.05.26,15:40,11.40000,11.40100,11.40000,11.40000,6
2014.05.26,15:45,11.39900,11.39900,11.38559,11.38559,13
2014.05.26,15:50,11.38559,11.38559,11.37345,11.37800,11
2014.05.26,15:55,11.37800,11.37800,11.37346,11.37700,5
2014.05.26,16:00,11.39899,11.41100,11.37700,11.38000,11
2014.05.26,16:05,11.40000,11.43000,11.37700,11.43000,7
2014.05.26,16:10,11.43026,11.43026,11.43000,11.43000,3
2014.05.26,16:15,11.43000,11.43000,11.38011,11.38011,6
2014.05.26,16:20,11.39408,11.42000,11.38011,11.42000,11
2014.05.26,16:25,11.42000,11.42000,11.38391,11.42000,13
2014.05.26,16:40,11.42000,11.44700,11.39206,11.42000,13
2014.05.26,16:45,11.42000,11.42000,11.42000,11.42000,1
