2014.08.03,02:30,7.56879,7.56879,7.56879,7.56879,2
2014.08.03,03:00,7.56879,7.56879,7.56879,7.56879,2
2014.08.03,03:30,7.57000,7.57099,7.56879,7.56879,6
2014.08.03,04:00,7.56000,7.56000,7.51315,7.51319,61
2014.08.03,04:30,7.51319,7.53944,7.51000,7.51065,12
2014.08.03,05:00,7.50300,7.52775,7.50300,7.52775,4
2014.08.03,05:30,7.52774,7.52774,7.50300,7.50300,6
2014.08.03,06:00,7.50050,7.50050,7.48000,7.48000,8
2014.08.03,06:30,7.48010,7.48020,7.48010,7.48020,6
2014.08.03,07:00,7.48549,7.48549,7.48549,7.48549,1
2014.08.03,07:30,7.50000,7.51689,7.48000,7.48000,13
2014.08.03,08:00,7.50000,7.50000,7.46460,7.46460,33
2014.08.03,08:30,7.46460,7.46460,7.46000,7.46150,8
2014.08.03,09:00,7.46150,7.47395,7.46000,7.47000,14
2014.08.03,09:30,7.46000,7.46000,7.46000,7.46000,4
2014.08.03,10:00,7.46000,7.46000,7.43000,7.43497,68
2014.08.03,10:30,7.43498,7.44940,7.43498,7.43857,91
2014.08.03,11:00,7.43857,7.47010,7.43857,7.47002,20
2014.08.03,11:30,7.47002,7.48050,7.44990,7.45290,17
2014.08.03,12:00,7.41000,7.45885,7.41000,7.43888,74
2014.08.03,12:30,7.44122,7.46234,7.43900,7.45600,80
2014.08.03,13:00,7.45600,7.47374,7.45600,7.45650,39
2014.08.03,13:30,7.45650,7.45660,7.45424,7.45424,7
2014.08.03,14:00,7.43900,7.45600,7.42431,7.45600,14
2014.08.03,14:30,7.45600,7.45600,7.42600,7.43659,12
2014.08.03,15:00,7.43659,7.43659,7.42600,7.42700,3
2014.08.03,15:30,7.42700,7.43744,7.42700,7.43744,21
2014.08.03,16:00,7.43744,7.45921,7.43255,7.45921,18
2014.08.03,16:30,7.43700,7.45500,7.42711,7.42712,23
2014.08.03,17:00,7.43000,7.46550,7.42712,7.46550,48
2014.08.03,17:30,7.46550,7.46550,7.44470,7.46550,16
2014.08.03,18:00,7.46550,7.49999,7.46550,7.47697,20
2014.08.03,18:30,7.47697,7.50000,7.47697,7.50000,14
2014.08.03,19:00,7.52999,7.52999,7.47697,7.47769,29
2014.08.03,19:30,7.47770,7.50000,7.47770,7.50000,24
2014.08.03,20:00,7.49907,7.52998,7.44470,7.44470,62
2014.08.03,20:30,7.44975,7.49176,7.44470,7.46000,23
2014.08.03,21:00,7.48000,7.48000,7.46000,7.46000,5
2014.08.03,21:30,7.46000,7.46000,7.44823,7.46000,23
2014.08.03,22:00,7.45050,7.45500,7.45050,7.45050,11
2014.08.03,22:30,7.45000,7.47161,7.44000,7.44000,20
2014.08.03,23:00,7.44000,7.46188,7.44000,7.45188,7
2014.08.03,23:30,7.44000,7.47000,7.44000,7.44000,6
2014.08.04,00:00,7.44100,7.44403,7.44000,7.44100,9
2014.08.04,00:30,7.45000,7.48134,7.45000,7.45600,17
2014.08.04,01:00,7.45600,7.45600,7.45600,7.45600,1
2014.08.04,01:30,7.46567,7.46568,7.45300,7.45601,7
2014.08.04,02:00,7.46567,7.48752,7.45601,7.45601,5
2014.08.04,02:30,7.45643,7.46762,7.45000,7.45000,10
2014.08.04,03:00,7.45000,7.45000,7.41000,7.42800,28
2014.08.04,03:30,7.42800,7.46999,7.41868,7.41868,19
2014.08.04,04:00,7.41050,7.41900,7.41050,7.41900,17
2014.08.04,04:30,7.41050,7.45000,7.41050,7.41050,50
2014.08.04,05:00,7.41050,7.44255,7.41050,7.44255,33
2014.08.04,05:30,7.44255,7.45000,7.44255,7.45000,4
2014.08.04,06:00,7.44255,7.44255,7.44255,7.44255,2
2014.08.04,06:30,7.44255,7.44255,7.44255,7.44255,1
2014.08.04,07:30,7.44255,7.47282,7.42000,7.42198,32
2014.08.04,08:00,7.43070,7.47400,7.42198,7.43205,155
2014.08.04,08:30,7.43205,7.43205,7.42000,7.42375,19
2014.08.04,09:00,7.42000,7.44475,7.42000,7.42000,10
2014.08.04,09:30,7.42000,7.42000,7.42000,7.42000,8
2014.08.04,10:00,7.42000,7.44977,7.42000,7.42000,23
2014.08.04,10:30,7.42000,7.42000,7.41000,7.41500,15
2014.08.04,11:00,7.41500,7.44461,7.41010,7.41020,16
2014.08.04,11:30,7.41020,7.44977,7.40100,7.40100,26
2014.08.04,12:00,7.40100,7.41000,7.34664,7.34664,36
2014.08.04,12:30,7.35000,7.36661,7.34664,7.34664,20
2014.08.04,13:00,7.34664,7.37000,7.34664,7.36800,28
2014.08.04,13:30,7.36800,7.39556,7.35020,7.37000,14
2014.08.04,14:00,7.37000,7.39556,7.36950,7.36950,32
2014.08.04,14:30,7.34950,7.38500,7.34950,7.36000,14
2014.08.04,15:00,7.36115,7.38200,7.34664,7.34664,34
2014.08.04,15:30,7.34206,7.35944,7.32352,7.34206,34
2014.08.04,16:00,7.33292,7.34944,7.31739,7.32200,34
2014.08.04,16:30,7.32200,7.43823,7.32200,7.39933,88
2014.08.04,17:00,7.38536,7.41200,7.36263,7.41200,16
2014.08.04,17:30,7.41200,7.47795,7.38991,7.47795,57
2014.08.04,18:00,7.43600,7.48000,7.41576,7.42000,26
2014.08.04,18:30,7.42000,7.44000,7.42000,7.42000,26
2014.08.04,19:00,7.42000,7.42000,7.39500,7.39500,8
2014.08.04,19:30,7.39500,7.39589,7.37010,7.37010,15
2014.08.04,20:00,7.38000,7.38000,7.37000,7.37010,5
2014.08.04,20:30,7.37010,7.40726,7.35220,7.35220,35
2014.08.04,21:00,7.35220,7.39885,7.35220,7.37608,25
2014.08.04,21:30,7.37608,7.39930,7.37000,7.39930,23
2014.08.04,22:00,7.39689,7.39689,7.33300,7.34000,133
2014.08.04,22:30,7.34000,7.37286,7.33200,7.33200,109
2014.08.04,23:00,7.35000,7.36999,7.33200,7.36000,16
2014.08.05,00:00,7.36999,7.36999,7.36949,7.36949,5
2014.08.05,00:30,7.36949,7.36949,7.34500,7.34500,36
2014.08.05,01:00,7.33500,7.35000,7.33500,7.35000,4
2014.08.05,01:30,7.35999,7.35999,7.35000,7.35000,5
2014.08.05,02:00,7.35999,7.35999,7.35000,7.35001,4
2014.08.05,02:30,7.35000,7.35000,7.35000,7.35000,5
2014.08.05,03:00,7.35000,7.37200,7.31110,7.34289,82
2014.08.05,03:30,7.34289,7.35296,7.34289,7.34289,58
2014.08.05,04:00,7.34289,7.36100,7.34289,7.35000,24
2014.08.05,04:30,7.35000,7.35000,7.33300,7.33300,53
2014.08.05,05:00,7.33300,7.33300,7.31000,7.31000,74
2014.08.05,05:30,7.31000,7.31000,7.30584,7.30584,47
2014.08.05,06:00,7.27800,7.30584,7.23000,7.24763,41
2014.08.05,06:30,7.24763,7.25257,7.24763,7.24763,12
2014.08.05,07:00,7.22000,7.22100,7.20500,7.20501,33
2014.08.05,07:30,7.20501,7.23976,7.20501,7.23976,54
2014.08.05,08:00,7.23976,7.23976,7.22200,7.23572,13
2014.08.05,08:30,7.23572,7.23572,7.22200,7.23005,65
2014.08.05,09:00,7.23005,7.29000,7.20000,7.20100,156
2014.08.05,09:30,7.20100,7.20100,7.16030,7.17250,68
2014.08.05,10:00,7.17250,7.20000,7.17250,7.17250,50
2014.08.05,10:30,7.17250,7.21000,7.17250,7.21000,34
2014.08.05,11:00,7.21000,7.31300,7.20200,7.30000,69
2014.08.05,11:30,7.30000,7.30000,7.20700,7.22300,97
2014.08.05,12:00,7.22466,7.24000,7.20700,7.23000,43
2014.08.05,12:30,7.23000,7.25000,7.20700,7.22000,26
2014.08.05,13:00,7.22000,7.26998,7.19516,7.22000,72
2014.08.05,13:30,7.22000,7.22000,7.19516,7.19928,25
2014.08.05,14:00,7.20140,7.20140,7.18000,7.18400,44
2014.08.05,14:30,7.18401,7.22000,7.18401,7.22000,9
2014.08.05,15:00,7.18286,7.21000,7.18286,7.20000,20
2014.08.05,15:30,7.20000,7.21000,7.18000,7.18050,42
2014.08.05,16:00,7.18050,7.19000,7.12100,7.14000,90
2014.08.05,16:30,7.14000,7.19500,7.14000,7.18000,28
2014.08.05,17:00,7.18000,7.19099,7.15230,7.18000,19
2014.08.05,17:30,7.18000,7.21321,7.18000,7.19000,88
2014.08.05,18:00,7.19000,7.21680,7.18200,7.18483,43
2014.08.05,18:30,7.18207,7.18300,7.18200,7.18200,37
2014.08.05,19:00,7.18200,7.20000,7.18200,7.19000,62
2014.08.05,19:30,7.19000,7.24350,7.19000,7.22000,87
2014.08.05,20:00,7.22000,7.22900,7.21771,7.22900,22
2014.08.05,20:30,7.21999,7.21999,7.18520,7.18708,20
2014.08.05,21:00,7.18708,7.20000,7.18300,7.18400,27
2014.08.05,21:30,7.18400,7.20200,7.18300,7.20199,41
2014.08.05,22:00,7.18500,7.18600,7.18300,7.18300,12
2014.08.05,22:30,7.18076,7.18076,7.18000,7.18000,37
2014.08.05,23:00,7.18000,7.21500,7.18000,7.18381,23
2014.08.05,23:30,7.18381,7.21890,7.18000,7.18000,10
2014.08.06,00:00,7.18050,7.18050,7.17000,7.18000,30
2014.08.06,00:30,7.17000,7.18000,7.17000,7.18000,5
2014.08.06,01:00,7.17312,7.18000,7.17312,7.18000,10
2014.08.06,01:30,7.18000,7.18000,7.13659,7.18000,21
2014.08.06,02:00,7.18000,7.18000,7.13400,7.16550,54
2014.08.06,02:30,7.14000,7.21900,7.13370,7.20000,48
2014.08.06,03:00,7.20000,7.20018,7.16370,7.17547,56
2014.08.06,03:30,7.17547,7.21682,7.17547,7.18750,32
2014.08.06,04:00,7.20000,7.21229,7.15374,7.20358,51
2014.08.06,04:30,7.20400,7.21000,7.20358,7.21000,3
2014.08.06,05:00,7.20358,7.20412,7.16184,7.18249,70
2014.08.06,05:30,7.18251,7.19515,7.16413,7.17976,94
2014.08.06,06:00,7.17977,7.20000,7.16566,7.20000,127
2014.08.06,06:30,7.20000,7.20000,7.17151,7.17151,7
2014.08.06,07:00,7.17151,7.19000,7.17151,7.17151,13
2014.08.06,07:30,7.19999,7.20000,7.17151,7.17151,11
2014.08.06,08:00,7.17151,7.18990,7.17151,7.18990,9
2014.08.06,08:30,7.18990,7.18990,7.17889,7.17889,17
2014.08.06,09:00,7.17889,7.19788,7.17151,7.17151,32
2014.08.06,09:30,7.17154,7.18050,7.17154,7.18000,14
2014.08.06,10:00,7.18000,7.19054,7.18000,7.19054,20
2014.08.06,10:30,7.20000,7.20000,7.16566,7.16566,19
2014.08.06,11:00,7.17000,7.18000,7.16566,7.18000,9
2014.08.06,11:30,7.18000,7.19000,7.18000,7.19000,65
2014.08.06,12:00,7.19000,7.19000,7.18001,7.18001,45
2014.08.06,12:30,7.18050,7.18050,7.14912,7.15595,39
2014.08.06,13:00,7.14100,7.15595,7.14100,7.15000,31
2014.08.06,13:30,7.14300,7.16999,7.12160,7.12160,17
2014.08.06,14:00,7.12000,7.13999,7.10000,7.12300,78
2014.08.06,14:30,7.12200,7.12200,7.07000,7.07001,44
2014.08.06,15:00,7.07001,7.10000,7.05000,7.05737,29
2014.08.06,15:30,7.05737,7.09000,7.05737,7.09000,19
2014.08.06,16:00,7.06001,7.08202,7.06001,7.08202,28
2014.08.06,16:30,7.10000,7.11867,7.07511,7.08000,90
2014.08.06,17:00,7.07990,7.12079,7.07990,7.08000,26
2014.08.06,17:30,7.08000,7.11000,7.08000,7.09000,36
2014.08.06,18:00,7.09100,7.11899,7.09000,7.09000,17
2014.08.06,18:30,7.09000,7.13317,7.09000,7.10000,39
2014.08.06,19:00,7.10000,7.15231,7.10000,7.10710,31
2014.08.06,19:30,7.10727,7.15792,7.10710,7.13900,33
2014.08.06,20:00,7.13900,7.18997,7.13900,7.15300,29
2014.08.06,20:30,7.15300,7.15300,7.15300,7.15300,4
2014.08.06,21:00,7.15300,7.15300,7.13100,7.13100,43
2014.08.06,21:30,7.13100,7.17300,7.13100,7.13100,7
2014.08.06,22:00,7.13100,7.13100,7.10000,7.12300,35
2014.08.06,22:30,7.11615,7.18000,7.11370,7.17302,38
2014.08.06,23:00,7.17302,7.17302,7.11600,7.11852,22
2014.08.06,23:30,7.12000,7.12000,7.11852,7.11852,25
2014.08.07,00:00,7.11852,7.16200,7.11852,7.15000,13
2014.08.07,00:30,7.15000,7.16341,7.12060,7.12060,49
2014.08.07,01:00,7.15097,7.17500,7.11852,7.12600,37
2014.08.07,01:30,7.12600,7.17601,7.11852,7.15000,42
2014.08.07,02:00,7.12964,7.12964,7.12964,7.12964,8
2014.08.07,02:30,7.13000,7.13000,7.12964,7.12964,2
2014.08.07,03:00,7.12964,7.12964,7.12060,7.12080,8
2014.08.07,03:30,7.12070,7.14220,7.12070,7.12070,18
2014.08.07,04:00,7.12080,7.12080,7.12080,7.12080,1
2014.08.07,04:30,7.13000,7.13000,7.12060,7.12060,16
2014.08.07,05:00,7.12050,7.12050,7.10000,7.10000,9
2014.08.07,05:30,7.10000,7.12000,7.08888,7.08888,10
2014.08.07,06:00,7.08888,7.08888,7.07502,7.08888,16
2014.08.07,06:30,7.08888,7.11602,7.08000,7.08001,44
2014.08.07,07:00,7.08001,7.11997,7.08001,7.08110,59
2014.08.07,07:30,7.08400,7.08400,7.08110,7.08400,12
2014.08.07,08:00,7.08400,7.09010,7.08400,7.08400,36
2014.08.07,08:30,7.08400,7.10000,7.07231,7.07250,33
2014.08.07,09:00,7.07231,7.07231,7.03000,7.03000,87
2014.08.07,09:30,7.03000,7.04997,7.02000,7.02000,81
2014.08.07,10:00,7.02050,7.02120,6.97600,7.00001,91
2014.08.07,10:30,6.97600,7.00001,6.93000,6.98880,196
2014.08.07,11:00,6.98880,6.98880,6.92001,6.95000,270
2014.08.07,11:30,6.95000,6.95000,6.91600,6.93579,52
2014.08.07,12:00,6.91600,6.97000,6.91300,6.93000,74
2014.08.07,12:30,6.92705,6.96489,6.91600,6.92001,146
2014.08.07,13:00,6.92001,6.92314,6.91300,6.92001,94
2014.08.07,13:30,6.92001,6.92001,6.91650,6.92001,106
2014.08.07,14:00,6.92001,6.93133,6.92001,6.93133,18
2014.08.07,14:30,6.93134,6.93134,6.92001,6.92233,119
2014.08.07,15:00,6.92233,6.93107,6.81111,6.85100,137
2014.08.07,15:30,6.85101,6.87600,6.80200,6.87600,95
2014.08.07,16:00,6.87641,6.90500,6.82835,6.89882,108
2014.08.07,16:30,6.85000,6.93706,6.85000,6.93706,63
2014.08.07,17:00,6.92000,7.01800,6.88151,6.97000,91
2014.08.07,17:30,6.97003,7.00000,6.95000,6.95832,146
2014.08.07,18:00,6.95832,7.05000,6.95832,7.00500,124
2014.08.07,18:30,7.01430,7.01430,6.97552,6.98684,38
2014.08.07,19:00,6.98684,7.04286,6.95832,7.02719,192
2014.08.07,19:30,7.02719,7.07170,7.00231,7.00231,62
2014.08.07,20:00,7.00231,7.22055,7.00231,7.14750,181
2014.08.07,20:30,7.14750,7.17000,7.12866,7.13400,22
2014.08.07,21:00,7.14000,7.22200,7.14000,7.20000,55
2014.08.07,21:30,7.20000,7.22479,7.13400,7.13400,26
2014.08.07,22:00,7.13400,7.19000,7.13052,7.15320,23
2014.08.07,22:30,7.13400,7.19805,7.13400,7.15634,64
2014.08.07,23:00,7.15635,7.15635,7.09450,7.09450,58
2014.08.07,23:30,7.09400,7.14020,7.05521,7.10000,104
2014.08.08,00:00,7.10000,7.14850,7.07969,7.11645,67
2014.08.08,00:30,7.11650,7.15600,7.08000,7.10690,66
2014.08.08,01:00,7.10691,7.15948,7.08871,7.11738,86
2014.08.08,01:30,7.10802,7.11971,7.10000,7.10117,13
2014.08.08,02:00,7.11387,7.11387,7.08000,7.10000,10
2014.08.08,02:30,7.10000,7.13400,7.10000,7.11400,14
2014.08.08,03:00,7.11580,7.11580,7.11147,7.11147,17
2014.08.08,03:30,7.10000,7.12500,7.10000,7.12500,11
2014.08.08,04:00,7.09989,7.15842,7.09898,7.09898,30
2014.08.08,04:30,7.10000,7.22000,7.09200,7.19000,234
2014.08.08,05:00,7.19000,7.25999,7.17100,7.20300,181
2014.08.08,05:30,7.20300,7.27798,7.19000,7.19000,38
2014.08.08,06:00,7.19000,7.23000,7.19000,7.20111,13
2014.08.08,06:30,7.21500,7.27233,7.19000,7.19000,37
2014.08.08,07:00,7.19388,7.21949,7.16486,7.17522,52
2014.08.08,07:30,7.17226,7.17226,7.13287,7.13287,20
2014.08.08,08:00,7.13287,7.20000,7.13287,7.20000,26
2014.08.08,08:30,7.20000,7.30000,7.20000,7.22254,84
2014.08.08,09:00,7.22254,7.22254,7.14651,7.14651,45
2014.08.08,09:30,7.14651,7.23000,7.14143,7.14740,37
2014.08.08,10:00,7.14750,7.19144,7.14750,7.15100,30
2014.08.08,10:30,7.15100,7.15100,7.13330,7.14750,43
2014.08.08,11:00,7.14800,7.15470,7.13989,7.14044,118
2014.08.08,11:30,7.13989,7.14534,7.13989,7.14000,86
2014.08.08,12:00,7.14000,7.16200,7.14000,7.14135,13
2014.08.08,12:30,7.15000,7.16182,7.13500,7.13790,12
2014.08.08,13:00,7.13500,7.13790,7.07300,7.07300,73
2014.08.08,13:30,7.05000,7.07900,7.05000,7.06000,135
2014.08.08,14:00,7.05800,7.06734,6.99900,7.01000,26
2014.08.08,14:30,7.01100,7.06999,7.00000,7.03000,57
2014.08.08,15:00,7.03000,7.03000,7.00000,7.00110,43
2014.08.08,15:30,7.00110,7.06045,7.00110,7.01500,28
2014.08.08,16:00,7.01500,7.05799,7.01100,7.03000,51
2014.08.08,16:30,7.03000,7.08676,7.01511,7.08328,43
2014.08.08,17:00,7.08328,7.11685,7.05000,7.06600,44
2014.08.08,17:30,7.06600,7.11000,7.06600,7.07098,106
2014.08.08,18:00,7.07098,7.07098,7.06546,7.06546,13
2014.08.08,18:30,7.06546,7.07099,7.01791,7.03841,49
2014.08.08,19:00,7.02618,7.08999,7.02409,7.05100,53
2014.08.08,19:30,7.04700,7.11450,7.04700,7.06519,33
2014.08.08,20:00,7.06239,7.10449,7.05069,7.05069,36
2014.08.08,20:30,7.05201,7.06814,7.05201,7.06814,7
2014.08.08,21:00,7.06814,7.06815,7.05708,7.05708,7
2014.08.08,21:30,7.05708,7.06600,7.02300,7.03129,33
2014.08.08,22:00,7.04335,7.06065,7.02350,7.05995,56
2014.08.08,22:30,7.05995,7.08999,7.03644,7.07083,53
2014.08.08,23:00,7.02152,7.07000,7.02152,7.04674,29
2014.08.08,23:30,7.04675,7.07000,7.02252,7.03000,92
2014.08.09,00:00,7.03000,7.03500,6.97000,6.99770,74
2014.08.09,00:30,6.99770,7.00000,6.99770,6.99900,12
2014.08.09,01:00,6.97132,6.99900,6.97132,6.97500,70
2014.08.09,01:30,6.98000,6.98000,6.96700,6.97531,56
2014.08.09,02:00,6.97531,7.04333,6.97531,6.97600,46
2014.08.09,02:30,6.97700,6.98910,6.95000,6.95537,16
2014.08.09,03:00,6.95537,6.98160,6.87010,6.92370,237
2014.08.09,03:30,6.92371,6.94461,6.88700,6.91466,141
2014.08.09,04:00,6.91467,6.97356,6.80000,6.83001,274
2014.08.09,04:30,6.83001,6.93346,6.81400,6.88000,198
2014.08.09,05:00,6.84500,6.94700,6.84500,6.89733,77
2014.08.09,05:30,6.90800,6.91000,6.87438,6.87824,31
2014.08.09,06:00,6.87824,6.90000,6.82410,6.84788,51
2014.08.09,06:30,6.84789,6.92248,6.84788,6.88093,48
2014.08.09,07:00,6.88093,6.91900,6.88093,6.89157,21
2014.08.09,07:30,6.89304,6.89308,6.89157,6.89157,11
2014.08.09,08:00,6.89300,6.89600,6.89157,6.89600,8
2014.08.09,08:30,6.90177,6.91950,6.87000,6.87000,13
2014.08.09,09:00,6.87000,6.88002,6.85921,6.88002,14
2014.08.09,09:30,6.88003,6.89999,6.85000,6.85000,41
2014.08.09,10:00,6.85636,6.86507,6.85000,6.85564,17
2014.08.09,10:30,6.86022,6.88292,6.86022,6.88292,23
2014.08.09,11:00,6.89000,6.94000,6.88640,6.90046,21
2014.08.09,11:30,6.89692,6.93899,6.89335,6.89335,31
2014.08.09,12:00,6.89335,6.89335,6.85378,6.85508,48
2014.08.09,12:30,6.85509,6.86451,6.85000,6.86163,47
2014.08.09,13:00,6.86163,6.90000,6.84796,6.86210,21
2014.08.09,13:30,6.87200,6.91800,6.87150,6.87449,25
2014.08.09,14:00,6.85600,6.90000,6.85600,6.88406,13
2014.08.09,14:30,6.86837,6.88000,6.86837,6.88000,18
2014.08.09,15:00,6.88100,6.91900,6.88000,6.89000,17
2014.08.09,15:30,6.89000,6.93799,6.89000,6.89100,20
2014.08.09,16:00,6.93700,6.93700,6.89100,6.91000,21
2014.08.09,16:30,6.91000,7.02000,6.89617,6.92307,52
2014.08.09,17:00,6.93624,6.93624,6.92307,6.92307,9
2014.08.09,17:30,6.92307,6.93545,6.89617,6.90000,82
2014.08.09,18:00,6.89617,6.91763,6.89617,6.90111,18
2014.08.09,18:30,6.90111,6.92763,6.90111,6.92024,15
2014.08.09,19:00,6.92024,6.92024,6.90200,6.90200,24
2014.08.09,19:30,6.90300,6.91000,6.90200,6.91000,16
2014.08.09,20:00,6.91000,6.92372,6.90300,6.92283,32
2014.08.09,20:30,6.92282,6.95722,6.89617,6.90853,29
2014.08.09,21:00,6.90854,6.95599,6.89390,6.89390,47
2014.08.09,21:30,6.89390,6.89679,6.89000,6.89029,43
2014.08.09,22:00,6.89029,6.92391,6.87544,6.89000,43
2014.08.09,22:30,6.88000,6.92391,6.87050,6.87050,23
2014.08.09,23:00,6.87231,6.87450,6.87050,6.87212,19
2014.08.09,23:30,6.87327,6.90000,6.86000,6.86000,47
2014.08.10,00:00,6.85600,6.85600,6.85600,6.85600,2
2014.08.10,00:30,6.85500,6.85856,6.85000,6.85000,17
2014.08.10,01:00,6.85020,6.86373,6.85000,6.85000,12
2014.08.10,01:30,6.85000,6.89500,6.85000,6.86884,83
2014.08.10,02:00,6.86884,6.89950,6.85000,6.88000,17
2014.08.10,02:30,6.88000,6.88001,6.87088,6.87088,28
2014.08.10,03:00,6.86492,6.87030,6.86492,6.87030,15
2014.08.10,03:30,6.87032,6.89999,6.87032,6.87145,78
2014.08.10,04:00,6.87000,6.89000,6.86499,6.87000,14
2014.08.10,04:30,6.86499,6.87000,6.86499,6.87000,4
2014.08.10,05:00,6.86900,6.88900,6.86900,6.88900,10
2014.08.10,06:00,6.89000,6.89000,6.88000,6.88000,4
2014.08.10,06:30,6.88000,6.88000,6.88000,6.88000,1
2014.08.10,07:00,6.88000,6.90392,6.88000,6.90385,23
2014.08.10,07:30,6.90387,6.92557,6.90333,6.90333,20
2014.08.10,08:00,6.90333,6.94099,6.90333,6.92191,4
2014.08.10,08:30,6.92191,6.92191,6.92191,6.92191,6
2014.08.10,09:00,6.92191,6.92700,6.89885,6.89885,11
2014.08.10,09:30,6.89885,6.90000,6.87771,6.90000,11
2014.08.10,10:00,6.90000,6.92000,6.90000,6.90000,6
2014.08.10,10:30,6.89070,6.90000,6.83900,6.87000,23
2014.08.10,11:00,6.86905,6.88600,6.85000,6.88600,24
2014.08.10,11:30,6.89000,6.97588,6.88600,6.91000,50
2014.08.10,12:00,6.91000,6.98399,6.91000,6.92424,10
2014.08.10,12:30,6.93046,6.94908,6.92424,6.92424,12
2014.08.10,13:00,6.92424,6.92500,6.92424,6.92424,46
2014.08.10,13:30,6.92424,6.92424,6.92424,6.92424,54
2014.08.10,14:00,6.92424,6.99438,6.91901,6.96000,54
2014.08.10,14:30,6.96000,6.96000,6.95000,6.95000,46
2014.08.10,15:00,6.95000,6.95707,6.81000,6.87239,96
2014.08.10,15:30,6.81000,6.93887,6.81000,6.90435,100
2014.08.10,16:00,6.91974,6.91974,6.90435,6.90435,3
2014.08.10,16:30,6.90385,6.90385,6.86271,6.88001,11
2014.08.10,17:00,6.88002,6.90000,6.87243,6.87295,27
2014.08.10,17:30,6.87296,6.87303,6.87243,6.87303,22
2014.08.10,18:00,6.87304,6.88000,6.87303,6.88000,6
2014.08.10,18:30,6.88158,6.90000,6.88158,6.89100,5
2014.08.10,19:00,6.88000,6.90400,6.87243,6.87243,24
2014.08.10,19:30,6.87243,6.94849,6.87243,6.87243,48
2014.08.10,20:00,6.87243,6.88050,6.87243,6.87243,11
2014.08.10,20:30,6.87243,6.92532,6.86000,6.86000,36
2014.08.10,21:00,6.86000,6.88500,6.85000,6.87152,51
2014.08.10,21:30,6.87152,6.91209,6.85000,6.88100,33
2014.08.10,22:00,6.88373,6.92964,6.85531,6.89000,26
2014.08.10,22:30,6.91000,6.91000,6.89000,6.89000,3
2014.08.10,23:00,6.89001,6.89271,6.88666,6.89271,31
2014.08.10,23:30,6.89500,6.91899,6.89500,6.89800,11
2014.08.11,00:00,6.89500,6.89500,6.86652,6.86803,10
2014.08.11,00:30,6.85000,6.90000,6.83402,6.87420,14
2014.08.11,01:00,6.87420,6.87420,6.84000,6.84025,40
2014.08.11,01:30,6.84025,6.85000,6.84000,6.85000,36
2014.08.11,02:00,6.85000,6.89999,6.84200,6.84301,41
2014.08.11,02:30,6.84302,6.90000,6.84302,6.89000,22
2014.08.11,03:30,6.89000,6.91990,6.89000,6.89000,4
2014.08.11,04:00,6.89000,6.91998,6.88000,6.88000,13
2014.08.11,04:30,6.88000,6.90000,6.88000,6.90000,9
2014.08.11,05:00,6.88412,6.91998,6.88412,6.89384,15
2014.08.11,05:30,6.89384,6.89384,6.89384,6.89384,1
2014.08.11,06:30,6.89384,6.89746,6.89384,6.89384,8
2014.08.11,07:00,6.88000,6.89000,6.88000,6.89000,8
2014.08.11,07:30,6.90000,6.90000,6.82000,6.82000,51
2014.08.11,08:00,6.82000,6.82000,6.82000,6.82000,9
2014.08.11,08:30,6.82000,6.82000,6.81002,6.81700,11
2014.08.11,09:00,6.82000,6.84549,6.82000,6.82010,17
2014.08.11,09:30,6.82000,6.82000,6.81002,6.81002,10
2014.08.11,10:00,6.81002,6.81726,6.81002,6.81720,5
2014.08.11,10:30,6.81700,6.83000,6.81002,6.81710,10
2014.08.11,11:00,6.81710,6.82999,6.76650,6.80000,40
2014.08.11,11:30,6.80000,6.81000,6.76111,6.80000,50
2014.08.11,12:00,6.80000,6.80996,6.75100,6.75500,37
2014.08.11,12:30,6.76200,6.78404,6.70000,6.73000,145
2014.08.11,13:00,6.70000,6.73999,6.67467,6.69480,64
2014.08.11,13:30,6.69530,6.77860,6.69451,6.71300,60
2014.08.11,14:00,6.71200,6.74683,6.71000,6.71450,37
2014.08.11,14:30,6.72000,6.72000,6.65000,6.66100,39
2014.08.11,15:00,6.66000,6.76200,6.66000,6.73498,98
2014.08.11,15:30,6.73498,6.73600,6.73498,6.73600,3
2014.08.11,16:00,6.73600,6.80000,6.69149,6.74300,59
2014.08.11,16:30,6.74300,6.78999,6.71500,6.78199,55
2014.08.11,17:00,6.74251,6.75100,6.74251,6.74500,12
2014.08.11,17:30,6.74303,6.77900,6.73194,6.73194,7
2014.08.11,18:00,6.73270,6.74235,6.73194,6.73194,18
2014.08.11,18:30,6.73194,6.73194,6.72010,6.73194,8
2014.08.11,19:00,6.72011,6.74900,6.69500,6.70074,40
2014.08.11,19:30,6.70074,6.74700,6.70000,6.71500,31
2014.08.11,20:00,6.74000,6.74000,6.62520,6.63931,128
2014.08.11,20:30,6.63100,6.65511,6.51666,6.52000,199
2014.08.11,21:00,6.51666,6.55180,6.46824,6.46824,111
2014.08.11,21:30,6.46824,6.46824,6.35100,6.40000,234
2014.08.11,22:00,6.39378,6.43000,6.37538,6.40110,153
2014.08.11,22:30,6.40120,6.41000,6.35000,6.35100,127
2014.08.11,23:00,6.35100,6.36000,6.19900,6.21734,188
2014.08.11,23:30,6.20010,6.27294,6.04669,6.15000,404
2014.08.12,00:00,6.12005,6.14106,5.89600,5.96100,310
2014.08.12,00:30,5.93068,6.10000,5.93068,6.10000,175
