2014.05.25,08:00,11.28600,11.50104,11.26485,11.40001,582
2014.05.25,09:00,11.40520,11.66130,11.21100,11.31480,401
2014.05.25,10:00,11.31480,11.89005,11.31480,11.53402,634
2014.05.25,11:00,11.53402,11.70000,11.46806,11.56000,333
2014.05.25,12:00,11.56000,11.73489,11.48000,11.63000,286
2014.05.25,13:00,11.58000,11.70000,11.34999,11.37000,301
2014.05.25,14:00,11.35997,11.45000,11.35100,11.42477,170
2014.05.25,15:00,11.45166,11.50000,11.37500,11.37600,163
2014.05.25,16:00,11.37600,11.44380,10.57561,11.02574,190
2014.05.25,17:00,11.01032,11.61252,11.00000,11.46000,566
2014.05.25,18:00,11.46000,11.57500,11.23989,11.23989,235
2014.05.25,19:00,11.23989,11.40000,11.23989,11.33200,185
2014.05.25,20:00,11.33101,11.42999,11.33000,11.39854,107
2014.05.25,21:00,11.40000,11.49989,11.40000,11.40494,122
2014.05.25,22:00,11.40494,11.46000,11.28773,11.33500,220
2014.05.25,23:00,11.36513,11.43899,11.35100,11.41000,90
2014.05.26,00:00,11.41234,11.46941,11.40000,11.43000,97
2014.05.26,01:00,11.42000,11.44999,11.35500,11.41600,112
2014.05.26,02:00,11.40300,11.50940,11.40300,11.46500,170
2014.05.26,03:00,11.49000,11.56087,11.40300,11.40300,89
2014.05.26,04:00,11.40300,11.67990,11.39000,11.62000,183
2014.05.26,05:00,11.65000,11.74000,11.55000,11.61300,457
2014.05.26,06:00,11.60100,11.65000,11.45269,11.62100,328
2014.05.26,07:00,11.62102,11.65954,11.52200,11.61887,405
2014.05.26,08:00,11.60650,11.73800,11.54915,11.72000,222
2014.05.26,09:00,11.72000,11.76094,11.64722,11.68000,205
2014.05.26,10:00,11.65200,11.71977,11.58000,11.60600,194
2014.05.26,11:00,11.60600,11.69800,11.57600,11.59000,197
2014.05.26,12:00,11.59299,11.59990,11.43000,11.43000,188
2014.05.26,13:00,11.43000,11.46000,11.41010,11.43000,108
2014.05.26,14:00,11.42200,11.49599,11.40100,11.45020,272
2014.05.26,15:00,11.45020,11.45100,11.37345,11.37700,96
2014.05.26,16:00,11.39899,11.45000,11.37700,11.45000,92
2014.05.26,17:00,11.45000,11.54583,11.40201,11.42700,113
2014.05.26,18:00,11.42700,11.45000,11.40400,11.41500,40
2014.05.26,19:00,11.41500,11.42699,11.40000,11.41120,48
2014.05.26,20:00,11.41110,11.45061,11.39500,11.40484,58
2014.05.26,21:00,11.40485,11.44500,11.40485,11.44490,31
2014.05.26,22:00,11.41402,11.44900,11.39912,11.40220,65
2014.05.26,23:00,11.40600,11.40600,11.39000,11.40220,66
2014.05.27,00:00,11.40220,11.41000,11.40000,11.40050,37
2014.05.27,01:00,11.40010,11.41000,11.31000,11.35100,67
2014.05.27,02:00,11.35100,11.48000,11.35100,11.45130,98
2014.05.27,03:00,11.45130,11.48933,11.40472,11.42033,192
2014.05.27,04:00,11.42033,11.48000,11.41000,11.43000,96
2014.05.27,05:00,11.43000,11.45553,11.40400,11.41000,136
2014.05.27,06:00,11.41396,11.41396,11.39000,11.39000,31
2014.05.27,07:00,11.38400,11.54566,11.38300,11.52222,155
2014.05.27,08:00,11.52222,11.52222,11.40000,11.40000,174
2014.05.27,09:00,11.40000,11.41866,11.39924,11.40006,48
2014.05.27,10:00,11.40007,11.49983,10.95000,11.10000,463
2014.05.27,11:00,11.10249,11.17700,10.85200,10.90100,414
2014.05.27,12:00,10.90100,11.04600,10.87700,10.93000,354
2014.05.27,13:00,10.91000,11.11988,10.90105,11.09999,185
2014.05.27,14:00,11.06720,11.07400,10.95016,11.07000,155
2014.05.27,15:00,11.07000,11.19299,11.06500,11.14464,123
2014.05.27,16:00,11.13020,11.14444,11.02600,11.02600,120
2014.05.27,17:00,11.04999,11.08182,10.96000,10.99100,222
2014.05.27,18:00,10.96400,11.10230,10.96400,11.10230,115
2014.05.27,19:00,11.10430,11.15900,11.04143,11.11100,278
2014.05.27,20:00,11.12506,11.27664,11.11100,11.20510,288
2014.05.27,21:00,11.20510,11.20510,11.06648,11.12500,105
2014.05.27,22:00,11.12500,11.14218,11.08151,11.09010,64
2014.05.27,23:00,11.09010,11.14296,11.01000,11.02000,136
2014.05.28,00:00,11.02000,11.10578,10.99395,11.06512,117
2014.05.28,01:00,11.06512,11.06512,10.99220,10.99220,130
2014.05.28,02:00,11.00000,11.03000,10.96300,10.98000,162
2014.05.28,03:00,10.98000,11.10000,10.98000,11.00008,72
2014.05.28,04:00,11.00008,11.09655,10.93207,10.97000,272
2014.05.28,05:00,10.97000,11.09544,10.91000,10.95105,326
2014.05.28,06:00,10.95100,11.00309,10.93000,10.94210,73
2014.05.28,07:00,10.94210,10.97000,10.88089,10.89000,136
2014.05.28,08:00,10.88089,10.93300,10.74895,10.90000,150
2014.05.28,09:00,10.90000,10.90000,10.80600,10.85000,197
2014.05.28,10:00,10.85000,10.92717,10.82000,10.91007,68
2014.05.28,11:00,10.91007,10.95000,10.82100,10.82191,133
2014.05.28,12:00,10.82191,10.85989,10.81300,10.84100,77
2014.05.28,13:00,10.84000,10.95000,10.83001,10.84000,107
2014.05.28,14:00,10.84000,10.89398,10.83700,10.84000,76
2014.05.28,15:00,10.84000,11.00000,10.76003,10.77420,171
2014.05.28,16:00,10.76760,10.84242,10.75700,10.79910,94
2014.05.28,17:00,10.82600,10.93110,10.79910,10.80000,128
2014.05.28,18:00,10.80000,10.85199,10.77798,10.78500,53
2014.05.28,19:00,10.78500,10.85300,10.74000,10.75010,48
2014.05.28,20:00,10.79300,10.84848,10.75010,10.76100,63
2014.05.28,21:00,10.76100,10.78001,10.76100,10.77000,45
2014.05.28,22:00,10.77010,10.77010,10.73110,10.73110,52
2014.05.28,23:00,10.73110,10.80000,10.72044,10.79039,102
2014.05.29,00:00,10.79039,10.79039,10.69919,10.73000,95
2014.05.29,01:00,10.73000,10.88000,10.73000,10.81000,130
2014.05.29,02:00,10.82700,10.85999,10.77396,10.81514,63
2014.05.29,03:00,10.81514,10.86331,10.81514,10.83000,40
2014.05.29,04:00,10.84735,10.87100,10.83000,10.87010,71
2014.05.29,05:00,10.87010,10.87010,10.77969,10.77969,88
2014.05.29,06:00,10.77969,10.83969,10.75680,10.81000,63
2014.05.29,07:00,10.81000,10.86347,10.70105,10.75020,109
2014.05.29,08:00,10.75020,10.81766,10.75020,10.77000,127
2014.05.29,09:00,10.77000,10.78402,10.73100,10.77000,55
2014.05.29,10:00,10.77000,10.78000,10.71200,10.71200,105
2014.05.29,11:00,10.71200,10.74000,10.71000,10.74000,75
2014.05.29,12:00,10.74000,10.74999,10.70050,10.70050,57
2014.05.29,13:00,10.70050,10.72489,10.62020,10.63000,114
2014.05.29,14:00,10.63000,10.64979,10.61120,10.61555,33
2014.05.29,15:00,10.63217,10.71002,10.63217,10.69000,57
2014.05.29,16:00,10.69000,10.80569,10.67700,10.74000,238
2014.05.29,17:00,10.74000,10.74110,10.68867,10.68867,48
2014.05.29,18:00,10.69000,10.75000,10.68100,10.70000,56
2014.05.29,19:00,10.69000,10.71000,10.63100,10.69000,66
2014.05.29,20:00,10.69000,10.77500,10.69000,10.73000,109
2014.05.29,21:00,10.73000,10.75163,10.67021,10.68708,183
2014.05.29,22:00,10.67031,10.72990,10.66790,10.67000,71
2014.05.29,23:00,10.67000,10.67000,10.65599,10.65801,194
2014.05.30,00:00,10.65599,10.71000,10.65000,10.67000,102
2014.05.30,01:00,10.67000,10.75707,10.64000,10.67999,103
2014.05.30,02:00,10.67999,10.68999,10.51600,10.53500,142
2014.05.30,03:00,10.52225,10.65282,10.51600,10.57633,119
2014.05.30,04:00,10.57634,10.74100,10.55000,10.73300,234
2014.05.30,05:00,10.73300,10.73300,10.67400,10.67400,79
2014.05.30,06:00,10.67400,10.69999,10.60545,10.62500,277
2014.05.30,07:00,10.62500,10.70000,10.62500,10.66000,78
2014.05.30,08:00,10.66000,10.69090,10.66000,10.66000,21
2014.05.30,09:00,10.66000,10.70996,10.62500,10.62500,47
2014.05.30,10:00,10.62500,10.67998,10.55000,10.55002,57
2014.05.30,11:00,10.55003,10.61000,10.54000,10.57999,141
2014.05.30,12:00,10.55100,10.92830,10.55100,10.81110,410
2014.05.30,13:00,10.81110,11.06399,10.77861,10.90000,449
2014.05.30,14:00,10.91000,10.94900,10.80425,10.82338,237
2014.05.30,15:00,10.82339,11.03999,10.80900,10.90102,449
2014.05.30,16:00,10.91884,10.94818,10.72722,10.94818,359
2014.05.30,17:00,10.94832,10.99999,10.83200,10.92000,302
2014.05.30,18:00,10.92000,11.24999,10.92000,11.09000,501
2014.05.30,19:00,11.09000,11.15988,11.04367,11.12020,160
2014.05.30,20:00,11.12020,11.17777,11.04907,11.05200,218
2014.05.30,21:00,11.06000,11.11261,11.04709,11.11261,92
2014.05.30,22:00,11.11262,11.14000,11.07911,11.09304,92
2014.05.30,23:00,11.09305,11.15988,11.07001,11.09500,62
2014.05.31,00:00,11.09500,11.18799,11.08211,11.18799,203
2014.05.31,01:00,11.18800,11.28300,11.04852,11.06660,234
2014.05.31,02:00,11.06660,11.20051,11.06660,11.13000,151
2014.05.31,03:00,11.13000,11.21700,11.05221,11.05221,216
2014.05.31,04:00,11.05221,11.10000,10.60000,10.74039,320
2014.05.31,05:00,10.74039,10.96799,10.74039,10.93020,332
2014.05.31,06:00,10.93020,10.98491,10.82000,10.97400,108
2014.05.31,07:00,10.95000,11.10788,10.91001,10.97000,195
2014.05.31,08:00,10.91508,11.01000,10.91101,10.96100,176
2014.05.31,09:00,10.96000,10.99000,10.91464,10.91464,55
2014.05.31,10:00,10.91356,11.04000,10.91000,10.98900,145
2014.05.31,11:00,10.98900,11.00100,10.92200,10.96110,134
2014.05.31,12:00,10.97000,11.00000,10.92000,10.95101,103
2014.05.31,13:00,10.92200,10.99099,10.91393,10.94501,94
2014.05.31,14:00,10.94501,10.98000,10.89161,10.89162,165
2014.05.31,15:00,10.89162,10.96938,10.87520,10.91346,243
2014.05.31,16:00,10.91346,10.95331,10.85000,10.85101,148
2014.05.31,17:00,10.85101,10.94254,10.84900,10.85050,137
2014.05.31,18:00,10.89803,10.92189,10.83220,10.84000,93
2014.05.31,19:00,10.84246,10.86000,10.80294,10.83100,118
2014.05.31,20:00,10.83000,10.83000,10.80294,10.80422,171
2014.05.31,21:00,10.80422,10.82900,10.75642,10.75939,166
2014.05.31,22:00,10.75939,10.78900,10.72000,10.72000,93
2014.05.31,23:00,10.74500,10.75000,10.70254,10.71000,86
2014.06.01,00:00,10.70000,10.71011,10.70000,10.71000,19
2014.06.01,01:00,10.71000,10.87779,10.71000,10.83000,118
2014.06.01,02:00,10.83000,10.88497,10.77941,10.80010,139
2014.06.01,03:00,10.79900,10.85999,10.75000,10.75000,201
2014.06.01,04:00,10.75000,10.89998,10.75000,10.80000,111
2014.06.01,05:00,10.79575,10.97777,10.77193,10.88000,233
2014.06.01,06:00,10.88000,10.94999,10.75984,10.75984,268
2014.06.01,07:00,10.75984,11.05300,10.73210,10.93900,354
2014.06.01,08:00,10.93900,11.30000,10.93900,11.20833,496
2014.06.01,09:00,11.20701,11.21854,11.04404,11.04500,274
2014.06.01,10:00,11.04113,11.13356,10.96500,11.03700,282
2014.06.01,11:00,11.01000,11.05988,10.88000,10.93900,155
2014.06.01,12:00,10.93901,11.00000,10.90001,10.96000,194
2014.06.01,13:00,10.96000,11.07000,10.95006,11.03000,127
2014.06.01,14:00,11.03000,11.07880,10.94000,11.00001,98
2014.06.01,15:00,11.00001,11.04769,10.95000,10.98001,71
2014.06.01,16:00,10.98001,11.20000,10.98001,11.13101,238
2014.06.01,17:00,11.13101,11.20900,11.11000,11.18000,189
2014.06.01,18:00,11.18001,11.27306,11.15000,11.20710,213
2014.06.01,19:00,11.20710,11.42219,11.20710,11.30181,311
2014.06.01,20:00,11.31000,11.42600,11.29001,11.40000,248
2014.06.01,21:00,11.40000,11.49850,10.95555,11.02828,632
2014.06.01,22:00,11.02727,11.24499,11.01400,11.12300,479
2014.06.01,23:00,11.10000,11.23875,11.09500,11.15740,307
2014.06.02,00:00,11.15741,11.28268,11.06001,11.10419,292
2014.06.02,01:00,11.10000,11.14995,11.08000,11.08000,133
2014.06.02,02:00,11.08000,11.09200,10.96010,11.01700,131
2014.06.02,03:00,11.01700,11.14647,10.95556,11.09100,221
2014.06.02,04:00,11.09100,11.19916,11.03400,11.17000,66
2014.06.02,05:00,11.17000,11.17000,11.10400,11.13000,47
2014.06.02,06:00,11.09900,11.59578,11.09900,11.47000,320
2014.06.02,07:00,11.47000,11.54789,11.42855,11.45600,311
2014.06.02,08:00,11.45600,11.49400,11.02000,11.08100,503
2014.06.02,09:00,11.08100,11.16889,10.96939,11.06040,295
2014.06.02,10:00,11.06001,11.14859,11.05000,11.12500,170
2014.06.02,11:00,11.12500,11.18999,11.05020,11.11042,247
2014.06.02,12:00,11.11043,11.20509,11.11000,11.19011,187
2014.06.02,13:00,11.19258,11.29000,11.17616,11.18000,242
2014.06.02,14:00,11.16700,11.21978,11.01110,11.02177,187
2014.06.02,15:00,11.02080,11.14585,11.01110,11.10000,106
2014.06.02,16:00,11.05100,11.16899,10.99400,11.12900,189
2014.06.02,17:00,11.12900,11.19000,11.07131,11.14100,104
2014.06.02,18:00,11.15900,11.16587,11.05000,11.05710,149
2014.06.02,19:00,11.05710,11.18900,11.05007,11.14414,140
2014.06.02,20:00,11.14414,11.18443,11.07115,11.08700,146
2014.06.02,21:00,11.09000,11.19810,11.07000,11.12001,136
2014.06.02,22:00,11.10900,11.25932,11.08220,11.19201,112
2014.06.02,23:00,11.19200,11.38000,11.14049,11.34000,409
2014.06.03,00:00,11.29900,11.39900,11.23000,11.32060,260
2014.06.03,01:00,11.32060,11.45398,11.24130,11.25002,342
2014.06.03,02:00,11.26226,11.28000,11.15800,11.20000,262
2014.06.03,03:00,11.17500,11.28300,11.17500,11.23404,69
2014.06.03,04:00,11.23404,11.29900,11.17000,11.20106,123
2014.06.03,05:00,11.20106,11.32000,11.20106,11.29232,131
2014.06.03,06:00,11.29232,11.34110,11.24075,11.32000,183
2014.06.03,07:00,11.33000,11.39300,11.31000,11.32400,179
2014.06.03,08:00,11.32400,11.36400,11.21255,11.21255,252
2014.06.03,09:00,11.21500,11.30000,11.20500,11.26001,260
2014.06.03,10:00,11.24000,11.33000,11.22000,11.25903,211
2014.06.03,11:00,11.27036,11.30000,11.23100,11.27000,110
2014.06.03,12:00,11.27001,11.29200,11.22000,11.22000,72
2014.06.03,13:00,11.22000,11.28000,11.19500,11.20004,250
2014.06.03,14:00,11.20005,11.27589,11.19500,11.24000,113
2014.06.03,15:00,11.19594,11.25600,11.19594,11.20500,67
2014.06.03,16:00,11.20510,11.28444,11.20510,11.23600,52
2014.06.03,17:00,11.23600,11.27600,11.22011,11.25399,57
2014.06.03,18:00,11.25200,11.36918,11.25100,11.30900,156
2014.06.03,19:00,11.30900,11.37900,11.25710,11.34450,155
2014.06.03,20:00,11.29500,11.37007,11.27137,11.27137,138
2014.06.03,21:00,11.27150,11.35000,11.26010,11.28000,96
2014.06.03,22:00,11.27200,11.38000,11.27200,11.36830,141
2014.06.03,23:00,11.36843,11.42781,11.33021,11.36289,203
2014.06.04,00:00,11.34885,11.38326,11.32800,11.32800,134
2014.06.04,01:00,11.32800,11.39648,11.32800,11.34000,114
2014.06.04,02:00,11.34000,11.38999,11.34000,11.34173,25
2014.06.04,03:00,11.34173,11.38400,11.25100,11.25100,132
2014.06.04,04:00,11.25100,11.25100,10.95000,10.95220,371
2014.06.04,05:00,10.95000,10.95000,10.70000,10.89999,430
2014.06.04,06:00,10.89991,10.94000,10.75000,10.78300,289
2014.06.04,07:00,10.78300,10.94999,10.76426,10.82474,324
2014.06.04,08:00,10.82474,10.86999,10.70201,10.80000,217
2014.06.04,09:00,10.80000,10.90424,10.78000,10.84441,203
2014.06.04,10:00,10.84441,10.91600,10.83011,10.88000,73
2014.06.04,11:00,10.88000,10.90106,10.81200,10.85001,99
2014.06.04,12:00,10.85021,10.92300,10.85021,10.92300,73
2014.06.04,13:00,10.92300,10.94608,10.82000,10.89381,140
2014.06.04,14:00,10.89391,10.94542,10.87000,10.90000,66
2014.06.04,15:00,10.90000,10.98550,10.90000,10.93011,107
2014.06.04,16:00,10.93057,10.98770,10.93000,10.95000,70
2014.06.04,17:00,10.95000,11.06658,10.92000,11.00947,183
2014.06.04,18:00,11.00947,11.04800,10.96940,11.00947,82
2014.06.04,19:00,11.00947,11.01290,10.93000,10.93042,156
2014.06.04,20:00,10.93042,10.99287,10.87001,10.87001,89
2014.06.04,21:00,10.87001,10.95700,10.87001,10.91354,71
2014.06.04,22:00,10.91354,10.97641,10.88200,10.93500,35
2014.06.04,23:00,10.93500,10.97380,10.87000,10.93000,63
2014.06.05,00:00,10.93000,10.99990,10.87000,10.93980,178
2014.06.05,01:00,10.88507,11.00400,10.87000,10.95821,121
2014.06.05,02:00,10.95821,11.02896,10.83813,10.84000,74
2014.06.05,03:00,10.86900,10.92999,10.82000,10.90088,102
2014.06.05,04:00,10.84635,10.95000,10.84000,10.89031,87
2014.06.05,05:00,10.89041,10.98930,10.81533,10.88900,447
2014.06.05,06:00,10.88900,11.00400,10.88100,10.94000,166
2014.06.05,07:00,10.93200,10.98999,10.92142,10.92500,121
2014.06.05,08:00,10.92500,10.98000,10.92500,10.93573,49
2014.06.05,09:00,10.93573,10.93574,10.92502,10.92619,71
2014.06.05,10:00,10.92620,11.19990,10.92620,11.08520,286
2014.06.05,11:00,11.10029,11.16000,11.08520,11.11210,158
2014.06.05,12:00,11.11210,11.19000,11.11210,11.14500,127
2014.06.05,13:00,11.14362,11.14849,11.05636,11.05636,145
2014.06.05,14:00,11.05200,11.11757,11.05011,11.09047,87
2014.06.05,15:00,11.09100,11.22799,11.09100,11.15800,185
2014.06.05,16:00,11.15800,11.24000,11.15800,11.16200,156
2014.06.05,17:00,11.16200,11.19769,11.10000,11.14030,70
2014.06.05,18:00,11.14030,11.14030,11.06529,11.12000,91
2014.06.05,19:00,11.12000,11.12899,11.08000,11.08000,46
2014.06.05,20:00,11.08000,11.10900,10.99737,11.04577,98
2014.06.05,21:00,11.04578,11.11100,11.04578,11.10200,144
2014.06.05,22:00,11.10200,11.14570,11.06785,11.11000,46
2014.06.05,23:00,11.08000,11.14999,11.06785,11.10050,72
2014.06.06,00:00,11.10051,11.14700,11.08000,11.11220,106
2014.06.06,01:00,11.11222,11.14999,11.11180,11.11180,50
2014.06.06,02:00,11.11180,11.15755,11.10544,11.11021,30
2014.06.06,03:00,11.11021,11.12100,11.03000,11.08909,172
2014.06.06,04:00,11.09180,11.11000,11.03000,11.06200,120
2014.06.06,05:00,11.06210,11.06608,11.06200,11.06600,64
2014.06.06,06:00,11.06601,11.13129,11.03202,11.03536,209
2014.06.06,07:00,11.03695,11.06683,11.03200,11.03270,87
2014.06.06,08:00,11.03210,11.08199,10.99235,11.02110,220
2014.06.06,09:00,11.02210,11.18899,11.02210,11.10159,193
2014.06.06,10:00,11.09050,11.12100,11.09050,11.12100,29
2014.06.06,11:00,11.12111,11.14999,11.10100,11.10100,18
2014.06.06,12:00,11.10100,11.14000,11.04900,11.10100,66
2014.06.06,13:00,11.11000,11.14700,11.08000,11.08500,35
2014.06.06,14:00,11.08500,11.13800,11.08000,11.08000,45
2014.06.06,15:00,11.08000,11.13700,11.08000,11.09498,32
2014.06.06,16:00,11.09495,11.13900,11.08019,11.08429,38
2014.06.06,17:00,11.08014,11.11678,11.06100,11.06100,46
2014.06.06,18:00,11.06200,11.10480,11.05010,11.05100,59
2014.06.06,19:00,11.05000,11.05608,11.01000,11.02602,58
2014.06.06,20:00,11.02602,11.07900,11.00122,11.03158,121
2014.06.06,21:00,11.03158,11.06980,11.00000,11.00000,147
2014.06.06,22:00,11.00000,11.03253,10.95000,10.95602,162
2014.06.06,23:00,10.95602,11.00000,10.95000,10.99000,127
2014.06.07,00:00,10.98000,11.04232,10.97000,11.01000,64
2014.06.07,01:00,11.01000,11.06000,11.00010,11.00010,47
2014.06.07,02:00,11.00010,11.04597,10.99000,11.01997,59
2014.06.07,03:00,10.99000,10.99000,10.92880,10.92880,34
2014.06.07,04:00,10.92880,10.92880,10.73462,10.75700,306
2014.06.07,05:00,10.75700,11.07299,10.75700,11.00540,251
2014.06.07,06:00,10.98892,11.01480,10.98000,11.01000,122
2014.06.07,07:00,11.00066,11.04999,10.98850,11.00002,51
2014.06.07,08:00,11.00000,11.01000,10.98300,11.01000,49
2014.06.07,09:00,11.01000,11.01499,10.94122,10.95604,52
2014.06.07,10:00,10.95605,11.00000,10.95604,10.97211,44
2014.06.07,11:00,10.97211,10.97400,10.95648,10.96010,147
2014.06.07,12:00,10.97100,11.00000,10.94132,10.94132,42
2014.06.07,13:00,10.93849,11.00000,10.93849,10.95000,23
2014.06.07,14:00,10.95000,10.97115,10.94400,10.94403,34
2014.06.07,15:00,10.94404,11.03510,10.94404,11.01234,29
2014.06.07,16:00,11.01234,11.01234,10.98900,10.98901,30
2014.06.07,17:00,10.99900,11.03500,10.98900,11.01500,34
2014.06.07,18:00,11.03800,11.03800,11.00000,11.01000,25
2014.06.07,19:00,11.02792,11.03870,10.97000,11.00000,49
2014.06.07,20:00,11.00000,11.02782,10.96630,11.00000,53
2014.06.07,21:00,11.00000,11.00000,10.96500,10.96508,26
2014.06.07,22:00,10.97890,11.03701,10.96500,10.96600,112
2014.06.07,23:00,10.96500,11.03748,10.96107,10.96107,42
2014.06.08,00:00,10.96108,11.03649,10.96108,10.98001,85
2014.06.08,01:00,11.03668,11.08948,10.97000,11.00500,261
2014.06.08,02:00,11.00500,11.00500,10.98000,10.98900,69
2014.06.08,03:00,10.98999,11.09767,10.98900,11.09767,272
2014.06.08,04:00,11.04218,11.09986,11.01222,11.05101,190
2014.06.08,05:00,11.07222,11.08734,11.05000,11.05001,78
2014.06.08,06:00,11.05001,11.19790,11.05000,11.13800,131
2014.06.08,07:00,11.13100,11.14400,11.10600,11.10700,69
2014.06.08,08:00,11.09600,11.10560,11.03520,11.03520,56
2014.06.08,09:00,11.03520,11.09500,11.03520,11.06000,44
2014.06.08,10:00,11.06000,11.08600,11.05000,11.05004,44
2014.06.08,11:00,11.05010,11.10499,11.05002,11.06000,66
2014.06.08,12:00,11.02200,11.07900,11.01810,11.03500,16
2014.06.08,13:00,11.03500,11.10000,11.02576,11.04001,133
2014.06.08,14:00,11.04001,11.11913,11.02200,11.08700,88
2014.06.08,15:00,11.08700,11.11000,11.05011,11.05300,53
2014.06.08,16:00,11.05300,11.07800,11.04000,11.04000,71
2014.06.08,17:00,11.03810,11.09600,11.02214,11.03200,106
2014.06.08,18:00,11.03100,11.08965,11.03100,11.05000,125
2014.06.08,19:00,11.05500,11.07101,11.04200,11.07000,46
2014.06.08,20:00,11.05564,11.09870,11.04000,11.07000,93
2014.06.08,21:00,11.06281,11.13000,11.04500,11.13000,125
2014.06.08,22:00,11.13000,11.18500,11.10000,11.13300,135
2014.06.08,23:00,11.10000,11.16999,11.09500,11.09500,47
2014.06.09,00:00,11.09500,11.13900,11.06000,11.07300,122
2014.06.09,01:00,11.07300,11.12900,11.06630,11.12900,98
2014.06.09,02:00,11.12300,11.18000,11.09811,11.13200,81
2014.06.09,03:00,11.15481,11.18000,11.10000,11.10000,63
2014.06.09,04:00,11.10000,11.14663,11.09337,11.12300,48
2014.06.09,05:00,11.12100,11.13500,11.09100,11.10000,36
2014.06.09,06:00,11.09540,11.13564,11.09030,11.13000,185
2014.06.09,07:00,11.12333,11.13600,11.11500,11.12200,39
2014.06.09,08:00,11.12200,11.12500,10.97036,11.04000,158
2014.06.09,09:00,11.03863,11.04280,11.00000,11.01109,208
2014.06.09,10:00,11.01110,11.07790,11.00000,11.01000,110
2014.06.09,11:00,11.01000,11.04999,11.01000,11.01012,65
2014.06.09,12:00,11.01010,11.07869,11.01000,11.02315,113
2014.06.09,13:00,11.01250,11.04700,11.01250,11.04700,57
2014.06.09,14:00,11.04600,11.08999,11.01200,11.02047,36
2014.06.09,15:00,11.02520,11.08000,11.01201,11.02000,107
2014.06.09,16:00,11.01610,11.02100,11.01000,11.01290,53
2014.06.09,17:00,11.01110,11.07468,11.01110,11.05559,36
2014.06.09,18:00,11.05559,11.09999,11.02235,11.04270,100
2014.06.09,19:00,11.04270,11.07001,11.02250,11.03603,66
2014.06.09,20:00,11.02250,11.08800,11.02250,11.05500,82
2014.06.09,21:00,11.05500,11.07600,11.03200,11.04452,131
2014.06.09,22:00,11.04453,11.09997,11.03350,11.05900,122
2014.06.09,23:00,11.06050,11.08978,11.03010,11.05500,69
2014.06.10,00:00,11.05501,11.08977,11.02250,11.02800,135
2014.06.10,01:00,11.02800,11.09876,11.01000,11.05000,88
2014.06.10,02:00,11.03000,11.04500,11.01000,11.01635,127
2014.06.10,03:00,11.01636,11.06200,11.01072,11.01072,48
2014.06.10,04:00,11.01072,11.02012,11.00308,11.02012,35
2014.06.10,05:00,11.02013,11.02013,10.99800,10.99800,156
2014.06.10,06:00,10.99800,11.05791,10.98640,10.99000,81
2014.06.10,07:00,10.99010,11.00000,10.95810,10.95810,38
2014.06.10,08:00,10.95810,11.05998,10.94000,10.95101,129
2014.06.10,09:00,10.95101,11.05900,10.95101,11.03110,91
2014.06.10,10:00,11.00310,11.06500,11.00310,11.06010,34
2014.06.10,11:00,11.06200,11.06500,11.02611,11.02700,15
2014.06.10,12:00,11.05010,11.05010,11.02201,11.03261,44
2014.06.10,13:00,11.05000,11.05000,11.03261,11.04100,13
2014.06.10,14:00,11.05000,11.05000,11.02201,11.03211,22
2014.06.10,15:00,11.03211,11.04414,11.02201,11.02201,12
2014.06.10,16:00,11.02131,11.06899,11.01872,11.01872,23
2014.06.10,17:00,11.01872,11.05400,11.01001,11.05400,61
2014.06.10,18:00,11.05400,11.08809,11.02000,11.05000,90
2014.06.10,19:00,11.08833,11.08845,11.04010,11.04010,154
2014.06.10,20:00,11.04010,11.09558,11.03100,11.04091,73
2014.06.10,21:00,11.07626,11.07634,11.02000,11.03000,90
2014.06.10,22:00,11.02710,11.04514,11.02101,11.02200,23
2014.06.10,23:00,11.02102,11.04513,11.00000,11.00010,55
2014.06.11,00:00,11.00010,11.06979,11.00000,11.00010,132
2014.06.11,01:00,11.00010,11.00010,10.92000,10.95000,155
2014.06.11,02:00,10.92110,10.94000,10.91822,10.92720,57
2014.06.11,03:00,10.92720,10.96468,10.92300,10.93385,265
2014.06.11,04:00,10.93385,11.02000,10.93385,10.97254,79
2014.06.11,05:00,10.96490,11.02090,10.93800,10.99990,31
2014.06.11,06:00,10.99991,11.01100,10.88990,10.93000,134
2014.06.11,07:00,10.93000,10.95000,10.88000,10.90000,59
2014.06.11,08:00,10.90123,10.96915,10.87001,10.87011,90
2014.06.11,09:00,10.87011,10.92181,10.86000,10.90000,44
2014.06.11,10:00,10.90286,10.96500,10.85850,10.88400,122
2014.06.11,11:00,10.88400,10.94399,10.85850,10.86998,151
2014.06.11,12:00,10.86000,10.90000,10.85000,10.87000,125
2014.06.11,13:00,10.87010,10.92402,10.86210,10.86250,139
2014.06.11,14:00,10.86211,10.90000,10.83100,10.83100,84
2014.06.11,15:00,10.83001,10.91000,10.83000,10.84000,61
2014.06.11,16:00,10.84000,10.90000,10.83000,10.85550,84
2014.06.11,17:00,10.85021,10.91980,10.83529,10.90001,89
2014.06.11,18:00,10.90001,10.94000,10.86370,10.88000,70
2014.06.11,19:00,10.86360,10.91969,10.84100,10.91000,120
2014.06.11,20:00,10.91000,11.01798,10.91000,10.99300,179
2014.06.11,21:00,10.99300,10.99300,10.92300,10.98600,288
2014.06.11,22:00,10.93106,10.98998,10.92400,10.97900,225
2014.06.11,23:00,10.97900,10.97900,10.91000,10.96861,117
