2014.05.23,21:00,11.09000,11.12278,11.03100,11.11700,109
2014.05.23,21:30,11.11700,11.17579,11.11700,11.17579,59
2014.05.23,22:00,11.15000,11.21000,11.10000,11.18000,106
2014.05.23,22:30,11.18210,11.20000,11.10100,11.10100,40
2014.05.23,23:00,11.10110,11.10110,11.03839,11.08205,58
2014.05.23,23:30,11.04002,11.17000,11.04002,11.11414,50
2014.05.24,00:00,11.11414,11.16198,11.09258,11.09258,64
2014.05.24,00:30,11.09258,11.09300,11.05764,11.05764,40
2014.05.24,01:00,11.05765,11.11000,11.05765,11.07000,16
2014.05.24,01:30,11.11300,11.11428,11.07000,11.09000,37
2014.05.24,02:00,11.09000,11.13199,11.04040,11.04800,76
2014.05.24,02:30,11.04800,11.11000,11.03727,11.04644,81
2014.05.24,03:00,11.04644,11.12717,11.03010,11.03020,87
2014.05.24,03:30,11.03020,11.12528,11.03000,11.06002,74
2014.05.24,04:00,11.06002,11.07000,11.01000,11.04000,116
2014.05.24,04:30,11.04000,11.04000,10.93277,10.95601,96
2014.05.24,05:00,10.95601,11.04394,10.93000,10.93050,170
2014.05.24,05:30,10.94002,10.99596,10.93000,10.98000,78
2014.05.24,06:00,10.93057,10.99000,10.93057,10.96000,39
2014.05.24,06:30,10.94000,10.95000,10.91000,10.91001,26
2014.05.24,07:00,10.90645,10.94999,10.82000,10.86400,137
2014.05.24,07:30,10.86400,10.96000,10.85713,10.92000,58
2014.05.24,08:00,10.92000,11.03949,10.92000,10.94100,97
2014.05.24,08:30,10.94100,11.05496,10.94100,11.02000,36
2014.05.24,09:00,10.96990,11.09000,10.96000,11.01000,104
2014.05.24,09:30,10.99852,11.03042,10.94470,10.94470,67
2014.05.24,10:00,10.93392,10.95000,10.84756,10.91000,73
2014.05.24,10:30,10.91000,11.00081,10.90500,10.90500,75
2014.05.24,11:00,10.88400,10.96500,10.88400,10.88400,189
2014.05.24,11:30,10.88705,10.91944,10.87194,10.90289,36
2014.05.24,12:00,10.90000,10.92990,10.85001,10.89534,55
2014.05.24,12:30,10.90000,10.91890,10.83500,10.83500,117
2014.05.24,13:00,10.83500,10.85629,10.82000,10.84100,70
2014.05.24,13:30,10.84002,10.86000,10.83000,10.83000,37
2014.05.24,14:00,10.83000,10.88000,10.82000,10.86100,25
2014.05.24,14:30,10.86000,10.89000,10.82463,10.85000,23
2014.05.24,15:00,10.83100,10.95182,10.83041,10.93400,50
2014.05.24,15:30,10.93400,11.01282,10.93400,10.94000,65
2014.05.24,16:00,10.94000,10.97000,10.94000,10.94296,18
2014.05.24,16:30,10.94000,10.95330,10.92600,10.95000,17
2014.05.24,17:00,10.95001,10.97000,10.95001,10.96001,104
2014.05.24,17:30,10.96001,10.96001,10.94200,10.95000,140
2014.05.24,18:00,10.95000,10.98000,10.91000,10.95000,39
2014.05.24,18:30,10.95000,10.95001,10.89000,10.89219,49
2014.05.24,19:00,10.90000,10.94999,10.89219,10.89219,28
2014.05.24,19:30,10.89219,10.94799,10.89219,10.89219,12
2014.05.24,20:00,10.89300,10.97500,10.89300,10.90000,39
2014.05.24,20:30,10.90000,10.91900,10.90000,10.91900,67
2014.05.24,21:00,10.91900,10.96900,10.91900,10.92000,119
2014.05.24,21:30,10.91900,10.92000,10.91900,10.92000,4
2014.05.24,22:00,10.92000,10.95997,10.91900,10.91900,11
2014.05.24,22:30,10.91900,10.91900,10.91900,10.91900,1
2014.05.24,23:00,10.91900,11.01000,10.91900,10.97389,28
2014.05.24,23:30,10.93900,11.06172,10.93046,11.00110,96
2014.05.25,00:00,11.01010,11.10900,11.00017,11.02849,109
2014.05.25,00:30,11.03278,11.03278,11.01000,11.01272,31
2014.05.25,01:00,11.00966,11.00966,10.98339,10.99688,26
2014.05.25,01:30,10.99688,11.07385,10.99688,11.00110,83
2014.05.25,02:00,11.00100,11.00120,11.00031,11.00031,10
2014.05.25,02:30,11.01000,11.09700,10.99688,11.03001,87
2014.05.25,03:00,11.09293,11.11189,11.04722,11.11180,121
2014.05.25,03:30,11.11181,11.19980,11.11009,11.11070,156
2014.05.25,04:00,11.11070,11.14711,11.08793,11.09000,88
2014.05.25,04:30,11.09008,11.13698,11.06124,11.07706,87
2014.05.25,05:00,11.13540,11.17614,11.07706,11.10490,142
2014.05.25,05:30,11.10490,11.15602,11.10490,11.10490,14
2014.05.25,06:00,11.09191,11.23100,11.08250,11.21990,102
2014.05.25,06:30,11.21990,11.22000,11.14870,11.15000,70
2014.05.25,07:00,11.15001,11.21100,11.15000,11.18179,33
2014.05.25,07:30,11.20000,11.34000,11.16200,11.28600,138
2014.05.25,08:00,11.28600,11.47959,11.28022,11.29000,252
2014.05.25,08:30,11.29000,11.50104,11.26485,11.40001,330
2014.05.25,09:00,11.40520,11.66130,11.21100,11.29499,314
2014.05.25,09:30,11.29499,11.36000,11.29499,11.31480,87
2014.05.25,10:00,11.31480,11.50000,11.31480,11.43445,201
2014.05.25,10:30,11.43445,11.89005,11.43445,11.53402,433
2014.05.25,11:00,11.53402,11.70000,11.50000,11.50110,191
2014.05.25,11:30,11.50119,11.59898,11.46806,11.56000,142
2014.05.25,12:00,11.56000,11.59889,11.48000,11.56000,119
2014.05.25,12:30,11.56000,11.73489,11.54000,11.63000,167
2014.05.25,13:00,11.58000,11.70000,11.34999,11.42799,207
2014.05.25,13:30,11.42799,11.42999,11.34999,11.37000,94
2014.05.25,14:00,11.35997,11.44000,11.35100,11.43000,80
2014.05.25,14:30,11.41977,11.45000,11.36458,11.42477,90
2014.05.25,15:00,11.45166,11.50000,11.39211,11.39211,107
2014.05.25,15:30,11.39112,11.40000,11.37500,11.37600,56
2014.05.25,16:00,11.37600,11.39000,11.36000,11.36020,23
2014.05.25,16:30,11.36020,11.44380,10.57561,11.02574,167
2014.05.25,17:00,11.01032,11.28000,11.00000,11.24100,249
2014.05.25,17:30,11.24600,11.61252,11.24000,11.46000,317
2014.05.25,18:00,11.46000,11.57500,11.45996,11.45996,104
2014.05.25,18:30,11.45996,11.45996,11.23989,11.23989,131
2014.05.25,19:00,11.23989,11.38614,11.23989,11.33100,88
2014.05.25,19:30,11.33100,11.40000,11.30343,11.33200,97
2014.05.25,20:00,11.33101,11.39900,11.33000,11.35000,49
2014.05.25,20:30,11.33100,11.42999,11.33100,11.39854,58
2014.05.25,21:00,11.40000,11.46500,11.40000,11.46500,32
2014.05.25,21:30,11.46500,11.49989,11.40494,11.40494,90
2014.05.25,22:00,11.40494,11.46000,11.39655,11.39655,119
2014.05.25,22:30,11.39650,11.43000,11.28773,11.33500,101
2014.05.25,23:00,11.36513,11.41999,11.35100,11.41242,66
2014.05.25,23:30,11.41242,11.43899,11.39200,11.41000,24
2014.05.26,00:00,11.41234,11.46941,11.40000,11.42400,58
2014.05.26,00:30,11.42000,11.46577,11.40500,11.43000,39
2014.05.26,01:00,11.42000,11.43000,11.35500,11.35527,62
2014.05.26,01:30,11.35528,11.44999,11.35500,11.41600,50
2014.05.26,02:00,11.40300,11.48833,11.40300,11.45500,114
2014.05.26,02:30,11.49010,11.50940,11.45500,11.46500,56
2014.05.26,03:00,11.49000,11.56087,11.46500,11.50000,54
2014.05.26,03:30,11.50000,11.50000,11.40300,11.40300,35
2014.05.26,04:00,11.40300,11.43567,11.39000,11.39100,36
2014.05.26,04:30,11.39100,11.67990,11.39100,11.62000,147
2014.05.26,05:00,11.65000,11.74000,11.60994,11.62000,212
2014.05.26,05:30,11.62110,11.69960,11.55000,11.61300,245
2014.05.26,06:00,11.60100,11.65000,11.45269,11.52500,183
2014.05.26,06:30,11.52500,11.65000,11.49611,11.62100,145
2014.05.26,07:00,11.62102,11.65954,11.52700,11.56500,189
2014.05.26,07:30,11.56600,11.64047,11.52200,11.61887,216
2014.05.26,08:00,11.60650,11.62000,11.54915,11.60000,47
2014.05.26,08:30,11.60019,11.73800,11.60019,11.72000,175
2014.05.26,09:00,11.72000,11.76094,11.68000,11.69100,108
2014.05.26,09:30,11.69100,11.72300,11.64722,11.68000,97
2014.05.26,10:00,11.65200,11.71977,11.60000,11.60001,56
2014.05.26,10:30,11.60001,11.65999,11.58000,11.60600,138
2014.05.26,11:00,11.60600,11.68000,11.57600,11.61512,118
2014.05.26,11:30,11.63450,11.69800,11.59000,11.59000,79
2014.05.26,12:00,11.59299,11.59990,11.43000,11.43500,106
2014.05.26,12:30,11.43000,11.50000,11.43000,11.43000,82
2014.05.26,13:00,11.43000,11.43000,11.41010,11.41100,36
2014.05.26,13:30,11.41100,11.46000,11.41100,11.43000,72
2014.05.26,14:00,11.42200,11.47679,11.40100,11.41322,161
2014.05.26,14:30,11.41400,11.49599,11.41400,11.45020,111
2014.05.26,15:00,11.45020,11.45030,11.42000,11.45010,32
2014.05.26,15:30,11.45100,11.45100,11.37345,11.37700,64
2014.05.26,16:00,11.39899,11.43026,11.37700,11.42000,51
2014.05.26,16:30,11.42000,11.45000,11.39206,11.45000,41
2014.05.26,17:00,11.45000,11.54583,11.45000,11.51000,57
2014.05.26,17:30,11.50000,11.50000,11.40201,11.42700,56
2014.05.26,18:00,11.42700,11.44399,11.40400,11.41000,15
2014.05.26,18:30,11.41001,11.45000,11.41001,11.41500,25
2014.05.26,19:00,11.41500,11.42699,11.40000,11.40499,31
2014.05.26,19:30,11.41100,11.41120,11.40500,11.41120,17
2014.05.26,20:00,11.41110,11.42222,11.41110,11.42100,12
2014.05.26,20:30,11.42594,11.45061,11.39500,11.40484,46
2014.05.26,21:00,11.40485,11.42000,11.40485,11.42000,16
2014.05.26,21:30,11.42000,11.44500,11.41402,11.44490,15
2014.05.26,22:00,11.41402,11.42000,11.41402,11.41752,9
2014.05.26,22:30,11.44900,11.44900,11.39912,11.40220,56
2014.05.26,23:00,11.40600,11.40600,11.40220,11.40220,13
2014.05.26,23:30,11.40220,11.40600,11.39000,11.40220,53
2014.05.27,00:00,11.40220,11.41000,11.40150,11.40150,26
2014.05.27,00:30,11.40150,11.40500,11.40000,11.40050,11
2014.05.27,01:00,11.40010,11.40500,11.40000,11.40500,11
2014.05.27,01:30,11.39000,11.41000,11.31000,11.35100,56
2014.05.27,02:00,11.35100,11.44823,11.35100,11.41000,71
2014.05.27,02:30,11.45000,11.48000,11.45000,11.45130,27
2014.05.27,03:00,11.45130,11.48933,11.40472,11.41000,113
2014.05.27,03:30,11.40472,11.48903,11.40472,11.42033,79
2014.05.27,04:00,11.42033,11.48000,11.41000,11.45666,68
2014.05.27,04:30,11.43408,11.48000,11.41000,11.43000,28
2014.05.27,05:00,11.43000,11.44000,11.42400,11.43000,20
2014.05.27,05:30,11.43000,11.45553,11.40400,11.41000,116
2014.05.27,06:00,11.41396,11.41396,11.40000,11.40000,24
2014.05.27,06:30,11.40100,11.40100,11.39000,11.39000,7
2014.05.27,07:00,11.38400,11.38400,11.38300,11.38310,24
2014.05.27,07:30,11.38304,11.54566,11.38304,11.52222,131
2014.05.27,08:00,11.52222,11.52222,11.44000,11.47700,87
2014.05.27,08:30,11.45000,11.50000,11.40000,11.40000,87
2014.05.27,09:00,11.40000,11.41866,11.39924,11.40500,40
2014.05.27,09:30,11.40000,11.40079,11.40000,11.40006,8
2014.05.27,10:00,11.40007,11.49983,11.40007,11.44367,62
2014.05.27,10:30,11.40800,11.40891,10.95000,11.10000,401
2014.05.27,11:00,11.10249,11.17700,11.04249,11.14700,198
2014.05.27,11:30,11.14700,11.16500,10.85200,10.90100,216
2014.05.27,12:00,10.90100,11.04600,10.87700,11.00000,196
2014.05.27,12:30,11.00000,11.03000,10.89874,10.93000,158
2014.05.27,13:00,10.91000,11.11988,10.90105,11.06700,115
2014.05.27,13:30,11.06700,11.11100,11.03225,11.09999,70
2014.05.27,14:00,11.06720,11.07400,10.95016,11.01000,99
2014.05.27,14:30,11.01000,11.07061,10.99387,11.07000,56
2014.05.27,15:00,11.07000,11.14800,11.06500,11.14800,78
2014.05.27,15:30,11.14800,11.19299,11.12000,11.14464,45
2014.05.27,16:00,11.13020,11.14444,11.06500,11.07000,90
2014.05.27,16:30,11.07000,11.07001,11.02600,11.02600,30
2014.05.27,17:00,11.04999,11.05000,10.96000,10.99100,151
2014.05.27,17:30,10.99100,11.08182,10.99100,10.99100,71
2014.05.27,18:00,10.96400,11.06342,10.96400,11.02222,58
2014.05.27,18:30,11.02888,11.10230,11.00000,11.10230,57
2014.05.27,19:00,11.10430,11.14980,11.04143,11.11000,205
2014.05.27,19:30,11.09547,11.15900,11.09000,11.11100,73
2014.05.27,20:00,11.12506,11.25000,11.11100,11.18747,160
2014.05.27,20:30,11.17680,11.27664,11.12536,11.20510,128
2014.05.27,21:00,11.20510,11.20510,11.15000,11.15001,48
2014.05.27,21:30,11.14545,11.14999,11.06648,11.12500,57
2014.05.27,22:00,11.12500,11.13000,11.10245,11.13000,10
2014.05.27,22:30,11.11000,11.14218,11.08151,11.09010,54
2014.05.27,23:00,11.09010,11.14296,11.08100,11.08300,43
2014.05.27,23:30,11.08300,11.08300,11.01000,11.02000,93
2014.05.28,00:00,11.02000,11.10578,10.99395,11.00000,61
2014.05.28,00:30,11.00000,11.06512,11.00000,11.06512,56
2014.05.28,01:00,11.06512,11.06512,11.02110,11.05002,22
2014.05.28,01:30,11.05002,11.05002,10.99220,10.99220,108
2014.05.28,02:00,11.00000,11.03000,10.98400,10.98400,25
2014.05.28,02:30,11.00000,11.01054,10.96300,10.98000,137
2014.05.28,03:00,10.98000,11.10000,10.98000,11.03000,43
2014.05.28,03:30,11.03000,11.07416,11.00008,11.00008,29
2014.05.28,04:00,11.00008,11.08000,11.00008,11.02011,53
2014.05.28,04:30,11.02011,11.09655,10.93207,10.97000,219
2014.05.28,05:00,10.97000,11.09544,10.93207,10.93207,202
2014.05.28,05:30,10.93207,10.99445,10.91000,10.95105,124
2014.05.28,06:00,10.95100,11.00309,10.94210,10.99827,35
2014.05.28,06:30,11.00000,11.00000,10.93000,10.94210,38
2014.05.28,07:00,10.94210,10.97000,10.90000,10.94000,71
2014.05.28,07:30,10.94000,10.94000,10.88089,10.89000,65
2014.05.28,08:00,10.88089,10.92344,10.74895,10.82700,84
2014.05.28,08:30,10.82700,10.93300,10.82700,10.90000,66
2014.05.28,09:00,10.90000,10.90000,10.80600,10.85000,141
2014.05.28,09:30,10.85000,10.87370,10.82000,10.85000,56
2014.05.28,10:00,10.85000,10.88999,10.82000,10.85000,24
2014.05.28,10:30,10.85000,10.92717,10.85000,10.91007,44
2014.05.28,11:00,10.91007,10.95000,10.89434,10.91195,40
2014.05.28,11:30,10.91195,10.95000,10.82100,10.82191,93
2014.05.28,12:00,10.82191,10.85988,10.81300,10.85988,51
2014.05.28,12:30,10.82603,10.85989,10.82000,10.84100,26
2014.05.28,13:00,10.84000,10.95000,10.83001,10.85000,68
2014.05.28,13:30,10.84600,10.88500,10.83500,10.84000,39
2014.05.28,14:00,10.84000,10.88900,10.83700,10.84000,46
2014.05.28,14:30,10.84000,10.89398,10.84000,10.84000,30
2014.05.28,15:00,10.84000,11.00000,10.77201,10.79000,102
2014.05.28,15:30,10.79000,10.82000,10.76003,10.77420,69
2014.05.28,16:00,10.76760,10.80999,10.75800,10.76000,63
2014.05.28,16:30,10.76000,10.84242,10.75700,10.79910,31
2014.05.28,17:00,10.82600,10.93110,10.79910,10.86000,96
2014.05.28,17:30,10.85411,10.88000,10.80000,10.80000,32
2014.05.28,18:00,10.80000,10.80000,10.78000,10.79100,21
2014.05.28,18:30,10.79100,10.85199,10.77798,10.78500,32
2014.05.28,19:00,10.78500,10.85300,10.77999,10.79667,23
2014.05.28,19:30,10.77700,10.79000,10.74000,10.75010,25
2014.05.28,20:00,10.79300,10.84848,10.75010,10.80100,48
2014.05.28,20:30,10.78800,10.79000,10.76100,10.76100,15
2014.05.28,21:00,10.76100,10.77001,10.76100,10.77001,19
2014.05.28,21:30,10.77001,10.78001,10.77000,10.77000,26
2014.05.28,22:00,10.77010,10.77010,10.75010,10.75010,41
2014.05.28,22:30,10.75010,10.75600,10.73110,10.73110,11
2014.05.28,23:00,10.73110,10.74687,10.72702,10.74687,13
2014.05.28,23:30,10.74687,10.80000,10.72044,10.79039,89
2014.05.29,00:00,10.79039,10.79039,10.70000,10.70005,75
2014.05.29,00:30,10.70006,10.76000,10.69919,10.73000,20
2014.05.29,01:00,10.73000,10.82099,10.73000,10.82000,82
2014.05.29,01:30,10.76588,10.88000,10.75000,10.81000,48
2014.05.29,02:00,10.82700,10.82700,10.80000,10.80000,20
2014.05.29,02:30,10.78700,10.85999,10.77396,10.81514,43
2014.05.29,03:00,10.81514,10.83001,10.81514,10.83001,15
2014.05.29,03:30,10.83000,10.86331,10.83000,10.83000,25
2014.05.29,04:00,10.84735,10.87100,10.84735,10.87000,26
2014.05.29,04:30,10.87010,10.87010,10.83000,10.87010,45
2014.05.29,05:00,10.87010,10.87010,10.80100,10.80100,47
2014.05.29,05:30,10.80500,10.80730,10.77969,10.77969,41
2014.05.29,06:00,10.77969,10.83969,10.75680,10.76344,52
2014.05.29,06:30,10.76345,10.82000,10.76345,10.81000,11
2014.05.29,07:00,10.81000,10.86347,10.75000,10.75000,38
2014.05.29,07:30,10.70105,10.80000,10.70105,10.75020,71
2014.05.29,08:00,10.75020,10.81729,10.75020,10.75030,32
2014.05.29,08:30,10.75040,10.81766,10.75030,10.77000,95
2014.05.29,09:00,10.77000,10.78402,10.73200,10.73300,36
2014.05.29,09:30,10.73300,10.77000,10.73100,10.77000,19
2014.05.29,10:00,10.77000,10.78000,10.73150,10.73150,65
2014.05.29,10:30,10.72850,10.73600,10.71200,10.71200,40
2014.05.29,11:00,10.71200,10.71200,10.71000,10.71011,54
2014.05.29,11:30,10.71011,10.74000,10.71000,10.74000,21
2014.05.29,12:00,10.74000,10.74999,10.71000,10.71010,17
2014.05.29,12:30,10.71011,10.71200,10.70050,10.70050,40
2014.05.29,13:00,10.70050,10.72489,10.66550,10.66550,75
2014.05.29,13:30,10.66510,10.67500,10.62020,10.63000,39
2014.05.29,14:00,10.63000,10.63000,10.61754,10.63000,20
2014.05.29,14:30,10.61175,10.64979,10.61120,10.61555,13
2014.05.29,15:00,10.63217,10.70000,10.63217,10.68800,29
2014.05.29,15:30,10.70000,10.71002,10.68100,10.69000,28
2014.05.29,16:00,10.69000,10.78000,10.67700,10.73710,171
2014.05.29,16:30,10.74202,10.80569,10.74000,10.74000,67
2014.05.29,17:00,10.74000,10.74110,10.73400,10.73400,20
2014.05.29,17:30,10.73400,10.73400,10.68867,10.68867,28
2014.05.29,18:00,10.69000,10.75000,10.68100,10.68121,47
2014.05.29,18:30,10.68121,10.70988,10.68121,10.70000,9
2014.05.29,19:00,10.69000,10.69999,10.63100,10.69780,39
2014.05.29,19:30,10.69780,10.71000,10.69000,10.69000,27
2014.05.29,20:00,10.69000,10.77500,10.69000,10.72017,63
2014.05.29,20:30,10.72017,10.76000,10.71600,10.73000,46
2014.05.29,21:00,10.73000,10.75163,10.70000,10.70900,61
2014.05.29,21:30,10.71000,10.73662,10.67021,10.68708,122
2014.05.29,22:00,10.67031,10.72990,10.67000,10.67203,30
2014.05.29,22:30,10.67203,10.72980,10.66790,10.67000,41
2014.05.29,23:00,10.67000,10.67000,10.66000,10.66000,63
2014.05.29,23:30,10.66000,10.66010,10.65599,10.65801,131
2014.05.30,00:00,10.65599,10.71000,10.65000,10.71000,98
2014.05.30,00:30,10.71000,10.71000,10.67000,10.67000,4
2014.05.30,01:00,10.67000,10.67000,10.64000,10.64000,67
2014.05.30,01:30,10.64010,10.75707,10.64000,10.67999,36
2014.05.30,02:00,10.67999,10.68999,10.63500,10.63500,36
2014.05.30,02:30,10.63402,10.63402,10.51600,10.53500,106
2014.05.30,03:00,10.52225,10.62800,10.51600,10.60006,76
2014.05.30,03:30,10.60006,10.65282,10.57632,10.57633,43
2014.05.30,04:00,10.57634,10.72700,10.55000,10.68168,185
2014.05.30,04:30,10.70000,10.74100,10.68066,10.73300,49
2014.05.30,05:00,10.73300,10.73300,10.68173,10.68174,64
2014.05.30,05:30,10.68174,10.68174,10.67400,10.67400,15
2014.05.30,06:00,10.67400,10.69999,10.60545,10.65700,211
2014.05.30,06:30,10.65700,10.69105,10.62447,10.62500,66
2014.05.30,07:00,10.62500,10.70000,10.62500,10.65000,59
2014.05.30,07:30,10.67900,10.67900,10.65100,10.66000,19
2014.05.30,08:00,10.66000,10.69090,10.66000,10.66000,14
2014.05.30,08:30,10.66000,10.67100,10.66000,10.66000,7
2014.05.30,09:00,10.66000,10.70996,10.65500,10.65500,23
2014.05.30,09:30,10.65000,10.65000,10.62500,10.62500,24
2014.05.30,10:00,10.62500,10.67998,10.61111,10.62050,19
2014.05.30,10:30,10.63500,10.63500,10.55000,10.55002,38
2014.05.30,11:00,10.55003,10.61000,10.54000,10.60000,102
2014.05.30,11:30,10.55700,10.57999,10.54000,10.57999,39
2014.05.30,12:00,10.55100,10.61383,10.55100,10.57810,88
2014.05.30,12:30,10.57900,10.92830,10.57900,10.81110,322
2014.05.30,13:00,10.81110,11.00000,10.77861,11.00000,213
2014.05.30,13:30,10.94499,11.06399,10.87000,10.90000,236
2014.05.30,14:00,10.91000,10.94900,10.80425,10.83460,161
2014.05.30,14:30,10.83497,10.84000,10.81110,10.82338,76
2014.05.30,15:00,10.82339,10.99999,10.80900,10.94200,182
2014.05.30,15:30,10.88718,11.03999,10.86015,10.90102,267
2014.05.30,16:00,10.91884,10.91895,10.72722,10.86001,226
2014.05.30,16:30,10.86001,10.94818,10.83000,10.94818,133
2014.05.30,17:00,10.94832,10.99999,10.86001,10.88868,194
2014.05.30,17:30,10.88868,10.93000,10.83200,10.92000,108
2014.05.30,18:00,10.92000,11.24999,10.92000,11.12600,359
2014.05.30,18:30,11.12526,11.12526,11.05100,11.09000,142
2014.05.30,19:00,11.09000,11.10000,11.05000,11.05000,70
2014.05.30,19:30,11.05000,11.15988,11.04367,11.12020,90
2014.05.30,20:00,11.12020,11.17777,11.12000,11.13406,140
2014.05.30,20:30,11.13406,11.13406,11.04907,11.05200,78
2014.05.30,21:00,11.06000,11.09500,11.04709,11.04710,38
2014.05.30,21:30,11.04710,11.11261,11.04710,11.11261,54
2014.05.30,22:00,11.11262,11.14000,11.11262,11.11301,48
2014.05.30,22:30,11.11301,11.13900,11.07911,11.09304,44
2014.05.30,23:00,11.09305,11.15988,11.09300,11.12330,31
2014.05.30,23:30,11.08800,11.13000,11.07001,11.09500,31
2014.05.31,00:00,11.09500,11.14987,11.08211,11.14987,128
2014.05.31,00:30,11.14987,11.18799,11.11091,11.18799,75
2014.05.31,01:00,11.18800,11.28110,11.10000,11.26410,130
2014.05.31,01:30,11.25000,11.28300,11.04852,11.06660,104
2014.05.31,02:00,11.06660,11.16732,11.06660,11.16732,92
2014.05.31,02:30,11.16732,11.20051,11.11000,11.13000,59
2014.05.31,03:00,11.13000,11.21700,11.11100,11.13340,104
2014.05.31,03:30,11.13340,11.18989,11.05221,11.05221,112
2014.05.31,04:00,11.05221,11.10000,10.91000,10.93100,185
2014.05.31,04:30,10.95000,11.02000,10.60000,10.74039,135
2014.05.31,05:00,10.74039,10.96799,10.74039,10.82495,218
2014.05.31,05:30,10.82495,10.95800,10.82495,10.93020,114
2014.05.31,06:00,10.93020,10.96698,10.82000,10.90000,48
2014.05.31,06:30,10.90000,10.98491,10.87000,10.97400,60
2014.05.31,07:00,10.95000,11.01480,10.94000,11.00000,83
2014.05.31,07:30,11.00400,11.10788,10.91001,10.97000,112
2014.05.31,08:00,10.91508,11.00000,10.91101,10.94500,116
2014.05.31,08:30,10.94500,11.01000,10.94500,10.96100,60
2014.05.31,09:00,10.96000,10.99000,10.95300,10.96000,24
2014.05.31,09:30,10.95500,10.95500,10.91464,10.91464,31
2014.05.31,10:00,10.91356,10.98000,10.91000,10.98000,15
2014.05.31,10:30,10.98000,11.04000,10.96404,10.98900,130
2014.05.31,11:00,10.98900,11.00010,10.92200,10.93102,57
2014.05.31,11:30,10.93102,11.00100,10.93102,10.96110,77
2014.05.31,12:00,10.97000,11.00000,10.94500,10.95020,54
2014.05.31,12:30,10.95010,10.95101,10.92000,10.95101,49
2014.05.31,13:00,10.92200,10.99099,10.92000,10.94501,41
2014.05.31,13:30,10.94501,10.98007,10.91393,10.94501,53
2014.05.31,14:00,10.94501,10.97900,10.90025,10.94000,86
2014.05.31,14:30,10.94100,10.98000,10.89161,10.89162,79
2014.05.31,15:00,10.89162,10.89386,10.87520,10.87792,131
2014.05.31,15:30,10.87792,10.96938,10.87792,10.91346,112
2014.05.31,16:00,10.91346,10.95331,10.86311,10.86311,59
2014.05.31,16:30,10.86311,10.91400,10.85000,10.85101,89
2014.05.31,17:00,10.85101,10.87500,10.84900,10.87500,46
2014.05.31,17:30,10.87500,10.94254,10.85000,10.85050,91
2014.05.31,18:00,10.89803,10.89803,10.83220,10.87930,45
2014.05.31,18:30,10.87930,10.92189,10.83615,10.84000,48
2014.05.31,19:00,10.84246,10.86000,10.81777,10.82000,69
2014.05.31,19:30,10.81102,10.84600,10.80294,10.83100,49
2014.05.31,20:00,10.83000,10.83000,10.80300,10.81000,70
2014.05.31,20:30,10.81000,10.81010,10.80294,10.80422,101
2014.05.31,21:00,10.80422,10.82900,10.75642,10.78000,107
2014.05.31,21:30,10.78000,10.78000,10.75642,10.75939,59
2014.05.31,22:00,10.75939,10.78900,10.73151,10.73151,55
2014.05.31,22:30,10.73170,10.74972,10.72000,10.72000,38
2014.05.31,23:00,10.74500,10.75000,10.70254,10.71210,56
2014.05.31,23:30,10.71220,10.74000,10.71000,10.71000,30
2014.06.01,00:00,10.70000,10.71000,10.70000,10.71000,11
2014.06.01,00:30,10.71000,10.71011,10.71000,10.71000,8
2014.06.01,01:00,10.71000,10.87779,10.71000,10.81010,60
2014.06.01,01:30,10.81020,10.86800,10.81010,10.83000,58
2014.06.01,02:00,10.83000,10.88497,10.77941,10.82900,65
2014.06.01,02:30,10.82300,10.87468,10.79900,10.80010,74
2014.06.01,03:00,10.79900,10.85999,10.75000,10.79010,98
2014.06.01,03:30,10.79010,10.81415,10.75000,10.75000,103
2014.06.01,04:00,10.75000,10.85999,10.75000,10.80701,56
2014.06.01,04:30,10.81000,10.89998,10.79420,10.80000,55
2014.06.01,05:00,10.79575,10.97777,10.77193,10.96000,110
2014.06.01,05:30,10.93000,10.94629,10.84000,10.88000,123
2014.06.01,06:00,10.88000,10.94999,10.77193,10.80000,152
2014.06.01,06:30,10.80000,10.83999,10.75984,10.75984,116
2014.06.01,07:00,10.75984,10.84999,10.74106,10.75000,180
2014.06.01,07:30,10.75000,11.05300,10.73210,10.93900,174
2014.06.01,08:00,10.93900,11.30000,10.93900,11.22089,236
2014.06.01,08:30,11.22089,11.23935,11.02800,11.20833,260
2014.06.01,09:00,11.20701,11.21854,11.07221,11.08000,159
2014.06.01,09:30,11.08000,11.13000,11.04404,11.04500,115
2014.06.01,10:00,11.04113,11.13356,10.96500,11.04568,163
2014.06.01,10:30,11.09845,11.12999,10.96711,11.03700,119
2014.06.01,11:00,11.01000,11.05988,10.88000,10.93100,88
2014.06.01,11:30,10.92000,10.98760,10.90000,10.93900,67
2014.06.01,12:00,10.93901,11.00000,10.90001,10.90110,131
2014.06.01,12:30,10.90100,10.99999,10.90100,10.96000,63
2014.06.01,13:00,10.96000,11.04000,10.95006,10.98000,62
2014.06.01,13:30,10.98000,11.07000,10.98000,11.03000,65
2014.06.01,14:00,11.03000,11.03000,10.94000,10.95000,36
2014.06.01,14:30,10.95000,11.07880,10.95000,11.00001,62
2014.06.01,15:00,11.00001,11.02000,10.95000,10.95200,32
2014.06.01,15:30,10.95555,11.04769,10.95000,10.98001,39
2014.06.01,16:00,10.98001,11.20000,10.98001,11.12900,128
2014.06.01,16:30,11.13426,11.20000,11.08518,11.13101,110
